item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0947,1,gsm8k_qwen7b,0.6040962189435959,0.75,0.0,0.0,5.1314296882321226e-30,0.0,6.89829859901181e-11,0.0,0.012879041023552418,0.0,0.01595383882522583,0.0,7.12644347017029e-41,0.0,9.580318612883936e-22,0.0,1.7886339382256616e-13,0.0,2.2156602453356905e-13,0.0,0.0,0.0,1.8497139729087585e-43,0.0,3.449827676837862e-35,0.0,4.2734546111167314e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0948,1,gsm8k_qwen7b,0.6590912838776907,0.9444444444444444,0.05718245440059238,0.6111111111111112,3.728946838810199e-12,1.6908903570227388e-21,0.0054177953861653805,1.4986455343379142e-28,0.24376007914543152,4.203895392974451e-45,0.004723681602627039,0.0,5.1787402607769516e-23,2.728051185840741e-06,7.524205190108033e-14,1.6700307586478558e-12,3.3853265243161124e-12,2.3103234130925677e-27,6.560222065013152e-14,0.0,9.80908925027372e-45,0.3725970387458801,1.4512307150225816e-35,1.3687434147868771e-05,6.529447757180519e-34,1.981429085544376e-20,1.2653027218955538e-35,0.0,0.0,0.0023416646290570498,0.0,2.5457493890712612e-09,0.0,2.4763864344282374e-24,0.0,0.0
gsm8k_0949,1,gsm8k_qwen7b,0.529590106010437,0.8,0.0,0.0,3.652623052496339e-36,0.0,1.9399886970299096e-14,0.0,0.0014480185927823186,0.0,0.05762213468551636,0.0,0.0,0.0,2.6942452138507993e-25,0.0,2.0110000429761528e-14,0.0,8.002529845382855e-13,0.0,0.0,0.0,0.0,0.0,3.8787159455863966e-36,0.0,1.543487793505123e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0950,1,gsm8k_qwen7b,0.7750471017577432,0.9090909090909091,0.013755007223649458,0.2727272727272727,1.0952208644795643e-19,3.1797547248500134e-30,1.3074604794383049e-05,1.2410341337752044e-36,0.1601249873638153,0.0,0.06809050589799881,0.0,1.5210362755007387e-30,8.610252788532335e-11,1.8157937934519042e-16,3.360516529703241e-17,2.2238068591445836e-12,1.8215205616840329e-34,9.456371232938188e-13,0.0,0.0,0.03237995132803917,3.502211722285678e-38,1.2637649149382923e-08,4.289167205331883e-34,6.850059495642265e-26,1.8238973791189719e-34,0.0,0.0,0.00048710175906307995,0.0,6.601512392290232e-11,0.0,3.577606501728757e-28,0.0,0.0
gsm8k_0951,0,gsm8k_qwen7b,0.5536257197697623,0.9924812030075187,0.012873965770678413,0.3609022556390977,0.06030932068824768,5.6735398601404086e-08,0.644540011882782,3.1137149516749794e-17,0.3082972764968872,1.1144782732030672e-34,0.2707837224006653,0.0,8.375724159376263e-13,0.05817394703626633,8.951335332685328e-12,1.0155473795236958e-08,4.281614993106864e-12,4.598552480825927e-26,3.760628961013701e-12,0.0,1.6154678814219056e-34,0.05514096841216087,1.7264891443419955e-33,2.646319074983694e-08,8.2581674020532e-34,2.9209214367376625e-25,7.253312127464595e-34,0.0,0.0,0.24090813100337982,0.0,2.0200651817958715e-08,0.0,5.797432469701711e-26,0.0,0.0
gsm8k_0952,0,gsm8k_qwen7b,0.7303175755909511,0.9285714285714286,0.0023291962487357004,0.14285714285714285,2.5693881866573065e-07,0.0,0.017688099294900894,0.0,0.05161888524889946,0.0,0.06188157573342323,0.0,3.568352110615967e-18,4.1059020855013005e-28,2.456513454023729e-13,2.3345912675344317e-38,7.168802227189297e-13,0.0,8.59407868220724e-13,0.0,6.882463394546696e-40,1.7167964272424285e-10,4.7379995896711966e-35,9.761623840017202e-21,1.3826825769944083e-34,7.708542852250819e-42,1.6575827216049988e-34,0.0,0.0,0.0011093729408457875,0.0,6.345055367619826e-14,0.0,5.041544890051832e-35,0.0,0.0
gsm8k_0953,0,gsm8k_qwen7b,0.6706058410080996,0.9090909090909091,0.00798687067898837,0.18181818181818182,1.321301283496723e-06,1.2093205747123171e-42,0.011952829547226429,0.0,0.03798774629831314,0.0,0.08504348993301392,0.0,1.835015651090289e-17,1.6693907866434142e-18,1.6600022951281795e-13,6.632243290056682e-27,5.275717471393826e-13,0.0,1.1810791060440362e-12,0.0,3.5392861560160126e-39,3.199584534741007e-05,3.201729205206315e-35,1.271147764955391e-13,1.0175537130254809e-34,7.013526800095699e-33,2.2780063440815982e-34,0.0,0.0,0.009102115407586098,0.0,3.395736122846493e-11,0.0,1.867206008202077e-30,0.0,0.0
gsm8k_0954,0,gsm8k_qwen7b,0.5820374914578029,0.8571428571428571,0.008408835956028529,0.2857142857142857,1.6492528977203584e-34,0.0,2.1020392457909987e-13,0.0,0.0045200190506875515,0.0,0.10474318265914917,0.0,2.802596928649634e-45,2.7607306734711517e-30,2.9193002782736267e-24,9.58022918508019e-40,6.277378112760565e-14,0.0,1.4546673327703319e-12,0.0,0.0,2.5551151472402722e-11,0.0,1.0165063412331469e-20,1.210748993346601e-35,6.708015748722899e-41,2.80568966117431e-34,0.0,0.0,0.0053875804878771305,0.0,3.4167848671912138e-12,0.0,3.6621092396760364e-32,0.0,0.0
gsm8k_0955,1,gsm8k_qwen7b,0.6143373946348826,0.8333333333333334,0.0,0.0,2.3166452753069447e-36,0.0,1.4771514293319098e-14,0.0,0.0013175453059375286,0.0,0.07082643359899521,0.0,0.0,0.0,2.0514596546018253e-25,0.0,1.8297993667677238e-14,0.0,9.836335305296595e-13,0.0,0.0,0.0,0.0,0.0,3.529225561717362e-36,0.0,1.8971830234080105e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0956,0,gsm8k_qwen7b,0.5401756775843852,0.96875,0.023239427246153355,0.4921875,0.06790533661842346,7.318113830478978e-07,0.9435559511184692,2.422638234770777e-14,0.9681813716888428,1.220133675326367e-32,0.2738655209541321,0.0,9.430655041609004e-13,0.12837888300418854,1.310404996318626e-11,8.365250714348349e-09,1.3446048961751611e-11,7.164336749901659e-26,3.803428925974739e-12,0.0,1.8189381475320702e-34,0.8554601669311523,2.5274445463694087e-33,2.46863942265918e-06,2.5934068608528244e-33,6.730155327078282e-22,7.335863054961013e-34,0.0,0.0,0.4329826235771179,0.0,4.7587920448677323e-07,0.0,4.8051745480208173e-23,0.0,0.0
gsm8k_0957,1,gsm8k_qwen7b,0.5408562779426574,0.8,0.0,0.0,0.0,0.0,3.8099787702782224e-26,0.0,1.0194320942957802e-08,0.0,0.06389938294887543,0.0,0.0,0.0,5.29127744160652e-37,0.0,1.4157816569304483e-19,0.0,8.874309707224137e-13,0.0,0.0,0.0,0.0,0.0,2.7305701875833385e-41,0.0,1.7116323880744143e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0958,1,gsm8k_qwen7b,0.7885449017797198,0.8571428571428571,0.0,0.0,1.0049688571682422e-24,0.0,4.626167893206912e-08,0.0,0.05201691761612892,0.0,0.02485213242471218,0.0,1.3956950641295521e-35,0.0,6.424795569736387e-19,0.0,7.22408027495347e-13,0.0,3.4514502800925273e-13,0.0,0.0,0.0,1.239182244987079e-40,0.0,1.3933444485096107e-34,0.0,6.656984072881189e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0959,1,gsm8k_qwen7b,0.6929971120187215,0.9857142857142858,0.018098957198006766,0.4857142857142857,0.0011022972175851464,5.732699315252887e-10,0.2804918885231018,3.0292276855062753e-19,0.3153756856918335,6.141754402405555e-38,0.4440819025039673,0.0,1.5308634825831995e-14,0.014286966994404793,3.8954577410987845e-12,3.9584463484843013e-10,4.379920037766993e-12,2.5184143657937753e-28,6.167384311583923e-12,0.0,2.9526536182449437e-36,0.06502235680818558,7.513361324402736e-34,8.032923215495202e-10,8.447769130711065e-34,2.8124104606994035e-28,1.1895341614749212e-33,0.0,0.0,0.03957801312208176,0.0,1.080130984654204e-10,0.0,6.931761916855468e-30,0.0,0.0
gsm8k_0960,0,gsm8k_qwen7b,0.5566580410187061,0.9230769230769231,0.0076354008454542896,0.15384615384615385,4.960700947242991e-11,0.0,0.00851339939981699,0.0,0.06849518418312073,0.0,0.11280866712331772,0.0,6.889393653446492e-22,1.5479386825097664e-23,1.182335886097327e-13,8.20821374105745e-31,9.512571936751146e-13,0.0,1.5666803791780648e-12,0.0,1.3312335411085762e-43,2.529666289774468e-07,2.2804303420026884e-35,1.3413970353589894e-14,1.8347372967023506e-34,9.878482039538087e-33,3.0217345025959073e-34,0.0,0.0,0.05862397700548172,0.0,3.0449087695672006e-09,0.0,2.242009137221197e-27,0.0,0.0
gsm8k_0961,1,gsm8k_qwen7b,0.7213087817033131,0.9833333333333333,0.02197782794634501,0.43333333333333335,0.0025392586831003428,3.894844765165955e-17,0.12816792726516724,1.0175031482099846e-26,0.582244873046875,0.0,0.2473962903022766,0.0,3.5265081734783474e-14,4.45449331891723e-05,1.7799893503589459e-12,1.3389368281636893e-14,8.086184499767057e-12,1.1822855343352931e-31,3.4358258425848387e-12,0.0,6.801752975052795e-36,0.21049082279205322,3.433154081552602e-34,5.0968327514056e-07,1.5596227621259793e-33,3.519219885350751e-23,6.626848943583165e-34,0.0,0.0,0.034850072115659714,0.0,5.725453000593461e-09,0.0,2.7127163919465493e-25,0.0,0.0
gsm8k_0962,0,gsm8k_qwen7b,0.6177140921354294,0.75,0.0,0.0,5.229879326981061e-27,0.0,2.9464104489562715e-09,0.0,0.02405770681798458,0.0,0.004015752580016851,0.0,7.263227015869964e-38,0.0,4.091958446488405e-20,0.0,3.34112078281823e-13,0.0,5.577054998915677e-14,0.0,0.0,0.0,7.89211295107737e-42,0.0,6.444186305014997e-35,0.0,1.07567433224521e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0963,1,gsm8k_qwen7b,0.6810007551921455,0.9888888888888889,0.018216035101148817,0.36666666666666664,0.024594975635409355,5.288336706339307e-23,0.16060496866703033,5.2687883660353124e-30,0.7471140623092651,0.0,0.29713788628578186,0.0,3.415736931581398e-13,5.852731987943116e-07,2.2304734014627625e-12,6.226082475101202e-14,1.0375878975454889e-11,1.1072321008262514e-31,4.126634364082227e-12,0.0,6.588100563100483e-35,0.3121192753314972,4.302024174794002e-34,6.195791257823657e-08,2.0012477245352584e-33,4.129874193296987e-25,7.9592437804139e-34,0.0,0.0,0.1965351402759552,0.0,1.3347558081022726e-07,0.0,3.1613358202003693e-24,0.0,0.0
gsm8k_0964,1,gsm8k_qwen7b,0.49960239231586456,0.75,0.0,0.0,1.1595779679014429e-35,0.0,4.983729086967953e-14,0.0,0.003077054163441062,0.0,0.004666396416723728,0.0,0.0,0.0,6.921374863405057e-25,0.0,4.273395398939235e-14,0.0,6.480664664848881e-14,0.0,0.0,0.0,0.0,0.0,8.242311113985153e-36,0.0,1.2499581584312555e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0965,1,gsm8k_qwen7b,0.7404096031730826,0.9772727272727273,0.021313644268295982,0.5,0.0007397833978757262,6.490746013545547e-22,0.11080482602119446,8.563621166644386e-31,0.32327207922935486,0.0,0.2006155252456665,0.0,1.0274069193062091e-14,7.663340966246324e-07,1.5388512946551414e-12,4.616810677249977e-15,4.489584919109557e-12,4.415363374820669e-32,2.786137206362005e-12,0.0,1.981610910603639e-36,0.23685549199581146,2.968058721390225e-34,1.044527522253702e-07,8.659286482172074e-34,1.9150513552890118e-24,5.373761863702029e-34,0.0,0.0,0.008606607094407082,0.0,6.22613488543422e-11,0.0,1.1819141253282864e-27,0.0,0.0
gsm8k_0966,1,gsm8k_qwen7b,0.6707010004255507,0.8888888888888888,0.0024893946117824977,0.2222222222222222,1.267513506894736e-26,0.0,4.803578423917543e-09,0.0,0.0386192686855793,0.0,0.13572128117084503,0.0,1.760315615039921e-37,2.1973193814468895e-31,6.671182559671758e-20,1.1123507209810398e-41,5.363421837732696e-13,0.0,1.884889596834305e-12,0.0,0.0,2.6907020448524444e-12,1.2868123797894795e-41,1.3620101309376174e-22,1.0344700410065232e-34,9.528829557408756e-44,3.6354805365581187e-34,0.0,0.0,0.0005248829256743193,0.0,2.6156639991426443e-14,0.0,1.8133146870206132e-35,0.0,0.0
gsm8k_0967,1,gsm8k_qwen7b,0.6574409944670541,0.8571428571428571,0.0,0.0,8.19518580299497e-29,0.0,3.166466810977653e-10,0.0,0.017324211075901985,0.0,0.09353566914796829,0.0,1.1381430205154024e-39,0.0,4.397571229009275e-21,0.0,2.4059766223598344e-13,0.0,1.2990180762659231e-12,0.0,0.0,0.0,8.477855709165143e-43,0.0,4.6405271159646577e-35,0.0,2.5054810313550193e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0968,0,gsm8k_qwen7b,0.6216836869716644,0.9230769230769231,0.04399752616882324,0.3076923076923077,4.622572102874756e-09,1.9301827889089628e-30,0.015488136559724808,2.482346177546009e-35,0.13846242427825928,0.0,0.02012273669242859,0.0,6.419802371516893e-20,7.965350601324417e-11,2.1509835199887833e-13,2.678975688543404e-15,1.922958537195485e-12,1.302275610722315e-29,2.794634369838317e-13,0.0,1.2381873230774084e-41,0.058480992913246155,4.148709290938673e-35,9.589025466993917e-06,3.7089057708013175e-34,1.7764932793267735e-19,5.390150711552014e-35,1.891752926838503e-43,0.0,0.03491131216287613,0.0,0.00015131692634895444,0.0,1.6169716688019234e-17,0.0,2.4061695930921434e-41
gsm8k_0969,0,gsm8k_qwen7b,0.6497847004370256,0.9090909090909091,0.004774960604580966,0.18181818181818182,8.068814167927485e-06,1.665240111567863e-27,0.019644778221845627,4.894881270926876e-38,0.04447070136666298,0.0,0.07247444987297058,0.0,1.1205922960863253e-16,2.2935824073311295e-10,2.7282557181311506e-13,6.741858842224592e-21,6.176065518379015e-13,2.7521501839339407e-42,1.0065210383908285e-12,0.0,2.1613422924170187e-38,0.0004387224034871906,5.262122846358159e-35,1.2896004624146206e-14,1.1912085521586218e-34,5.264539770076185e-36,1.941327313261825e-34,0.0,0.0,0.0025652723852545023,0.0,2.2730508881380063e-12,0.0,2.797206944963891e-32,0.0,0.0
gsm8k_0970,1,gsm8k_qwen7b,0.5257320046424866,0.8,0.0,0.0,1.863605118049915e-27,0.0,1.7045526101711062e-09,0.0,0.02349076233804226,0.0,0.04146072268486023,0.0,2.5881643521851005e-38,0.0,2.3672731368247044e-20,0.0,3.2623838526479876e-13,0.0,5.758042155058762e-13,0.0,0.0,0.0,4.565430396770254e-42,0.0,6.292321962821484e-35,0.0,1.1105822670729346e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0971,1,gsm8k_qwen7b,0.7063226699829102,0.9,0.008612030744552612,0.2,3.7893798173843424e-21,1.5414283107572988e-44,3.881339125655359e-06,0.0,0.14450706541538239,0.0,0.030695514753460884,0.0,5.262669988468943e-32,1.0422648262874048e-19,5.3903816878336636e-17,4.339087423895388e-28,2.0069061430066926e-12,0.0,4.2629758772484705e-13,0.0,0.0,9.817428690439556e-06,1.039669713661751e-38,4.087126755200794e-14,3.87081978613377e-34,2.3630689264801895e-33,8.222213920101716e-35,0.0,0.0,0.013005605898797512,0.0,5.34783016481466e-11,0.0,3.091262757803727e-30,0.0,0.0
gsm8k_0972,1,gsm8k_qwen7b,0.6385782190731594,0.8571428571428571,0.0,0.0,5.306546438089312e-37,0.0,6.093392392221564e-15,0.0,0.0010183737613260746,0.0,0.08885498344898224,0.0,0.0,0.0,8.462469615498636e-26,0.0,1.4143117490410077e-14,0.0,1.2340130002910787e-12,0.0,0.0,0.0,0.0,0.0,2.7278535967492353e-36,0.0,2.3801023906365814e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0973,0,gsm8k_qwen7b,0.6726387398583549,0.8571428571428571,0.0,0.0,5.818934201672066e-13,0.0,0.004859717097133398,0.0,0.04787328839302063,0.0,0.002436535432934761,0.0,8.08130331666755e-24,0.0,6.749147004074182e-14,0.0,6.648615035256822e-13,0.0,3.3838464799304524e-14,0.0,1.401298464324817e-45,0.0,1.3017416118414173e-35,0.0,1.2823516086755817e-34,0.0,6.526593739548669e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0974,0,gsm8k_qwen7b,0.7122628007616315,0.8571428571428571,0.0,0.0,8.372512696674476e-34,0.0,4.894958678842987e-13,0.0,0.004950821865350008,0.0,0.08551822602748871,0.0,1.1210387714598537e-44,0.0,6.798090103415307e-24,0.0,6.875674752855956e-14,0.0,1.187672356295355e-12,0.0,0.0,0.0,1.401298464324817e-45,0.0,1.326145460015776e-35,0.0,2.2907230348233357e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0975,1,gsm8k_qwen7b,0.49164145191510517,0.8333333333333334,0.0,0.0,2.0005917785626116e-40,0.0,5.2267167244506566e-17,0.0,0.00022526478278450668,0.0,0.06925978511571884,0.0,0.0,0.0,7.258834775220353e-28,0.0,3.1284645216739758e-15,0.0,9.618760865928722e-13,0.0,0.0,0.0,0.0,0.0,6.034025715376823e-37,0.0,1.8552183342611356e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0976,0,gsm8k_qwen7b,0.6778053080334383,0.9411764705882353,0.032483412938959455,0.5294117647058824,2.694912977670161e-13,5.342410037842593e-38,0.0037950894329696894,2.0178697886277366e-43,0.1481803059577942,0.0,0.08467847853899002,0.0,3.742679961770073e-24,2.682354714728238e-15,5.2705984785990714e-14,9.713674829470403e-21,2.057919806786046e-12,5.112789235738751e-37,1.1760099187865802e-12,0.0,0.0,0.0022120492067188025,1.0165664957910787e-35,6.726963874825742e-09,3.9692123367174416e-34,3.407379909513186e-25,2.2682290779831377e-34,0.0,0.0,0.11461015790700912,0.0,7.505470733804032e-08,0.0,3.2577413281360713e-24,0.0,0.0
gsm8k_0977,1,gsm8k_qwen7b,0.6771080195903778,0.8333333333333334,0.0,0.0,1.9253802117587348e-28,0.0,5.390707324970379e-10,0.0,0.03461482748389244,0.0,0.0379839651286602,0.0,2.673957729624616e-39,0.0,7.486583118638008e-21,0.0,4.80728846487255e-13,0.0,5.27519163334017e-13,0.0,0.0,0.0,1.4433374182545616e-42,0.0,9.272055501249534e-35,0.0,1.0174524643909667e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0978,1,gsm8k_qwen7b,0.6024449467658997,0.8,0.0,0.0,5.879722239445143e-40,0.0,1.0253671977947717e-16,0.0,0.00029560967232100666,0.0,0.049803949892520905,0.0,0.0,0.0,1.4240242230846641e-27,0.0,4.105410723696931e-15,0.0,6.916744737725522e-13,0.0,0.0,0.0,0.0,0.0,7.91831028191986e-37,0.0,1.3340670464214015e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0979,1,gsm8k_qwen7b,0.6035368942028708,0.9879518072289156,0.01132936578199088,0.26506024096385544,0.000905899447388947,4.9554183580177597e-17,0.302619993686676,3.871377293645771e-25,0.43994221091270447,1.1560712330679741e-42,0.1451408416032791,0.0,1.2581080315455899e-14,0.0001844476500991732,4.202768775357635e-12,1.7215753128629885e-11,6.1098921061431e-12,8.352564973959896e-29,2.0157079130833644e-12,0.0,2.426575592799722e-36,0.2092495709657669,8.106088738770528e-34,9.141898544839933e-07,1.178445759997813e-33,1.1405294169700213e-22,3.887796036776055e-34,0.0,0.0,0.015364289283752441,0.0,2.2678856015367899e-10,0.0,1.960656772400471e-26,0.0,0.0
gsm8k_0980,1,gsm8k_qwen7b,0.5079806819558144,0.75,0.0,0.0,1.1754398063091913e-19,0.0,1.0971467418130487e-05,0.0,0.014344833791255951,0.0,0.011031698435544968,0.0,1.6324441757778873e-30,0.0,1.5237111575524078e-16,0.0,1.992202518404096e-13,0.0,1.5320761965944424e-13,0.0,0.0,0.0,2.938857790022115e-38,0.0,3.842460296153961e-35,0.0,2.954991907819385e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0981,1,gsm8k_qwen7b,0.7135174373785654,0.8333333333333334,0.0,0.0,1.575127116241928e-15,0.0,0.00046890482190065086,0.0,0.007383471820503473,0.0,0.054554034024477005,0.0,2.187527622063794e-26,0.0,6.512123553213201e-15,0.0,1.0254123938846504e-13,0.0,7.576433512686276e-13,0.0,0.0,0.0,1.2560257404243861e-36,0.0,1.9777640795118398e-35,0.0,1.4613045523764474e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0982,1,gsm8k_qwen7b,0.5761003345251083,0.75,0.0014117956161499023,0.25,1.2804364717768016e-40,0.0,3.6946091542852436e-17,0.0,0.0001503036473877728,0.0,0.044012464582920074,0.0,0.0,2.2312462905176165e-37,5.13105196522178e-28,0.0,2.0874087252139477e-15,0.0,6.112426645561719e-13,0.0,0.0,6.09348037776896e-16,0.0,1.6066065995991523e-26,4.026089227095238e-37,0.0,1.1789341641252553e-34,0.0,0.0,2.3111135305953212e-05,0.0,6.09348037776896e-16,0.0,2.2312462905176165e-37,0.0,0.0
gsm8k_0983,1,gsm8k_qwen7b,0.5909759104251862,0.8333333333333334,0.0021993815898895264,0.16666666666666666,8.268848286478465e-15,0.0,0.0008240602910518646,0.0,0.03118029236793518,0.0,0.07240819931030273,0.0,1.1483730461594918e-25,3.761709631368165e-36,1.1444502707709872e-14,0.0,4.330301579553303e-13,0.0,1.0056009844272573e-12,0.0,0.0,5.042464638519524e-15,2.2073583443858836e-36,2.7086153013155315e-25,8.352067589753563e-35,0.0,1.939552592298572e-34,0.0,0.0,9.387249883729964e-05,0.0,5.042464638519524e-15,0.0,3.761709631368165e-36,0.0,0.0
gsm8k_0984,0,gsm8k_qwen7b,0.6711885495619341,0.9090909090909091,0.0073320703072981405,0.18181818181818182,3.777633934111681e-17,0.0,0.00011858829384436831,0.0,0.0920683741569519,0.0,0.14124174416065216,0.0,5.246356909509757e-28,1.551764487763437e-28,1.646947569235212e-15,3.2736362552050595e-36,1.2786403880138408e-12,0.0,1.961557435578576e-12,0.0,0.0,5.296496019546737e-10,3.1765496789168977e-37,1.1173463897318304e-17,2.466177734886803e-34,3.2736362552050595e-36,3.7833535932942354e-34,0.0,0.0,0.025166258215904236,0.0,5.296447724845166e-10,0.0,1.5517643673928155e-28,0.0,0.0
gsm8k_0985,1,gsm8k_qwen7b,0.7252998352050781,0.75,0.0,0.0,3.811406328858792e-16,0.0,0.0002824595430865884,0.0,0.009805629029870033,0.0,0.0020838454365730286,0.0,5.2932597555209e-27,0.0,3.922782373455905e-15,0.0,1.3618002125265205e-13,0.0,2.894032737521708e-14,0.0,0.0,0.0,7.5660655506309e-37,0.0,2.626572102346581e-35,0.0,5.5818651301482904e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0986,1,gsm8k_qwen7b,0.7002412229776382,0.875,0.0,0.0,3.675661093429614e-16,0.0,0.0002787539560813457,0.0,0.02837519720196724,0.0,0.10868588089942932,0.0,5.1047374066126335e-27,0.0,3.871319192679575e-15,0.0,3.940731475946674e-13,0.0,1.5094234456086708e-12,0.0,0.0,0.0,7.466806535728302e-37,0.0,7.600685057428855e-35,0.0,2.9113002521672593e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0987,1,gsm8k_qwen7b,0.6310290561781989,0.8888888888888888,0.0,0.0,2.0332820008415136e-20,0.0,6.371622930601006e-06,0.0,0.04749990254640579,0.0,0.03165464848279953,0.0,2.8238106155622657e-31,0.0,8.84887445237136e-17,0.0,6.596759271650099e-13,0.0,4.396179871957867e-13,0.0,0.0,0.0,1.7067263183881328e-38,0.0,1.272349804789015e-34,0.0,8.47913175620961e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0988,1,gsm8k_qwen7b,0.7325344234704971,0.875,0.011044815182685852,0.125,2.298066560349921e-18,0.0,4.4371350668370724e-05,0.0,0.02924235165119171,0.0,0.0676298663020134,0.0,3.191541867499494e-29,5.180350956973232e-28,6.162268452811074e-16,1.7608883851373455e-35,4.061161400659846e-13,0.0,9.39239788375068e-13,0.0,0.0,1.0973585373719175e-09,1.1885473899655346e-37,3.730106452220099e-17,7.832964003889412e-35,1.7608883851373455e-35,1.8115585914439246e-34,0.0,0.0,0.032283149659633636,0.0,1.0973585373719175e-09,0.0,5.180350956973232e-28,0.0,0.0
gsm8k_0989,0,gsm8k_qwen7b,0.6304367184638977,0.8,0.0,0.0,6.451271886533126e-29,0.0,2.779593222257404e-10,0.0,0.018528152257204056,0.0,0.041363634169101715,0.0,8.959481991353583e-40,0.0,3.860283493826272e-21,0.0,2.5731792998445746e-13,0.0,5.744558474740646e-13,0.0,0.0,0.0,7.440894845564779e-43,0.0,4.963019227146389e-35,0.0,1.1079814858217403e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0990,1,gsm8k_qwen7b,0.7622371486255101,0.987012987012987,0.02662774030264322,0.6233766233766234,2.0258969016140327e-05,2.3715459447411956e-19,0.1384631246328354,2.2103668092734144e-25,0.7375456094741821,2.8670566580085757e-42,0.2973698079586029,0.0,2.813553871389943e-16,3.4736211091512814e-05,1.9229691623767753e-12,3.1331236216569636e-11,1.02429930856629e-11,4.065089704049791e-28,4.129855745577116e-12,0.0,5.426642088533157e-38,0.2882835865020752,3.70892459707803e-34,1.9340608048423746e-07,1.97561698857054e-33,3.889065330077863e-24,7.965458288438911e-34,0.0,0.0,0.11186553537845612,0.0,8.105913273936949e-09,0.0,1.3514614035338734e-26,0.0,0.0
gsm8k_0991,0,gsm8k_qwen7b,0.5352088835575588,0.98828125,0.017990508582443,0.54296875,0.11524729430675507,1.0627640989469e-08,1.303857445716858,1.707471183515635e-17,0.5813955068588257,1.2613728227276204e-34,0.4533344805240631,0.0,1.6005479277006462e-12,0.06599380820989609,1.8107900595643045e-11,5.434460348396897e-08,8.074391849577367e-12,1.0699976789785727e-23,6.295883953066905e-12,0.0,3.087057320601827e-34,0.4397246837615967,3.4925630609479315e-33,3.314514174235228e-07,1.5573479968861458e-33,6.406702918404963e-23,1.2143184496715514e-33,0.0,0.0,0.24682725965976715,0.0,1.2335634735904932e-09,0.0,2.006837418756593e-28,0.0,0.0
gsm8k_0992,1,gsm8k_qwen7b,0.6496498584747314,0.9,0.0,0.0,2.436707032871575e-20,0.0,6.257474524318241e-06,0.0,0.06921190023422241,0.0,0.12357503175735474,0.0,3.3840850774014716e-31,0.0,8.690344295358838e-17,0.0,9.61210820139835e-13,0.0,1.7162031344664097e-12,0.0,0.0,0.0,1.6761501260264117e-38,0.0,1.8539353923798084e-34,0.0,3.3101264295358087e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
