item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0577,1,arc_challenge_qwen7b,38.45783421397209,1.237766146659851,50.0,3.8798353670440253,0.6163302063941956,0.14352095127105713,23.0
arc_0578,1,arc_challenge_qwen7b,34.97886425256729,1.2444350719451904,51.0,3.892426656467488,0.9293601512908936,0.1040877103805542,22.0
arc_0579,1,arc_challenge_qwen7b,40.70676186680794,1.1927093267440796,51.0,3.9055909543988414,0.765067994594574,0.08307147026062012,28.0
arc_0580,1,arc_challenge_qwen7b,31.036538302898407,1.2277231216430664,40.0,3.6604918593655076,0.5270764231681824,0.09501105546951294,15.0
arc_0581,1,arc_challenge_qwen7b,28.25126540660858,1.2119009494781494,36.0,3.562486573670931,0.32830125093460083,0.12253803014755249,9.0
arc_0582,1,arc_challenge_qwen7b,27.141848266124725,1.1484850645065308,33.0,3.4859725433128004,0.6142541170120239,0.18005496263504028,8.0
arc_0583,1,arc_challenge_qwen7b,21.35364603996277,1.0594934225082397,25.0,3.210597538089804,0.30016082525253296,0.11188465356826782,7.0
arc_0584,1,arc_challenge_qwen7b,39.795457273721695,1.2494735717773438,55.0,3.977591532194997,0.8074666261672974,0.15072637796401978,20.0
arc_0585,1,arc_challenge_qwen7b,35.461382073587586,1.161592721939087,52.0,3.883808222423915,0.6427199244499207,0.10501188039779663,12.0
arc_0586,0,arc_challenge_qwen7b,21.55135089159012,1.117411494255066,24.0,3.167734326209409,0.44598841667175293,0.12462562322616577,10.0
arc_0587,1,arc_challenge_qwen7b,32.32146555185318,1.2021243572235107,38.0,3.6193503203959256,0.5371890664100647,0.14049631357192993,20.0
arc_0588,1,arc_challenge_qwen7b,29.159971594810486,1.272803783416748,35.0,3.539125830502246,0.42333048582077026,0.11746102571487427,11.0
arc_0589,0,arc_challenge_qwen7b,17.33046680688858,1.140224814414978,21.0,3.0289265095266953,0.26259762048721313,0.13241946697235107,6.0
arc_0590,1,arc_challenge_qwen7b,24.804490715265274,1.0603071451187134,32.0,3.4429796089042966,0.6422202587127686,0.1856987476348877,11.0
arc_0591,1,arc_challenge_qwen7b,14.993188858032227,1.2932461500167847,17.0,2.817715859879541,0.04637587070465088,0.03476214408874512,2.0
arc_0592,1,arc_challenge_qwen7b,14.749099969863892,1.242919683456421,17.0,2.82402366545527,0.1437702178955078,0.06531637907028198,5.0
arc_0593,1,arc_challenge_qwen7b,23.582548916339874,1.2107504606246948,30.0,3.382815264637547,0.6118554472923279,0.1551089882850647,12.0
arc_0594,1,arc_challenge_qwen7b,30.09999030828476,1.1857270002365112,35.0,3.539124655844383,0.4803978204727173,0.1379491686820984,14.0
arc_0595,1,arc_challenge_qwen7b,19.23785650730133,1.249796986579895,23.0,3.1094720942227063,0.20934820175170898,0.07771271467208862,5.0
arc_0596,1,arc_challenge_qwen7b,73.19847211241722,1.1817057132720947,109.0,4.641189682692569,2.404792368412018,0.19534945487976074,55.0
arc_0597,1,arc_challenge_qwen7b,47.133445866405964,1.2148592472076416,75.0,4.231832534793119,1.2733446955680847,0.1430131196975708,30.0
arc_0598,0,arc_challenge_qwen7b,30.94176478428285,1.265785813331604,42.0,3.6418583627666914,0.48267537355422974,0.05842715501785278,19.0
arc_0599,0,arc_challenge_qwen7b,138.8073125414664,1.1083245277404785,254.0,5.372396574221904,5.107720822095871,0.20041978359222412,118.0
arc_0600,1,arc_challenge_qwen7b,22.875943273305893,1.1721676588058472,29.0,3.3429312263818556,0.4247385859489441,0.16663968563079834,9.0
arc_0601,1,arc_challenge_qwen7b,21.722670912742615,1.2239031791687012,26.0,3.22941362567611,0.3897772431373596,0.1208949089050293,7.0
arc_0602,0,arc_challenge_qwen7b,18.58423674106598,1.0705350637435913,21.0,3.0317320259479685,0.4403868317604065,0.14410996437072754,6.0
arc_0603,1,arc_challenge_qwen7b,19.314995288848877,1.171834945678711,23.0,3.11628810322801,0.2936965227127075,0.10144269466400146,7.0
arc_0604,1,arc_challenge_qwen7b,30.65625774860382,1.2027159929275513,41.0,3.685342258251685,0.5450536608695984,0.14396512508392334,12.0
arc_0605,1,arc_challenge_qwen7b,31.675121933221817,1.2439464330673218,40.0,3.6650042292764557,0.7315453886985779,0.17224758863449097,16.0
arc_0606,1,arc_challenge_qwen7b,31.09026339650154,1.2128615379333496,42.0,3.689215812288045,0.5753704905509949,0.08753693103790283,16.0
arc_0607,1,arc_challenge_qwen7b,72.49542576169566,1.1363441944122314,140.0,4.805659155898962,2.809500068426132,0.175165593624115,66.0
arc_0608,1,arc_challenge_qwen7b,27.64044886827469,1.1681733131408691,33.0,3.475908224987995,0.5655622482299805,0.11966419219970703,12.0
arc_0609,1,arc_challenge_qwen7b,30.376948020073975,1.2762327194213867,43.0,3.6855659134918715,0.5528667569160461,0.12117385864257812,14.0
arc_0610,1,arc_challenge_qwen7b,28.91965538263321,1.2589021921157837,34.0,3.5129864973783764,0.7115384936332703,0.14527350664138794,16.0
arc_0611,1,arc_challenge_qwen7b,18.898245811462402,1.1991127729415894,21.0,3.0311166336046558,0.3330095410346985,0.06376791000366211,7.0
arc_0612,1,arc_challenge_qwen7b,81.59808865039787,1.1799721717834473,124.0,4.743284989915362,1.975784957408905,0.12283700704574585,49.0
arc_0613,0,arc_challenge_qwen7b,4.603662610054016,0.9895581007003784,6.0,1.771094707743758,0.009022533893585205,0.009022533893585205,1.0
arc_0614,1,arc_challenge_qwen7b,19.705698013305664,1.2946380376815796,21.0,3.0374438812138345,0.3613286018371582,0.11426138877868652,6.0
arc_0615,1,arc_challenge_qwen7b,25.45144584774971,1.2154709100723267,33.0,3.4607372892766324,0.35984909534454346,0.09258431196212769,9.0
arc_0616,1,arc_challenge_qwen7b,20.643680453300476,1.246724247932434,23.0,3.12415170694528,0.38004451990127563,0.10978531837463379,8.0
arc_0617,0,arc_challenge_qwen7b,3.566204786300659,1.0102447271347046,4.0,1.3801461402364161,0.0,0.0,0.0
arc_0618,1,arc_challenge_qwen7b,11.34323462843895,1.117570161819458,15.0,2.6821565541829,0.04300546646118164,0.04300546646118164,1.0
arc_0619,1,arc_challenge_qwen7b,35.86436849832535,1.2243003845214844,42.0,3.7246833223634788,0.8471450209617615,0.1426769495010376,17.0
arc_0620,1,arc_challenge_qwen7b,18.494259923696518,1.233129858970642,25.0,3.1809463579323487,0.04924893379211426,0.03212571144104004,2.0
arc_0621,1,arc_challenge_qwen7b,22.345842450857162,1.2338831424713135,30.0,3.3615506669288298,0.23634713888168335,0.05975747108459473,11.0
arc_0622,1,arc_challenge_qwen7b,13.860134541988373,1.2327063083648682,14.0,2.6320645261926567,0.10281002521514893,0.07362520694732666,2.0
arc_0623,1,arc_challenge_qwen7b,28.67105633020401,1.1304917335510254,36.0,3.5659098907896043,0.5059786438941956,0.08512866497039795,15.0
arc_0624,1,arc_challenge_qwen7b,20.601293355226517,1.2554415464401245,28.0,3.2880553972135855,0.3013026714324951,0.10867732763290405,8.0
arc_0625,1,arc_challenge_qwen7b,126.38826836662855,1.154007911682129,254.0,5.424713435248783,3.9903272688388824,0.12795096635818481,122.0
arc_0626,0,arc_challenge_qwen7b,16.881816804409027,1.230342984199524,20.0,2.9741146672021546,0.23170989751815796,0.05300796031951904,8.0
arc_0627,1,arc_challenge_qwen7b,22.221712827682495,1.0243144035339355,29.0,3.358326234099584,0.46321600675582886,0.10079330205917358,13.0
arc_0628,1,arc_challenge_qwen7b,32.19372335076332,1.16812264919281,48.0,3.8262786903731016,0.42350322008132935,0.07320594787597656,15.0
arc_0629,0,arc_challenge_qwen7b,20.305565297603607,1.246146321296692,26.0,3.227183110719634,0.3144303560256958,0.13356643915176392,8.0
arc_0630,1,arc_challenge_qwen7b,34.619749933481216,1.209525465965271,41.0,3.6874932174655486,0.7255932688713074,0.12086552381515503,20.0
arc_0631,0,arc_challenge_qwen7b,52.30077534914017,1.1937378644943237,68.0,4.1806543404192755,1.4239229559898376,0.12672924995422363,34.0
arc_0632,0,arc_challenge_qwen7b,23.272911846637726,1.251183271408081,27.0,3.277188022870042,0.4444294571876526,0.08438378572463989,11.0
arc_0633,1,arc_challenge_qwen7b,16.605065494775772,1.2109051942825317,21.0,3.0157230515228863,0.05383110046386719,0.05383110046386719,1.0
arc_0634,1,arc_challenge_qwen7b,18.568378508090973,1.2288203239440918,20.0,2.9832108683368457,0.2794804573059082,0.06677961349487305,7.0
arc_0635,1,arc_challenge_qwen7b,45.8496845729573,1.1559430360794067,54.0,3.9524132160911134,1.003104567527771,0.15042024850845337,28.0
arc_0636,0,arc_challenge_qwen7b,43.79020419716835,1.2264349460601807,72.0,4.202785857444909,0.9325191378593445,0.07381975650787354,33.0
arc_0637,1,arc_challenge_qwen7b,24.890892073512077,1.2246407270431519,39.0,3.5760140836433068,0.15991798043251038,0.062070369720458984,9.0
arc_0638,0,arc_challenge_qwen7b,23.511951327323914,1.1458646059036255,29.0,3.339868474834005,0.3590371012687683,0.08711206912994385,9.0
arc_0639,1,arc_challenge_qwen7b,21.160500586032867,1.1932041645050049,28.0,3.314846017787803,0.3904985189437866,0.11929810047149658,8.0
arc_0640,1,arc_challenge_qwen7b,40.928670942783356,1.2536486387252808,54.0,3.964207406628756,0.945694088935852,0.10707437992095947,29.0
arc_0641,1,arc_challenge_qwen7b,21.092642456293106,1.2306830883026123,25.0,3.1949151001408236,0.3755544424057007,0.09649538993835449,9.0
arc_0642,1,arc_challenge_qwen7b,26.84080073237419,1.2259421348571777,36.0,3.534333961363061,0.32624268531799316,0.08611708879470825,9.0
arc_0643,1,arc_challenge_qwen7b,22.04657804965973,1.2649366855621338,25.0,3.2047915992332006,0.24181926250457764,0.12264037132263184,6.0
arc_0644,1,arc_challenge_qwen7b,19.10180515050888,1.2408205270767212,24.0,3.152000408101095,0.24492502212524414,0.07044714689254761,9.0
arc_0645,1,arc_challenge_qwen7b,56.63375190739781,1.230226993560791,81.0,4.303190294434047,1.1960580945014954,0.1509062647819519,35.0
arc_0646,0,arc_challenge_qwen7b,63.6871212720871,1.1436244249343872,92.0,4.470307152358225,1.3042573928833008,0.13604724407196045,38.0
arc_0647,1,arc_challenge_qwen7b,3.845842480659485,0.8880836963653564,5.0,1.600730288099778,0.04718828201293945,0.04718828201293945,1.0
arc_0648,1,arc_challenge_qwen7b,21.14329034090042,1.1961501836776733,22.0,3.083660377311231,0.3837605118751526,0.07667481899261475,10.0
arc_0649,1,arc_challenge_qwen7b,25.15043878555298,1.2648802995681763,30.0,3.3747356537872686,0.5543380379676819,0.11773741245269775,15.0
arc_0650,1,arc_challenge_qwen7b,32.24685215950012,1.2941957712173462,42.0,3.6996414531078163,0.44936996698379517,0.07505965232849121,15.0
arc_0651,1,arc_challenge_qwen7b,20.34750646352768,1.1803213357925415,23.0,3.117734101822485,0.3615567684173584,0.1267290711402893,6.0
arc_0652,1,arc_challenge_qwen7b,25.000452995300293,1.2450392246246338,30.0,3.3752829650078673,0.2371320128440857,0.059767723083496094,8.0
arc_0653,1,arc_challenge_qwen7b,17.632072627544403,1.1913890838623047,22.0,3.07472378512056,0.37809139490127563,0.1641293168067932,6.0
arc_0654,1,arc_challenge_qwen7b,25.444913744926453,1.17278254032135,32.0,3.43260648592079,0.39131689071655273,0.08506488800048828,14.0
arc_0655,0,arc_challenge_qwen7b,21.312396228313446,1.2434991598129272,24.0,3.165693228933688,0.4824705123901367,0.1440134048461914,11.0
arc_0656,1,arc_challenge_qwen7b,28.201700687408447,1.1981849670410156,33.0,3.4774551421175004,0.6084367632865906,0.10519552230834961,16.0
arc_0657,1,arc_challenge_qwen7b,35.86554968357086,1.215740442276001,45.0,3.780193887219627,0.6618257164955139,0.1391931176185608,18.0
arc_0658,1,arc_challenge_qwen7b,43.22240847349167,1.1942986249923706,55.0,3.974346328063038,1.0400744676589966,0.11102235317230225,28.0
arc_0659,1,arc_challenge_qwen7b,24.362678945064545,1.205880045890808,33.0,3.466923828237561,0.336811363697052,0.08575272560119629,11.0
arc_0660,0,arc_challenge_qwen7b,22.736872896552086,1.0837405920028687,29.0,3.3174200760393946,0.2804045081138611,0.10232871770858765,8.0
arc_0661,0,arc_challenge_qwen7b,44.562399632693854,1.1242575645446777,67.0,4.106401174148628,0.9249913692474365,0.14963889122009277,23.0
arc_0662,1,arc_challenge_qwen7b,26.786019921302795,1.2436240911483765,29.0,3.349931253300892,0.5289091467857361,0.10891926288604736,16.0
arc_0663,0,arc_challenge_qwen7b,22.36494681239128,1.2559609413146973,31.0,3.394156764958889,0.34499889612197876,0.12268012762069702,10.0
arc_0664,1,arc_challenge_qwen7b,25.978499948978424,1.2490391731262207,30.0,3.3803665732667847,0.28852415084838867,0.06954836845397949,11.0
arc_0665,0,arc_challenge_qwen7b,27.455629289150238,1.0705196857452393,35.0,3.5348769331161556,0.6957882642745972,0.11895889043807983,14.0
arc_0666,1,arc_challenge_qwen7b,22.27739018201828,1.2328109741210938,26.0,3.2322147730296296,0.42109930515289307,0.1306474208831787,10.0
arc_0667,1,arc_challenge_qwen7b,21.78846526145935,1.106870412826538,26.0,3.250858608597499,0.661000669002533,0.13631880283355713,10.0
arc_0668,1,arc_challenge_qwen7b,26.1101892888546,1.2223706245422363,33.0,3.4585060628276088,0.3250054717063904,0.08787095546722412,9.0
arc_0669,1,arc_challenge_qwen7b,22.986513167619705,1.2099252939224243,30.0,3.3693213212753963,0.5210346579551697,0.10871857404708862,14.0
arc_0670,0,arc_challenge_qwen7b,19.937002301216125,1.059714913368225,23.0,3.1281041758025663,0.43893641233444214,0.1288520097732544,8.0
arc_0671,1,arc_challenge_qwen7b,35.880979508161545,1.2082191705703735,52.0,3.8601984895632113,0.6812486350536346,0.11821073293685913,20.0
arc_0672,1,arc_challenge_qwen7b,11.35731315612793,1.3247113227844238,13.0,2.5426504438252993,0.036931514739990234,0.036931514739990234,1.0
arc_0673,1,arc_challenge_qwen7b,17.141254663467407,1.0891573429107666,24.0,3.151884275884882,0.35548919439315796,0.1848975419998169,7.0
arc_0674,1,arc_challenge_qwen7b,19.777481734752655,1.2353659868240356,26.0,3.2341315830291815,0.25482189655303955,0.06277024745941162,9.0
arc_0675,1,arc_challenge_qwen7b,17.15590327978134,1.300983190536499,20.0,2.986057832132886,0.42156100273132324,0.09309107065200806,10.0
arc_0676,1,arc_challenge_qwen7b,34.48005950450897,1.1420892477035522,41.0,3.6974047122419487,0.6132383942604065,0.11736834049224854,17.0
arc_0677,0,arc_challenge_qwen7b,49.747961327433586,1.2189258337020874,75.0,4.27159902165398,1.3495768308639526,0.19447708129882812,30.0
arc_0678,1,arc_challenge_qwen7b,25.828530609607697,1.2232540845870972,30.0,3.3863936412654545,0.18457239866256714,0.0980193018913269,5.0
arc_0679,1,arc_challenge_qwen7b,23.85825276374817,1.230177640914917,29.0,3.342134060773499,0.29875415563583374,0.06575572490692139,10.0
arc_0680,0,arc_challenge_qwen7b,28.966864615678787,1.2100437879562378,37.0,3.5715293064916236,0.45545750856399536,0.10984700918197632,12.0
arc_0681,1,arc_challenge_qwen7b,24.91503246128559,1.1784523725509644,31.0,3.40172005675722,0.24766314029693604,0.09159207344055176,11.0
arc_0682,1,arc_challenge_qwen7b,73.2462125439406,1.1471889019012451,120.0,4.622911942793346,2.0892027616500854,0.16116070747375488,47.0
arc_0683,1,arc_challenge_qwen7b,20.505322873592377,1.3253321647644043,25.0,3.1988388494504614,0.16871625185012817,0.046089112758636475,9.0
arc_0684,1,arc_challenge_qwen7b,31.814397424459457,1.3075060844421387,38.0,3.613743129907524,0.4480181336402893,0.15131372213363647,14.0
arc_0685,1,arc_challenge_qwen7b,32.927907317876816,1.2355743646621704,44.0,3.7202468392205255,0.41433185338974,0.06550967693328857,18.0
arc_0686,1,arc_challenge_qwen7b,24.47329694032669,1.3155425786972046,28.0,3.314612804387138,0.3979944586753845,0.08596783876419067,9.0
arc_0687,1,arc_challenge_qwen7b,26.430287420749664,1.3100248575210571,29.0,3.3518493431903305,0.5645952224731445,0.11682677268981934,10.0
arc_0688,1,arc_challenge_qwen7b,18.690971702337265,1.170986533164978,22.0,3.075474302936446,0.7343612313270569,0.15278363227844238,12.0
arc_0689,1,arc_challenge_qwen7b,29.897202610969543,1.2031399011611938,43.0,3.723727345468291,0.45765507221221924,0.09027880430221558,13.0
arc_0690,1,arc_challenge_qwen7b,27.362099081277847,1.188311219215393,33.0,3.4743399195489046,0.6339340209960938,0.10024988651275635,15.0
arc_0691,1,arc_challenge_qwen7b,24.261980921030045,1.2116867303848267,30.0,3.3739750964889397,0.6322768926620483,0.1036374568939209,11.0
arc_0692,1,arc_challenge_qwen7b,23.501132428646088,1.2359287738800049,29.0,3.337489248940497,0.24963074922561646,0.08462768793106079,9.0
arc_0693,1,arc_challenge_qwen7b,36.68323349079808,1.2013907432556152,51.0,3.863572236881739,0.5732032060623169,0.11332273483276367,12.0
arc_0694,1,arc_challenge_qwen7b,59.01929584145546,1.193617582321167,86.0,4.420767614993688,1.528453528881073,0.13329124450683594,45.0
arc_0695,1,arc_challenge_qwen7b,24.641298234462738,1.245835304260254,28.0,3.316384381880204,0.47791558504104614,0.09263205528259277,12.0
arc_0696,0,arc_challenge_qwen7b,22.016680240631104,1.3047528266906738,24.0,3.168410518572236,0.47857677936553955,0.10938960313796997,10.0
arc_0697,1,arc_challenge_qwen7b,22.718535363674164,1.1883429288864136,30.0,3.3754696150606907,0.33239519596099854,0.11209231615066528,11.0
arc_0698,1,arc_challenge_qwen7b,36.92284360527992,1.1418440341949463,45.0,3.773162121796681,0.5946424007415771,0.10856777429580688,18.0
arc_0699,1,arc_challenge_qwen7b,14.632141053676605,1.1287579536437988,17.0,2.8120768109492107,0.18056505918502808,0.08213835954666138,5.0
arc_0700,1,arc_challenge_qwen7b,43.97898989915848,1.2289466857910156,63.0,4.094269976080356,1.1361114978790283,0.1383051872253418,28.0
arc_0701,0,arc_challenge_qwen7b,35.961432695388794,1.2497276067733765,40.0,3.6742462539104865,0.5146341323852539,0.07401233911514282,16.0
arc_0702,0,arc_challenge_qwen7b,23.29459184408188,1.2175332307815552,26.0,3.243529016982669,0.26538264751434326,0.11703670024871826,6.0
arc_0703,1,arc_challenge_qwen7b,22.932264745235443,1.185827612876892,26.0,3.24526872859922,0.5646035671234131,0.1517358422279358,11.0
arc_0704,1,arc_challenge_qwen7b,22.13183742761612,1.176588535308838,27.0,3.2782857134654604,0.4426148533821106,0.12199628353118896,9.0
arc_0705,1,arc_challenge_qwen7b,38.164008051157,1.171636700630188,55.0,3.9633268575201708,0.46166396141052246,0.0815076231956482,17.0
arc_0706,1,arc_challenge_qwen7b,61.77533794939518,1.2126498222351074,86.0,4.4205614814938405,1.944192349910736,0.1796007752418518,50.0
arc_0707,0,arc_challenge_qwen7b,23.62934321165085,1.2243107557296753,33.0,3.4602608837182065,0.3737553358078003,0.14595234394073486,8.0
arc_0708,1,arc_challenge_qwen7b,35.57968631386757,1.21353280544281,47.0,3.815238496703499,0.7840025424957275,0.09691673517227173,21.0
arc_0709,1,arc_challenge_qwen7b,30.01218217611313,1.1894540786743164,34.0,3.50540351291885,0.5223585963249207,0.07516366243362427,16.0
arc_0710,0,arc_challenge_qwen7b,25.784584254026413,1.200035572052002,33.0,3.463533584264898,0.48964065313339233,0.08258402347564697,15.0
arc_0711,0,arc_challenge_qwen7b,85.44992800491679,1.1396045684814453,125.0,4.766362842998398,2.69641250371933,0.17161262035369873,56.0
arc_0712,0,arc_challenge_qwen7b,28.203899413347244,1.2047587633132935,38.0,3.6042675288176493,0.34515875577926636,0.09753596782684326,12.0
arc_0713,1,arc_challenge_qwen7b,32.85115832090378,1.2545305490493774,42.0,3.7114430136736463,0.3364796042442322,0.08583873510360718,8.0
arc_0714,1,arc_challenge_qwen7b,92.67364733259986,1.1299068927764893,161.0,4.9490667946697675,2.9911121129989624,0.13558292388916016,78.0
arc_0715,1,arc_challenge_qwen7b,23.467786073684692,1.2796590328216553,28.0,3.3096722187516585,0.3085799217224121,0.04827547073364258,11.0
arc_0716,1,arc_challenge_qwen7b,24.040716290473938,1.173692226409912,28.0,3.3166518234054,0.5155618190765381,0.2599638104438782,8.0
arc_0717,1,arc_challenge_qwen7b,46.24791145324707,1.147133231163025,60.0,4.059012234189619,1.2195681929588318,0.12454092502593994,28.0
arc_0718,1,arc_challenge_qwen7b,48.36377837283119,1.1818222999572754,70.0,4.1668833815265724,1.2756446599960327,0.09235596656799316,39.0
arc_0719,1,arc_challenge_qwen7b,23.30653876066208,1.206825613975525,27.0,3.2685377802848743,0.6716122031211853,0.14282071590423584,12.0
arc_0720,1,arc_challenge_qwen7b,41.653356939554214,1.2417192459106445,59.0,4.028050893669005,0.8879349827766418,0.11943018436431885,24.0
arc_0721,0,arc_challenge_qwen7b,32.75342720746994,1.2576364278793335,43.0,3.7306327728632938,0.8101642727851868,0.1080278754234314,19.0
arc_0722,1,arc_challenge_qwen7b,32.727704897522926,1.2035092115402222,44.0,3.7535408565513704,0.7434777617454529,0.10358566045761108,19.0
arc_0723,1,arc_challenge_qwen7b,25.883859753608704,1.225852131843567,32.0,3.444231623559828,0.6473588943481445,0.13308221101760864,14.0
arc_0724,0,arc_challenge_qwen7b,28.958336889743805,1.0809472799301147,39.0,3.6449699542931704,0.6819417476654053,0.2139928936958313,14.0
arc_0725,1,arc_challenge_qwen7b,41.78868262362783,1.2188136577606201,55.0,3.944667905973747,1.3064876198768616,0.12760335206985474,32.0
arc_0726,1,arc_challenge_qwen7b,14.527800440788269,1.1998027563095093,16.0,2.76390221221304,0.14103680849075317,0.052936434745788574,5.0
arc_0727,0,arc_challenge_qwen7b,23.902306973934174,1.1793161630630493,28.0,3.3199730513755497,0.31472480297088623,0.060993075370788574,8.0
arc_0728,0,arc_challenge_qwen7b,20.912756890058517,1.1435359716415405,26.0,3.2309662362409823,0.4829370379447937,0.09409976005554199,10.0
arc_0729,1,arc_challenge_qwen7b,27.08711212873459,1.2669055461883545,30.0,3.3899060195281647,0.6608014106750488,0.10331368446350098,15.0
arc_0730,1,arc_challenge_qwen7b,23.44161492586136,1.1084901094436646,32.0,3.41316748712031,0.3193357586860657,0.13287460803985596,10.0
arc_0731,0,arc_challenge_qwen7b,25.99742266535759,1.2270032167434692,36.0,3.531983771062532,0.40134596824645996,0.10737520456314087,11.0
arc_0732,1,arc_challenge_qwen7b,88.50091418610073,1.2104564905166626,153.0,4.95417030704888,2.3480818569660187,0.2143002152442932,66.0
arc_0733,1,arc_challenge_qwen7b,26.91957265138626,1.1947388648986816,29.0,3.3478605550037432,0.5565484762191772,0.10471582412719727,14.0
arc_0734,1,arc_challenge_qwen7b,28.05305141210556,1.1903496980667114,33.0,3.4731351093857157,0.3060121536254883,0.0862429141998291,11.0
arc_0735,1,arc_challenge_qwen7b,26.590230882167816,1.2841678857803345,35.0,3.5324148647800517,0.3293595314025879,0.08879971504211426,9.0
arc_0736,1,arc_challenge_qwen7b,33.14405047893524,1.2406046390533447,46.0,3.774405074062352,0.41905689239501953,0.06697040796279907,16.0
arc_0737,1,arc_challenge_qwen7b,79.24163071811199,1.107865810394287,116.0,4.710507125358776,1.930883765220642,0.11960756778717041,58.0
arc_0738,1,arc_challenge_qwen7b,50.30381238460541,1.2056697607040405,64.0,4.1434882818964685,1.6321879029273987,0.172765851020813,36.0
arc_0739,1,arc_challenge_qwen7b,24.790211886167526,1.2432591915130615,32.0,3.441012589129869,0.2425583004951477,0.07007217407226562,7.0
arc_0740,1,arc_challenge_qwen7b,14.881020277738571,1.1904114484786987,18.0,2.8610741792843983,0.1870436668395996,0.07859796285629272,5.0
arc_0741,1,arc_challenge_qwen7b,27.954769611358643,1.1679577827453613,33.0,3.4755903134172277,0.6032246351242065,0.10000604391098022,14.0
arc_0742,1,arc_challenge_qwen7b,19.0793177485466,1.2015025615692139,23.0,3.1158343806452526,0.11372733116149902,0.02561044692993164,7.0
arc_0743,0,arc_challenge_qwen7b,30.027150630950928,1.2060346603393555,36.0,3.5652400531979143,0.7286623120307922,0.12713027000427246,18.0
arc_0744,0,arc_challenge_qwen7b,16.33923465013504,1.2158699035644531,20.0,2.9823863572106424,0.17670869827270508,0.08131527900695801,5.0
arc_0745,0,arc_challenge_qwen7b,24.003802180290222,1.2592267990112305,28.0,3.313508477674885,0.2575266361236572,0.10029983520507812,5.0
arc_0746,0,arc_challenge_qwen7b,79.52257721658931,1.158926248550415,152.0,4.8697460296170725,2.0817680805921555,0.11595296859741211,62.0
arc_0747,0,arc_challenge_qwen7b,23.428373605012894,1.185712218284607,28.0,3.296593613710041,0.3127768635749817,0.07188266515731812,8.0
arc_0748,0,arc_challenge_qwen7b,24.386990427970886,1.2079269886016846,30.0,3.3816934977352364,0.4045233130455017,0.10499131679534912,7.0
arc_0749,1,arc_challenge_qwen7b,28.954197257757187,1.2335352897644043,36.0,3.5655190667341765,0.39734750986099243,0.10123008489608765,11.0
arc_0750,0,arc_challenge_qwen7b,83.08260850531997,1.1645898818969727,169.0,4.972807653165997,2.0511246621608734,0.12424349784851074,63.0
arc_0751,1,arc_challenge_qwen7b,27.01106745004654,1.162060022354126,31.0,3.4225570768906426,0.3837035298347473,0.07044780254364014,11.0
arc_0752,1,arc_challenge_qwen7b,26.259162724018097,1.2509208917617798,32.0,3.447366110201555,0.44244933128356934,0.08836686611175537,13.0
arc_0753,1,arc_challenge_qwen7b,23.883310049772263,1.2191675901412964,30.0,3.366960772295619,0.27031809091567993,0.07889938354492188,7.0
arc_0754,1,arc_challenge_qwen7b,27.971168726682663,1.1192810535430908,35.0,3.5315240628084332,0.600312352180481,0.11798405647277832,13.0
arc_0755,1,arc_challenge_qwen7b,94.66957044202165,1.0889445543289185,148.0,4.920805835185755,2.425143301486969,0.16778314113616943,60.0
arc_0756,1,arc_challenge_qwen7b,33.582140013575554,1.1937522888183594,47.0,3.793655213142548,0.6275169253349304,0.08811616897583008,17.0
arc_0757,0,arc_challenge_qwen7b,68.1755250368778,1.1805297136306763,100.0,4.536029985514592,1.9582265615463257,0.16774171590805054,56.0
arc_0758,1,arc_challenge_qwen7b,19.49503928422928,1.2356691360473633,22.0,3.0819160391691054,0.2773600220680237,0.08944123983383179,7.0
arc_0759,0,arc_challenge_qwen7b,30.90442657470703,1.2836288213729858,36.0,3.5622010164554068,0.4590567350387573,0.08413499593734741,12.0
arc_0760,0,arc_challenge_qwen7b,19.800131857395172,1.204524278640747,22.0,3.0788097352580035,0.2755899429321289,0.07159274816513062,7.0
arc_0761,0,arc_challenge_qwen7b,30.18541121482849,1.1451632976531982,38.0,3.6119578536929624,0.43986743688583374,0.0632445216178894,17.0
arc_0762,1,arc_challenge_qwen7b,98.17661479918462,1.1335560083389282,159.0,4.978681860779112,2.9102110266685486,0.12576568126678467,75.0
arc_0763,1,arc_challenge_qwen7b,23.2860908806324,1.2419891357421875,28.0,3.300572699205323,0.2786572575569153,0.08302098512649536,10.0
arc_0764,1,arc_challenge_qwen7b,25.322282254695892,1.2773476839065552,29.0,3.349310756901964,0.3987845182418823,0.12633299827575684,9.0
arc_0765,0,arc_challenge_qwen7b,70.49274970591068,1.2168570756912231,99.0,4.563444769446339,1.519577443599701,0.09814822673797607,51.0
arc_0766,0,arc_challenge_qwen7b,19.42065280675888,1.1324127912521362,21.0,3.0378396002676533,0.45990556478500366,0.15771633386611938,8.0
arc_0767,1,arc_challenge_qwen7b,32.81817698478699,1.3125652074813843,38.0,3.6176456729271123,0.9888429045677185,0.22753483057022095,15.0
arc_0768,1,arc_challenge_qwen7b,31.936781525611877,1.1506749391555786,37.0,3.599706711059568,1.1476447582244873,0.22929775714874268,18.0
arc_0769,1,arc_challenge_qwen7b,21.981950223445892,1.2914650440216064,29.0,3.336309802646898,0.49051761627197266,0.1203153133392334,9.0
