item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_1107,0,gsm8k_llama8b,0.7560529619455337,0.9,0.004941833019256592,0.1,3.1883296003343276e-08,0.0,0.016665497794747353,0.0,0.05748195946216583,0.0,0.012552862986922264,0.0,4.427934008148156e-19,1.9420766328921873e-26,2.314494624601482e-13,1.6040260395583964e-35,7.983062453274792e-13,0.0,1.7433346162065017e-13,0.0,8.54035362067403e-41,3.5404714715525643e-09,4.4640815682948307e-35,2.9241936871915755e-18,1.5397329844503334e-34,3.3542015338092193e-38,3.362456533736851e-35,0.0,0.0,0.008963833563029766,0.0,7.403530045968498e-12,0.0,8.492231984125727e-32,0.0,0.0
gsm8k_1108,1,gsm8k_llama8b,0.7190989255905151,0.8,0.0,0.0,1.4793841060599972e-36,0.0,1.1287571219506173e-14,0.0,0.001197245204821229,0.0,0.06899839639663696,0.0,0.0,0.0,1.5676115718654848e-25,0.0,1.662727369526086e-14,0.0,9.58245852458739e-13,0.0,0.0,0.0,0.0,0.0,3.20698520893877e-36,0.0,1.84821656644531e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1109,0,gsm8k_llama8b,0.6748688817024231,0.8888888888888888,0.0031773580445183646,0.1111111111111111,6.329813517953753e-14,5.979779153693328e-39,0.0016620107926428318,0.0,0.07041331380605698,0.0,0.0396471843123436,0.0,8.790809547988759e-25,1.6651389252664783e-16,2.3081913781025122e-14,3.04040705493382e-26,9.778961494733007e-13,0.0,5.506179279884948e-13,0.0,0.0,6.439523713197559e-05,4.4519236965472146e-36,1.1758042964564366e-14,1.8861169609153427e-34,2.9816333852548184e-35,1.0620041594646122e-34,0.0,0.0,0.00034585577668622136,0.0,6.315042618606354e-14,0.0,1.6013841045254863e-34,0.0,0.0
gsm8k_1110,0,gsm8k_llama8b,0.6046050701822553,0.8571428571428571,0.0,0.0,1.6710930719236891e-35,0.0,5.327922957963811e-14,0.0,0.0028966842219233513,0.0,0.09439472109079361,0.0,0.0,0.0,7.399389566266321e-25,0.0,4.022898618502753e-14,0.0,1.3109486369719536e-12,0.0,0.0,0.0,0.0,0.0,7.759166003627589e-36,0.0,2.5284920220385867e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1111,0,gsm8k_llama8b,0.682058314482371,0.8333333333333334,0.0012910068035125732,0.16666666666666666,1.4687895576914356e-29,0.0,1.2341738742094321e-10,0.0,0.014709309674799442,0.0,0.04331448674201965,0.0,2.0398421485483497e-40,4.379832563013886e-37,1.7140137507991647e-21,0.0,2.042820529705655e-13,0.0,6.01549246612848e-13,0.0,0.0,1.0239354606510057e-15,3.3070643758065683e-43,3.1536939520481703e-26,3.940089751161745e-35,0.0,1.1602379494343008e-34,0.0,0.0,3.324494537082501e-05,0.0,1.0239354606510057e-15,0.0,4.379832563013886e-37,0.0,0.0
gsm8k_1112,0,gsm8k_llama8b,0.6871402859687805,0.8571428571428571,0.004891174180167062,0.14285714285714285,2.6027021120308994e-27,0.0,2.0363490893515745e-09,0.0,0.02613094076514244,0.0,0.0866486132144928,0.0,3.614617999640265e-38,3.944633209019228e-33,2.828070091359994e-20,1.8020698251217148e-42,3.6290504564114034e-13,0.0,1.2033711700720762e-12,0.0,0.0,6.218247488101736e-13,5.455254921616513e-42,2.8403291564345517e-22,6.999530473550496e-35,1.8020698251217148e-42,2.321001657084106e-34,0.0,0.0,0.0013613422634080052,0.0,6.218247488101736e-13,0.0,3.944633209019228e-33,0.0,0.0
gsm8k_1113,0,gsm8k_llama8b,0.6097211539745331,0.75,0.0,0.0,0.0,0.0,1.8308211044763855e-21,0.0,2.0412219328136416e-06,0.0,0.03873394802212715,0.0,0.0,0.0,2.542633953762948e-32,0.0,2.8348376255976266e-17,0.0,5.379349309747594e-13,0.0,0.0,0.0,0.0,0.0,5.4676914454873956e-39,0.0,1.0375418235586378e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1114,1,gsm8k_llama8b,0.6952130317687988,0.8,0.0,0.0,4.203895392974451e-45,0.0,5.069103996040456e-20,0.0,1.0210426808043849e-05,0.0,0.09900567680597305,0.0,0.0,0.0,7.039943038119835e-31,0.0,1.4180183863940162e-16,0.0,1.3749854119865512e-12,0.0,0.0,0.0,0.0,0.0,2.7350030551453837e-38,0.0,2.652002728765171e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1115,0,gsm8k_llama8b,0.7239629076077387,0.9230769230769231,0.004771250944871169,0.15384615384615385,8.010114788256292e-14,0.0,0.002152302535250783,0.0,0.13117475807666779,0.0,0.06011999770998955,0.0,1.112440111451932e-24,1.1691585832081492e-32,2.9891050707742464e-14,6.465591114394706e-42,1.821747830713094e-12,0.0,8.349431172491317e-13,0.0,0.0,1.3318871830078627e-12,5.765236222172132e-36,7.412946878507491e-22,3.5136956483930834e-34,6.392723594249815e-42,1.610396495735321e-34,0.0,0.0,0.0021078765857964754,0.0,1.1803454264339153e-12,0.0,1.0184145100898438e-32,0.0,0.0
gsm8k_1116,1,gsm8k_llama8b,0.6997265219688416,0.8,0.0,0.0,3.1064376124548985e-21,0.0,2.1591501990769757e-06,0.0,0.02084207721054554,0.0,0.020611142739653587,0.0,4.314202975851192e-32,0.0,2.998615747288431e-17,0.0,2.894536010617649e-13,0.0,2.862463955102812e-13,0.0,0.0,0.0,5.7835791518078175e-39,0.0,5.582835931787754e-35,0.0,5.520976689519433e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1117,0,gsm8k_llama8b,0.5184407830238342,0.8,0.0,0.0,3.4260346154277453e-41,0.0,1.660175643067813e-17,0.0,0.0001400993496645242,0.0,0.05196262151002884,0.0,0.0,0.0,2.3056426811039775e-28,0.0,1.9456920663253044e-15,0.0,7.216539648843834e-13,0.0,0.0,0.0,0.0,0.0,3.752753293890565e-37,0.0,1.3918900038392085e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1118,1,gsm8k_llama8b,0.673361461413534,0.9473684210526315,0.029412533107556794,0.3684210526315789,3.242832002925411e-09,7.952052034974726e-15,0.04539336636662483,2.6865388423173174e-21,0.15373595058918,2.5655961601574564e-38,0.014504838734865189,0.0,4.503627173427867e-20,0.0027974408585578203,6.304205204740732e-13,1.24067411899631e-09,2.135076187029239e-12,1.2171946582005329e-26,2.014423919555544e-13,0.0,8.686649180349541e-42,0.11665826290845871,1.2159234356790306e-34,1.4244961654696908e-08,4.11802808482162e-34,8.788934770743694e-26,3.8853199222108954e-35,0.0,0.0,0.01225246861577034,0.0,2.4391200170725824e-10,0.0,6.762896379331595e-29,0.0,0.0
gsm8k_1119,1,gsm8k_llama8b,0.7221305787563324,0.9,0.0036754965782165526,0.1,4.8144504861806564e-18,0.0,5.23477719980292e-05,0.0,0.055031806230545044,0.0,0.11946512013673782,0.0,6.686282284290763e-29,4.1233237787075706e-33,7.27002925853768e-16,1.9113711053390505e-42,7.642786143541302e-13,0.0,1.6591249858352586e-12,0.0,0.0,6.404824587358249e-13,1.4022067299374538e-37,2.9689950206487403e-22,1.474102173149174e-34,1.9113711053390505e-42,3.2000367918064935e-34,0.0,0.0,0.0013816719874739647,0.0,6.404824587358249e-13,0.0,4.1233237787075706e-33,0.0,0.0
gsm8k_1120,0,gsm8k_llama8b,0.6271788307598659,0.8571428571428571,0.007154175213405064,0.14285714285714285,9.55840544533209e-23,0.0,4.235808717112377e-07,0.0,0.06878959387540817,0.0,0.09668213129043579,0.0,1.3274659339164392e-33,7.3652916625630245e-31,5.88266780691888e-18,2.0698621655495803e-39,9.553460453282092e-13,0.0,1.3427160858864307e-12,0.0,0.0,1.88712396403945e-11,1.1346201561760898e-39,5.303370592803423e-20,1.842623669934918e-34,2.0698621655495803e-39,2.5897635171314965e-34,0.0,0.0,0.006715043913573027,0.0,1.88712396403945e-11,0.0,7.3652916625630245e-31,0.0,0.0
gsm8k_1121,1,gsm8k_llama8b,0.5728036165237427,0.8333333333333334,0.0,0.0,2.0981487936195832e-20,0.0,5.682878509105649e-06,0.0,0.0425906702876091,0.0,0.01332312822341919,0.0,2.9138974463239737e-31,0.0,7.892349261794641e-17,0.0,5.914968493302142e-13,0.0,1.850308643282228e-13,0.0,0.0,0.0,1.5222366875092918e-38,0.0,1.1408495246910555e-34,0.0,3.568782768983159e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1122,0,gsm8k_llama8b,0.6635383839408556,0.9166666666666666,0.0006995300451914469,0.16666666666666666,3.0337520001921803e-05,3.747832998670689e-39,0.010705542750656605,0.0,0.04164714366197586,0.0,0.09426252543926239,0.0,4.2132578172775453e-16,4.5836122532037495e-17,1.4867797206059852e-13,1.0427534571911617e-27,5.78393236083663e-13,0.0,1.3091126490130667e-12,0.0,8.126320371210762e-38,7.785269190208055e-06,2.8676262174509587e-35,1.7711175700445682e-16,1.1155758221765254e-34,5.595759755518048e-38,2.5249508453067346e-34,0.0,0.0,0.0001330342493019998,0.0,2.7315641525901607e-15,0.0,7.803820834268209e-37,0.0,0.0
gsm8k_1123,1,gsm8k_llama8b,0.5724533349275589,0.8333333333333334,0.0013222893079121907,0.16666666666666666,1.1081830765535816e-11,0.0,0.006174953654408455,0.0,0.031161902472376823,0.0,0.005459897220134735,0.0,1.539038469787137e-22,4.681705434977087e-37,8.575741028762907e-14,0.0,4.3277477413360133e-13,0.0,7.582674180391102e-14,0.0,2.942726775082116e-44,1.0771894808360677e-15,1.6540458209634365e-35,3.371057487059625e-26,8.34714291127209e-35,0.0,1.4625082574437457e-35,0.0,0.0,3.4420569136273116e-05,0.0,1.0771894808360677e-15,0.0,4.681705434977087e-37,0.0,0.0
gsm8k_1124,0,gsm8k_llama8b,0.7754646092653275,0.9166666666666666,0.000677784283955892,0.08333333333333333,1.2994233600238658e-07,0.0,0.05475379154086113,0.0,0.044085416942834854,0.0,0.08949550241231918,0.0,1.8046318182661137e-18,3.223498161028293e-30,7.604175535774749e-13,8.476034021161521e-41,6.122559056964683e-13,0.0,1.2429085538556706e-12,0.0,3.48067124255177e-40,7.493298516403346e-12,1.4666553475600927e-34,1.9703200862684994e-22,1.1808883086891271e-34,7.146622168056567e-44,2.397259557206298e-34,0.0,0.0,0.00024191156262531877,0.0,6.36092605454594e-15,0.0,2.3228545745374082e-36,0.0,0.0
gsm8k_1125,0,gsm8k_llama8b,0.5777701834837595,0.8333333333333334,0.0,0.0,2.3084873775156194e-35,0.0,7.592174501927507e-14,0.0,0.003878659335896373,0.0,0.04611675441265106,0.0,0.0,0.0,1.054397007944741e-24,0.0,5.386660288284571e-14,0.0,6.404669546447583e-13,0.0,0.0,0.0,0.0,0.0,1.0389519719514401e-35,0.0,1.2353004957796263e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1126,1,gsm8k_llama8b,0.7138288882043626,0.8888888888888888,0.008368849754333496,0.3333333333333333,3.0383247917598055e-08,3.59370403833786e-16,0.03288109973073006,5.6855458777313254e-27,0.054677341133356094,0.0,0.012667031958699226,0.0,4.2196080538887935e-19,5.534062893275404e-06,4.566508846406969e-13,8.755358706272036e-17,7.593559028101771e-13,1.9237194875365272e-38,1.7591903953527444e-13,0.0,8.138461221105673e-41,5.062308264314197e-05,8.807653154700039e-35,2.1151000533805274e-14,1.4646075307901397e-34,1.3149036186437433e-34,3.393038327929313e-35,0.0,0.0,0.0023689037188887596,0.0,7.480548840956003e-13,0.0,4.101354891316656e-33,0.0,0.0
gsm8k_1127,0,gsm8k_llama8b,0.8061251823718731,0.9230769230769231,0.018704593181610107,0.3076923076923077,5.668641283370496e-14,6.282825363957604e-26,0.001581381307914853,6.815878996277447e-34,0.11344262957572937,0.0,0.08117857575416565,0.0,7.87257791950183e-25,1.1879329520070314e-08,2.1962132836623148e-14,1.3020477968629798e-16,1.5754847513399506e-12,1.9981904462518183e-35,1.1274035090907963e-12,0.0,0.0,0.05005162954330444,4.23594598113359e-36,7.127928802752592e-10,3.038716033779222e-34,1.535978362233024e-28,2.174479270907733e-34,0.0,0.0,0.004749629180878401,0.0,9.133636555413993e-12,0.0,3.932602479842623e-31,0.0,0.0
gsm8k_1128,0,gsm8k_llama8b,0.46928597348076956,0.8571428571428571,0.016032653195517405,0.14285714285714285,2.1024178614518594e-21,1.6815581571897805e-44,2.2812478164269123e-06,0.0,0.04897405952215195,0.0,0.027778208255767822,0.0,2.919826287181216e-32,2.1057645421217823e-19,3.168184133267106e-17,1.6384541604966357e-23,6.801489709981623e-13,1.770503195005409e-38,3.857821993715621e-13,0.0,0.0,3.533099152264185e-05,6.110635206888908e-39,2.749035221683016e-09,1.3118371166326578e-34,2.970590042178834e-24,7.440773629884498e-35,0.0,0.0,0.08232652395963669,0.0,6.405665317288367e-06,0.0,6.921921682851895e-21,0.0,0.0
gsm8k_1129,1,gsm8k_llama8b,0.7143861931913039,0.9411764705882353,0.0011281932101530187,0.11764705882352941,1.6097612842713716e-06,9.027921804463531e-32,0.0131600396707654,4.705560243202736e-42,0.15826421976089478,0.0,0.0646297037601471,0.0,2.2356273281197233e-17,1.6788048815691292e-12,1.8276591177979196e-13,8.696051733825792e-23,2.1979649003633916e-12,6.305843089461677e-44,8.975737362561242e-13,0.0,4.31196633314011e-39,0.00045825709821656346,3.5250966234608024e-35,2.2789262203682867e-14,4.239323948969614e-34,1.6217629176976104e-35,1.7311951854659896e-34,0.0,0.0,2.346726205360028e-06,0.0,9.456659634951234e-17,0.0,6.118964244701162e-38,0.0,0.0
gsm8k_1130,0,gsm8k_llama8b,0.5680125951766968,0.8333333333333334,0.0,0.0,1.3641121301600532e-18,0.0,3.2093070331029594e-05,0.0,0.03951341658830643,0.0,0.007618237752467394,0.0,1.8944712329151625e-29,0.0,4.457067251419631e-16,0.0,5.487601475659409e-13,0.0,1.0580165216156345e-13,0.0,0.0,0.0,8.596567549349499e-38,0.0,1.0584209679932677e-34,0.0,2.0406492964638008e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1131,0,gsm8k_llama8b,0.5983593463897705,0.8,0.0,0.0,1.1680295185802155e-26,0.0,4.498130312668991e-09,0.0,0.024227594956755638,0.0,0.03605004772543907,0.0,1.6221527432358428e-37,0.0,6.24697784592557e-20,0.0,3.364714648394773e-13,0.0,5.006610902767716e-13,0.0,0.0,0.0,1.2048364196264777e-41,0.0,6.489693089248686e-35,0.0,9.656500125125372e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1132,0,gsm8k_llama8b,0.6539627994809832,0.8571428571428571,0.0034960593496050152,0.2857142857142857,1.560600259147085e-32,4.3790577010150533e-42,3.5846226160984873e-12,0.0,0.013437073677778244,0.0,0.05431630462408066,0.0,2.1720126197034665e-43,1.26285746836532e-18,4.978303642079138e-23,7.083904965784091e-29,1.8661332516160117e-13,0.0,7.543417388129747e-13,0.0,0.0,5.057162979937857e-06,9.80908925027372e-45,2.83677792661688e-16,3.599304296131267e-35,2.2099461054443707e-37,1.454936564278482e-34,0.0,0.0,0.00035919860238209367,0.0,1.952191392481234e-14,0.0,1.4789788101867187e-35,0.0,0.0
gsm8k_1133,1,gsm8k_llama8b,0.5555309653282166,0.8333333333333334,0.0,0.0,2.4516329437996705e-35,0.0,7.432483719194832e-14,0.0,0.0034340540878474712,0.0,0.07486312091350555,0.0,0.0,0.0,1.0322191696705837e-24,0.0,4.769194614966457e-14,0.0,1.0396948059432365e-12,0.0,0.0,0.0,0.0,0.0,9.198584090970924e-36,0.0,2.005311169733761e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1134,1,gsm8k_llama8b,0.577029749751091,0.8333333333333334,0.0,0.0,5.229114393829469e-25,0.0,3.20215498561538e-08,0.0,0.027232946828007698,0.0,0.054128099232912064,0.0,7.262165212787188e-36,0.0,4.4471349381170435e-19,0.0,3.782096164028914e-13,0.0,7.517279984256553e-13,0.0,0.0,0.0,8.577347900132205e-41,0.0,7.294717882822978e-35,0.0,1.449895139922519e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1135,0,gsm8k_llama8b,0.5365150779485702,0.9,0.002970266342163086,0.2,1.407039068590521e-11,4.609984925829914e-35,0.006613241508603096,2.802596928649634e-45,0.11514634639024734,0.0,0.002141400007531047,0.0,1.9540879794116925e-22,2.4118133231114565e-14,9.184431779560645e-14,1.576676766957832e-24,1.5991461627118397e-12,1.401298464324817e-45,2.9739641874354864e-14,0.0,3.783505853677006e-44,0.0001773606491042301,1.7714473148010733e-35,1.1611696847102504e-14,3.084352765239974e-34,1.0559652150795217e-35,5.7360328931262976e-36,0.0,0.0,0.000647346256300807,0.0,4.73828265577618e-14,0.0,4.818174560690452e-35,0.0,0.0
gsm8k_1136,1,gsm8k_llama8b,0.6683606877923012,0.9166666666666666,0.009275878469149271,0.25,1.495601935630475e-07,8.873745492626084e-23,0.01810465008020401,2.0604384568739685e-33,0.06368561089038849,0.0,0.05309911444783211,0.0,2.0770836053451546e-18,3.720056085398937e-08,2.514363500391581e-13,8.637796323457427e-19,8.844621541236053e-13,2.7856692432005904e-40,7.374375090608842e-13,0.0,4.0061721796582195e-40,0.0005188348586671054,4.849577708601677e-35,3.1923679737026756e-13,1.7059064448889636e-34,4.537975002856317e-33,1.422332552460621e-34,0.0,0.0,0.005153371021151543,0.0,7.961889827989843e-12,0.0,1.7412959870990598e-31,0.0,0.0
gsm8k_1137,1,gsm8k_llama8b,0.8045861400090731,0.9230769230769231,0.00498806513272799,0.23076923076923078,3.253398527143514e-13,4.203895392974451e-45,0.003739082021638751,0.0,0.05037561058998108,0.0,0.0795476883649826,0.0,4.518301414418761e-24,2.667821780695031e-20,5.192816120679067e-14,9.200420874959411e-30,6.996137068109032e-13,0.0,1.1047538751862707e-12,0.0,1.401298464324817e-45,2.495191210982739e-06,1.001564234789413e-35,8.605076532583402e-16,1.3493799266395254e-34,4.12138873305704e-36,2.1307935845628575e-34,0.0,0.0,0.00336614903062582,0.0,1.1242715742751375e-12,0.0,5.358381897653962e-33,0.0,0.0
gsm8k_1138,0,gsm8k_llama8b,0.62888651234763,0.8571428571428571,0.0,0.0,7.842635298878272e-29,0.0,3.0914890092326175e-10,0.0,0.017117509618401527,0.0,0.09969047456979752,0.0,1.089180250873429e-39,0.0,4.29344259926206e-21,0.0,2.3772699303883926e-13,0.0,1.3844957081829423e-12,0.0,0.0,0.0,8.281673924159669e-43,0.0,4.5851592083450793e-35,0.0,2.670345721179028e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1139,0,gsm8k_llama8b,0.7000938579440117,0.875,0.00799494981765747,0.125,7.552486730519043e-29,0.0,3.0914815152272013e-10,0.0,0.029735490679740906,0.0,0.0561218298971653,0.0,1.0488845122333045e-39,5.465755327933672e-30,4.2934316940489064e-21,3.207571063800735e-38,4.1296480124408674e-13,0.0,7.794168413975677e-13,0.0,0.0,6.706348670837414e-11,8.281673924159669e-43,3.9356116171930796e-19,7.965059033619364e-35,3.207571063800735e-38,1.5033001212089054e-34,0.0,0.0,0.01142773125320673,0.0,6.706348670837414e-11,0.0,5.465755327933672e-30,0.0,0.0
gsm8k_1140,0,gsm8k_llama8b,0.8337024233557961,0.9090909090909091,0.0009141185066916726,0.09090909090909091,3.5368532280699583e-07,0.0,0.02302083931863308,0.0,0.025501105934381485,0.0,0.1439363956451416,0.0,4.9119618455108576e-18,4.880264719009074e-37,3.197121116026852e-13,0.0,3.541579464590161e-13,0.0,1.998980408285389e-12,0.0,9.473940696561153e-40,1.1117135908540873e-15,6.166447066040683e-35,3.5140298979647823e-26,6.830820057530501e-35,0.0,3.855533308620791e-34,0.0,0.0,3.5170647606719285e-05,0.0,1.1117135908540873e-15,0.0,4.880264719009074e-37,0.0,0.0
gsm8k_1141,1,gsm8k_llama8b,0.586292428629739,0.8571428571428571,0.010362591062273298,0.14285714285714285,1.1852530441191685e-20,0.0,6.245204986043973e-06,0.0,0.06573241204023361,0.0,0.024366188794374466,0.0,1.6460728337714339e-31,1.5650537654915735e-28,8.673305698229225e-17,3.312730912905442e-36,9.128881461525906e-13,0.0,3.3839627606134515e-13,0.0,0.0,5.323956275837816e-10,1.6728636607380307e-38,1.1269154632120276e-17,1.760732580478395e-34,3.312730912905442e-36,6.526817588570554e-35,0.0,0.0,0.02515229396522045,0.0,5.323956275837816e-10,0.0,1.5650537654915735e-28,0.0,0.0
gsm8k_1142,1,gsm8k_llama8b,0.682851085296044,0.9230769230769231,0.0069316396346459025,0.23076923076923078,6.367509300491119e-16,2.718465463756828e-29,0.00042226319783367217,1.8601785895806434e-38,0.15728974342346191,0.0,0.040096789598464966,0.0,8.843160792034675e-27,1.0003438355443706e-10,5.8643678122946834e-15,6.845105038279275e-20,2.184431238325124e-12,6.505023653180806e-40,5.568619567200561e-13,0.0,0.0,0.005112257786095142,1.131089915401661e-36,3.49819131995055e-12,4.213221545896628e-34,3.32439265142067e-32,1.0740474664307711e-34,0.0,0.0,0.0047999219968914986,0.0,3.1570848366135884e-12,0.0,2.8893542409984376e-32,0.0,0.0
gsm8k_1143,0,gsm8k_llama8b,0.6148966550827026,0.8333333333333334,0.0,0.0,2.306229733856101e-33,0.0,8.699795983439784e-13,0.0,0.00532287685200572,0.0,0.07112152874469757,0.0,3.2229864679470793e-44,0.0,1.2082227545383941e-23,0.0,7.392381791340025e-14,0.0,9.877318147416547e-13,0.0,0.0,0.0,2.802596928649634e-45,0.0,1.4258054839393908e-35,0.0,1.9050876489454394e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1144,0,gsm8k_llama8b,0.688366229335467,0.9166666666666666,0.014024898409843445,0.16666666666666666,1.0411046469371854e-09,2.6830035545512777e-32,0.013647275976836681,7.176769591114174e-37,0.12374803423881531,0.0,0.004691624082624912,0.0,1.4458802067935815e-20,6.585744102838298e-12,1.8953262082618133e-13,1.76147529108016e-16,1.7186056180604203e-12,6.543731960455528e-32,6.51570065805275e-14,0.0,2.788583944006386e-42,0.022471338510513306,3.6556097867694335e-35,6.004295300954254e-07,3.314760448671941e-34,2.2305449778439927e-22,1.2567156725258934e-35,0.0,0.0,0.0010768423089757562,0.0,2.8424018694295228e-08,0.0,1.0559282658478654e-23,0.0,0.0
gsm8k_1145,0,gsm8k_llama8b,0.611049371106284,0.8571428571428571,0.018072826521737233,0.14285714285714285,1.4325458447880283e-23,0.0,2.3504776436311658e-07,0.0,0.05760055407881737,0.0,0.038099974393844604,0.0,1.989511561386e-34,6.220702769817056e-23,3.2643303550733805e-18,3.672609977731706e-28,7.999533110578105e-13,2.942726775082116e-44,5.291302877623305e-13,0.0,0.0,7.586930905745248e-07,6.296076039165333e-40,4.479210839042347e-12,1.5429098038511787e-34,3.672609977731706e-28,1.0205599479922127e-34,0.0,0.0,0.12850818037986755,0.0,7.586930905745248e-07,0.0,6.220702769817056e-23,0.0,0.0
gsm8k_1146,1,gsm8k_llama8b,0.6484387176377433,0.8571428571428571,0.013272651604243688,0.2857142857142857,1.2299025596739828e-16,1.1674047456367224e-33,0.0001858675095718354,4.886327745100637e-42,0.06673341989517212,0.0,0.031475700438022614,0.0,1.7080818454017736e-27,5.061919850293806e-13,2.5813176601644297e-15,2.118869385236288e-21,9.267900032486343e-13,1.2317693761108007e-40,4.371327518709611e-13,0.0,0.0,0.00304822507314384,4.978716137580712e-37,1.2759567707965047e-11,1.787546019880384e-34,7.417589876428848e-31,8.431197071046245e-35,0.0,0.0,0.0008940836996771395,0.0,1.2110025439035499e-12,0.0,6.24843367359676e-32,0.0,0.0
gsm8k_1147,1,gsm8k_llama8b,0.6344969213008881,0.9,0.007183903455734253,0.1,1.3463037108751852e-13,0.0,0.00197019730694592,0.0,0.017325788736343384,0.0,0.16439230740070343,0.0,1.8697389876778906e-24,5.6754343603373035e-28,2.7361991592291836e-14,2.000847505443002e-35,2.4061959022492196e-13,0.0,2.283070867775683e-12,0.0,0.0,1.1591677617772689e-09,5.2774437334836037e-36,4.086590855983912e-17,4.64094984623291e-35,2.000847505443002e-35,4.403472551512331e-34,0.0,0.0,0.03287997096776962,0.0,1.1591677617772689e-09,0.0,5.6754343603373035e-28,0.0,0.0
gsm8k_1148,1,gsm8k_llama8b,0.6138582229614258,0.8333333333333334,0.024653504292170208,0.3333333333333333,1.5047553025836577e-30,0.0,3.485127811342359e-11,0.0,0.01299783494323492,0.0,0.04875951260328293,0.0,2.0897563998475997e-41,5.712824147833926e-22,4.840126387267391e-22,1.0262333116106941e-26,1.8051319716338304e-13,2.5601722943214408e-42,6.771693665877376e-13,0.0,0.0,2.2906283447809983e-06,9.388699710976274e-44,4.113463736299394e-11,3.481648102284755e-35,1.0262333116106941e-26,1.3060903956662013e-34,0.0,0.0,0.1286926418542862,0.0,2.2898507268109825e-06,0.0,5.712755485380736e-22,0.0,0.0
gsm8k_1149,1,gsm8k_llama8b,0.6416311604636056,0.8571428571428571,0.0,0.0,9.583288642637657e-23,0.0,4.207731194583175e-07,0.0,0.026628639549016953,0.0,0.04046644642949104,0.0,1.3309217036368644e-33,0.0,5.843673272072211e-18,0.0,3.6981705133116993e-13,0.0,5.619957624269922e-13,0.0,0.0,0.0,1.1270979860195942e-39,0.0,7.132845767435648e-35,0.0,1.0839491696265257e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1150,1,gsm8k_llama8b,0.4747861325740814,0.75,0.0,0.0,2.1210128889825873e-36,0.0,1.4010721158556547e-14,0.0,0.001289454521611333,0.0,0.03169247508049011,0.0,0.0,0.0,1.9458009808112038e-25,0.0,1.7907872315028536e-14,0.0,4.4014331025341025e-13,0.0,0.0,0.0,0.0,0.0,3.453980721912163e-36,0.0,8.489263507323241e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1151,0,gsm8k_llama8b,0.6138558387756348,0.8571428571428571,0.011419960430690221,0.14285714285714285,5.0347608393439955e-23,0.0,3.2754775247667567e-07,0.0,0.08469753712415695,0.0,0.04836910590529442,0.0,6.992247229938946e-34,1.845132175802336e-27,4.5489643870399246e-18,1.0468884959744876e-34,1.1762746809571012e-12,0.0,6.717474341534635e-13,0.0,0.0,2.341621119228421e-09,8.773809944830545e-40,1.328585603798253e-16,2.268739683341776e-34,1.0468884959744876e-34,1.2956327433355802e-34,0.0,0.0,0.04127088189125061,0.0,2.341621119228421e-09,0.0,1.845132175802336e-27,0.0,0.0
