item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0815,1,arc_challenge_llama8b,0.7922612726688385,0.9722222222222222,0.01885781188805898,0.4166666666666667,5.669181235568033e-10,3.481426905367643e-19,0.024154607206583023,1.435204559375448e-28,0.36737358570098877,0.0,0.12616220116615295,0.0,7.87332640571706e-21,8.857597094902303e-06,3.354578171233663e-13,1.1283539342677243e-14,5.1020637367726884e-12,1.095207351977156e-33,1.752133486042362e-12,0.0,1.5190075353281017e-42,0.03689053654670715,6.470143034032203e-35,8.527243355871406e-10,9.840605958515662e-34,3.744432672034518e-27,3.3794271020578116e-34,0.0,0.0,0.10605458915233612,0.0,7.783969024899307e-09,0.0,3.818512026601418e-26,0.0,0.0
arc_0816,1,arc_challenge_llama8b,0.35391807669223957,0.98046875,0.010942463064566255,0.296875,0.22005555033683777,0.0009284283150918782,0.8095862865447998,5.0961791481663604e-14,0.4715522527694702,3.307427843481206e-33,0.11147338896989822,0.0,3.056118509300876e-12,0.21273741126060486,1.1243486176815143e-11,9.871000905548044e-09,6.548891203633778e-12,2.1575259476133164e-26,1.5481360767996555e-12,0.0,5.894488871549513e-34,0.07627473771572113,2.1685877942404576e-33,1.50905918872013e-08,1.2631170772650232e-33,1.5278212305909107e-24,2.9859673319072544e-34,0.0,0.0,0.2635616362094879,0.0,9.269524525734596e-07,0.0,2.3287338005192554e-22,0.0,0.0
arc_0817,1,arc_challenge_llama8b,0.506927601569143,0.9910714285714286,0.01304163012121405,0.3482142857142857,0.04074329137802124,5.435481398308184e-06,0.3535352647304535,1.9045901101971447e-16,0.20734822750091553,9.392640162257956e-38,0.38497230410575867,0.0,5.658402349104086e-13,0.004157356917858124,4.909878493358777e-12,2.189701475696637e-10,2.8796411869619343e-12,4.840752211361917e-28,5.34647369779262e-12,0.0,1.0913641971750624e-34,0.04041275754570961,9.469927590308278e-34,1.8828760772748865e-09,5.554106574347169e-34,3.1116610702723033e-27,1.0312011335619055e-33,0.0,0.0,0.173300102353096,0.0,1.1514552866742633e-08,0.0,2.4935110516106784e-26,0.0,0.0
arc_0818,0,arc_challenge_llama8b,0.6530579924583435,0.75,0.0,0.0,0.0,0.0,2.961936387500723e-27,0.0,3.057154751573421e-09,0.0,0.05656544119119644,0.0,0.0,0.0,4.113520890595365e-38,0.0,4.245759110460716e-20,0.0,7.855777118224994e-13,0.0,0.0,0.0,0.0,0.0,8.189188225514231e-42,0.0,1.515182830851158e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0819,1,arc_challenge_llama8b,0.7916312126382705,0.967741935483871,0.007433529823057113,0.0967741935483871,0.005885763093829155,2.8037829542359783e-32,0.011120681650936604,1.1605834141231e-40,0.27533388137817383,0.0,0.1103072240948677,0.0,8.174115274624597e-14,3.1840042755137965e-12,1.5444340684817037e-13,1.325358214398758e-20,3.823822335158322e-12,7.936926475966477e-40,1.5319404815875015e-12,0.0,1.5765822929682455e-35,0.0063376170583069324,2.97882666290349e-35,5.02380706479677e-11,7.375195279610519e-34,1.3124720556083532e-29,2.9547299470665945e-34,0.0,0.0,0.005809183232486248,0.0,1.31752067589197e-10,0.0,5.332914460482839e-29,0.0,0.0
arc_0820,0,arc_challenge_llama8b,0.8353609991073608,0.96,0.01139366626739502,0.32,1.894113239586659e-07,2.1839827397599742e-30,0.01672145165503025,5.284604794631037e-40,0.27124184370040894,0.0,0.11610030382871628,0.0,2.6305338163872875e-18,2.1403339170444902e-11,2.322265643672772e-13,1.4665180399593527e-20,3.766991493042715e-12,4.439005249318869e-40,1.6123944627383091e-12,0.0,5.0736393108269354e-40,0.007796601392328739,4.4790694082537404e-35,1.4617859006582634e-11,7.265584104816187e-34,5.754357528772416e-31,3.1099057624571946e-34,0.0,0.0,0.005644702352583408,0.0,4.092369672303864e-12,0.0,6.213912343248986e-32,0.0,0.0
arc_0821,1,arc_challenge_llama8b,0.8001639197270075,0.9722222222222222,0.012030944228172302,0.4444444444444444,5.648095338983694e-06,9.097912309530393e-24,0.024731937795877457,6.507026120793545e-33,0.37896737456321716,0.0,0.16558565199375153,0.0,7.844043237510524e-17,1.0557421603607509e-07,3.434757090293311e-13,7.504998448037289e-17,5.263078167727642e-12,8.26445656229208e-37,2.2996441990247307e-12,0.0,1.5129195941498425e-38,0.031916294246912,6.624787121900048e-35,2.3545953381498563e-11,1.0151160545743372e-33,3.0346364677777236e-31,4.435439110192485e-34,0.0,0.0,0.026485459879040718,0.0,5.347835715929783e-11,0.0,1.6914942411157383e-30,0.0,0.0
arc_0822,0,arc_challenge_llama8b,0.8055213920531734,0.967741935483871,0.0050130659534085185,0.3225806451612903,8.556335728826525e-07,5.593763868153684e-25,0.05548304691910744,8.602691020954788e-34,0.2794026732444763,0.0,0.1277405172586441,0.0,1.1882991302625465e-17,2.3581195662814025e-08,7.705454655414223e-13,3.626272786032033e-17,3.880328350303053e-12,7.745125934687622e-37,1.7740532350443705e-12,0.0,2.2919315383849913e-39,0.013981319032609463,1.4861895611534888e-34,2.1241005482286468e-11,7.484183350563419e-34,4.534350498268671e-31,3.4217049502465852e-34,0.0,0.0,0.0011773067526519299,0.0,8.419262872592578e-14,0.0,1.556184395232076e-34,0.0,0.0
arc_0823,0,arc_challenge_llama8b,0.6669063676359519,0.9811320754716981,0.019257629255078873,0.4716981132075472,0.023282701149582863,1.961241685412762e-15,0.3025728464126587,2.3022772398597473e-25,0.5317937135696411,5.264678330468338e-42,0.28978630900382996,0.0,3.2334890515996195e-13,0.00022795048425905406,4.2021156519689296e-12,5.692281021540957e-11,7.385521014202645e-12,1.7217991196525563e-25,4.024536780222743e-12,0.0,6.236591591978007e-35,0.3759964108467102,8.10482875576324e-34,2.6568526664050296e-05,1.4244821459191911e-33,7.837483312681946e-20,7.762324599422166e-34,2.802596928649634e-45,0.0,0.07385630905628204,0.0,3.934797820903668e-09,0.0,1.0344348827381232e-24,0.0,0.0
arc_0824,1,arc_challenge_llama8b,0.7714883002795672,0.9736842105263158,0.012302017525622719,0.3157894736842105,1.2963453173142625e-06,5.795595936757686e-14,0.07047133147716522,4.222276232138692e-24,0.2953920066356659,5.044674471569341e-44,0.15890191495418549,0.0,1.8003566179881946e-17,0.0002949526533484459,9.787017116874575e-13,2.4387540598080903e-12,4.102387266696761e-12,1.5399757464416393e-30,2.2068208805486877e-12,0.0,3.472435811476933e-39,0.06308427453041077,1.8876709323047061e-34,1.2752356948197985e-09,7.912479309060327e-34,7.266262124050882e-28,4.256405351255e-34,0.0,0.0,0.010193760506808758,0.0,8.224539799206454e-11,0.0,1.4318293069625986e-29,0.0,0.0
arc_0825,0,arc_challenge_llama8b,0.8011084397633871,0.9629629629629629,0.009926648051650435,0.25925925925925924,9.389510182700178e-07,3.469984154062679e-19,0.04857690632343292,2.0988438468395214e-29,0.22469329833984375,0.0,0.14941386878490448,0.0,1.3040097865578943e-17,3.7516849715757417e-06,6.746333634961854e-13,2.075184133960937e-15,3.120527707761722e-12,7.243748034511591e-35,2.075051502153924e-12,0.0,2.515107937007219e-39,0.04276704043149948,1.3011990075520863e-34,9.173999060418936e-11,6.018717043089832e-34,3.0485044799309846e-30,4.002255207412568e-34,0.0,0.0,0.0008090466144494712,0.0,1.2345910426793394e-13,0.0,3.3874530652445392e-34,0.0,0.0
arc_0826,1,arc_challenge_llama8b,0.40743035167828207,0.9553571428571429,0.015455354071621383,0.3705357142857143,0.1338830292224884,0.012321957387030125,0.7303685545921326,7.208499856053985e-12,0.4950459897518158,6.656619384942396e-32,0.11213215440511703,0.0,1.8593601051192232e-12,0.09376482665538788,1.0143318476818486e-11,1.8856763972507906e-07,6.875171439102434e-12,8.392301157814803e-23,1.5572850084119572e-12,0.0,3.5862410985830886e-34,0.1206207424402237,1.9563930641597877e-33,3.944092554775125e-07,1.3260485448687367e-33,2.8096716235205114e-22,3.0036130633165317e-34,0.0,0.0,0.15195925533771515,0.0,1.9443727978796232e-06,0.0,2.6381493823281405e-21,0.0,0.0
arc_0827,1,arc_challenge_llama8b,0.772650066259745,0.972972972972973,0.014170896362613988,0.40540540540540543,2.4169334210455418e-05,1.1047636077668882e-18,0.06264770776033401,3.2611660405484155e-29,0.384121298789978,0.0,0.08572527021169662,0.0,3.3566240162639135e-16,3.2702760108804796e-06,8.700477404505191e-13,1.2740663863817451e-14,5.334655460431659e-12,1.8154825155648892e-33,1.1905476604567866e-12,0.0,6.474088588282372e-38,0.0753684863448143,1.678104511165204e-34,1.0139196149339114e-09,1.0289215010407757e-33,2.564879351632062e-28,2.2962687508475763e-34,0.0,0.0,0.005702767055481672,0.0,3.6576119737119495e-12,0.0,6.715459342419981e-32,0.0,0.0
arc_0828,1,arc_challenge_llama8b,0.7096553934184281,0.9864864864864865,0.013115621096379048,0.35135135135135137,0.006788984406739473,1.3895560186938383e-06,0.16420166194438934,3.9155557133430577e-17,0.5236280560493469,1.5323173484019517e-38,0.2576129734516144,0.0,9.42850195161972e-14,0.00013994189794175327,2.280423246070473e-12,2.305928614287217e-14,7.272114768003268e-12,3.2341304901664074e-34,3.577714730376713e-12,0.0,1.8185223336246223e-35,0.04897502809762955,4.398366957103427e-34,3.300139939099722e-09,1.4026092266217616e-33,2.733007373543031e-26,6.900516426246575e-34,0.0,0.0,0.04076037555932999,0.0,2.442640312239064e-09,0.0,2.0845019256187433e-26,0.0,0.0
arc_0829,1,arc_challenge_llama8b,0.7016482490531046,0.9827586206896551,0.015289197707998341,0.3793103448275862,0.01000778004527092,5.931646792262145e-15,0.10783138126134872,8.443498743323235e-25,0.5305234789848328,1.401298464324817e-45,0.12826573848724365,0.0,1.3898748146314033e-13,0.00020616913388948888,1.4975562023095135e-12,3.166341632789525e-14,7.367880611175437e-12,3.0044359093621073e-34,1.781347313579984e-12,0.0,2.680720893754662e-35,0.05588745325803757,2.888411402693582e-34,6.892157067284188e-09,1.4210800999640183e-33,2.5968928139838475e-26,3.435773229903028e-34,0.0,0.0,0.043961301445961,0.0,4.4289888423421075e-10,0.0,6.870440668538043e-28,0.0,0.0
arc_0830,1,arc_challenge_llama8b,0.7871188538915971,0.9705882352941176,0.014948285677853753,0.4411764705882353,3.5956133903614074e-11,3.390802354549526e-22,0.018354304134845734,2.12326958501458e-31,0.28060993552207947,0.0,0.09024987369775772,0.0,4.993567280179823e-22,4.215860940348648e-07,2.549035472716038e-13,2.6330315626931465e-16,3.897093585336631e-12,2.290245798753184e-36,1.2533853078686152e-12,0.0,9.668959403841238e-44,0.014752634800970554,4.916452316903927e-35,1.1552085676935775e-10,7.516519087938129e-34,4.7871044096107273e-29,2.4174665806034217e-34,0.0,0.0,0.05969519168138504,0.0,2.0299431024994874e-09,0.0,1.1269333513514001e-27,0.0,0.0
arc_0831,0,arc_challenge_llama8b,0.786541383374821,0.9545454545454546,0.00432453914122148,0.18181818181818182,3.1645825959714102e-09,8.281018482085233e-29,0.01912773959338665,1.4743788417064385e-38,0.22631816565990448,0.0,0.10542590916156769,0.0,4.3949543817491525e-20,1.3305763435500495e-10,2.656449821399065e-13,3.434905621482807e-20,3.143094074939401e-12,2.3244038276987903e-40,1.4641491144495866e-12,0.0,8.476454410700818e-42,0.0064476849511265755,5.123628030489696e-35,4.232650254593073e-12,6.062242017316431e-34,5.071466428352892e-32,2.8239773227017314e-34,0.0,0.0,4.727389386971481e-05,0.0,1.5074641974152994e-14,0.0,1.8665415361430457e-34,0.0,0.0
arc_0832,1,arc_challenge_llama8b,0.7661720125571542,0.9565217391304348,0.005396798900935961,0.21739130434782608,6.872440116989509e-11,8.04290989499284e-30,0.01406638603657484,7.37881732359519e-40,0.25682076811790466,0.0,0.025097530335187912,0.0,9.544408149865338e-22,3.1354172730369e-11,1.9535318729422407e-13,7.385174329830701e-21,3.5667122467303303e-12,4.615316622100218e-41,3.4855308201318935e-13,0.0,1.8357009882655104e-43,0.004001966677606106,3.7678738020618444e-35,1.5515393874190875e-12,6.879295998149348e-34,1.0522218010878897e-32,6.722717051171824e-35,0.0,0.0,0.0014985076850280166,0.0,1.8851955586873803e-13,0.0,3.8328696857014415e-34,0.0,0.0
arc_0833,1,arc_challenge_llama8b,0.8507396798384818,0.9736842105263158,0.01352844426506444,0.34210526315789475,3.775784040624657e-15,4.5903913979854366e-33,0.0007299433927983046,5.131134586818183e-41,0.4124034345149994,0.0,0.16201969981193542,0.0,5.243787699704645e-26,1.56756638919342e-12,1.0137414826582713e-14,1.7319216859951193e-20,5.727435019309279e-12,2.664531194855103e-39,2.2501206627112413e-12,0.0,0.0,0.008853534236550331,1.9552537644738887e-36,9.43636210837262e-11,1.1046790813798989e-33,1.4250622210837848e-29,4.339920092283597e-34,0.0,0.0,0.06939329952001572,0.0,1.5389697294310167e-09,0.0,6.441118624607559e-28,0.0,0.0
arc_0834,1,arc_challenge_llama8b,0.5624234856472236,0.990990990990991,0.01308725814561586,0.34234234234234234,0.04616870731115341,1.721881801586278e-07,0.41223645210266113,3.68339556302923e-18,0.5834197402000427,1.0942879837758929e-39,0.15235455334186554,0.0,6.411883285602216e-13,0.0003368855104781687,5.725116127702767e-12,1.0642096877127791e-13,8.102501308782095e-12,2.8476609257427096e-32,2.115891663267977e-12,0.0,1.2366921479295305e-34,0.18212121725082397,1.1042313833361287e-33,6.796035734168981e-08,1.5627699645793136e-33,9.91585930518781e-25,4.081025267532161e-34,0.0,0.0,0.04021138325333595,0.0,5.341753150922557e-10,0.0,8.448647331843566e-28,0.0,0.0
arc_0835,1,arc_challenge_llama8b,0.7163424116593821,0.9629629629629629,0.008848333800280536,0.2962962962962963,0.00046028156066313386,9.252297219994495e-18,0.07216256111860275,2.756587573854334e-27,0.13428939878940582,0.0,0.11584756523370743,0.0,6.392364529416231e-15,3.129292599624023e-05,1.0021893254510972e-12,4.698476850639732e-14,1.8650035942674448e-12,1.3072803081899204e-33,1.6088845750453218e-12,0.0,1.232927319478617e-36,0.018759191036224365,1.932972808587592e-34,4.752543150687849e-11,3.5971252119989933e-34,1.8768320844211867e-30,3.103135879269168e-34,0.0,0.0,0.0013879344332963228,0.0,1.0143826018960481e-13,0.0,1.3049238093585063e-33,0.0,0.0
arc_0836,0,arc_challenge_llama8b,0.7099107816105797,0.9523809523809523,0.01228165342694237,0.38095238095238093,1.1602821424122937e-15,2.4253256854527228e-29,0.0008536844979971647,4.870619189315556e-39,0.19027240574359894,0.0,0.06531325727701187,0.0,1.6113935369945256e-26,6.320281797922433e-11,1.1855921856784336e-14,2.149766673300482e-19,2.642491911050704e-12,1.5531320676352168e-37,9.070668478480814e-13,0.0,0.0,0.013390710577368736,2.286710849615915e-36,5.707587180658891e-10,5.096706569585351e-34,4.308125211144446e-28,1.7495050023068593e-34,0.0,0.0,0.00426857266575098,0.0,2.5711800744065982e-11,0.0,1.6657223644259374e-29,0.0,0.0
arc_0837,1,arc_challenge_llama8b,0.7826984811712194,0.9629629629629629,0.011017892095777724,0.3333333333333333,6.773487548628054e-09,2.2060254611929503e-24,0.027806097641587257,9.68459719517491e-35,0.23610009253025055,0.0,0.12276890128850937,0.0,9.406982269288596e-20,1.5328856406426894e-08,3.861694221774653e-13,1.1544662024382088e-18,3.2789446071518347e-12,6.685566947324416e-39,1.7050075544131071e-12,0.0,1.8144012516077731e-41,0.017268504947423935,7.448244447496951e-35,2.011394176215653e-11,6.324264299889527e-34,3.950548281898887e-31,3.28853314932418e-34,0.0,0.0,0.0028024970088154078,0.0,1.8432343325269773e-12,0.0,1.884232367964486e-32,0.0,0.0
arc_0838,0,arc_challenge_llama8b,0.7170152904258834,0.9722222222222222,0.014843980471293131,0.4444444444444444,5.45407019671984e-05,4.012775936116913e-21,0.048578791320323944,4.337414813923998e-29,0.39290764927864075,0.0,0.08117629587650299,0.0,7.574582601700924e-16,3.001674031111179e-06,6.746596011887596e-13,1.2691239660751752e-13,5.456679379178819e-12,7.095829330942109e-31,1.1273718503873598e-12,0.0,1.460947480003793e-37,0.15287171304225922,1.3012492874862328e-34,4.984196522173079e-08,1.0524570101606495e-33,3.5322906104362097e-25,2.174418200302788e-34,0.0,0.0,0.002089543268084526,0.0,1.0290156313846888e-12,0.0,2.4587014119200267e-30,0.0,0.0
arc_0839,0,arc_challenge_llama8b,0.7477925313370568,0.9761904761904762,0.01096471008800325,0.3333333333333333,0.0007545225671492517,1.3914605823674345e-18,0.08480405062437057,8.984537338869314e-28,0.4211156666278839,0.0,0.10426301509141922,0.0,1.0478767410260301e-14,1.7479393136454746e-05,1.1777536411405887e-12,1.1233789709553209e-14,5.848431114396924e-12,1.0427385646974782e-34,1.4479988388882425e-12,0.0,2.0210922818386242e-36,0.048264190554618835,2.2715923234411837e-34,1.287781131731336e-10,1.128015950321583e-33,8.067529448676461e-30,2.7928278703486427e-34,0.0,0.0,0.002560833701863885,0.0,4.338937520907693e-13,0.0,1.5121566675817599e-33,0.0,0.0
arc_0840,1,arc_challenge_llama8b,0.752725041906039,0.9666666666666667,0.005872815847396851,0.3333333333333333,7.91985485193436e-07,4.489234088597777e-18,0.10362619161605835,5.256406893442056e-28,0.20881330966949463,0.0,0.16205641627311707,0.0,1.0999049556439048e-17,1.3073275113129057e-05,1.4391546765066265e-12,1.5295288974715056e-15,2.8999877586116662e-12,2.4866169944694843e-36,2.2506306714131785e-12,0.0,2.1214425607229125e-39,0.0020752542186528444,2.7757696565260363e-34,1.192584713708561e-13,5.593351096097844e-34,1.3253252255421223e-34,4.340903191269968e-34,0.0,0.0,0.010369625873863697,0.0,4.473662759685304e-11,0.0,2.866335393237161e-30,0.0,0.0
arc_0841,0,arc_challenge_llama8b,0.6795304216006223,0.9705882352941176,0.007516096619998708,0.23529411764705882,0.0009944241028279066,2.8338200063591963e-21,0.054310090839862823,1.988378373297269e-29,0.2755468189716339,0.0,0.09720046073198318,0.0,1.3810505439715206e-14,2.3781051368132466e-06,7.542554905301535e-13,1.8105820526670077e-14,3.826779171323125e-12,2.2163756803632146e-33,1.349914537790431e-12,0.0,2.6637011216967754e-36,0.030460596084594727,1.4547702272360659e-34,2.2905613517032464e-10,7.38089826392193e-34,2.8032578397505677e-29,2.6036476666181424e-34,0.0,0.0,0.03220229595899582,0.0,1.042836927922508e-09,0.0,4.758260779983923e-28,0.0,0.0
arc_0842,0,arc_challenge_llama8b,0.6333314556175763,0.9848484848484849,0.012020223971569178,0.45454545454545453,0.00987426470965147,4.739116737928484e-11,0.26280856132507324,6.864610344864187e-20,0.2001229226589203,1.8281858246013364e-39,0.17631840705871582,0.0,1.37133224697647e-13,0.008319533430039883,3.649871637562141e-12,1.297247032017168e-11,2.779296107494056e-12,3.454626493394317e-31,2.448699880017169e-12,0.0,2.644957568677411e-35,0.05284897983074188,7.039687610544241e-34,7.798741513687091e-11,5.360565562081607e-34,2.3347866279083213e-30,4.722929671737596e-34,0.0,0.0,0.009701741859316826,0.0,5.599982283444049e-12,0.0,6.362639414998074e-32,0.0,0.0
arc_0843,0,arc_challenge_llama8b,0.6431673551217104,0.9743589743589743,0.008839844129024407,0.23076923076923078,0.00015594340220559388,5.7788817134363235e-12,0.2147487848997116,2.3098600572372403e-21,0.18610471487045288,1.9386964253933844e-41,0.07723461836576462,0.0,2.165732803055369e-15,0.00502716563642025,2.98241921610487e-12,4.516303130086552e-12,2.5846117780725653e-12,1.4015745932283663e-31,1.0726300490176977e-12,0.0,4.1771577214441165e-37,0.01128930039703846,5.7523394621114435e-34,1.758610097823965e-11,4.9850699629232545e-34,1.1134748927147114e-30,2.0688349303699456e-34,0.0,0.0,0.00024610551190562546,0.0,2.518335000712031e-14,0.0,3.5990701156160643e-35,0.0,0.0
arc_0844,0,arc_challenge_llama8b,0.8556674492359161,0.96,0.016381773948669433,0.24,0.0003090512764174491,6.643084155239852e-32,0.00097877427469939,2.818593030879595e-37,0.2233041226863861,0.0,0.15942706167697906,0.0,4.2920866208764116e-15,1.1568073755852115e-11,1.3593161867647436e-14,4.651803368541396e-17,3.1012351974640806e-12,2.7960707194712256e-33,2.2141140917225632e-12,0.0,8.278361927213268e-37,0.03176631033420563,2.6217801907288902e-36,1.0685582196856558e-07,5.9815062184015755e-34,6.403776402218774e-24,4.2704727125564815e-34,0.0,0.0,0.007310513872653246,0.0,3.4457359188166947e-09,0.0,2.0371034954624508e-25,0.0,0.0
arc_0845,0,arc_challenge_llama8b,0.7784056146939595,0.9333333333333333,0.0024140199025472005,0.06666666666666667,1.2508450275561245e-08,1.3522689097012793e-16,0.021644679829478264,3.159184855356816e-26,0.10647202283143997,0.0,0.040911607444286346,0.0,1.737166269572647e-19,6.72784517519176e-05,3.0060012096676247e-13,1.5717663647929307e-14,1.4786775319811096e-12,5.099621083850295e-35,5.681781000549391e-13,0.0,3.3505046282006376e-41,0.0004648650356102735,5.797823976237314e-35,1.0860226156957434e-13,2.8519990876444192e-34,3.5236180145754736e-34,1.09587343483079e-34,0.0,0.0,4.4608305764526346e-14,0.0,1.042143947048305e-23,0.0,3.363116314379561e-44,0.0,0.0
arc_0846,1,arc_challenge_llama8b,0.8450636154129392,0.9523809523809523,0.007937859921228318,0.3333333333333333,7.47224677966063e-12,2.7175364799888694e-24,0.005863314960151911,3.643916774823932e-33,0.199757918715477,0.0,0.08509952574968338,0.0,1.0377414089995752e-22,5.275563452755705e-08,8.14293768590206e-14,6.84314344666503e-17,2.774226594975948e-12,1.2746249395232274e-36,1.1818574547836636e-12,0.0,1.961817850054744e-44,0.017009908333420753,1.5705690768713755e-35,1.8425223152762626e-11,5.350790132693069e-34,3.3237643496901558e-31,2.2795073952663006e-34,0.0,0.0,0.0005481904954649508,0.0,5.525717348422131e-14,0.0,8.637011323401472e-35,0.0,0.0
arc_0847,1,arc_challenge_llama8b,0.7592745856805281,0.9696969696969697,0.01341468637639826,0.24242424242424243,1.669524317549076e-05,1.297970919460898e-38,0.041420429944992065,0.0,0.3141007721424103,0.0,0.17953556776046753,0.0,2.318625902864355e-16,8.719248103543809e-16,5.752447129747651e-13,1.8990071866542648e-23,4.362214582609436e-12,6.604319662362863e-42,2.493379634704862e-12,0.0,4.4720498289254983e-38,0.0009064044570550323,1.1095027408155974e-34,2.1560260521358288e-11,8.413621019819678e-34,8.325362567664918e-30,4.809105805444851e-34,0.0,0.0,0.12247943133115768,0.0,3.1215343199164636e-08,0.0,1.530880359225648e-25,0.0,0.0
arc_0848,0,arc_challenge_llama8b,0.7678348580996196,0.9333333333333333,0.01423487663269043,0.2,2.0770850270618324e-19,1.34104263035885e-42,1.4038707377039827e-05,0.0,0.05309998616576195,0.0,0.14617802202701569,0.0,2.8846441409291843e-30,9.307333888845864e-19,1.9496877324957397e-16,1.1682955280241343e-26,7.374495437049988e-13,1.2191296639625909e-43,2.0301119726257033e-12,0.0,0.0,3.160677806590684e-05,3.76046009913272e-38,8.230295785172093e-12,1.422355740923401e-34,1.5966351647196354e-28,3.915578111073771e-34,0.0,0.0,0.12060683965682983,0.0,1.4508087531339697e-07,0.0,2.950554947338483e-24,0.0,0.0
arc_0849,0,arc_challenge_llama8b,0.8188907819635728,0.9705882352941176,0.010291401077719295,0.29411764705882354,2.406192649642702e-13,1.2456030156228439e-28,0.006902286782860756,1.3577009862430505e-38,0.3656422793865204,0.0,0.15036725997924805,0.0,3.3417074856725695e-24,1.8077656038784085e-10,9.585856278670687e-14,6.582265167466283e-20,5.078019168353043e-12,7.112290355680609e-40,2.0882919959247515e-12,0.0,0.0,0.015049495734274387,1.8488720996963227e-35,1.0144909218245957e-11,9.794229032955877e-34,1.4275278628024312e-31,4.027792363006701e-34,0.0,0.0,0.0038793953135609627,0.0,3.9644264433758014e-12,0.0,6.084853055230681e-32,0.0,0.0
arc_0850,0,arc_challenge_llama8b,0.9310900270938873,0.9583333333333334,0.029010022679964702,0.5416666666666666,2.332885041562373e-20,1.9974721204803075e-35,6.461839802796021e-06,5.7032847498020055e-43,0.20551489293575287,0.0,0.1512245386838913,0.0,3.239897529736389e-31,6.22880111204871e-14,8.974167830627013e-17,1.7728249594922996e-21,2.8541797831432847e-12,7.130731443471124e-40,2.1001980536616838e-12,0.0,0.0,0.00289264228194952,1.7308922709248e-38,1.3855375180504836e-10,5.504998920309126e-34,1.1220381189152539e-27,4.0507562879984875e-34,0.0,0.0,0.12737742066383362,0.0,8.783299421111224e-08,0.0,1.6080334949023015e-24,0.0,0.0
arc_0851,0,arc_challenge_llama8b,0.7535592133694506,0.9787234042553191,0.01499235249580221,0.3617021276595745,0.00016405658971052617,4.066019535894208e-18,0.06691925972700119,3.0846883443639623e-26,0.3344329297542572,3.587324068671532e-43,0.1283866912126541,0.0,2.2784089373473985e-15,4.5847013097954914e-05,9.293710549404532e-13,1.2422987985538647e-11,4.644585931135037e-12,1.729118200405332e-28,1.783027176426033e-12,0.0,4.3944805040172894e-37,0.10652777552604675,1.7925237333608875e-34,8.28418222909022e-08,8.958244082944952e-34,1.1562118337151566e-24,3.4390134157962222e-34,0.0,0.0,0.009587805718183517,0.0,3.962011274616373e-12,0.0,1.4723742653300874e-31,0.0,0.0
arc_0852,1,arc_challenge_llama8b,0.6209896605332461,0.9928057553956835,0.014930613178143398,0.39568345323741005,0.031961020082235336,2.3255377357145335e-07,0.35710251331329346,3.211204142564764e-17,0.8540070056915283,1.746705083315627e-37,0.32958415150642395,0.0,4.438727759913802e-13,0.01553582027554512,4.9594187263857226e-12,3.130048997768142e-11,1.1860405019215037e-11,7.431562283765208e-28,4.577246134201962e-12,0.0,8.561197677491944e-35,0.2432219684123993,9.565479668995783e-34,3.640133854787564e-06,2.287575005850536e-33,1.4873378892105962e-21,8.828362977438628e-34,0.0,0.0,0.2029334157705307,0.0,5.465831165452073e-08,0.0,6.397394221672696e-25,0.0,0.0
arc_0853,0,arc_challenge_llama8b,0.749491246123063,0.9736842105263158,0.012040764093399048,0.3684210526315789,8.289368906844174e-07,4.146263419158008e-21,0.11060047149658203,9.357919062376369e-30,0.3701511323451996,0.0,0.1340048760175705,0.0,1.1512229926925109e-17,3.3049186640710104e-06,1.536013178628226e-12,3.864722330679769e-14,5.140638782707985e-12,2.730361870957206e-32,1.8610523278700386e-12,0.0,2.2204204751535673e-39,0.09336316585540771,2.962584866641728e-34,3.2304146024841884e-09,9.915005567373097e-34,2.459426020492111e-27,3.5895042433503224e-34,0.0,0.0,0.001693511730991304,0.0,6.816554699168309e-13,0.0,6.945982160013481e-33,0.0,0.0
arc_0854,1,arc_challenge_llama8b,0.8149539679288864,0.9642857142857143,0.010047303778784615,0.21428571428571427,3.6455538587887304e-09,3.925211488582167e-30,0.018426045775413513,1.3331617277954872e-39,0.26491880416870117,0.0,0.10469632595777512,0.0,5.062924698370743e-20,2.934246942642993e-11,2.5589987485800936e-13,9.728498649217435e-21,3.679177622284424e-12,4.575099356174095e-41,1.4540167030466233e-12,0.0,9.764247699415325e-42,0.0036420091055333614,4.935668894474986e-35,4.8035494852605165e-12,7.096213735961927e-34,1.1480008733181367e-29,2.8044344995305704e-34,0.0,0.0,0.06050211563706398,0.0,1.3061685955051416e-08,0.0,4.135598365240497e-26,0.0,0.0
