item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0371,1,math500_llama8b,0.6549739609364263,0.98828125,0.028889051638543606,0.6640625,0.03569772467017174,2.1855244393756412e-13,0.8354740738868713,6.564284510654464e-22,1.321571707725525,4.237279647328833e-38,0.44687017798423767,0.0,4.957680316622359e-13,0.0028006876818835735,1.1603028433893048e-11,5.773440836520649e-09,1.8353915609559124e-11,1.4938449914030417e-24,6.2061072426955466e-12,0.0,9.562126525442314e-35,1.4241535663604736,2.237933512073326e-33,1.0807319995365106e-05,3.540011155734904e-33,1.281414082798165e-20,1.1970030505419545e-33,0.0,0.0,0.1284201741218567,0.0,2.7702784510807987e-10,0.0,2.273282002472168e-27,0.0,0.0
math500_0372,1,math500_llama8b,0.6477441195906153,0.98828125,0.02311336505226791,0.58984375,0.035023417323827744,8.810893095852201e-13,0.7424687743186951,2.0598396683832943e-21,1.6842538118362427,1.1400109513683474e-39,0.4168195128440857,0.0,4.864031811872838e-13,0.004361269995570183,1.0311364609383311e-11,5.364302335664206e-10,2.339082053048891e-11,4.8004105849667134e-26,5.788766601483308e-12,0.0,9.381502749683224e-35,0.7807234525680542,1.98880474948982e-33,3.741888212971389e-05,4.511505808811676e-33,2.0050344937811667e-19,1.1165081361335213e-33,1.5414283107572988e-44,0.0,0.3003661036491394,0.0,1.7587629486115475e-07,0.0,2.8700914899933473e-23,0.0,0.0
math500_0373,1,math500_llama8b,0.6178680267184973,0.9375,0.005976356565952301,0.1875,8.546712816637214e-12,0.0,0.008903509005904198,0.0,0.05372542887926102,0.0,0.10004251450300217,0.0,1.1869627795932887e-22,7.865484950628245e-26,1.2365144173333287e-13,2.3823156547925815e-35,7.461357378300837e-13,0.0,1.3893849178797657e-12,0.0,2.2420775429197073e-44,4.867262592966881e-09,2.384926939728649e-35,2.5225949768962123e-17,1.4391092904875033e-34,6.492634694984997e-36,2.679775619513271e-34,0.0,0.0,0.031187167391180992,0.0,5.283171677916698e-10,0.0,1.377467105572663e-28,0.0,0.0
math500_0374,1,math500_llama8b,0.6903556916448805,0.8888888888888888,0.011878377861446805,0.1111111111111111,4.3772207192205315e-08,2.670706943246196e-31,0.019861187785863876,2.0756730700214424e-38,0.05830440670251846,0.0,0.03197692334651947,0.0,6.079059406095481e-19,1.8024920098169694e-11,2.758310615504078e-13,1.4008965418075566e-18,8.09728315214614e-13,1.512086690368617e-36,4.4409370928907843e-13,0.0,1.172494451069861e-40,0.016895009204745293,5.320091133448636e-35,1.3130797560378937e-09,1.561763401623674e-34,1.4172999349803333e-27,8.565456548626271e-35,0.0,0.0,0.0002199284645030275,0.0,1.7092835827292596e-11,0.0,1.8449507592201057e-29,0.0,0.0
math500_0375,1,math500_llama8b,0.7962919956161862,0.9761904761904762,0.01617065639722915,0.38095238095238093,0.0005685940268449485,6.879987996979998e-32,0.023530591279268265,1.224701675072255e-37,0.49943554401397705,0.0,0.1412457674741745,0.0,7.896601023082723e-15,1.2445871590271995e-11,3.2679157231825517e-13,2.1351333209367785e-17,6.936133091495211e-12,6.717269713922842e-34,1.9616131635702416e-12,0.0,1.523056906736818e-36,0.037003204226493835,6.302992673503192e-35,5.187167673170734e-08,1.3378068862903174e-33,1.6258060380588652e-24,3.7834610408247402e-34,0.0,0.0,0.01322166807949543,0.0,1.9139778650867356e-09,0.0,5.476112166672891e-26,0.0,0.0
math500_0376,0,math500_llama8b,0.6924899005787589,0.9878048780487805,0.02834323484723161,0.4634146341463415,0.009758023545145988,2.4259002929847848e-18,0.10765791684389114,2.3583354984551804e-27,0.738650381565094,1.401298464324817e-45,0.19791454076766968,0.0,1.355188747678704e-13,2.4876750103430822e-05,1.4951468882418162e-12,9.768948887670104e-13,1.02583341127227e-11,1.23095403135397e-28,2.7486259795983514e-12,0.0,2.6138198827472674e-35,0.49647143483161926,2.883764756176728e-34,2.8218339593877317e-06,1.978576295598735e-33,3.9550729192234328e-22,5.301412482296321e-34,0.0,0.0,0.06608258187770844,0.0,1.6486209730715018e-08,0.0,6.692241831836496e-25,0.0,0.0
math500_0377,1,math500_llama8b,0.6113911118255824,0.9807692307692307,0.018531266886454362,0.41346153846153844,0.03034888207912445,2.528724962758133e-06,0.4140065908432007,4.446689708152337e-17,0.5930742025375366,1.4975865863532004e-38,0.18490035831928253,0.0,4.214835132385769e-13,0.011408988386392593,5.749700628804311e-12,1.6980121475551613e-10,8.236579820963819e-12,7.59054190251392e-29,2.5678857911576314e-12,0.0,8.129362493767477e-35,0.3814929127693176,1.1089732173447504e-33,4.878195269952812e-08,1.5886306566264116e-33,2.4755608914909236e-25,4.952809530655395e-34,0.0,0.0,0.012273839674890041,0.0,3.750147761771849e-11,0.0,1.1494442223945058e-28,0.0,0.0
math500_0378,1,math500_llama8b,0.6326886892318726,0.8,0.0,0.0,4.399624242443015e-35,0.0,8.529581798895694e-14,0.0,0.00248458213172853,0.0,0.020618103444576263,0.0,0.0,0.0,1.1845834133866566e-24,0.0,3.450573702636073e-14,0.0,2.863430521339583e-13,0.0,0.0,0.0,0.0,0.0,6.655294012765956e-36,0.0,5.522841524063292e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0379,0,math500_llama8b,0.5492410106318337,0.8571428571428571,0.004896385329110282,0.14285714285714285,1.2203675468444326e-14,0.0,0.0015789414756000042,0.0,0.027273671701550484,0.0,0.03181643411517143,0.0,1.6948396749571118e-25,6.617128064479346e-33,2.1928251518732976e-14,3.592929262528831e-42,3.787752175712228e-13,0.0,4.4186483356793704e-13,0.0,0.0,8.775449442631478e-13,4.229410952877691e-36,4.764656253791514e-22,7.305626217850994e-35,3.592929262528831e-42,8.522467778902865e-35,0.0,0.0,0.0016162449028342962,0.0,8.775449442631478e-13,0.0,6.617128064479346e-33,0.0,0.0
math500_0380,0,math500_llama8b,0.6369883647164004,0.9873417721518988,0.0183350557013403,0.379746835443038,0.0154564855620265,8.341962537405934e-12,0.2738385498523712,3.910358617041274e-21,0.42812439799308777,2.5458790499853277e-41,0.1863449066877365,0.0,2.146587893330984e-13,0.0026467617135494947,3.803055526746535e-12,2.1205400716622913e-12,5.945767749676589e-12,2.414164658114264e-30,2.587947868157303e-12,0.0,4.1402311527277375e-35,0.2652936577796936,7.335144442203577e-34,3.72167612283647e-08,1.1467898808011611e-33,1.5849794540295734e-25,4.991503957784083e-34,0.0,0.0,0.04404253512620926,0.0,2.9585905947371316e-10,0.0,5.224703679145012e-29,0.0,0.0
math500_0381,0,math500_llama8b,0.5908374386605252,0.99609375,0.027131303097121418,0.640625,0.06907884776592255,5.752837751060724e-06,0.8314489126205444,1.311836923811871e-12,1.5972707271575928,1.0012230890563843e-28,0.36208781599998474,0.0,9.593635564783543e-13,0.15098871290683746,1.1547119163624053e-11,7.102588597263093e-07,2.2182807674075988e-11,5.390284041020277e-23,5.028655443439778e-12,0.0,1.850372519511989e-34,0.9033140540122986,2.227149269759493e-33,3.3535928878336563e-07,4.278508502141298e-33,5.83236894982646e-24,9.699017663959118e-34,0.0,0.0,0.251596063375473,0.0,1.293411742153694e-07,0.0,1.8104933643283032e-24,0.0,0.0
math500_0382,0,math500_llama8b,0.536289678841592,0.984375,0.022793636890128255,0.51171875,0.09747877717018127,4.4234369056539435e-07,1.0541093349456787,2.984562676600094e-16,0.9804261326789856,3.623728577703521e-34,0.45288559794425964,0.0,1.3537801522162107e-12,0.024250470101833344,1.4639399067983838e-11,2.5512110823910916e-07,1.3616105638825093e-11,1.1103234659034528e-21,6.289650224255983e-12,0.0,2.6111024130187673e-34,1.3296366930007935,2.8235767362674902e-33,2.903916174545884e-05,2.626206459318628e-33,2.2568353808256974e-19,1.2131160475203548e-33,2.802596928649634e-44,0.0,0.18454532325267792,0.0,5.2603795097638795e-08,0.0,4.0165898230027234e-25,0.0,0.0
math500_0383,0,math500_llama8b,0.7577167535370046,0.9818181818181818,0.02504634206945246,0.5272727272727272,0.0027204034850001335,7.221591719734776e-27,0.04414379596710205,1.7613950597071596e-31,0.5476385354995728,0.0,0.31549271941185,0.0,3.7780810245710214e-14,6.990794609862405e-09,6.130667262911615e-13,1.797935850764501e-13,7.605575023938993e-12,6.509972425678726e-29,4.381545473663984e-12,0.0,7.286972993651679e-36,0.11677676439285278,1.1824522671886977e-34,2.5564434054103913e-06,1.4669253898365453e-33,9.231171048152524e-22,8.45090531290486e-34,0.0,0.0,0.09759803861379623,0.0,3.1165914293751484e-08,0.0,1.2665535556177193e-24,0.0,0.0
math500_0384,1,math500_llama8b,0.6205841302871704,0.75,0.0,0.0,3.752803740635281e-36,0.0,1.9716121638958806e-14,0.0,0.0014385501854121685,0.0,0.016424942761659622,0.0,0.0,0.0,2.7381638121538147e-25,0.0,1.9978505340963876e-14,0.0,2.281086832010143e-13,0.0,0.0,0.0,0.0,0.0,3.853353923153296e-36,0.0,4.3996460533733527e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0385,1,math500_llama8b,0.6728054664351724,0.9090909090909091,0.007297911427237771,0.2727272727272727,7.371337310705051e-18,0.0,6.348361785057932e-05,0.0,0.037704527378082275,0.0,0.1499849408864975,0.0,1.0237272193446845e-28,8.155273320691622e-22,8.81657007160096e-16,8.662203953356323e-30,5.236383700778224e-13,0.0,2.08298265788609e-12,0.0,0.0,1.3169360499887262e-06,1.7004958651560518e-37,1.3987942748538984e-14,1.0099672974822394e-34,2.0633917027594172e-33,4.017552246007604e-34,0.0,0.0,0.029698077589273453,0.0,3.137086146409729e-10,0.0,4.6274860441588975e-29,0.0,0.0
math500_0386,1,math500_llama8b,0.7661260881207206,0.9090909090909091,0.0044862573797052555,0.18181818181818182,5.9178739320486784e-05,1.3844828827529193e-42,0.013371983543038368,0.0,0.02949167788028717,0.0,0.05079008638858795,0.0,8.218709865231641e-16,6.212505869379247e-19,1.8570935804776423e-13,3.573853405934943e-29,4.095787565442516e-13,0.0,7.053698987749546e-13,0.0,1.5851835750461483e-37,4.418325261212885e-06,3.5818687532138215e-35,3.3715495308879223e-16,7.899749072582907e-35,5.1004268685826e-37,1.360481919770065e-34,0.0,0.0,0.0032154368236660957,0.0,6.136736626673189e-13,0.0,1.7185764143220307e-33,0.0,0.0
math500_0387,1,math500_llama8b,0.7258488535881042,0.8333333333333334,0.003961334625879924,0.16666666666666666,7.248977211786245e-39,0.0,4.473774976304222e-16,0.0,0.0003834548988379538,0.0,0.10653985291719437,0.0,0.0,1.4920865479505338e-34,6.21315400081022e-27,2.382207389352189e-44,5.3254003244402985e-15,0.0,1.479619486828565e-12,0.0,0.0,6.756228877139586e-14,0.0,1.0743753836860062e-23,1.0271364385396973e-36,2.382207389352189e-44,2.853816052935905e-34,0.0,0.0,0.00042486662277951837,0.0,6.756228877139586e-14,0.0,1.4920865479505338e-34,0.0,0.0
math500_0388,0,math500_llama8b,0.6731135360785196,0.9846153846153847,0.013376917288853572,0.35384615384615387,0.00010222237324342132,9.277989834743927e-12,0.18110090494155884,4.848337406927009e-21,0.40962326526641846,3.5186604439196157e-41,0.24595798552036285,0.0,1.4196585598172558e-15,0.0028143206145614386,2.515118972465369e-12,1.4654660948285048e-12,5.6888252789044635e-12,1.0644736848329227e-32,3.4158507185994003e-12,0.0,2.7381656736754876e-37,0.02671739272773266,4.851035137925705e-34,1.0840683017931951e-08,1.0972320491609512e-33,2.215970926447911e-25,6.588321657057484e-34,0.0,0.0,0.07814733684062958,0.0,7.681622449240422e-09,0.0,1.0313119426517246e-25,0.0,0.0
math500_0389,0,math500_llama8b,0.7249138773533336,0.9824561403508771,0.01391614319985373,0.38596491228070173,0.000281517073744908,3.535282757185544e-14,0.13459762930870056,3.3759982752577863e-22,0.3000015914440155,5.84243368730946e-41,0.2775803506374359,0.0,3.909693596838458e-15,0.0029942088294774294,1.8692835907635486e-12,3.0655606525487045e-11,4.166404200811602e-12,5.188993928710534e-30,3.855020469512027e-12,0.0,7.540818860666607e-37,0.05582640320062637,3.6053805343373755e-34,1.138276140011385e-10,8.035952133644747e-34,9.138181740467553e-30,7.435369570113081e-34,0.0,0.0,0.011758175678551197,0.0,3.3453701614449827e-11,0.0,1.752541142217218e-30,0.0,0.0
math500_0390,1,math500_llama8b,0.7476759983599186,0.99,0.025874062180519103,0.6,0.021738311275839806,7.715953870501835e-06,0.12632541358470917,9.603959066819406e-14,0.7970585823059082,2.5858390723032687e-31,0.3579661548137665,0.0,3.0190045884233296e-13,0.1279965341091156,1.754400010683943e-12,2.1892455848160353e-08,1.1069505555239001e-11,5.407072662621662e-26,4.971413471860364e-12,0.0,5.82290367626621e-35,0.178726926445961,3.3837987012636724e-34,3.481001442651177e-08,2.1350303692603584e-33,3.177857870910738e-25,9.588613030477981e-34,0.0,0.0,0.17392489314079285,0.0,1.6913903166937416e-08,0.0,1.141862601760606e-25,0.0,0.0
math500_0391,1,math500_llama8b,0.6664301301349214,0.9875,0.019731271639466287,0.50625,0.011552747339010239,3.7856271458069034e-16,0.36725690960884094,2.654734277248093e-24,0.9957103729248047,2.753075040920395e-40,0.4553522765636444,0.0,1.604439237717914e-13,0.00038140497053973377,5.100443938726995e-12,4.073375525770473e-10,1.3828370740154305e-11,6.422416150029208e-26,6.323906676097835e-12,0.0,3.094561485978822e-35,0.5281108617782593,9.837480796581406e-34,1.4545591966452776e-06,2.6671467235058604e-33,2.1116702027499177e-22,1.2197235196334261e-33,0.0,0.0,0.1308644562959671,0.0,8.958438990624984e-10,0.0,9.764865411471718e-28,0.0,0.0
math500_0392,0,math500_llama8b,0.638624097571358,0.98828125,0.03535055893007666,0.73828125,0.026250744238495827,0.00014893956540618092,0.8749363422393799,9.09592279968452e-13,1.4049005508422852,8.026621022753721e-32,0.3844582736492157,0.0,3.6456899782030816e-13,0.1147766262292862,1.2151067478594069e-11,7.88670462270602e-08,1.9511173926511916e-11,2.0652156039910817e-23,5.339335744369844e-12,0.0,7.03162468357031e-35,1.2915680408477783,2.3436369028351432e-33,2.3875359147496056e-06,3.763217696488886e-33,1.3785741399762433e-21,1.0298242439680087e-33,0.0,0.0,0.3525782525539398,0.0,3.2970683605526574e-07,0.0,4.2115557071000473e-22,0.0,0.0
math500_0393,0,math500_llama8b,0.7740908073845194,0.9850746268656716,0.018328544808857476,0.5223880597014925,0.0008389298454858363,1.1652519138428643e-19,0.14554060995578766,6.640245336382617e-28,0.5243083834648132,0.0,0.27777743339538574,0.0,1.165100934025047e-14,1.1134886335639749e-05,2.021260329249097e-12,6.344621009124474e-14,7.281563373096045e-12,5.021132201061063e-33,3.8577574294762496e-12,0.0,2.247188582886547e-36,0.059866663068532944,3.898504973983039e-34,1.2527232584602643e-09,1.404431793878513e-33,2.025940019725365e-27,7.440649192787204e-34,0.0,0.0,0.04470037668943405,0.0,3.5486338867407596e-10,0.0,6.162629636131651e-28,0.0,0.0
math500_0394,0,math500_llama8b,0.7228142419885516,0.9893617021276596,0.021846354007720947,0.5531914893617021,0.014096672646701336,8.432683940235233e-14,0.19354534149169922,3.5747528531790513e-23,0.7641417980194092,3.671401976531021e-43,0.2391020655632019,0.0,1.9577380352703982e-13,0.0008348029223270714,2.687947737653462e-12,6.074232913530486e-13,1.0612359949146999e-11,7.402276740908045e-33,3.3206363006521578e-12,0.0,3.7759871811614774e-35,0.13756713271141052,5.184376407637616e-34,6.039478250841057e-08,2.0468589257280787e-33,1.5261695530706042e-24,6.404676378680426e-34,0.0,0.0,0.09321652352809906,0.0,2.203377702514331e-09,0.0,3.101279999723265e-26,0.0,0.0
math500_0395,1,math500_llama8b,0.6235258102416992,0.8,0.0,0.0,3.336394176154326e-22,0.0,7.637308954144828e-07,0.0,0.04455605894327164,0.0,0.03696233034133911,0.0,4.6335651014392314e-33,0.0,1.0606651617456143e-17,0.0,6.187920184932971e-13,0.0,5.133308058138941e-13,0.0,0.0,0.0,2.045758430664729e-39,0.0,1.1934950264242154e-34,0.0,9.900867492739575e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0396,1,math500_llama8b,0.6116191999059933,0.991304347826087,0.0265451624341633,0.6347826086956522,0.024314867332577705,1.232411818818946e-06,0.6035177707672119,8.672101720304042e-16,1.4078279733657837,8.631930381083568e-36,0.38411954045295715,0.0,3.376835215531532e-13,0.019387122243642807,8.381622652875453e-12,1.0729459543057374e-09,1.9551835844788812e-11,2.5980806505363478e-27,5.334630306941257e-12,0.0,6.513069240823852e-35,1.18593168258667,1.616604483440105e-33,1.2916351579406182e-06,3.7710597131768094e-33,8.51822039768363e-23,1.0289167255949755e-33,0.0,0.0,0.30670684576034546,0.0,1.9386881433547387e-08,0.0,4.824144204857386e-26,0.0,0.0
math500_0397,1,math500_llama8b,0.7014885246753693,0.9,0.013634097576141358,0.1,1.0473778962183378e-12,2.975865241685855e-38,0.0048126038163900375,1.0930128021733573e-43,0.06368988752365112,0.0,0.0050236377865076065,0.0,1.454592456050602e-23,1.7586677209671469e-15,6.683717435843756e-14,6.462898239092836e-21,8.845215684026575e-13,3.2984417939920077e-37,6.976799644736395e-14,0.0,2.802596928649634e-45,0.001443418557755649,1.289121836246719e-35,5.304394257166223e-09,1.70602066528731e-34,2.7071810535822266e-25,1.3456501714560313e-35,0.0,0.0,0.016452757641673088,0.0,6.046196432407669e-08,0.0,3.085771228519701e-24,0.0,0.0
math500_0398,1,math500_llama8b,0.755033426814609,0.8888888888888888,0.012566314803229438,0.2222222222222222,9.485571056870966e-26,0.0,1.5874569214702205e-08,0.0,0.061538297683000565,0.0,0.10046812146902084,0.0,1.3173507763290208e-36,1.7074024976880153e-28,2.2046513994130825e-19,3.643280225691891e-36,8.546404144278708e-13,0.0,1.3952955544432877e-12,0.0,0.0,5.778238998388474e-10,4.252100060147225e-41,1.2069726498728698e-17,1.6483875777578098e-34,3.6424928080588175e-36,2.691176078006324e-34,0.0,0.0,0.027805667370557785,0.0,5.554828819143154e-10,0.0,1.6754527643580893e-28,0.0,0.0
math500_0399,0,math500_llama8b,0.7396811962127685,0.8,0.010042619705200196,0.2,4.471257708758986e-34,0.0,3.3328439834334755e-13,0.0,0.0034865201450884342,0.0,0.0806134045124054,0.0,5.605193857299268e-45,6.07888330717003e-32,4.628635050497045e-24,7.046008938318045e-41,4.84206011603424e-14,0.0,1.1195544274630875e-12,0.0,0.0,3.776274432043536e-12,1.401298464324817e-45,4.377093662087186e-21,9.3391210986852e-36,7.046008938318045e-41,2.1593404189548287e-34,0.0,0.0,0.0032579260878264904,0.0,3.776274432043536e-12,0.0,6.07888330717003e-32,0.0,0.0
math500_0400,0,math500_llama8b,0.5900931288048844,0.995475113122172,0.02064272680433627,0.4841628959276018,0.037093836814165115,3.2274736440740526e-05,0.7751137018203735,7.882911276589199e-15,0.9274836182594299,3.0326561124448933e-32,0.530251145362854,0.0,5.15157144373446e-13,0.08338785171508789,1.0764731120382898e-11,1.6063447105807427e-07,1.2880841358808848e-11,7.158275315269264e-24,7.364098913997807e-12,0.0,9.936094441122078e-35,0.5175900459289551,2.0762472028535974e-33,2.3452460595763114e-07,2.48439188209955e-33,3.634438779242888e-24,1.4203502832760508e-33,0.0,0.0,0.19569864869117737,0.0,2.486729266948373e-09,0.0,1.5226957771114442e-27,0.0,0.0
math500_0401,0,math500_llama8b,0.597121122203542,0.9921875,0.026291031390428543,0.546875,0.058779556304216385,0.00013772578677162528,0.8349144458770752,1.467319070880182e-14,1.440553069114685,2.445382677328343e-35,0.5388414859771729,0.0,8.16327311737447e-13,0.021887216717004776,1.1595241260209388e-11,5.506357592111044e-09,2.000632298715388e-11,7.889349841903927e-26,7.48340105161116e-12,0.0,1.5744905386530994e-34,1.2253310680389404,2.2364331037370968e-33,5.7622481108410284e-05,3.85871889831152e-33,2.7931769635596077e-19,1.4433607688643894e-33,3.5032461608120427e-44,0.0,0.21380634605884552,0.0,2.486550272351451e-07,0.0,2.4746509546362475e-21,0.0,0.0
math500_0402,1,math500_llama8b,0.5744667947292328,0.8333333333333334,0.0,0.0,1.150873426165646e-17,0.0,7.42135161999613e-05,0.0,0.04595513269305229,0.0,0.0020304410718381405,0.0,1.598326492322672e-28,0.0,1.03067318422994e-15,0.0,6.38222276676953e-13,0.0,2.819865177407406e-14,0.0,0.0,0.0,1.987910700083735e-37,0.0,1.2309711409019982e-34,0.0,5.4388144844590964e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0403,1,math500_llama8b,0.5161563576650304,0.9891304347826086,0.019842314817335293,0.3967391304347826,0.08263096213340759,0.00036259874468669295,0.6075175404548645,6.077958232195146e-13,0.7047956585884094,1.9232386980311977e-28,0.22029460966587067,0.0,1.147574114727934e-12,0.22212938964366913,8.437173702746659e-12,2.704916369111743e-06,9.788163335411326e-12,8.619715746620344e-22,3.05943898687433e-12,0.0,2.213383542145143e-34,0.3847850561141968,1.6273187471058655e-33,6.84276130868966e-07,1.887891681878596e-33,1.0117506509830775e-22,5.90089256069661e-34,0.0,0.0,0.08926893770694733,0.0,6.512440808847941e-09,0.0,7.912374966094098e-25,0.0,0.0
math500_0404,0,math500_llama8b,0.5368980516499943,0.9921875,0.022473200224339962,0.59375,0.11785948276519775,7.236846499836247e-07,0.9985753893852234,3.1861432302172574e-15,0.6648439764976501,2.5832760280941556e-34,0.5108352303504944,0.0,1.636825657652663e-12,0.08713489770889282,1.3868157490437572e-11,2.980288682508103e-09,9.233315501067096e-12,1.1431821719213025e-26,7.094450027445021e-12,0.0,3.1570267851246003e-34,0.3191630244255066,2.6748206812358145e-33,2.3185977582329542e-08,1.7808757782056887e-33,9.133564878141857e-24,1.3683420969273534e-33,0.0,0.0,0.3617035746574402,0.0,3.605027359299129e-06,0.0,3.2547729471016423e-21,0.0,0.0
math500_0405,1,math500_llama8b,0.7625742703676224,0.875,0.004996880888938904,0.125,3.145763927125955e-10,0.0,0.011497077532112598,0.0,0.021991726011037827,0.0,0.10290832072496414,0.0,4.368819432580955e-21,3.3637351249115476e-33,1.5967076565006483e-13,1.4573504028978098e-42,3.0541986040938385e-13,0.0,1.4291850038497533e-12,0.0,8.42180377059215e-43,5.590614776673775e-13,3.079649697290168e-35,2.4220541523407286e-22,5.89078445722324e-35,1.4573504028978098e-42,2.756540451574255e-34,0.0,0.0,0.001290432526730001,0.0,5.590614776673775e-13,0.0,3.3637351249115476e-33,0.0,0.0
math500_0406,1,math500_llama8b,0.5109677970409393,0.8,0.0,0.0,9.000367163527435e-19,0.0,2.6175914172199555e-05,0.0,0.01568315364420414,0.0,0.007953937165439129,0.0,1.2499659992632655e-29,0.0,3.635296267723802e-16,0.0,2.178067567883829e-13,0.0,1.1046383669973195e-13,0.0,0.0,0.0,7.011577353491427e-38,0.0,4.2009476170407424e-35,0.0,2.130571026977637e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0407,1,math500_llama8b,0.6343803401112498,0.9873417721518988,0.021628428109084503,0.46835443037974683,0.00651883240789175,9.303645907062646e-14,0.19848157465457916,1.5069747005492397e-18,0.6164409518241882,3.95861497963829e-34,0.23674921691417694,0.0,9.053319210841973e-14,0.006199575494974852,2.756501190498417e-12,1.1040252445582155e-07,8.561099745785228e-12,2.899890868460252e-23,3.2879597482160516e-12,0.0,1.7461585455254547e-35,0.34473007917404175,5.316600695828411e-34,1.070348503162677e-06,1.6512216900458675e-33,1.1781323337291171e-22,6.3416519735546e-34,0.0,0.0,0.06593474000692368,0.0,5.182201334719139e-10,0.0,9.666606391639026e-28,0.0,0.0
math500_0408,0,math500_llama8b,0.6722967547339469,0.9946236559139785,0.029239382474653183,0.6612903225806451,0.008400067687034607,2.1962797249266974e-13,0.4596562385559082,1.0260228486980809e-22,1.3363423347473145,9.600576038782187e-41,0.5148972272872925,0.0,1.1665969297351697e-13,0.001534976065158844,6.3836796092286985e-12,1.0887572787776634e-10,1.8559039721699477e-11,5.601354620584415e-27,7.150863668564655e-12,0.0,2.2500739752547017e-35,0.6111647486686707,1.2312519968081234e-33,1.3403167031356134e-05,3.57957572418969e-33,2.213525302551672e-20,1.379222674676656e-33,0.0,0.0,0.46965086460113525,0.0,5.908567572987522e-07,0.0,3.0495355733701434e-23,0.0,0.0
math500_0409,0,math500_llama8b,0.6310780200051131,0.9937888198757764,0.022412552781727,0.5341614906832298,0.03720152750611305,7.005077767852086e-11,0.5114715695381165,1.3802043683685369e-21,0.9399279952049255,3.157125440123813e-42,0.5875404477119446,0.0,5.166526928501725e-13,0.0008241066243499517,7.1032880098742535e-12,5.3453703269257247e-11,1.3053664052464775e-11,2.711566380658157e-25,8.159728101531094e-12,0.0,9.964938822521601e-35,0.7721918821334839,1.3700463800650534e-33,5.509836773853749e-05,2.5177255958110085e-33,3.961490996632567e-19,1.5738074891915503e-33,4.0637655465419695e-44,0.0,0.28724944591522217,0.0,1.5346406598837348e-06,0.0,3.5940666924937584e-22,0.0,0.0
math500_0410,1,math500_llama8b,0.6209233853372396,0.9885057471264368,0.017757054718061424,0.45977011494252873,0.0037884218618273735,4.415018968906975e-14,0.30371180176734924,4.543507808037197e-23,0.27474018931388855,1.1627694397274467e-40,0.20939530432224274,0.0,5.261337020353793e-14,0.001449021277949214,4.217931993261148e-12,2.5161134287188247e-10,3.8155767607961355e-12,8.835349990552218e-27,2.908070268967111e-12,0.0,1.0147805823767313e-35,0.34643590450286865,8.135336507586925e-34,3.481659405224491e-07,7.35929212674084e-34,1.2727199432631735e-23,5.608940171570663e-34,0.0,0.0,0.000846494862344116,0.0,1.1250381729737205e-13,0.0,3.057085118494247e-31,0.0,0.0
math500_0411,0,math500_llama8b,0.6810545836176191,0.8571428571428571,0.0,0.0,1.9517472278847412e-27,0.0,1.7469895530197732e-09,0.0,0.023226184770464897,0.0,0.07067646831274033,0.0,2.7105756203152735e-38,0.0,2.4262092707929675e-20,0.0,3.2256394278708245e-13,0.0,9.815507781563149e-13,0.0,0.0,0.0,4.678935572380564e-42,0.0,6.221451936464511e-35,0.0,1.8931659092173195e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0412,1,math500_llama8b,0.707058890764393,0.9925373134328358,0.025445842920844234,0.5970149253731343,0.018392452970147133,3.5820340915379005e-18,0.2228691428899765,1.4865903306957898e-24,1.1684623956680298,3.848820375099186e-40,0.36326733231544495,0.0,2.5543336976824316e-13,5.845914711244404e-05,3.095194239799426e-12,4.3400188998177214e-10,1.6227541879687557e-11,1.1250636855244082e-25,5.045036870904296e-12,0.0,4.926671311738907e-35,0.674493134021759,5.96985458982653e-34,2.6602599518810166e-06,3.129887788888731e-33,5.630932560371806e-22,9.730612748057313e-34,0.0,0.0,0.096283920109272,0.0,2.3955333272596135e-09,0.0,2.9352335922296675e-25,0.0,0.0
