item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0588,1,arc_challenge_llama8b,15.390065848827362,1.1735411882400513,19.0,2.934244066040169,0.200164794921875,0.08768194913864136,5.0
arc_0589,1,arc_challenge_llama8b,29.41682869195938,1.148144245147705,35.0,3.5326881785071893,0.49441593885421753,0.13670015335083008,11.0
arc_0590,1,arc_challenge_llama8b,17.915865153074265,1.1353709697723389,24.0,3.1603997224890237,0.322978138923645,0.08871662616729736,10.0
arc_0591,1,arc_challenge_llama8b,34.23319989442825,1.244249701499939,50.0,3.844337331895667,0.30455127358436584,0.046588003635406494,17.0
arc_0592,1,arc_challenge_llama8b,41.79824008047581,1.1232792139053345,66.0,4.120587668589993,1.003584623336792,0.12199902534484863,21.0
arc_0593,1,arc_challenge_llama8b,53.09683767539036,1.162163496017456,77.0,4.293376908580015,0.9463940262794495,0.09324723482131958,28.0
arc_0594,0,arc_challenge_llama8b,24.056503020395212,1.2349777221679688,29.0,3.320835759103119,0.43503332138061523,0.06467187404632568,15.0
arc_0595,1,arc_challenge_llama8b,23.857456922531128,1.2290611267089844,28.0,3.31159817416773,0.3019845485687256,0.10424196720123291,8.0
arc_0596,1,arc_challenge_llama8b,10.30402147769928,1.2179796695709229,12.0,2.4672897198861605,0.1676121950149536,0.09077966213226318,4.0
arc_0597,1,arc_challenge_llama8b,42.333916530013084,1.2647981643676758,61.0,4.072748539966184,1.1756516695022583,0.19519895315170288,31.0
arc_0598,1,arc_challenge_llama8b,23.006436109542847,1.177030086517334,28.0,3.307711226746697,0.5938337445259094,0.11379349231719971,12.0
arc_0599,1,arc_challenge_llama8b,31.16921654343605,1.2742247581481934,37.0,3.588599612062255,0.6711620688438416,0.12427091598510742,18.0
arc_0600,1,arc_challenge_llama8b,21.145383805036545,1.2734237909317017,25.0,3.185223459534015,0.3271280527114868,0.07193124294281006,8.0
arc_0601,1,arc_challenge_llama8b,19.583600461483,1.2715370655059814,25.0,3.1924385426891737,0.3241605758666992,0.10029393434524536,7.0
arc_0602,1,arc_challenge_llama8b,23.301570415496826,1.2267584800720215,27.0,3.2751604842677144,0.2566126585006714,0.08105802536010742,7.0
arc_0603,1,arc_challenge_llama8b,29.454115480184555,1.1895173788070679,35.0,3.528473992748043,1.0132900476455688,0.17327606678009033,17.0
arc_0604,0,arc_challenge_llama8b,64.32011157944038,1.069799542427063,97.0,4.516451278337121,2.1622418761253357,0.14319032430648804,47.0
arc_0605,0,arc_challenge_llama8b,73.44140164386494,1.1651332378387451,127.0,4.736802987153245,1.7918963730335236,0.2338554859161377,47.0
arc_0606,1,arc_challenge_llama8b,37.960793197155,1.268190622329712,49.0,3.8748957651648706,0.739984393119812,0.0905105471611023,18.0
arc_0607,1,arc_challenge_llama8b,31.571412980556488,1.248986005783081,47.0,3.8027407892249485,0.9202763438224792,0.10985821485519409,23.0
arc_0608,1,arc_challenge_llama8b,27.509735822677612,1.1978938579559326,32.0,3.4503452480499845,0.48972851037979126,0.08963978290557861,13.0
arc_0609,1,arc_challenge_llama8b,31.117532551288605,1.2102384567260742,42.0,3.6883022834418107,0.783643901348114,0.1476089358329773,16.0
arc_0610,1,arc_challenge_llama8b,47.579215820365675,1.1473582983016968,66.0,4.137508853048819,1.3167140483856201,0.1451030969619751,33.0
arc_0611,1,arc_challenge_llama8b,23.91637533903122,1.1866915225982666,28.0,3.3202433635767745,0.46651172637939453,0.18134403228759766,11.0
arc_0612,1,arc_challenge_llama8b,5.756489038467407,1.2426090240478516,6.0,1.7828956901860769,0.11845964193344116,0.11845964193344116,1.0
arc_0613,1,arc_challenge_llama8b,6.122360467910767,1.2785826921463013,7.0,1.9247246731618415,0.0,0.0,0.0
arc_0614,1,arc_challenge_llama8b,11.324216544628143,1.2193777561187744,13.0,2.552085140653863,0.10381883382797241,0.06598472595214844,4.0
arc_0615,1,arc_challenge_llama8b,35.178793489933014,1.2010406255722046,50.0,3.859489960250859,0.9968845248222351,0.14953839778900146,26.0
arc_0616,1,arc_challenge_llama8b,31.68427738547325,1.1838328838348389,41.0,3.6876466814116657,0.6638591289520264,0.15145635604858398,13.0
arc_0617,1,arc_challenge_llama8b,4.671253681182861,0.9440373778343201,6.0,1.7766266984921475,0.0,0.0,0.0
arc_0618,1,arc_challenge_llama8b,21.950641632080078,1.237952709197998,27.0,3.2716088093744915,0.2331104874610901,0.0606534481048584,8.0
arc_0619,0,arc_challenge_llama8b,21.862267315387726,1.1302297115325928,25.0,3.2083579575778347,0.27729249000549316,0.09130072593688965,7.0
arc_0620,0,arc_challenge_llama8b,25.738268494606018,1.252822756767273,34.0,3.499513908191509,0.3897913098335266,0.10124129056930542,13.0
arc_0621,1,arc_challenge_llama8b,42.04415816068649,1.202508807182312,58.0,4.019795549794172,0.7556772828102112,0.09256452322006226,27.0
arc_0622,0,arc_challenge_llama8b,30.433153212070465,1.1829509735107422,35.0,3.5337682611913874,0.7673414349555969,0.14647668600082397,17.0
arc_0623,1,arc_challenge_llama8b,45.16412517428398,1.1395899057388306,58.0,4.044104304609313,0.954998254776001,0.12642884254455566,32.0
arc_0624,1,arc_challenge_llama8b,28.20990315079689,1.2322911024093628,35.0,3.533354661105918,0.20979195833206177,0.04300498962402344,9.0
arc_0625,1,arc_challenge_llama8b,34.07347986102104,1.2159838676452637,43.0,3.742005428367308,0.8199179768562317,0.11805760860443115,18.0
arc_0626,0,arc_challenge_llama8b,27.851220980286598,1.0615136623382568,35.0,3.5200073546819395,0.37983107566833496,0.09021568298339844,10.0
arc_0627,1,arc_challenge_llama8b,17.63667321205139,1.117193579673767,23.0,3.1215433187573494,0.3198925256729126,0.08143597841262817,10.0
arc_0628,1,arc_challenge_llama8b,21.20756161212921,1.2539961338043213,31.0,3.3876216238509187,0.12007462978363037,0.03196287155151367,7.0
arc_0629,1,arc_challenge_llama8b,35.81006872653961,1.1688308715820312,45.0,3.7746553554696667,0.643461287021637,0.10678720474243164,16.0
arc_0630,1,arc_challenge_llama8b,15.577552378177643,1.143290400505066,22.0,3.0584428523709875,0.24009042978286743,0.10366308689117432,5.0
arc_0631,0,arc_challenge_llama8b,54.013646721839905,1.1636706590652466,75.0,4.288568618468082,1.5144873261451721,0.1532597541809082,45.0
arc_0632,0,arc_challenge_llama8b,34.85841265320778,1.2296265363693237,52.0,3.909219751016719,0.7065561413764954,0.12797844409942627,24.0
arc_0633,1,arc_challenge_llama8b,22.826328337192535,1.127942681312561,28.0,3.311734696892769,0.35413652658462524,0.07537955045700073,11.0
arc_0634,1,arc_challenge_llama8b,24.071961402893066,1.2671962976455688,26.0,3.244150915050694,0.36414021253585815,0.09825557470321655,8.0
arc_0635,1,arc_challenge_llama8b,35.75637835264206,1.2117640972137451,42.0,3.716885545317197,0.8257599472999573,0.08755278587341309,19.0
arc_0636,1,arc_challenge_llama8b,21.424615383148193,1.3226321935653687,32.0,3.4341704097883476,0.5475565195083618,0.08211928606033325,10.0
arc_0637,1,arc_challenge_llama8b,19.188819080591202,1.250712275505066,28.0,3.253816465372893,0.08236950635910034,0.05755573511123657,6.0
arc_0638,0,arc_challenge_llama8b,17.650395154953003,1.2786439657211304,21.0,3.030766360592074,0.20398706197738647,0.10179293155670166,7.0
arc_0639,1,arc_challenge_llama8b,21.429073095321655,1.2337610721588135,27.0,3.2693647851385577,0.4642672538757324,0.12149488925933838,14.0
arc_0640,0,arc_challenge_llama8b,7.234648525714874,0.9913657903671265,9.0,2.1858370760127874,0.037778377532958984,0.037778377532958984,1.0
arc_0641,1,arc_challenge_llama8b,21.470867156982422,1.2755659818649292,25.0,3.2014808491453075,0.421813428401947,0.12861132621765137,10.0
arc_0642,0,arc_challenge_llama8b,3.5596118569374084,0.9307444095611572,5.0,1.5957836777744585,0.002213716506958008,0.002213716506958008,1.0
arc_0643,0,arc_challenge_llama8b,22.30026340484619,1.1767913103103638,26.0,3.243243309736132,0.5588882565498352,0.13038194179534912,11.0
arc_0644,1,arc_challenge_llama8b,16.465301871299744,1.2630360126495361,22.0,3.0700519637536337,0.10161793231964111,0.08935010433197021,2.0
arc_0645,1,arc_challenge_llama8b,21.007478833198547,1.056211233139038,26.0,3.2394714827638764,0.17563825845718384,0.06128263473510742,5.0
arc_0646,1,arc_challenge_llama8b,31.95480540394783,1.2022403478622437,40.0,3.6622043375960924,0.698156476020813,0.07731103897094727,20.0
arc_0647,1,arc_challenge_llama8b,4.326971709728241,1.1210335493087769,5.0,1.5843571837849761,0.0,0.0,0.0
arc_0648,1,arc_challenge_llama8b,23.568962335586548,1.183477759361267,27.0,3.2845228496068257,0.36718904972076416,0.06982684135437012,11.0
arc_0649,1,arc_challenge_llama8b,20.497060000896454,1.2921497821807861,24.0,3.1525389287465764,0.14003753662109375,0.03976917266845703,6.0
arc_0650,1,arc_challenge_llama8b,27.67345456779003,1.2248520851135254,37.0,3.5673010757423174,0.48159611225128174,0.1111111044883728,10.0
arc_0651,1,arc_challenge_llama8b,25.053626835346222,1.2806953191757202,30.0,3.3634618775288034,0.4239758253097534,0.1518716812133789,10.0
arc_0652,1,arc_challenge_llama8b,27.49365335702896,1.2907570600509644,35.0,3.521589664990285,0.39028388261795044,0.1365267038345337,8.0
arc_0653,1,arc_challenge_llama8b,17.66821864247322,1.0590261220932007,21.0,3.028148860546071,0.2861297130584717,0.07198691368103027,11.0
arc_0654,1,arc_challenge_llama8b,90.12001335582988,1.1502188444137573,147.0,4.892971867518055,3.0543365478515625,0.1769201159477234,71.0
arc_0655,1,arc_challenge_llama8b,18.426652252674103,1.296284794807434,21.0,3.034764567997295,0.24928659200668335,0.051539599895477295,9.0
arc_0656,0,arc_challenge_llama8b,23.776595503091812,1.2285683155059814,29.0,3.338061822224488,0.4743332266807556,0.14651644229888916,10.0
arc_0657,0,arc_challenge_llama8b,24.684278458356857,1.2303704023361206,32.0,3.4324660735009247,0.2631322145462036,0.10313832759857178,8.0
arc_0658,0,arc_challenge_llama8b,9.5279281437397,0.9745508432388306,13.0,2.539096127464854,0.12903708219528198,0.06512314081192017,2.0
arc_0659,1,arc_challenge_llama8b,28.938497960567474,1.1902596950531006,41.0,3.670806040702311,0.28656357526779175,0.0756877064704895,9.0
arc_0660,0,arc_challenge_llama8b,112.11655393181033,1.1272995471954346,238.0,5.16765539951267,3.659252315759659,0.13700354099273682,97.0
arc_0661,0,arc_challenge_llama8b,35.43465931713581,1.239877462387085,45.0,3.758351245427674,0.5141482353210449,0.08752673864364624,19.0
arc_0662,1,arc_challenge_llama8b,45.23332306742668,1.169931173324585,58.0,4.0406046694809925,1.2884581685066223,0.21038681268692017,27.0
arc_0663,1,arc_challenge_llama8b,19.724571347236633,1.249687671661377,26.0,3.239332905192676,0.33470284938812256,0.11592221260070801,7.0
arc_0664,1,arc_challenge_llama8b,29.37902480363846,1.2105224132537842,37.0,3.5883036070216705,0.7302975654602051,0.18296122550964355,15.0
arc_0665,0,arc_challenge_llama8b,24.26532608270645,1.244349718093872,30.0,3.3829117698473827,0.7980014681816101,0.1646823287010193,11.0
arc_0666,1,arc_challenge_llama8b,21.855862379074097,1.2871990203857422,24.0,3.155976197780016,0.3984910249710083,0.11716806888580322,11.0
arc_0667,1,arc_challenge_llama8b,56.521688029170036,1.1433906555175781,82.0,4.362561627126967,2.129731297492981,0.12545406818389893,44.0
arc_0668,1,arc_challenge_llama8b,17.596292674541473,1.2626376152038574,22.0,3.062029022572698,0.524175763130188,0.1170969009399414,12.0
arc_0669,0,arc_challenge_llama8b,40.92238566949203,1.1783170700073242,57.0,3.9750328029990576,0.5232117176055908,0.13096082210540771,10.0
arc_0670,0,arc_challenge_llama8b,16.760431261953784,1.2282053232192993,20.0,2.9219130676540517,0.14506083726882935,0.09521090984344482,5.0
arc_0671,1,arc_challenge_llama8b,31.291261836886406,1.1489993333816528,52.0,3.8444832910733586,0.34806081652641296,0.06732171773910522,12.0
arc_0672,1,arc_challenge_llama8b,15.986143976449966,1.1027064323425293,21.0,3.0192373972194875,0.01984351873397827,0.011129975318908691,3.0
arc_0673,1,arc_challenge_llama8b,5.961861491203308,0.9618100523948669,7.0,1.939295633823485,0.0,0.0,0.0
arc_0674,1,arc_challenge_llama8b,17.8786484003067,1.202355146408081,22.0,3.0630996097616454,0.3529914617538452,0.09707051515579224,7.0
arc_0675,1,arc_challenge_llama8b,19.617783308029175,1.2002651691436768,21.0,3.0314151795482416,0.1682845950126648,0.11803638935089111,5.0
arc_0676,0,arc_challenge_llama8b,16.450169146060944,1.2546547651290894,19.0,2.9214847709940526,0.26786482334136963,0.06846290826797485,8.0
arc_0677,0,arc_challenge_llama8b,56.99366272754895,1.0893586874008179,90.0,4.434051141415343,1.5593712329864502,0.1811695098876953,38.0
arc_0678,0,arc_challenge_llama8b,15.163991928100586,1.1147980690002441,18.0,2.882020935777469,0.15439236164093018,0.09303450584411621,4.0
arc_0679,1,arc_challenge_llama8b,29.33763489127159,1.2178937196731567,35.0,3.5343421295341226,0.6381284594535828,0.0927654504776001,14.0
arc_0680,1,arc_challenge_llama8b,16.506283164024353,1.212074637413025,20.0,2.9804187743412616,0.09209960699081421,0.02986222505569458,7.0
arc_0681,1,arc_challenge_llama8b,27.375970244407654,1.201521635055542,32.0,3.4460302890925116,0.7015247941017151,0.152305006980896,14.0
arc_0682,1,arc_challenge_llama8b,31.02329484298065,1.2109302282333374,34.0,3.4856483957531084,0.4687793254852295,0.07623541355133057,11.0
arc_0683,1,arc_challenge_llama8b,20.41470828652382,1.2445436716079712,26.0,3.2362579402852174,0.11831748485565186,0.04696685075759888,4.0
arc_0684,1,arc_challenge_llama8b,18.451119482517242,1.2829052209854126,21.0,3.034401381896539,0.18271291255950928,0.10004007816314697,3.0
arc_0685,1,arc_challenge_llama8b,20.537393003702164,1.2510013580322266,27.0,3.261232124738141,0.17659270763397217,0.0634416937828064,5.0
arc_0686,0,arc_challenge_llama8b,21.28235214948654,1.1637053489685059,24.0,3.156762608117109,0.2907862067222595,0.07908523082733154,6.0
arc_0687,1,arc_challenge_llama8b,21.729155004024506,1.242898941040039,26.0,3.234263045511053,0.1280483603477478,0.1048327088356018,3.0
arc_0688,0,arc_challenge_llama8b,17.42093801498413,1.231358289718628,18.0,2.8794129217371505,0.22555923461914062,0.04635751247406006,7.0
arc_0689,0,arc_challenge_llama8b,30.31996950507164,1.2167432308197021,41.0,3.6699492066548576,0.6390784382820129,0.1049950122833252,19.0
arc_0690,1,arc_challenge_llama8b,19.455455124378204,1.1897919178009033,25.0,3.1716889097392604,0.26470422744750977,0.14043927192687988,5.0
arc_0691,1,arc_challenge_llama8b,42.22103297710419,1.255446434020996,57.0,4.010660931576813,0.9573983550071716,0.10736292600631714,23.0
arc_0692,1,arc_challenge_llama8b,44.657808790213394,1.1319774389266968,69.0,4.138307759899552,1.1487435102462769,0.12815260887145996,24.0
arc_0693,0,arc_challenge_llama8b,40.32222902774811,1.2028785943984985,55.0,3.9674016326868533,1.3433271646499634,0.13763773441314697,27.0
arc_0694,1,arc_challenge_llama8b,22.710561335086823,1.139454960823059,28.0,3.3138541034326527,0.14383995532989502,0.07239556312561035,7.0
arc_0695,1,arc_challenge_llama8b,23.327440202236176,1.2367860078811646,27.0,3.279847844415545,0.32706964015960693,0.08453410863876343,11.0
arc_0696,0,arc_challenge_llama8b,31.240316033363342,1.2089250087738037,38.0,3.621425239626203,0.5843662023544312,0.12854766845703125,12.0
arc_0697,1,arc_challenge_llama8b,21.76545214653015,1.3004735708236694,25.0,3.200682530285178,0.20869165658950806,0.07351142168045044,4.0
arc_0698,1,arc_challenge_llama8b,19.942015379667282,1.1793994903564453,24.0,3.151994058689105,0.2628170847892761,0.11010515689849854,6.0
arc_0699,1,arc_challenge_llama8b,13.808278143405914,1.1956143379211426,17.0,2.7965707887279687,0.029274344444274902,0.016544699668884277,3.0
arc_0700,0,arc_challenge_llama8b,61.16267916560173,1.2126541137695312,96.0,4.501522601514582,1.7865917086601257,0.1351487636566162,43.0
arc_0701,1,arc_challenge_llama8b,23.44987666606903,1.2082399129867554,30.0,3.3694328144820638,0.3117559552192688,0.11031043529510498,10.0
arc_0702,0,arc_challenge_llama8b,21.134360015392303,1.2729599475860596,24.0,3.1623420909175213,0.4587695002555847,0.1544961929321289,9.0
arc_0703,1,arc_challenge_llama8b,24.293718576431274,1.2428596019744873,29.0,3.350618113679356,0.8345134854316711,0.19807225465774536,10.0
arc_0704,1,arc_challenge_llama8b,17.033645391464233,1.2704765796661377,22.0,3.0683450334147992,0.34398359060287476,0.11275792121887207,9.0
arc_0705,0,arc_challenge_llama8b,42.70021609706323,1.1606032848358154,60.0,4.013557301248496,0.9200598001480103,0.09964597225189209,27.0
arc_0706,1,arc_challenge_llama8b,72.58210852163684,1.159756064414978,118.0,4.687316253717752,1.6097248196601868,0.11980915069580078,45.0
arc_0707,0,arc_challenge_llama8b,17.475721955299377,1.1774091720581055,22.0,3.077640488293345,0.2001352310180664,0.062017083168029785,6.0
arc_0708,1,arc_challenge_llama8b,44.306179612874985,1.1892791986465454,55.0,3.9736722160425413,1.1689373254776,0.16327130794525146,27.0
arc_0709,1,arc_challenge_llama8b,14.348636507987976,1.2955306768417358,18.0,2.8543179171001496,0.08234715461730957,0.06566619873046875,4.0
arc_0710,1,arc_challenge_llama8b,41.597311759077776,1.1608848571777344,58.0,3.9899334683952468,0.9914725422859192,0.13617825508117676,27.0
arc_0711,0,arc_challenge_llama8b,36.96576902270317,1.1642943620681763,49.0,3.860427778779974,1.136252522468567,0.1574903130531311,26.0
arc_0712,1,arc_challenge_llama8b,40.79736879467964,1.2045183181762695,54.0,3.9448731153832086,0.5454490184783936,0.09774774312973022,17.0
arc_0713,0,arc_challenge_llama8b,23.09767284989357,1.199413776397705,30.0,3.3796971494616765,0.39999544620513916,0.11725562810897827,9.0
arc_0714,1,arc_challenge_llama8b,5.936855137348175,1.1468948125839233,7.0,1.93210651750543,0.14827477931976318,0.14827477931976318,1.0
arc_0715,1,arc_challenge_llama8b,21.57384294271469,1.2775582075119019,26.0,3.2394587723486112,0.2288569211959839,0.07762467861175537,8.0
arc_0716,0,arc_challenge_llama8b,16.734908521175385,1.2257169485092163,18.0,2.8749228454178524,0.02561485767364502,0.02561485767364502,1.0
arc_0717,1,arc_challenge_llama8b,4.988399028778076,0.9585612416267395,6.0,1.7851327975794167,0.04469960927963257,0.04469960927963257,1.0
arc_0718,1,arc_challenge_llama8b,64.75083077531826,1.1693750619888306,89.0,4.443223890216617,1.3055408596992493,0.13700926303863525,46.0
arc_0719,1,arc_challenge_llama8b,26.142791867256165,1.2685238122940063,33.0,3.449883805543651,0.3841717839241028,0.0790027379989624,11.0
arc_0720,0,arc_challenge_llama8b,30.130069226026535,1.2339227199554443,39.0,3.63183258752644,0.5289222598075867,0.1283445954322815,14.0
arc_0721,0,arc_challenge_llama8b,29.989669144153595,1.2824640274047852,36.0,3.5641598703082007,0.3877291679382324,0.08728748559951782,16.0
arc_0722,1,arc_challenge_llama8b,31.440252602100372,1.1784342527389526,43.0,3.7236024376843724,0.4899666905403137,0.06573939323425293,14.0
arc_0723,1,arc_challenge_llama8b,77.7297136709094,1.172755479812622,115.0,4.699280982543863,2.8427504301071167,0.1631464958190918,67.0
arc_0724,0,arc_challenge_llama8b,22.107949018478394,1.168183445930481,25.0,3.2058942330846185,0.26118236780166626,0.09227907657623291,6.0
arc_0725,1,arc_challenge_llama8b,24.68213340640068,1.244873046875,30.0,3.3787213900443667,0.5769070386886597,0.11509674787521362,13.0
arc_0726,1,arc_challenge_llama8b,17.64325785636902,1.255487322807312,21.0,3.0283155202824603,0.18646156787872314,0.06980884075164795,8.0
arc_0727,1,arc_challenge_llama8b,19.65999484062195,1.2729136943817139,24.0,3.1446071712108727,0.10042726993560791,0.036468505859375,6.0
arc_0728,1,arc_challenge_llama8b,38.87147960066795,1.2500779628753662,61.0,4.057891979669687,0.4891490936279297,0.10283148288726807,12.0
arc_0729,0,arc_challenge_llama8b,25.327262341976166,1.2287306785583496,31.0,3.409722876583646,0.62020343542099,0.13740390539169312,13.0
arc_0730,1,arc_challenge_llama8b,26.684488773345947,1.279518485069275,36.0,3.531951045772732,0.536704421043396,0.11274522542953491,13.0
arc_0731,1,arc_challenge_llama8b,19.499225735664368,1.2182105779647827,26.0,3.2217800129730017,0.37045013904571533,0.12103694677352905,5.0
arc_0732,0,arc_challenge_llama8b,36.980157256126404,1.1909528970718384,52.0,3.9263218629713212,0.8228201866149902,0.08307206630706787,25.0
arc_0733,1,arc_challenge_llama8b,21.602676331996918,1.2768723964691162,23.0,3.1227993897365525,0.27932488918304443,0.07637107372283936,9.0
arc_0734,1,arc_challenge_llama8b,32.185461670160294,1.2357646226882935,42.0,3.704316616723886,0.7263620495796204,0.10781031847000122,18.0
arc_0735,1,arc_challenge_llama8b,48.71145227295797,1.1124465465545654,78.0,4.282250407909293,0.8158188462257385,0.08230018615722656,27.0
arc_0736,0,arc_challenge_llama8b,32.54401230812073,1.2248353958129883,46.0,3.795653094452663,0.5522840619087219,0.11709052324295044,12.0
arc_0737,1,arc_challenge_llama8b,30.966425895690918,1.1692677736282349,40.0,3.674069469965904,0.5338872075080872,0.1221887469291687,16.0
arc_0738,0,arc_challenge_llama8b,17.974705934524536,1.2467241287231445,19.0,2.9377481434258264,0.32364368438720703,0.07198667526245117,6.0
arc_0739,1,arc_challenge_llama8b,48.256309643387794,1.201588749885559,71.0,4.226204338562588,1.314534068107605,0.12498325109481812,32.0
arc_0740,1,arc_challenge_llama8b,11.136509537696838,1.2575562000274658,13.0,2.5510898781310027,0.11802297830581665,0.08433008193969727,2.0
arc_0741,1,arc_challenge_llama8b,26.169321805238724,1.2709221839904785,30.0,3.375413712156426,0.21957051753997803,0.08159661293029785,9.0
arc_0742,0,arc_challenge_llama8b,3.41035532951355,1.0575896501541138,4.0,1.3764522906067993,0.0,0.0,0.0
arc_0743,1,arc_challenge_llama8b,24.914444983005524,1.1754331588745117,31.0,3.4219767952478315,0.3097395896911621,0.09083640575408936,7.0
arc_0744,0,arc_challenge_llama8b,16.57464924454689,1.1505494117736816,23.0,3.101462477229443,0.03769451379776001,0.021826744079589844,2.0
arc_0745,1,arc_challenge_llama8b,25.808354675769806,1.18586266040802,30.0,3.3855783862499607,0.4639739990234375,0.0743984580039978,11.0
arc_0746,0,arc_challenge_llama8b,49.676761746406555,1.224137306213379,77.0,4.286684793282893,1.2031116485595703,0.09142839908599854,31.0
arc_0747,1,arc_challenge_llama8b,40.25989410281181,1.151995062828064,54.0,3.9123172584687107,0.4972155690193176,0.05457758903503418,18.0
arc_0748,1,arc_challenge_llama8b,20.468915075063705,0.892966091632843,27.0,3.2859530912504527,0.2295570969581604,0.09964114427566528,7.0
arc_0749,1,arc_challenge_llama8b,28.941510140895844,1.3078731298446655,36.0,3.571068094347374,0.488525390625,0.06200689077377319,15.0
arc_0750,1,arc_challenge_llama8b,32.86606714129448,1.2159383296966553,45.0,3.7642981115483263,0.5326500535011292,0.14573132991790771,15.0
arc_0751,1,arc_challenge_llama8b,32.308463126420975,1.226388692855835,40.0,3.665528286746079,0.6400986909866333,0.1254388689994812,13.0
arc_0752,0,arc_challenge_llama8b,28.510617345571518,1.1472434997558594,35.0,3.5393276408352126,0.42846912145614624,0.1271396279335022,11.0
arc_0753,1,arc_challenge_llama8b,24.20750254392624,1.2598376274108887,28.0,3.3122691472795402,0.32415294647216797,0.09132397174835205,10.0
arc_0754,1,arc_challenge_llama8b,49.728712528944016,1.1745730638504028,72.0,4.223671611509886,1.493163913488388,0.20942968130111694,33.0
arc_0755,0,arc_challenge_llama8b,47.48086713254452,1.289268970489502,69.0,4.186569723975228,1.4197602272033691,0.12477433681488037,34.0
arc_0756,1,arc_challenge_llama8b,23.374667465686798,1.1905431747436523,29.0,3.3325540614239304,0.40127497911453247,0.09192878007888794,12.0
arc_0757,0,arc_challenge_llama8b,63.62013376993578,1.1484074592590332,96.0,4.5252260805782765,1.795982003211975,0.12515169382095337,52.0
arc_0758,1,arc_challenge_llama8b,16.00771191716194,1.2042641639709473,19.0,2.923107072074916,0.17648929357528687,0.07289248704910278,5.0
arc_0759,0,arc_challenge_llama8b,19.95157265663147,1.091262936592102,24.0,3.1728261265985775,0.5326923131942749,0.1413111686706543,11.0
arc_0760,0,arc_challenge_llama8b,31.14086389541626,1.1243561506271362,37.0,3.598729647630802,0.5939736366271973,0.11208945512771606,16.0
arc_0761,0,arc_challenge_llama8b,23.558363676071167,1.179888129234314,26.0,3.2473670361919624,0.3456456661224365,0.10057663917541504,9.0
arc_0762,1,arc_challenge_llama8b,39.260579615831375,1.1459070444107056,51.0,3.903105994260422,0.8094776272773743,0.12827861309051514,20.0
arc_0763,1,arc_challenge_llama8b,32.9423693716526,1.2783323526382446,42.0,3.7057112874639877,0.5165748596191406,0.07677632570266724,16.0
arc_0764,1,arc_challenge_llama8b,22.427031129598618,1.1696268320083618,27.0,3.2685420399504466,0.3630636930465698,0.1099996566772461,10.0
arc_0765,1,arc_challenge_llama8b,16.895280122756958,1.146085500717163,19.0,2.935564446915739,0.17262297868728638,0.05618196725845337,5.0
arc_0766,0,arc_challenge_llama8b,20.495180547237396,1.2656974792480469,22.0,3.0795434463203213,0.1662428379058838,0.10561180114746094,4.0
arc_0767,0,arc_challenge_llama8b,25.188994765281677,1.2179570198059082,31.0,3.413324964896106,0.6648679375648499,0.09157997369766235,18.0
arc_0768,0,arc_challenge_llama8b,90.19905607354174,1.1436593532562256,158.0,4.941700676293271,3.3057130873203278,0.1966647505760193,81.0
arc_0769,1,arc_challenge_llama8b,88.35104247273821,1.154685139656067,230.0,5.036843227236794,3.108594670891762,0.12769240140914917,80.0
arc_0770,1,arc_challenge_llama8b,19.851106762886047,1.2881118059158325,24.0,3.142027273591157,0.3096625804901123,0.10102123022079468,9.0
arc_0771,1,arc_challenge_llama8b,12.672451674938202,0.9896671175956726,16.0,2.7650011534880212,0.07113152742385864,0.023839056491851807,5.0
arc_0772,1,arc_challenge_llama8b,14.996229708194733,1.1529659032821655,18.0,2.8712938218825705,0.022273540496826172,0.013024091720581055,3.0
arc_0773,1,arc_challenge_llama8b,19.873943835496902,1.2636274099349976,23.0,3.1027026525304593,0.07349628210067749,0.030315697193145752,5.0
arc_0774,1,arc_challenge_llama8b,14.985289573669434,1.2354375123977661,18.0,2.8745498091350075,0.06522440910339355,0.03410005569458008,3.0
arc_0775,1,arc_challenge_llama8b,18.5992830991745,1.3155732154846191,22.0,3.071972218153916,0.2473365068435669,0.08253246545791626,8.0
arc_0776,0,arc_challenge_llama8b,17.556600689888,1.2366459369659424,22.0,3.0695041564693053,0.19229048490524292,0.07805091142654419,5.0
arc_0777,1,arc_challenge_llama8b,18.547528743743896,1.182511329650879,21.0,3.0218712675711776,0.10526931285858154,0.04824495315551758,4.0
arc_0778,1,arc_challenge_llama8b,22.5533350110054,1.2735904455184937,28.0,3.306655859498955,0.17562073469161987,0.06411540508270264,7.0
arc_0779,1,arc_challenge_llama8b,35.880145490169525,1.1554031372070312,42.0,3.72482371210843,0.8836364150047302,0.10204470157623291,23.0
arc_0780,0,arc_challenge_llama8b,18.753733336925507,1.160307765007019,22.0,3.071684189074246,0.2117687463760376,0.07478904724121094,8.0
arc_0781,1,arc_challenge_llama8b,19.128187656402588,1.2909619808197021,20.0,2.9895157464857567,0.31797146797180176,0.08404099941253662,10.0
arc_0782,1,arc_challenge_llama8b,23.252287328243256,1.2707468271255493,27.0,3.282873451113361,0.2983196973800659,0.10545551776885986,10.0
arc_0783,0,arc_challenge_llama8b,19.872065991163254,1.209168553352356,23.0,3.1082108770784815,0.3333834409713745,0.09938192367553711,10.0
