item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0402,math500_qwen7b,1,0.3063661413581436,0.9939759036144579,0.015120212931230843,0.3614457831325301,0.2047826647758484,0.03191090747714043,0.14770182967185974,9.51977299074036e-12,0.0001269635249627754,6.466579564233658e-32,0.0019304541638121009,0.0,2.8440108341271086e-12,0.07289116829633713,2.051274514830448e-12,1.7341740488063806e-08,1.763262239431291e-15,8.528260614994069e-26,2.6810039512872516e-14,0.0,5.485382399152298e-34,0.00730969849973917,3.956395774873632e-34,2.5924840399427218e-11,3.4008917336536894e-37,9.034142553481924e-29,5.1709859456893004e-36,0.0,0.0,6.742272073978484e-09,0.0,2.8133572753737577e-18,0.0,1.8701088911480812e-38,0.0,0.0
math500_0403,math500_qwen7b,1,0.2763020967200301,0.9934640522875817,0.013389511094763388,0.3137254901960784,0.28284046053886414,0.03930811956524849,0.01663104072213173,5.0195472778291617e-11,0.10156968235969543,1.7635535494539135e-30,0.02088434249162674,0.0,3.9280727108514935e-12,9.206998947774991e-05,2.309709498313217e-13,1.6708743018193674e-14,1.4105937555172754e-12,7.586539888503254e-33,2.900405610128942e-13,0.0,7.576269098448441e-34,0.016439829021692276,4.4548521009309526e-35,5.19248771979619e-07,2.7206823637444056e-34,8.924723451369893e-22,5.594156952576631e-35,0.0,0.0,0.11950885504484177,0.0,9.580463711245102e-07,0.0,1.5280060543901167e-21,0.0,0.0
math500_0404,math500_qwen7b,1,0.5690025889971217,0.9836065573770492,0.01740519971144004,0.14754098360655737,0.10644417256116867,0.006279709283262491,0.08019473403692245,4.819731419525297e-12,0.07763922214508057,5.137408722698145e-32,0.0049245236441493034,0.0,1.4782905802257496e-12,0.00031388088245876133,1.1137400680524823e-12,7.524826317606426e-10,1.0782492520372555e-12,6.407540575287552e-26,6.839150692170351e-14,0.0,2.851253153826876e-34,0.11503096669912338,2.148125697752755e-34,3.5940061593464634e-07,2.079672896449031e-34,3.0641086741888343e-23,1.319101103488607e-35,0.0,0.0,0.0030480579007416964,0.0,1.3336064891289467e-11,0.0,5.6648016923188615e-30,0.0,0.0
math500_0405,math500_qwen7b,1,0.5956314797894876,0.9836065573770492,0.02884538740408225,0.22950819672131148,0.12812696397304535,0.001129421405494213,0.04542052745819092,9.366279453415505e-13,0.09650374203920364,1.078743378099539e-32,0.014265335164964199,0.0,1.7794199273779565e-12,0.0006148571264930069,6.307977144098809e-13,3.058626241170259e-09,1.340238575502084e-12,3.447721023611024e-25,1.9811616811058613e-13,0.0,3.432055958607293e-34,0.06646121293306351,1.2166510023973423e-34,5.355528287509514e-07,2.5849843979114346e-34,4.908644447357736e-22,3.821165653496401e-35,0.0,0.0,0.0900166928768158,0.0,3.7672300095437095e-05,0.0,2.891571131398556e-19,0.0,3.2229864679470793e-44
math500_0406,math500_qwen7b,1,0.8306941986083984,0.8,0.0,0.0,1.8707843992160633e-05,0.0,0.005376909393817186,0.0,0.02191290259361267,0.0,0.0019429593812674284,0.0,2.5981348640574534e-16,0.0,7.46742145657682e-14,0.0,3.0432516858087955e-13,0.0,2.6983710066179854e-14,0.0,5.011152609705763e-38,0.0,1.4402787581338902e-35,0.0,5.869671476656518e-35,0.0,5.204482942912928e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0407,math500_qwen7b,1,0.34454296705383464,0.9915966386554622,0.019962530176178748,0.2773109243697479,0.20670290291309357,0.05000728368759155,0.01218958105891943,1.170466501498879e-10,0.29592716693878174,7.16040591244069e-30,0.0008129592170007527,0.0,2.8706780876019966e-12,0.00025402833125554025,1.692882081261518e-13,2.701045767258825e-13,4.1098201231104525e-12,3.23353695049279e-28,1.1290331699881275e-14,0.0,5.53681991972787e-34,0.19785751402378082,3.265146781050067e-35,7.930793799459934e-06,7.92681483001059e-34,1.0923655080908652e-20,2.1776226564482584e-36,0.0,0.0,0.08957263827323914,0.0,1.6900297850952484e-05,0.0,4.8484083312021867e-20,0.0,1.401298464324817e-45
math500_0408,math500_qwen7b,0,0.29612251643849885,0.9940119760479041,0.014650526785564994,0.25748502994011974,0.23611567914485931,0.06586258113384247,0.03670450672507286,5.291637683590977e-10,0.1920701563358307,1.2612822520413434e-28,0.04785685986280441,0.0,3.2791614475863318e-12,0.002067489316686988,5.097501739291521e-13,9.11955732284253e-13,2.6674595692000036e-12,1.676952529640134e-30,6.646333873885912e-13,0.0,6.324680773864603e-34,0.16413134336471558,9.831804903741361e-35,1.4305854847407318e-06,5.144862807883198e-34,3.994918851525998e-22,1.2819114870602446e-34,0.0,0.0,0.018260257318615913,0.0,6.034119870435006e-09,0.0,1.3910217055729141e-24,0.0,0.0
math500_0409,math500_qwen7b,0,0.41245597782583276,0.9917355371900827,0.026145492334011172,0.2975206611570248,0.23231124877929688,0.008965217508375645,0.03955445811152458,1.2430735694263229e-12,0.2847694456577301,3.4771971457307764e-33,0.027535151690244675,0.0,3.2263254567954647e-12,0.009327389299869537,5.493299500176907e-13,1.100990826286008e-10,3.954862045491003e-12,3.6686698698069497e-25,3.8240664432774574e-13,0.0,6.222774597197927e-34,0.49825072288513184,1.059520238882279e-34,0.0001277185947401449,7.627938962829292e-34,2.4473902385037593e-18,7.375667428855141e-35,7.300764999132297e-43,0.0,0.0035596704110503197,0.0,1.283077200042726e-08,0.0,2.270498195229668e-22,0.0,0.0
math500_0410,math500_qwen7b,1,0.4656146770862282,0.9836065573770492,0.009817991711077143,0.13114754098360656,0.07778539508581161,2.3181123651738744e-06,0.1017388328909874,3.926275312337255e-17,0.0016015443252399564,4.4318593625522465e-35,0.0019304541638121009,0.0,1.0802790953445829e-12,0.02396252192556858,1.4129432216250515e-12,1.236265578796747e-08,2.2242156846787736e-14,1.1170742501877495e-25,2.6810039512872516e-14,0.0,2.083588302827727e-34,0.0008248413796536624,2.725214215891062e-34,4.3298714613726474e-10,4.289956014846695e-36,3.911014441830337e-27,5.1709859456893004e-36,0.0,0.0,4.538605819295882e-16,0.0,2.1066222502629722e-22,0.0,1.9016699160705298e-39,0.0,0.0
math500_0411,math500_qwen7b,1,0.7021306105615461,0.9705882352941176,0.02825126753133886,0.11764705882352941,0.07408774644136429,0.0006284292321652174,0.02362007088959217,4.318664905398652e-14,0.16429366171360016,4.280740609793166e-35,0.00027768261497840285,0.0,1.0289265099661105e-12,1.64994173701416e-06,3.2803425774330375e-13,9.174940807099574e-10,2.281701303591399e-12,1.0249017598077004e-17,3.85644063544458e-15,1.5900076739290452e-36,1.9845414243339294e-34,0.013433428481221199,6.326960016084875e-35,0.08213423192501068,4.400830903465346e-34,9.17493969687655e-10,7.438109288425455e-37,1.423377905069452e-28,0.0,0.00010888931137742475,0.0,0.00010211348853772506,0.0,1.1406755531448431e-12,0.0,1.7696163496473756e-31
math500_0412,math500_qwen7b,1,0.3298655113205314,0.9923076923076923,0.012520806147502018,0.2230769230769231,0.26099884510040283,0.11904844641685486,0.09327681362628937,8.70295480126515e-09,0.046746499836444855,1.378043088626306e-26,0.1339135468006134,0.0,3.624737229118713e-12,0.011270718649029732,1.2954234039630474e-12,5.814811743221071e-09,6.492128340994385e-13,1.3280818466041768e-25,1.859783594487796e-12,0.0,6.991211784719765e-34,0.07619929313659668,2.4985476809838313e-34,2.9953994840070663e-08,1.252169298891407e-34,5.986761966297058e-23,3.587057516143933e-34,0.0,0.0,0.07170337438583374,0.0,1.5569361494272016e-05,0.0,5.476376387271169e-20,0.0,2.802596928649634e-45
math500_0413,math500_qwen7b,1,0.4123524641157082,0.9900990099009901,0.022933900651365222,0.25742574257425743,0.23197253048419952,0.0071799722500145435,0.02453351579606533,2.3170066126149136e-12,0.21562516689300537,1.4862630249586404e-32,0.0001162819899036549,0.0,3.2216217540903536e-12,0.0008848502766340971,3.4072007368268764e-13,1.9534515064562052e-13,2.9945904696931924e-12,1.9174045446545073e-29,1.614917865367738e-15,0.0,6.213700331822556e-34,0.11804074048995972,6.571637902470462e-35,3.192324356859899e-06,5.7758158291717915e-34,2.2689204734192258e-21,3.1147725953380596e-37,0.0,0.0,0.08236521482467651,0.0,8.019051733754168e-07,0.0,1.3300732044748278e-21,0.0,0.0
math500_0414,math500_qwen7b,1,0.4207680943933591,0.9859154929577465,0.02279140894681635,0.2676056338028169,0.10571884363889694,0.012199345976114273,0.05960499122738838,5.835305762896814e-12,0.09076623618602753,4.6889805499992834e-32,0.11395327001810074,0.0,1.4682172578411867e-12,0.001585845835506916,8.277907981475707e-13,1.9039609298887594e-12,1.2605563294576516e-12,1.5298345215782253e-30,1.5825766261703955e-12,0.0,2.831824206670951e-34,0.14194779098033905,1.5966013118855781e-34,1.1723814168362878e-06,2.4312976950910364e-34,2.6827670925945317e-20,3.052394471754474e-34,1.2611686178923354e-44,0.0,0.13390900194644928,0.0,4.976410491508432e-05,0.0,1.6932098659721849e-18,0.0,8.015427215937954e-43
math500_0415,math500_qwen7b,1,0.3816299519078298,0.990909090909091,0.02693937122821808,0.21818181818181817,0.173736110329628,0.003842234145849943,0.037859465926885605,2.2877072415258826e-13,0.20864629745483398,2.8126948728212414e-34,0.0014451274182647467,0.0,2.4128375079174313e-12,0.007829058915376663,5.257901319194458e-13,3.901170497755402e-09,2.8976679996434163e-12,3.765635666200585e-25,2.0069847679929885e-14,0.0,4.6537596352088775e-34,0.16403111815452576,1.0141176879367296e-34,0.0007692606304772198,5.588877789079989e-34,1.599095205209733e-14,3.8709716303869485e-36,4.740995292254463e-36,0.0,0.0575135201215744,0.0,0.0004874560108873993,0.0,1.0402848694230846e-14,0.0,3.0842449159291734e-36
math500_0416,math500_qwen7b,0,0.2785557515943717,0.9956140350877193,0.019228412393938032,0.39473684210526316,0.3181943893432617,0.07834652811288834,0.13215701282024384,4.4678602484360397e-10,0.2901014983654022,1.4136401625293871e-28,6.50819783913903e-05,0.0,4.419067542449362e-12,0.0011838870123028755,1.8353890456068722e-12,2.5134901104895135e-11,4.028913053871763e-12,1.4384766902768376e-27,9.038548819714342e-16,0.0,8.523268928812473e-34,0.3419095277786255,3.5400069772198287e-34,4.80296785099199e-06,7.770766118229008e-34,5.6304342527151956e-21,1.7433099052923836e-37,1.401298464324817e-45,0.0,0.04151396080851555,0.0,7.418503082590178e-05,0.0,1.9098756619624605e-18,0.0,6.824323521261859e-43
math500_0417,math500_qwen7b,1,0.40797976706479044,0.9864864864864865,0.0068808840336026375,0.12162162162162163,0.12484855949878693,0.017246849834918976,0.03013470210134983,3.894238057022825e-11,0.11723805963993073,1.276403581913824e-30,0.0027373458724468946,0.0,1.7338901581870347e-12,3.2093419122247724e-06,4.1850908589352587e-13,1.0303851930278736e-15,1.6281956252001129e-12,2.5386008716753627e-35,3.801610583406209e-14,0.0,3.344240102116137e-34,0.005152571946382523,8.071993433289431e-35,6.517971492397967e-12,3.140382060623445e-34,4.4238577908732985e-31,7.332356230444442e-36,0.0,0.0,0.0018137511797249317,0.0,5.9123903689561885e-12,0.0,4.163520116601206e-31,0.0,0.0
math500_0418,math500_qwen7b,1,0.47443240542930587,0.9876543209876543,0.016260788764482663,0.2222222222222222,0.14911721646785736,0.018175041303038597,0.06190423294901848,6.75824685103521e-09,0.1838560700416565,3.251861158948554e-25,0.036881785839796066,0.0,2.070931533898479e-12,0.013407289050519466,8.597226121113966e-13,4.619822036033838e-08,2.5533826355367273e-12,2.234252679318795e-24,5.122121260123236e-13,0.0,3.994308681930017e-34,0.13053874671459198,1.658189639440233e-34,5.682228675141232e-06,4.92483597934819e-34,3.527664799113323e-21,9.879290742917255e-35,0.0,0.0,0.01500636525452137,0.0,5.696337290750364e-10,0.0,5.537928046763108e-26,0.0,0.0
math500_0419,math500_qwen7b,1,0.2867487524367439,0.9903846153846154,0.012030247025764905,0.18269230769230768,0.20588000118732452,0.14751631021499634,0.02961340732872486,9.018632454171893e-07,0.0460050068795681,8.700074293353695e-23,0.14767634868621826,0.0,2.859250379863565e-12,0.0003810035123024136,4.112693258867539e-13,2.3129616711498047e-12,6.389148108146281e-13,2.213072136103276e-28,2.050920848081783e-12,0.0,5.514778023117509e-34,0.065566286444664,7.932355839465652e-35,1.4492853139813633e-08,1.2323068881936162e-34,8.125339110118797e-24,3.9557134371371784e-34,0.0,0.0,0.09674143046140671,0.0,1.656454332987778e-05,0.0,4.272005939037936e-20,0.0,1.401298464324817e-45
math500_0420,math500_qwen7b,0,0.4620420157245194,0.9922480620155039,0.03791109582250433,0.5038759689922481,0.2843601703643799,0.0019412378314882517,0.1303214579820633,1.0995771079682498e-13,0.2659432590007782,9.431171403808423e-35,0.13210543990135193,0.0,3.949178657702834e-12,0.0016925230156630278,1.8098970672869585e-12,2.1622809879412452e-12,3.693405390553517e-12,1.5473152886653487e-29,1.8346728216517283e-12,0.0,7.616977937185355e-34,0.178655743598938,3.4908380229881e-34,7.720997928117868e-06,7.123653263858973e-34,1.4189674396621198e-18,3.5386250825913913e-34,5.537931531011677e-42,0.0,0.4029304087162018,0.0,0.00037217119825072587,0.0,6.761179112383886e-17,0.0,2.643591591902697e-40
math500_0421,math500_qwen7b,1,0.26489125255466206,0.99609375,0.016615097818430513,0.33203125,0.29529908299446106,0.05536181479692459,0.13028478622436523,1.1600260335642432e-10,0.35976412892341614,7.032712243229509e-30,0.06806628406047821,0.0,4.101096198749765e-12,0.0025598048232495785,1.8093881427871938e-12,2.194056134691147e-12,4.996383515254443e-12,1.4498038546517567e-26,9.453008037799138e-13,0.0,7.909988730404523e-34,0.3805280029773712,3.4898572198891325e-34,0.0001626091980142519,9.636774319728116e-34,3.7322667171078427e-17,1.8232486761329859e-34,1.2459505165697679e-40,0.0,0.03910016641020775,0.0,6.264253443077905e-06,0.0,1.5018421482459248e-18,0.0,5.0138459053541955e-42
math500_0422,math500_qwen7b,0,0.2699326728561573,0.99609375,0.018015838897554204,0.40625,0.4386371374130249,0.03457139804959297,0.10834769904613495,1.3280755835343161e-11,0.15243569016456604,1.19132285245385e-31,0.029811393469572067,0.0,6.091768148946963e-12,0.0004316921695135534,1.5047266817974636e-12,1.367116923139955e-12,2.1170181493251894e-12,6.315145352504513e-30,4.140189710163944e-13,0.0,1.1749494908235821e-33,0.07675554603338242,2.902241598826235e-34,1.2260199582669884e-05,4.0831980953712595e-34,8.319122149038017e-20,7.985390264525041e-35,9.80908925027372e-45,0.0,0.11576954275369644,0.0,2.6216193873551674e-06,0.0,1.6447470276309737e-20,0.0,1.401298464324817e-45
math500_0423,math500_qwen7b,1,0.3042937059891899,0.994475138121547,0.025015465215424807,0.39779005524861877,0.28829294443130493,0.03998247906565666,0.06297238916158676,9.027708268438683e-12,0.20341552793979645,3.9813109102851884e-32,0.000995412701740861,0.0,4.003795992663095e-12,0.00011316138261463493,8.745570457061036e-13,5.4629481412724404e-14,2.8250229846399355e-12,2.6950512713844937e-28,1.3824236690823145e-14,0.0,7.722321057295745e-34,0.296673983335495,1.6868017918288465e-34,7.264464511536062e-05,5.44876345423678e-34,8.562759957678659e-17,2.6663494636904722e-36,2.116086797992263e-39,0.0,0.018559960648417473,0.0,0.0003749095485545695,0.0,6.666916918499793e-16,0.0,1.6495513792258302e-38
math500_0424,math500_qwen7b,1,0.4184350065826889,0.9838709677419355,0.01137172406719577,0.14516129032258066,0.10162845253944397,4.2198607843602076e-05,0.040278930217027664,1.8145444727942633e-13,0.038986120373010635,1.0937204985601597e-32,0.002755236579105258,0.0,1.411410159753157e-12,0.008353743702173233,5.59391508808682e-13,8.863317718654784e-11,5.414370124121048e-13,6.75076578920625e-28,3.826457109067788e-14,0.0,2.722257342503515e-34,0.07100551575422287,1.0789263419585346e-34,5.1567276670994033e-08,1.0442965538897985e-34,6.514260513514729e-25,7.380278575213012e-36,0.0,0.0,0.0010845374781638384,0.0,3.9756124282398775e-13,0.0,1.0774535669230993e-32,0.0,0.0
math500_0425,math500_qwen7b,1,0.28702084730257804,0.9945652173913043,0.018955431959551315,0.30978260869565216,0.24078820645809174,0.0133297024294734,0.05570903792977333,1.5479027564921366e-12,0.24691972136497498,8.104017334053386e-32,0.0031656078062951565,0.0,3.344052682333065e-12,0.033108871430158615,7.736840139903334e-13,5.55809947400121e-07,3.4292072220026837e-12,1.585443812071051e-22,4.396378484243339e-14,0.0,6.449841075690926e-34,0.48741161823272705,1.4922426682940024e-34,1.3623660379380453e-05,6.6140833504397235e-34,9.810198890578385e-21,8.479514308448294e-36,0.0,0.0,0.003736442420631647,0.0,9.889130625495568e-10,0.0,4.446281865038543e-25,0.0,0.0
math500_0426,math500_qwen7b,1,0.4593211379274726,0.98,0.016415937542915343,0.24,0.11224113404750824,0.00232086144387722,0.013157177716493607,3.369318712920233e-13,0.04367461055517197,7.600101328056401e-34,0.003225353080779314,0.0,1.558798554644747e-12,0.00042709268745966256,1.8272614866511605e-13,2.0560725431245652e-12,6.065505628143064e-13,3.621196864092277e-31,4.479352137690476e-14,0.0,3.006532284150654e-34,0.033648017793893814,3.524330371039734e-35,2.166534841308021e-06,1.1698843499507362e-34,1.1638676787865451e-20,8.639549857405427e-36,1.401298464324817e-45,0.0,0.004326182883232832,0.0,1.6516211189809837e-06,0.0,8.876600361309417e-21,0.0,0.0
math500_0427,math500_qwen7b,1,0.5053552744537592,0.98,0.014400581121444702,0.16,0.07803438603878021,0.007944800890982151,0.012420836836099625,8.000301809918398e-12,0.12337090820074081,1.2503940296702417e-31,0.10834033042192459,0.0,1.0837371581737254e-12,4.401751994009828e-06,1.7249985890654268e-13,1.0556752886681058e-14,1.7133680542055774e-12,5.98873212514558e-29,1.5046244415325982e-12,0.0,2.0902580853249414e-34,0.020515257492661476,3.327091545124185e-35,1.439550396753475e-05,3.304658544094562e-34,1.519982632669519e-19,2.9020441525094954e-34,2.2420775429197073e-44,0.0,0.021293403580784798,0.0,5.076557840766327e-07,0.0,5.357730818553005e-21,0.0,1.401298464324817e-45
math500_0428,math500_qwen7b,1,0.43948488591445817,0.9888888888888889,0.017707835800117918,0.15555555555555556,0.14631788432598114,0.04443896561861038,0.08276738226413727,2.992989189820605e-09,0.09614026546478271,2.811208295228117e-27,0.10771290957927704,0.0,2.032054646078363e-12,4.403797720442526e-05,1.1494687580243523e-12,1.1293941042794797e-12,1.3351906386072088e-12,6.534562819579284e-28,1.4959109255127667e-12,0.0,3.919325917671978e-34,0.10781804472208023,2.2170376765372694e-34,8.692571282153949e-05,2.575248916963726e-34,2.0790990143640278e-16,2.885237797535102e-34,7.714337221400802e-39,0.0,0.06424309313297272,0.0,0.00040481839096173644,0.0,1.0805015914180688e-15,0.0,4.009589386093322e-38
math500_0429,math500_qwen7b,1,0.4458583675098614,0.9906542056074766,0.02090483862105931,0.29906542056074764,0.22235602140426636,0.008758407086133957,0.03646252676844597,2.2949966579921544e-12,0.13575413823127747,1.113133567358799e-32,0.03649585694074631,0.0,3.088067995760113e-12,0.00045725921518169343,5.063895266652074e-13,2.6897133825753983e-11,1.885345829108487e-12,4.16594355337068e-29,5.068524267827501e-13,0.0,5.956109571116564e-34,0.05709272623062134,9.766987410553051e-35,2.0133706129854545e-05,3.6363605502000527e-34,6.552215505269821e-19,9.77591496872331e-35,3.208973483303831e-43,0.0,0.07848799228668213,0.0,1.1195536899322178e-05,0.0,3.3759378543184626e-19,0.0,1.5834672646870433e-43
math500_0430,math500_qwen7b,1,0.6184550151228905,0.875,0.0,0.0,0.0006105424836277962,0.0,0.04386154189705849,0.0,5.404977491707541e-05,0.0,0.0019304541638121009,0.0,8.479179272775916e-15,0.0,6.091465764961057e-13,0.0,7.506402272798465e-16,0.0,2.6810039512872516e-14,0.0,1.6354214029763925e-36,0.0,1.17489133599564e-34,0.0,1.4477972467990603e-37,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0431,math500_qwen7b,0,0.274501449462161,0.9939759036144579,0.016472052109528738,0.3373493975903614,0.2484467774629593,0.04091712459921837,0.09000860899686813,1.0785845133698402e-10,0.1402939110994339,7.055162868776542e-30,0.002061676001176238,0.0,3.450414650177369e-12,0.007548810448497534,1.2500345810545488e-12,3.3453520509318935e-10,1.9483941370024294e-12,1.0849131229352678e-27,2.863244106328551e-14,0.0,6.654986880428493e-34,0.33430787920951843,2.4110038871500435e-34,2.5383944375789724e-05,3.7579649816151375e-34,2.780468755164408e-20,5.5224816437127225e-36,0.0,0.0,0.0004362024774309248,0.0,1.1986249326412235e-08,0.0,1.3248163174439692e-23,0.0,0.0
math500_0432,math500_qwen7b,1,0.2963469018761248,0.9946524064171123,0.015867532096444606,0.2887700534759358,0.33397915959358215,0.05644865706562996,0.05839352309703827,1.1712972258770549e-10,0.20564600825309753,4.742477603533737e-30,0.000620092439930886,0.0,4.638284548108551e-12,0.001493403920903802,8.109659319945062e-13,3.886994892621232e-12,2.8560003754313223e-12,4.194358603399548e-28,8.611809385722889e-15,0.0,8.946090573383403e-34,0.2157876044511795,1.5641505505519307e-34,2.3882834284449928e-05,5.508509791327246e-34,6.054227314859668e-20,1.6610026109100892e-36,2.802596928649634e-45,0.0,0.014531051740050316,0.0,8.431425158050843e-08,0.0,1.568224430014142e-22,0.0,0.0
math500_0433,math500_qwen7b,1,0.43770188690118844,0.9904761904761905,0.029973565751597996,0.3238095238095238,0.18930424749851227,0.007062064949423075,0.08682474493980408,1.5465025093863716e-12,0.2303912490606308,5.074735110800544e-33,0.00042949902126565576,0.0,2.6290469367501457e-12,0.0004111390735488385,1.205817347013638e-12,9.003040283769859e-13,3.199661455927094e-12,2.3161921068191045e-27,5.964858530607513e-15,0.0,5.070774980535219e-34,0.25402018427848816,2.3257199352879633e-34,4.079278733115643e-05,6.171346260171971e-34,1.4276657866403918e-19,1.1504719582953881e-36,8.407790785948902e-45,0.0,0.1194649487733841,0.0,1.2657314982789103e-05,0.0,2.7462166923387506e-20,0.0,1.401298464324817e-45
math500_0434,math500_qwen7b,1,0.6891943082213402,0.975,0.033366447687149046,0.15,0.05481988191604614,2.2484859130145196e-07,0.01863335259258747,4.373396129206157e-18,0.1086750254034996,1.18136887424443e-39,0.08521487563848495,0.0,7.613352765063752e-13,7.013471622485667e-05,2.587789737270446e-13,2.6803084948859085e-15,1.5092728499269126e-12,3.3840842460918667e-28,1.1834594719137281e-12,0.0,1.468425476748538e-34,0.014568675309419632,4.991198949142469e-35,7.509039278374985e-05,2.9110100519994e-34,1.825268154751964e-17,2.282597200534536e-34,7.268114744913529e-41,0.0,0.034253574907779694,0.0,6.360639963531867e-05,0.0,1.380225132863734e-17,0.0,5.363189612510372e-41
math500_0435,math500_qwen7b,1,0.38249191104423724,0.9885057471264368,0.0156662962559996,0.16091954022988506,0.16611675918102264,0.000811809441074729,0.004204235039651394,2.0760177837876245e-14,0.21631832420825958,7.555449761880684e-36,0.002003761474043131,0.0,2.3070195927232806e-12,0.00407831184566021,5.838816978737463e-14,6.376268263386109e-11,3.0042164502613877e-12,2.7473318434311005e-29,2.782812568162714e-14,0.0,4.449663969369877e-34,0.1666547656059265,1.1261616137228794e-35,6.426583354368631e-07,5.794381752252572e-34,6.748601545614991e-23,5.3673492492926496e-36,0.0,0.0,0.004260027781128883,0.0,1.9916261972952043e-09,0.0,2.0913215356997417e-25,0.0,0.0
math500_0436,math500_qwen7b,1,0.4047546738864116,0.9905660377358491,0.025570564253150293,0.29245283018867924,0.23224297165870667,0.02433563396334648,0.042172517627477646,8.104559384713994e-11,0.1769329011440277,4.515920909757383e-30,0.13427667319774628,0.0,3.225377213575409e-12,0.00030749343568459153,5.856895914438387e-13,3.20980390975268e-14,2.4572336353168023e-12,9.636339937831289e-34,1.8648268693133296e-12,0.0,6.2209456932919405e-34,0.0529472716152668,1.129648693607776e-34,4.6328005964824115e-07,4.739390725246435e-34,1.1080623103456959e-20,3.596784502308247e-34,2.802596928649634e-45,0.0,0.42144280672073364,0.0,0.000173000997165218,0.0,3.9699863483186395e-18,0.0,1.409706255110766e-42
math500_0437,math500_qwen7b,1,0.3780601882147339,0.9811320754716981,0.019054956312449474,0.22641509433962265,0.12939925491809845,0.02025708742439747,0.026385726407170296,9.916990839631268e-12,0.07521907985210419,9.693838766457181e-32,0.001966692740097642,0.0,1.7970894954436045e-12,0.001298526651225984,3.6644347495631835e-13,3.4368313750476887e-11,1.0446384425891186e-12,6.255697022909756e-27,2.7313317691010815e-14,0.0,3.466135881642783e-34,0.06892266869544983,7.067778022520307e-35,3.6366207496030256e-05,2.014846219711105e-34,2.992151899488e-19,5.26805570639589e-36,3.363116314379561e-44,0.0,4.266968244337477e-05,0.0,2.42062156985412e-08,0.0,1.991652778411848e-22,0.0,0.0
math500_0438,math500_qwen7b,1,0.4089470422770987,0.9914529914529915,0.024971096434144892,0.36752136752136755,0.18733718991279602,0.011162197217345238,0.11706151068210602,3.4933041702378542e-12,0.14471127092838287,9.083433937433938e-32,0.04577656835317612,0.0,2.601728077769594e-12,0.003097428474575281,1.6257437019870369e-12,5.303110173215941e-10,2.00974219904948e-12,1.719080831314169e-27,6.357423810478269e-13,0.0,5.018082527904648e-34,0.16845166683197021,3.135652762160049e-34,7.74325781094376e-06,3.876289049107459e-34,8.751509488499945e-21,1.2261880038789794e-34,0.0,0.0,0.0585268959403038,0.0,4.6127552195684984e-05,0.0,5.28922186229616e-19,0.0,8.407790785948902e-44
math500_0439,math500_qwen7b,1,0.28860531290596786,0.9946808510638298,0.015580928864631248,0.2127659574468085,0.20816722512245178,0.006197028793394566,0.051880139857530594,3.8563537129235326e-13,0.19138209521770477,5.235592604667447e-34,0.005016533192247152,0.0,2.8910140340704382e-12,0.007099621929228306,7.205084510790438e-13,4.829437472153586e-08,2.65790406177302e-12,5.432974195539398e-24,6.966933404966777e-14,0.0,5.5760433193144285e-34,0.1846299022436142,1.3896807861847578e-34,1.141361008194508e-05,5.12643188298177e-34,2.0923565906271513e-20,1.3437471677840824e-35,0.0,0.0,0.03566276282072067,0.0,5.618069209845089e-08,0.0,1.0043530289582769e-22,0.0,0.0
math500_0440,math500_qwen7b,1,0.39321768961963244,0.9921875,0.028094042441807687,0.21875,0.20581947267055511,0.01668606512248516,0.02723766677081585,9.523202539052367e-12,0.2570440471172333,1.0248882513534098e-31,0.16167153418064117,0.0,2.858408605296847e-12,0.000198445311980322,3.7827512931916385e-13,1.9512020443812617e-08,3.569813498624508e-12,7.409148835104101e-21,2.2452853378623905e-12,4.0637655465419695e-44,5.51315666743284e-34,0.10528621077537537,7.295980046923299e-35,0.0032285074703395367,6.885276784836637e-34,4.848509763707813e-15,4.330593738471272e-34,1.3212921692832702e-37,0.0,0.28667494654655457,0.0,0.00024043595476541668,0.0,1.2275246966543011e-17,0.0,1.0706620916673765e-40
math500_0441,math500_qwen7b,1,0.715315580368042,0.8571428571428571,0.0,0.0,0.0011243786429986358,0.0,0.017714325338602066,0.0,0.032552748918533325,0.0,0.0020387303084135056,0.0,1.5615308186583098e-14,0.0,2.460155831222194e-13,0.0,4.520907303032229e-13,0.0,2.8313772021935392e-14,0.0,3.0118021349540137e-36,0.0,4.745025005127283e-35,0.0,8.719698856198425e-35,0.0,5.461018226782139e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
