item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0967,arc_challenge_llama8b,0,0.5474781346817811,0.9666666666666667,0.011502587795257568,0.1,0.05293620750308037,1.278426973259213e-22,0.02877269685268402,5.091721827603719e-29,0.020444901660084724,0.0,0.054518185555934906,0.0,7.351749959673415e-13,9.155485827250232e-07,3.9959363400642045e-13,3.6464491907743646e-13,2.8393764119408194e-13,2.0169579699657602e-30,7.571454856310222e-13,0.0,1.4179687592719337e-34,0.09111016988754272,7.707161427561834e-35,3.626730205041895e-08,5.476446805376125e-35,2.0060432066550215e-25,1.4603442974697454e-34,0.0,0.0,0.0065820165909826756,0.0,1.5637510383803566e-11,0.0,8.607348616099494e-31,0.0,0.0
arc_0968,arc_challenge_llama8b,1,0.48457531197345816,0.984375,0.02561937179416418,0.21875,0.12572908401489258,0.0006965509383007884,0.03401022404432297,1.999303703820697e-14,0.14412692189216614,8.01750929882741e-36,0.04550158232450485,0.0,1.7461184408096297e-12,2.059793405351229e-05,4.723320259220065e-13,4.947871973248752e-12,2.0016262952671227e-12,6.798376823732069e-29,6.319234415255726e-13,0.0,3.367826442183134e-34,0.11997602880001068,9.110102455831215e-35,7.398783509415807e-06,3.8606375254972525e-34,1.1237669449669517e-18,1.2188222231152576e-34,2.4088320601743605e-42,0.0,0.17262870073318481,0.0,8.734007133170962e-05,0.0,1.293885344014429e-17,0.0,2.772889401205948e-41
arc_0969,arc_challenge_llama8b,0,0.500468351236648,0.9777777777777777,0.021013626125123766,0.17777777777777778,0.09274779260158539,0.0037721844855695963,0.04896284267306328,5.773096237171593e-11,0.03789890184998512,1.2349192201829095e-29,0.11858836561441422,0.0,1.2880763079411994e-12,0.06647805124521255,6.799932253560848e-13,3.2192075671844123e-09,5.263378708569855e-13,2.4671484217901204e-27,1.6469487449169429e-12,0.0,2.484376775160432e-34,0.0066639152355492115,1.3115368145602211e-34,1.2586254172219924e-07,1.015174025731287e-34,3.053293883427459e-21,3.176551929962751e-34,1.401298464324817e-45,0.0,0.13303598761558533,0.0,7.195393118308857e-05,0.0,1.7451554642720196e-18,0.0,5.885453550164232e-43
arc_0970,arc_challenge_llama8b,1,0.5289831495646274,0.9696969696969697,0.014209393298987186,0.21212121212121213,0.07088014483451843,3.1425936447178487e-21,0.04110715538263321,7.178653496810651e-28,0.084360770881176,2.802596928649634e-45,0.01714424416422844,0.0,9.843794616243295e-13,4.099648776900722e-06,5.708938638666894e-13,9.53943955078751e-13,1.171597541205216e-12,3.201782924747135e-30,2.3809830517786124e-13,0.0,1.8986217412496956e-34,0.07649289071559906,1.1011115019429013e-34,1.7605753299676508e-08,2.2597184529654362e-34,5.908991576544353e-26,4.5923206551298496e-35,0.0,0.0,0.017487170174717903,0.0,1.77358905339986e-10,0.0,2.6023842493306404e-29,0.0,0.0
arc_0971,arc_challenge_llama8b,0,0.6043027763565382,0.9791666666666666,0.04272769453624884,0.3333333333333333,0.08196473121643066,0.00036516282125376165,0.02626686915755272,9.395670615770964e-15,0.14381180703639984,3.35743004699831e-36,0.006581570953130722,0.0,1.1383217502283771e-12,1.4841734810033813e-05,3.647928313588178e-13,5.219545498938438e-13,1.997250455298971e-12,4.135875814708285e-28,9.140448407928339e-14,0.0,2.1955378389429817e-34,0.07547872513532639,7.035941525861586e-35,3.8537447835551575e-05,3.852196465867891e-34,1.5428672047012579e-18,1.7629640108434788e-35,8.772128386673355e-43,0.0,0.11266356706619263,0.0,2.1143459889572114e-05,0.0,1.3321257796556636e-19,0.0,4.764414778704378e-44
arc_0972,arc_challenge_llama8b,0,0.4586528142293294,0.9629629629629629,0.008609475912871185,0.07407407407407407,0.06627688556909561,5.85506646444278e-33,0.03900780901312828,8.127531093083939e-44,0.042466770857572556,0.0,0.07376305013895035,0.0,9.204498057843735e-13,8.031314837079941e-15,5.417382579857299e-13,1.1895445596195915e-25,5.897760578521538e-13,1.6409205017243608e-42,1.0244170962903087e-12,0.0,1.7753173200063561e-34,2.210391812695889e-06,1.044877528197368e-34,3.3020499529134995e-11,1.1375305898599057e-34,7.360159297745526e-27,1.9758443732590272e-34,0.0,0.0,0.12818944454193115,0.0,2.057396159216296e-06,0.0,4.5858678084902655e-22,0.0,0.0
arc_0973,arc_challenge_llama8b,0,0.5326643056103162,0.9714285714285714,0.019055522339684623,0.2857142857142857,0.07077624648809433,0.0013573643518611789,0.028603294864296913,2.60078173190334e-13,0.07509490102529526,7.946628338306676e-34,0.01638682745397091,0.0,9.829364969529686e-13,0.013645165599882603,3.972409423971812e-13,1.1909796066023048e-11,1.042913802193346e-12,1.697495069247025e-31,2.2757932149029825e-13,0.0,1.8958386665386277e-34,0.007135483901947737,7.661783786994618e-35,4.280596710426465e-12,2.011519708451522e-34,1.5038711239448336e-29,4.389436242087988e-35,0.0,0.0,0.11226483434438705,0.0,1.1405196431724107e-07,0.0,1.683027247110429e-24,0.0,0.0
arc_0974,arc_challenge_llama8b,1,0.4920634654435245,0.9696969696969697,0.021964396491195217,0.21212121212121213,0.07960724085569382,0.0008382186060771346,0.026030071079730988,2.2631351545392142e-14,0.0758701041340828,8.841410735144015e-36,0.03510965034365654,0.0,1.1055809046034426e-12,3.4456459729881317e-07,3.6150420222418045e-13,1.4986652869218575e-13,1.053679929766127e-12,1.582492624794497e-30,4.876008993272285e-13,0.0,2.1323892263086026e-34,0.12719380855560303,6.972510748665262e-35,1.674532882134372e-06,2.0322846324878055e-34,2.1368322827065376e-19,9.404601098882512e-35,3.965674654039232e-43,0.0,0.017231129109859467,0.0,0.00016592073370702565,0.0,2.2189816417810737e-17,0.0,4.1213589134257195e-41
arc_0975,arc_challenge_llama8b,0,0.6049132629444725,0.9473684210526315,0.005023253591437089,0.05263157894736842,0.030641570687294006,0.0,0.03374540060758591,0.0,0.028131995350122452,0.0,0.0411677360534668,0.0,4.2554837691860525e-13,9.474558681893597e-24,4.686541953125012e-13,7.370505332657227e-32,3.906955867768319e-13,0.0,5.717352047525381e-13,0.0,8.207763604781256e-35,1.4186993269049708e-07,9.03916757065508e-35,1.1036430609326483e-15,7.535540400285482e-35,1.1923530520294907e-34,1.1027341203656428e-34,0.0,0.0,0.029502559453248978,0.0,2.2950806533028612e-10,0.0,2.479557465274237e-29,0.0,0.0
arc_0976,arc_challenge_llama8b,0,0.48216362946011404,0.9876543209876543,0.02154271267814401,0.2962962962962963,0.17532259225845337,0.003123184200376272,0.042517390102148056,3.541237669855285e-13,0.19269748032093048,6.192321946671937e-34,0.03520627319812775,0.0,2.4348700139453783e-12,0.00033581332536414266,5.90479108750902e-13,7.036812105232215e-12,2.676171784177228e-12,6.831351782534465e-26,4.889427621460052e-13,0.0,4.696256051878507e-34,0.29369184374809265,1.1388864261663083e-34,6.733003101544455e-05,5.161665948615225e-34,6.55134334671146e-19,9.430482637587238e-35,9.668959403841238e-44,0.0,0.008160367608070374,0.0,9.100242337467535e-09,0.0,8.727118969539568e-23,0.0,0.0
arc_0977,arc_challenge_llama8b,1,0.5457654206368786,0.9807692307692307,0.018639762241106767,0.21153846153846154,0.09943094849586487,0.0009241717052645981,0.026186540722846985,3.352624167868301e-14,0.2447291761636734,1.7691614719045158e-35,1.4497288248094264e-05,0.0,1.3808913864807315e-12,3.7792148077642196e-08,3.6367726863849315e-13,9.884686385380759e-13,3.398784725883175e-12,5.244751646901111e-28,2.0133753457064025e-16,0.0,2.663393774119868e-34,0.14131781458854675,7.014424469111769e-35,4.347376489022281e-06,6.5554059785245366e-34,2.3066999688033463e-21,3.883297081736355e-38,0.0,0.0,0.018757252022624016,0.0,7.479846741986762e-10,0.0,1.412043640753793e-25,0.0,0.0
arc_0978,arc_challenge_llama8b,0,0.5594262076275689,0.9523809523809523,0.011265834172566732,0.14285714285714285,0.03571763634681702,6.263966428887713e-11,0.03252309933304787,8.762502751152517e-21,0.020579202100634575,1.7022973744617878e-41,0.055434104055166245,0.0,4.960446658465456e-13,0.0018590112449601293,4.516789503181129e-13,2.6005957912307587e-13,2.8580279419140875e-13,5.258650201865314e-34,7.698657791994912e-13,0.0,9.567459297909839e-35,0.023901542648673058,8.711757381668163e-35,4.885972515467074e-09,5.512420491136764e-35,1.3920407474621125e-26,1.4848783798570931e-34,0.0,0.0,0.0006898175925016403,0.0,4.5870043874352007e-11,0.0,1.3033257842098029e-28,0.0,0.0
arc_0979,arc_challenge_llama8b,1,0.30711430610206564,0.9736842105263158,0.009677359148075706,0.07894736842105263,0.10020413249731064,0.0012250853469595313,0.0038917234633117914,4.412782639295898e-10,0.014548618346452713,1.0167521125688713e-26,0.004566411953419447,0.0,1.3916296500576797e-12,0.06003637984395027,5.4048033952015795e-14,8.26052755087403e-08,2.0205038542882997e-13,2.2014617036410204e-24,6.341807504486874e-14,0.0,2.684104974390899e-34,3.421081751220356e-10,1.0424513348339478e-35,2.491662293191996e-16,3.8970464541124944e-35,6.653952629070761e-33,1.2231760578923303e-35,0.0,0.0,6.067161409158997e-29,0.0,1.0605306589287572e-35,0.0,0.0,0.0,0.0
arc_0980,arc_challenge_llama8b,1,0.3707244253239116,0.972972972972973,0.004676600565781465,0.08108108108108109,0.11336827278137207,0.012817375361919403,0.01468477863818407,1.5401435335404834e-11,0.02514159493148327,3.193519105421306e-31,0.007841725833714008,0.0,1.5744522656110926e-12,2.4742765162955038e-05,2.0394139664797056e-13,2.819296648893209e-14,3.491650599294488e-13,6.824814130876139e-34,1.0890545193084633e-13,0.0,3.036724810633776e-34,4.278764102870192e-17,3.933519208397566e-35,1.9253583283797417e-27,6.73452020831553e-35,0.0,2.1005136995640148e-35,0.0,0.0,2.957364738840453e-39,0.0,0.0,0.0,0.0,0.0,0.0
arc_0981,arc_challenge_llama8b,0,0.5342681805292765,0.8333333333333334,0.0,0.0,0.0076398602686822414,0.0,0.006539860740303993,0.0,0.016391150653362274,0.0,0.00193045474588871,0.0,1.0610194905828763e-13,0.0,9.082521518731512e-14,0.0,2.2763938629065394e-13,0.0,2.6810046289136094e-14,0.0,2.046441246412115e-35,0.0,1.75179121828512e-35,0.0,4.390594230297355e-35,0.0,5.170987380618928e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0982,arc_challenge_llama8b,1,0.5695291396851341,0.9833333333333333,0.01634609301884969,0.23333333333333334,0.1182384192943573,0.007978365756571293,0.049343541264534,4.632884353927835e-12,0.22328096628189087,3.7463439893616107e-32,0.00024575000861659646,0.0,1.6420884834181249e-12,0.005643364507704973,6.852803372502103e-13,4.0381743088291344e-12,3.100913406259287e-12,4.948557561876959e-31,3.412962559865961e-15,0.0,3.1671780512811643e-34,0.06487970054149628,1.3217343428479747e-34,3.6811154124904988e-09,5.980885869625028e-34,3.761251818238852e-27,6.582750876399975e-37,0.0,0.0,0.00045567291090264916,0.0,1.4569010060860865e-12,0.0,1.037748747298581e-31,0.0,0.0
arc_0983,arc_challenge_llama8b,0,0.45499225112143904,0.96875,0.0073099080473184586,0.1875,0.09189490973949432,0.010856330394744873,0.042379457503557205,5.913230322063256e-11,0.00623510405421257,5.302208892943315e-30,0.045724350959062576,0.0,1.276231290786578e-12,0.0008759894990362227,5.885635403525546e-13,6.310270231693615e-13,8.659277450900199e-14,4.411893903244217e-32,6.350172666348686e-13,0.0,2.4615308587812086e-34,5.298916789797659e-07,1.135191769361502e-34,1.381434967227654e-17,1.6701579282854679e-35,5.0017064567577496e-39,1.224789234478123e-34,0.0,0.0,0.00014584435848519206,0.0,3.802164881766892e-15,0.0,1.3766078095911681e-36,0.0,0.0
arc_0984,arc_challenge_llama8b,1,0.42094050242732733,0.9743589743589743,0.006287130789879041,0.1282051282051282,0.10066930204629898,0.014583500102162361,0.006099818740040064,2.162887750845055e-11,0.06793656200170517,5.685180626622005e-31,0.001956576481461525,0.0,1.398089651862e-12,3.171526623191312e-05,8.47139470117747e-14,7.003189125614692e-14,9.434991850298946e-13,2.2167946338966873e-33,2.7172823724181533e-14,0.0,2.696565214509615e-34,1.8583323836330562e-18,1.63391992848745e-35,4.313964438142834e-27,1.819773965341478e-34,0.0,5.240958136578366e-36,0.0,0.0,1.6367166063313863e-42,0.0,0.0,0.0,0.0,0.0,0.0
arc_0985,arc_challenge_llama8b,0,0.6228515219531561,0.9473684210526315,0.0,0.0,0.041962880641222,0.0,0.018007216975092888,0.0,0.059083882719278336,0.0,0.058792904019355774,0.0,5.827781833500634e-13,0.0,2.5008321151778756e-13,0.0,8.205536402260127e-13,0.0,8.165125476786161e-13,0.0,1.1240331826064552e-34,0.0,4.823479782509129e-35,0.0,1.5826427756470442e-34,0.0,1.5748484674993751e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0986,arc_challenge_llama8b,1,0.3537746678505625,0.9642857142857143,0.0020783990621566772,0.10714285714285714,0.05473501980304718,0.00017656230193097144,0.012652499601244926,4.6452485379046195e-15,0.020571423694491386,1.7001245322733934e-36,0.0019356028642505407,0.0,7.601568571651007e-13,0.0016825376078486443,1.757172017483391e-13,1.300139466572925e-13,2.856947805499749e-13,1.4526599623287255e-34,2.688154434021383e-14,0.0,1.4661524334242575e-34,5.257499990918291e-10,3.3891453638499906e-35,4.2106023188400785e-20,5.51033754728953e-35,4.744656470357398e-41,5.184777413071308e-36,0.0,0.0,2.3552287808618893e-27,0.0,1.908190045721156e-37,0.0,0.0,0.0,0.0
arc_0987,arc_challenge_llama8b,1,0.42021707678213716,0.975,0.008544610440731048,0.1,0.10568422079086304,2.253155798825901e-06,0.015518585219979286,1.259840806845788e-16,0.019516536965966225,9.78313496063688e-38,0.01861826702952385,0.0,1.4677364141776894e-12,0.0004117669886909425,2.155212450562563e-13,6.259788965391061e-14,2.7104458000942744e-13,4.056029298516887e-33,2.585694516572118e-13,0.0,2.8308968977484956e-34,0.025584781542420387,4.15686571792713e-35,1.471867211444433e-10,5.227771779020262e-35,1.471398289986419e-29,4.987158187311517e-35,0.0,0.0,0.02057380974292755,0.0,3.056681852076082e-10,0.0,6.307014317020553e-29,0.0,0.0
arc_0988,arc_challenge_llama8b,0,0.4097668634993689,0.9642857142857143,0.01038457772561482,0.17857142857142858,0.05010826513171196,0.00026348160463385284,0.04363115876913071,1.2386259349455621e-14,0.022383220493793488,1.5789086008802976e-35,0.035962220281362534,0.0,6.959006396307921e-13,0.0003032062668353319,6.05947095885101e-13,1.3600313366821104e-13,3.1085689035890984e-13,1.9808437507330744e-32,4.994413086226168e-13,0.0,1.342218479854755e-34,0.027222219854593277,1.1687204498313039e-34,4.1267050887583423e-10,5.995651984257901e-35,8.68802947020434e-29,9.632974166897099e-35,0.0,0.0,0.014252429828047752,0.0,8.145021462846458e-11,0.0,7.377018864404568e-30,0.0,0.0
arc_0989,arc_challenge_llama8b,1,0.4807110980618745,0.96875,0.010532956570386887,0.09375,0.05854575335979462,2.3224161793677922e-07,0.062752865254879,1.770687012609567e-15,0.008723923936486244,1.8749146375052506e-34,0.03469787910580635,0.0,8.130801262308529e-13,0.028958715498447418,8.715082691970744e-13,2.2079083006332212e-10,1.2115737016080153e-13,2.3378720654803596e-29,4.818822207583451e-13,0.0,1.5682280465813455e-34,0.0006681206868961453,1.6809214502154801e-34,2.70518000361486e-11,2.3368223588973911e-35,1.4777450536919322e-27,9.294302076221957e-35,0.0,0.0,0.10749383270740509,0.0,4.288125694529299e-07,0.0,2.380191197366822e-23,0.0,0.0
arc_0990,arc_challenge_llama8b,0,0.572815304355962,0.9642857142857143,0.005143191133226667,0.07142857142857142,0.03857885301113129,9.581364705553132e-22,0.05904526263475418,1.1080493374127848e-29,0.032686520367860794,0.0,0.04333416745066643,0.0,5.357809465186825e-13,1.4459097883445793e-06,8.200172854112842e-13,1.672141124295281e-14,4.539485378308311e-13,2.6856078622855244e-33,6.018224655603144e-13,0.0,1.0333874153011907e-34,0.030303513631224632,1.581608019194084e-34,3.504488921279858e-10,8.755532492827423e-35,5.628522438381298e-29,1.1607649703878775e-34,0.0,0.0,5.7116678362945095e-05,0.0,2.4051682649369518e-15,0.0,1.7672656428807042e-35,0.0,0.0
arc_0991,arc_challenge_llama8b,0,0.45314073605196814,0.9714285714285714,0.0148484434400286,0.22857142857142856,0.08335848152637482,0.00918590184301138,0.040134791284799576,6.347795900030206e-11,0.03546423092484474,8.573191383371944e-30,0.09367138892412186,0.0,1.1576779031935436e-12,0.01401419285684824,5.573896921275134e-13,2.965473006044661e-11,4.92525291384549e-13,1.694132990834464e-30,1.3009029617427892e-12,0.0,2.2328710344298687e-34,7.747769537047589e-09,1.0750653481113123e-34,8.123790426720038e-17,9.499580812840212e-35,4.813169526149842e-35,2.5091163394704334e-34,0.0,0.0,0.040017127990722656,0.0,1.6852479411966215e-09,0.0,1.0606540130592689e-27,0.0,0.0
arc_0992,arc_challenge_llama8b,1,0.4920078567688314,0.9859154929577465,0.030473126911781202,0.38028169014084506,0.16106504201889038,0.023133961483836174,0.09870079904794693,3.432509138034945e-11,0.12117011100053787,9.365008327746856e-31,0.0016051116399466991,0.0,2.2368617375034816e-12,0.00021089085203129798,1.3707511688221263e-12,1.6717057425841286e-12,1.6828038528621247e-12,4.257833595099657e-27,2.2291698109806746e-14,0.0,4.314347120845962e-34,0.06665907055139542,2.6438360276805813e-34,0.00010039435437647626,3.2457072728120837e-34,1.4178216497571266e-17,4.2995112112360085e-36,2.7808768024525995e-41,0.0,0.058852531015872955,0.0,4.643518423108617e-06,0.0,6.557122237265909e-19,0.0,1.286391990250182e-42
arc_0993,arc_challenge_llama8b,1,0.3911128632779069,0.9901960784313726,0.02081700458246119,0.3431372549019608,0.19205982983112335,0.0022606123238801956,0.08711299300193787,1.2229357337998487e-13,0.0953684151172638,9.727299552944673e-35,0.09305820614099503,0.0,2.6673177555558425e-12,0.00010629741154843941,1.2098203298546717e-12,6.412091413388055e-10,1.3244711317278446e-12,2.282325221933478e-25,1.2923870957790018e-12,0.0,5.144587301394724e-34,0.24268682301044464,2.3334405454499657e-34,3.352658950461773e-06,2.5545735325361966e-34,5.649078128240317e-20,2.492691790571317e-34,5.184804318001823e-44,0.0,0.09049754589796066,0.0,0.0001845537481131032,0.0,1.0724248576420357e-17,0.0,9.852529502667789e-42
arc_0994,arc_challenge_llama8b,1,0.5174327948263713,0.9714285714285714,0.008354987416948591,0.11428571428571428,0.0834057629108429,1.9181551038687006e-25,0.03989710286259651,1.3512149605648803e-33,0.10631875693798065,0.0,0.09624788910150528,0.0,1.1583344960292008e-12,1.9665618467001877e-08,5.540886759830554e-13,1.886046573748278e-16,1.476549026276086e-12,1.0727342188357119e-34,1.3366853197221973e-12,0.0,2.234137216333147e-34,0.0640183836221695,1.068698507957049e-34,4.859924018774109e-09,2.8478938113774166e-34,8.180136297520036e-27,2.5781316331881253e-34,0.0,0.0,0.00016056065214797854,0.0,5.63627877009365e-12,0.0,9.824184444963365e-30,0.0,0.0
arc_0995,arc_challenge_llama8b,0,0.28736782202193906,0.9953488372093023,0.023729596235031306,0.39069767441860465,0.3740744888782501,0.05444367229938507,0.08259759098291397,3.537069942494142e-11,0.17552387714385986,8.295425077538176e-31,0.08411817252635956,0.0,5.195126447088416e-12,6.0313781432341784e-05,1.1471109435598481e-12,2.9978131088626014e-09,2.437665520826915e-12,1.4752541431079697e-23,1.1682283829542173e-12,0.0,1.002010027246638e-33,0.23207987844944,2.2124899827675257e-34,8.494257053826004e-05,4.701647254680462e-34,7.932269680580456e-19,2.253220402846037e-34,1.6535321879032841e-43,0.0,0.36971861124038696,0.0,0.00018495401309337467,0.0,6.416463172630987e-18,0.0,4.257144734618794e-42
arc_0996,arc_challenge_llama8b,1,0.5255709226642337,0.9642857142857143,0.0013080888560840062,0.17857142857142858,0.054372016340494156,8.343103399965912e-05,0.018141988664865494,1.53580075292945e-15,0.05041840672492981,3.9796984006546865e-37,0.0072398437187075615,0.0,7.551154254832604e-13,8.149257155309897e-06,2.519549239382579e-13,1.3957342730407357e-16,7.002080122317511e-13,3.5862473109315445e-38,1.0054653778405337e-13,0.0,1.4564288910910494e-34,0.00029627798357978463,4.859580316048836e-35,7.864516262073677e-15,1.3505261484259473e-34,2.9186859641035067e-36,1.9392911768190396e-35,0.0,0.0,1.4156056969000241e-12,0.0,3.578396759472448e-23,0.0,1.2611686178923354e-44,0.0,0.0
arc_0997,arc_challenge_llama8b,1,0.5064051326502252,0.9629629629629629,0.004108049251415112,0.037037037037037035,0.0509299598634243,1.6713143291039346e-37,0.0381021648645401,4.203895392974451e-45,0.034683048725128174,0.0,0.04156762361526489,0.0,7.073124638073969e-13,3.4283520897263877e-15,5.291606996332687e-13,8.855789756245805e-23,4.816762223455728e-13,3.176883748470793e-41,5.772888677507693e-13,0.0,1.3642286932189408e-34,0.000976676237769425,1.0206186079153836e-34,2.522856402953355e-11,9.290329617041272e-35,9.050495504269094e-30,1.1134456978431407e-34,0.0,0.0,0.0038641486316919327,0.0,9.981497572919551e-11,0.0,3.5807626796104325e-29,0.0,0.0
arc_0998,arc_challenge_llama8b,1,0.48329120199533476,0.9855072463768116,0.03414809790210448,0.2608695652173913,0.1366412341594696,0.0025394533295184374,0.036634862422943115,2.9541110226419254e-13,0.1647089421749115,5.3916500408211635e-34,0.03834147751331329,0.0,1.8976660520753086e-12,2.4513517473678803e-06,5.087829029609692e-13,3.9690103823984343e-14,2.2874686086277185e-12,2.1731086082747547e-28,5.324842671829144e-13,0.0,3.660122984830933e-34,0.05954505875706673,9.813148522696865e-35,2.2681719201500528e-05,4.411954018760002e-34,1.8368801782295294e-19,1.0270289551359518e-34,2.802596928649634e-44,0.0,0.15505096316337585,0.0,2.415133894828614e-05,0.0,2.881038795755283e-19,0.0,5.184804318001823e-44
arc_0999,arc_challenge_llama8b,1,0.3232184217939543,0.9767441860465116,0.004670191642849944,0.16279069767441862,0.130062535405159,0.0015211248537525535,0.02981235459446907,7.952629711444753e-14,0.013511850498616695,8.692948324111304e-35,0.036498524248600006,0.0,1.8063013107819104e-12,0.004963770043104887,4.140323338081703e-13,1.1673619969981841e-12,1.8765182821251641e-13,3.838973899295567e-33,5.068894522869405e-13,0.0,3.48390352467321e-34,0.00015582125342916697,7.985647977886135e-35,2.9467588020707465e-15,3.6193344788011015e-35,7.870776444347929e-37,9.77663013764964e-35,0.0,0.0,7.371846731984988e-05,0.0,3.4289791058655927e-15,0.0,2.2151017627543146e-36,0.0,0.0
arc_1000,arc_challenge_llama8b,1,0.650868589940824,0.9736842105263158,0.030124584310933164,0.3684210526315789,0.08851954340934753,0.0006795270601287484,0.042428627610206604,8.174593678833206e-14,0.14112195372581482,1.3657306627586047e-34,0.001931721344590187,0.0,1.2293546172367775e-12,0.0030398329254239798,5.892463166706774e-13,1.2374225255573634e-10,1.9598936189246796e-12,1.3315997598702442e-28,2.682763746938467e-14,0.0,2.371116976103743e-34,0.03399331867694855,1.1365088051707779e-34,5.65212820990979e-10,3.7801444018809944e-34,5.39072269221108e-28,5.1743802717230774e-36,0.0,0.0,0.0011760772904381156,0.0,2.3829605823311173e-12,0.0,6.928525334219801e-32,0.0,0.0
arc_1001,arc_challenge_llama8b,1,0.5493050934303374,0.9523809523809523,0.0038645551318214053,0.047619047619047616,0.02329176478087902,7.304716660801693e-40,0.08160506933927536,0.0,0.029430890455842018,0.0,0.011684798635542393,0.0,3.234747539271332e-13,8.805927896712097e-17,1.133326613979302e-12,2.7134096034670122e-25,4.0873454252264574e-13,1.1210387714598537e-44,1.6227783819402347e-13,0.0,6.23901719702028e-35,0.00014742970233783126,2.1859036066297872e-34,4.5428163184327297e-13,7.883467213085946e-35,1.944031675769136e-32,3.1299333622536996e-35,0.0,0.0,0.003427936462685466,0.0,1.0562652315304621e-11,0.0,4.520132188798865e-31,0.0,0.0
arc_1002,arc_challenge_llama8b,1,0.561512826074814,0.9655172413793104,0.015268120272406217,0.06896551724137931,0.06689757853746414,4.959725510526155e-30,0.040229249745607376,1.1748920727423207e-39,0.02347387559711933,0.0,0.044908441603183746,0.0,9.290697551567195e-13,8.421007814674031e-12,5.587015767562209e-13,5.3070002277270933e-17,3.2600387233489014e-13,7.623586647387851e-29,6.236858902594622e-13,0.0,1.7919429886420585e-34,0.0005557025433517992,1.0775955308248351e-34,3.69432927982416e-05,6.287799638607554e-35,5.306980375392392e-17,1.202934108308074e-34,1.0587594625114015e-39,0.0,0.003452995093539357,0.0,0.00035715909325517714,0.0,5.130663849976509e-16,0.0,1.023583788200227e-38
arc_1003,arc_challenge_llama8b,1,0.5647510238736868,0.98,0.03629480600357056,0.26,0.10816426575183868,6.972996854502776e-21,0.040636397898197174,3.9790190897964083e-25,0.10464374721050262,3.681056922950219e-40,0.033979225903749466,0.0,1.50217891511234e-12,7.766760973026976e-06,5.643560163463845e-13,4.60683630132408e-10,1.4532866013036716e-12,4.261434005574892e-25,4.719015434494211e-13,0.0,2.8973279406043017e-34,0.2052506059408188,1.0885014551710774e-34,8.953717951953877e-06,2.8030255134307665e-34,4.56026093417162e-20,9.101799953006681e-35,1.401298464324817e-44,0.0,0.1290445625782013,0.0,5.686205986421555e-05,0.0,9.723720065592807e-19,0.0,2.8306228979361305e-43
arc_1004,arc_challenge_llama8b,1,0.4702699913953741,0.9833333333333333,0.0277826522787412,0.21666666666666667,0.14953792095184326,0.010136651806533337,0.024540264159440994,4.049173843445608e-11,0.04997066408395767,2.2467842307492654e-30,0.08315100520849228,0.0,2.0767736488847e-12,0.00020177468832116574,3.408137758554447e-13,2.0724899227331228e-11,6.939898417220036e-13,5.302602730570614e-28,1.1547965274999461e-12,0.0,4.0055782748410445e-34,0.1698915809392929,6.573444191885519e-35,9.071133035831735e-07,1.3385325474220838e-34,5.703558957569444e-20,2.227313609379868e-34,6.165713243029195e-44,0.0,0.17548507452011108,0.0,0.00013411139661911875,0.0,1.0171892932123785e-17,0.0,1.1000192944949814e-41
arc_1005,arc_challenge_llama8b,1,0.5570273426128551,0.96875,0.017760027199983597,0.15625,0.06672196835279465,8.384286145225237e-18,0.05177023634314537,4.602900152119585e-26,0.05883811414241791,1.1210387714598537e-44,0.00709272176027298,0.0,9.266312760505824e-13,8.998414705274627e-05,7.189821654707274e-13,1.0927938241811486e-12,8.171404633668111e-13,3.155258880191872e-31,9.850331813242297e-14,0.0,1.7872395189119567e-34,0.026284189894795418,1.386736769766673e-34,4.255163443822596e-10,1.5760593185162182e-34,1.2290628885192032e-28,1.89988270000913e-35,0.0,0.0,0.05733675882220268,0.0,7.0351382497335635e-09,0.0,1.2033678678693925e-26,0.0,0.0
