item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0832,arc_challenge_qwen7b,1,0.509316050232603,0.9615384615384616,0.01632599188731267,0.15384615384615385,0.05982986465096474,2.2247784272622084e-06,0.04376780986785889,9.347473117583214e-17,0.04546083137392998,5.454369861506445e-38,0.0967111811041832,0.0,8.309136798750894e-13,0.001387926982715726,6.078449375779282e-13,4.111076171327277e-13,6.313574879915351e-13,1.2487082165463037e-28,1.3431194090945953e-12,0.0,1.6026245724898404e-34,0.07798362523317337,1.172380783119421e-34,5.430403689388186e-06,1.2177305286546794e-34,5.25273461851489e-21,2.5905413637839547e-34,0.0,0.0,0.002965593012049794,0.0,3.1754601170774777e-09,0.0,3.0686762182731092e-24,0.0,0.0
arc_0833,arc_challenge_qwen7b,0,0.3732533448121764,0.9696969696969697,3.931016633004853e-05,0.030303030303030304,0.10431676357984543,7.828721209079958e-06,0.03884648159146309,1.1868187582074848e-16,0.002644029213115573,2.4987105028970757e-38,0.008980157785117626,0.0,1.4487450952435643e-12,2.4748368332438986e-07,5.394977541962886e-13,3.751803813277671e-18,3.672012848410407e-14,7.898993326537205e-40,1.2471593853133345e-13,0.0,2.794267162162179e-34,1.086526291512837e-19,1.0405562089256537e-34,1.647152525332664e-30,7.082394359198665e-36,0.0,2.405458343317358e-35,0.0,0.0,6.628141736256385e-43,0.0,0.0,0.0,0.0,0.0,0.0
arc_0834,arc_challenge_qwen7b,1,0.4038558359379354,0.9565217391304348,0.0,0.0,0.05094021558761597,0.0,0.014702079817652702,0.0,0.03599909693002701,0.0,0.009832067415118217,0.0,7.07454711132427e-13,0.0,2.041816422968662e-13,0.0,4.999534315187903e-13,0.0,1.3654719987089142e-13,0.0,1.3645033961468234e-34,0.0,3.938153457122439e-35,0.0,9.64285107450889e-35,0.0,2.6336540540299896e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0835,arc_challenge_qwen7b,1,0.4207501258254051,0.992,0.03151887214183807,0.352,0.2413731962442398,0.008817920461297035,0.10015017539262772,5.377033020226296e-12,0.20679447054862976,9.009892659857794e-32,0.09744636714458466,0.0,3.3521772597328026e-12,0.002487611025571823,1.3908802495160577e-12,2.1027046423482965e-11,2.871949856750322e-12,1.1662371518774715e-27,1.353329666213543e-12,0.0,6.465511884755325e-34,0.1442965865135193,2.6826597132701125e-34,3.902020125678973e-06,5.53927284583025e-34,2.5664281460950404e-19,2.610234337991334e-34,3.867583761536495e-43,0.0,0.3233271539211273,0.0,0.00027082269662059844,0.0,1.8528519812026474e-17,0.0,2.762940182109242e-41
arc_0836,arc_challenge_qwen7b,1,0.4789872355759144,0.9777777777777777,0.01818892690870497,0.13333333333333333,0.124357208609581,1.401364415841532e-18,0.00985680054873228,3.57671230478153e-24,0.03701985999941826,1.2906659505663728e-40,0.04000069946050644,0.0,1.7270660812931937e-12,8.48986892378889e-05,1.3689068867166199e-13,2.0265225608717685e-10,5.141297543947987e-13,7.310848557821413e-27,5.555274664760523e-13,0.0,3.331078009218033e-34,0.08927690982818604,2.6402788371340867e-35,4.965328571415739e-06,9.916276341051184e-35,1.4209878283082805e-18,1.0714734322678328e-34,5.835006805448538e-42,0.0,0.010601378045976162,0.0,0.000225713913096115,0.0,6.674096184472263e-17,0.0,2.7407155884650502e-40
arc_0837,arc_challenge_qwen7b,1,0.5887730115881333,0.9615384615384616,0.011994916659135085,0.11538461538461539,0.05151741951704025,9.292308557189107e-33,0.06418091058731079,9.146275076648081e-42,0.027015695348381996,0.0,0.034795720130205154,0.0,7.154710851553503e-13,1.243082785144789e-12,8.91340820596831e-13,1.2223136436183851e-21,3.751924172821358e-13,1.669787250089452e-41,4.832409971310125e-13,0.0,1.3799650498687232e-34,0.0026181843131780624,1.7191734598414278e-34,2.4598515498824858e-12,7.236524024795063e-35,3.394342793755052e-32,9.320509630938043e-35,0.0,0.0,0.05692238733172417,0.0,6.748956060675937e-09,0.0,1.1205369335608018e-26,0.0,0.0
arc_0838,arc_challenge_qwen7b,0,0.5017620036378503,0.9642857142857143,0.02297417925936835,0.2857142857142857,0.06640536338090897,0.004951957613229752,0.0359814390540123,4.327146713861696e-12,0.05335254222154617,5.252119338923138e-32,0.046530190855264664,0.0,9.222338604591984e-13,0.013020089827477932,4.997081849873741e-13,1.1584587455981676e-11,7.409571003633153e-13,1.8171000913005367e-31,6.462086725098071e-13,0.0,1.7787582812530259e-34,0.0005009337328374386,9.638120398513052e-35,1.5317999668695848e-06,1.4291209175422495e-34,1.9887227505955624e-19,1.2463748234669483e-34,3.587324068671532e-43,0.0,0.01877175271511078,0.0,0.0001638580724829808,0.0,2.12735517620082e-17,0.0,3.835774286396322e-41
arc_0839,arc_challenge_qwen7b,1,0.42029276760477646,0.9803921568627451,0.027179465574376723,0.17647058823529413,0.1128021627664566,0.0006223672535270452,0.008614964783191681,9.252683661571323e-14,0.1385432928800583,2.034044430182933e-34,5.439414599095471e-05,0.0,1.5665898482966623e-12,2.3159394913818687e-05,1.196441220836092e-13,6.376695097518384e-14,1.9240811201248764e-12,3.0198333083029032e-27,7.554228399978403e-16,0.0,3.0215602447419475e-34,0.11518280953168869,2.3076364642465305e-35,0.0001501298538642004,3.7110717109782037e-34,6.530652610692625e-16,1.4570217143300177e-37,4.1241603893155977e-38,0.0,0.0023708492517471313,0.0,0.00043865456245839596,0.0,1.9945567617776945e-15,0.0,1.2595891863672256e-37
arc_0840,arc_challenge_qwen7b,1,0.6536201503872872,0.96,0.01597320079803467,0.12,0.02307688258588314,2.545286857204257e-18,0.04699866101145744,6.052960787158967e-25,0.03464673459529877,1.999652908591514e-42,0.10036691278219223,0.0,3.2049043323725823e-13,8.235125278588384e-05,6.527148071165667e-13,1.9583995883309946e-11,4.811719057050412e-13,6.46800581033742e-29,1.3938899947468775e-12,0.0,6.18145987377511e-35,0.03700340539216995,1.2589235700450868e-34,8.799799111613993e-09,9.280601942110737e-35,2.906309329212399e-26,2.68846509415974e-34,0.0,0.0,0.05292873457074165,0.0,5.3033351044007304e-09,0.0,7.407089588258377e-27,0.0,0.0
arc_0841,arc_challenge_qwen7b,0,0.32973673578351737,0.99,0.018236150294542314,0.39,0.23523113131523132,0.01991855353116989,0.04598109796643257,2.99277796989017e-10,0.11715200543403625,1.8774878710904144e-28,0.0772470235824585,0.0,3.266876135929464e-12,0.0312991701066494,6.385828823195216e-13,1.7440510147181953e-09,1.6270004007251648e-12,1.787677063329398e-27,1.0728023287429056e-12,0.0,6.3009876750333225e-34,0.006658581551164389,1.2316665651966546e-34,1.8140788426990184e-08,3.1380767600811392e-34,8.516946229549517e-23,2.0691673748660375e-34,0.0,0.0,0.2175808846950531,0.0,2.3948681700858288e-05,0.0,1.0107776146592056e-19,0.0,7.006492321624085e-45
arc_0842,arc_challenge_qwen7b,0,0.35120297621529645,0.9935897435897436,0.028988024936272547,0.4807692307692308,0.3782462775707245,0.010588416829705238,0.12010204792022705,3.781460387874969e-12,0.1437513679265976,2.623518544548679e-32,0.021729430183768272,0.0,5.253063175419959e-12,0.00188424380030483,1.6679707745201333e-12,1.976561692096368e-10,1.9964112828174674e-12,1.6500626273701974e-22,3.0177710374015843e-13,1.401298464324817e-45,1.0131837438996769e-33,0.14458869397640228,3.217098449460206e-34,0.0016219167737290263,3.8505774060706254e-34,1.3530954285693422e-15,5.820525136915718e-35,1.5719267310542498e-38,0.0,0.2755599617958069,0.0,9.496982238488272e-05,0.0,2.143532057927305e-18,0.0,2.5615735927857656e-42
arc_0843,arc_challenge_qwen7b,0,0.5455029169502466,0.9782608695652174,0.029553980930991795,0.21739130434782608,0.1089496910572052,2.3833655155892688e-20,0.021763654425740242,4.0532027681365354e-26,0.11306072026491165,9.5708685113385e-43,0.056703656911849976,0.0,1.5130875068505856e-12,1.240614346897928e-05,3.0225241797257607e-13,2.103134333353296e-11,1.5701808343121515e-12,4.977666571108405e-28,7.874972375587763e-13,0.0,2.9183667640078763e-34,0.13826709985733032,5.829693763263392e-35,6.561388090631226e-06,3.028486248273443e-34,2.33647069503438e-18,1.5188851788787675e-34,1.1859188903580927e-41,0.0,0.1357482373714447,0.0,0.0002554160018917173,0.0,8.881690361632564e-17,0.0,4.506379679483606e-40
arc_0844,arc_challenge_qwen7b,0,0.6313509836327285,0.96875,0.024329081177711487,0.125,0.054136309772729874,4.004048906761972e-24,0.024014225229620934,1.2856307423700387e-30,0.10803267359733582,0.0,0.0019853017292916775,0.0,7.518420022840921e-13,1.5971944833381713e-07,3.3350820477680287e-13,6.236577552130862e-14,1.50035170919105e-12,7.672418902054344e-30,2.7571759301679363e-14,0.0,1.4501150859358173e-34,0.1456049680709839,6.43253926821476e-35,2.5757267394510563e-06,2.8938030646730176e-34,1.6931912560239896e-21,5.317902650527302e-36,0.0,0.0,0.006982713006436825,0.0,8.309402055317605e-09,0.0,5.347711347889943e-24,0.0,0.0
arc_0845,arc_challenge_qwen7b,0,0.44963864162564277,0.95,0.010114187002182006,0.05,0.03607436642050743,0.0,0.025706693530082703,0.0,0.030196815729141235,0.0,0.01301589049398899,0.0,5.009987108332836e-13,2.2083059160749813e-22,3.5701313867014806e-13,2.446120926064306e-27,4.1937170424700965e-13,3.769492869033758e-43,1.8076395957335178e-13,0.0,9.663012409746675e-35,1.4354978929986828e-06,6.885890934717194e-35,1.5900883040820268e-11,8.088631155334004e-35,2.446120926064306e-27,3.4864846760871004e-35,0.0,0.0,0.12959370017051697,0.0,1.4354978929986828e-06,0.0,2.2083059160749813e-22,0.0,0.0
arc_0846,arc_challenge_qwen7b,0,0.46007188287024436,0.9736842105263158,0.010582654099715384,0.13157894736842105,0.09077981114387512,2.4458116451345456e-23,0.008930164389312267,4.3551316320317103e-32,0.022011687979102135,0.0,0.11761913448572159,0.0,1.2607447637952296e-12,1.8824958658569813e-07,1.2402162901260089e-13,6.470044226943028e-16,3.056970909048884e-13,4.792601818841558e-35,1.6334879412646663e-12,0.0,2.431661822833303e-34,0.029862793162465096,2.3920668625690072e-35,1.4615395005357357e-10,5.89613215295889e-35,4.682022843135354e-28,3.150589576021406e-34,0.0,0.0,0.129165917634964,0.0,8.178383268386824e-07,0.0,7.208941642401075e-23,0.0,0.0
arc_0847,arc_challenge_qwen7b,0,0.30101918590644117,0.9936708860759493,0.02345932765474802,0.43037974683544306,0.30743664503097534,0.030128533020615578,0.10920936614274979,1.02743792640414e-10,0.12017981708049774,6.723438739132684e-30,0.013472337275743484,0.0,4.2696623146765145e-12,0.00016030960250645876,1.5166935632762724e-12,1.712286423760645e-10,1.6690503146232771e-12,2.879534511865143e-27,1.8710305928291288e-13,0.0,8.235113019097697e-34,0.08417381346225739,2.9253223844868826e-34,6.727877917001024e-06,3.219180589746848e-34,6.072993975006965e-20,3.6087501508829675e-35,8.407790785948902e-45,0.0,0.08029379695653915,0.0,2.7459836928755976e-05,0.0,2.508599690977517e-19,0.0,3.363116314379561e-44
arc_0848,arc_challenge_qwen7b,1,0.5722800309841449,0.9743589743589743,0.022108042851472512,0.20512820512820512,0.06699085235595703,0.0004004806687589735,0.044989440590143204,1.3615225381857516e-14,0.11618249118328094,6.428446705424257e-36,0.044624071568250656,0.0,9.303652683326225e-13,1.0440955975354882e-06,6.248108042235245e-13,2.9592508863285e-14,1.613536019205719e-12,1.599185273465651e-32,6.197365754259665e-13,0.0,1.7944414881094068e-34,0.05076388269662857,1.2051037219048066e-34,3.1451585869035625e-07,3.112107288888842e-34,4.243328701955845e-21,1.1953169278736197e-34,1.401298464324817e-45,0.0,0.06243710219860077,0.0,2.567979390732944e-05,0.0,3.4845143570039973e-19,0.0,6.58610278232664e-44
arc_0849,arc_challenge_qwen7b,1,0.6109406179189683,0.96,0.0070967358350753785,0.12,0.05650647357106209,0.0004832707636523992,0.01425256673246622,1.5458314017941302e-14,0.05402395501732826,6.867073841554421e-36,0.1319647580385208,0.0,7.847587597115124e-13,2.234568086123545e-08,1.9793884684527613e-13,7.147681631743549e-19,7.50281618517451e-13,3.1752302162828895e-40,1.832718872496475e-12,0.0,1.5136030307285002e-34,8.937704742972841e-11,3.8177450682504415e-35,4.939649131576656e-19,1.4471055219323497e-34,3.913114751239337e-38,3.534856613006548e-34,0.0,0.0,0.015489430166780949,0.0,7.319660849658405e-11,0.0,5.566183546736852e-30,0.0,0.0
arc_0850,arc_challenge_qwen7b,0,0.49591992888599634,0.96875,0.010240830481052399,0.15625,0.07091042399406433,0.02547532320022583,0.027621425688266754,1.2903096646699197e-10,0.047869663685560226,1.566457226753235e-29,0.04294532909989357,0.0,9.847999152268194e-13,0.0001400143519276753,3.836048232536138e-13,9.639344444173359e-13,6.648111965448789e-13,1.3918282169173934e-31,5.964223797998158e-13,0.0,1.8994326486807706e-34,4.12286090067937e-06,7.398776683519598e-35,2.0491743991287175e-16,1.2822546074327649e-34,1.414481207653922e-37,1.1503495623854891e-34,0.0,0.0,0.0002508714096620679,0.0,1.2468994139611632e-14,0.0,8.606956148382291e-36,0.0,0.0
arc_0851,arc_challenge_qwen7b,0,0.4212040338251326,0.9629629629629629,0.016473265709700407,0.25925925925925924,0.0484134741127491,0.00017739535542204976,0.034979235380887985,5.214382257142519e-15,0.017720790579915047,3.2525008179896674e-36,0.05389963090419769,0.0,6.723636946683043e-13,0.0005634488770738244,4.857896311778742e-13,4.008750118964996e-14,2.4610532795704687e-13,4.227134221784268e-35,7.485550265577678e-13,0.0,1.296821324244605e-34,1.0127772839041427e-05,9.369666302172161e-35,2.4642823046906737e-13,4.746756104229861e-35,3.834393735433118e-30,1.4437754520472908e-34,0.0,0.0,0.13034646213054657,0.0,1.498141699585176e-07,0.0,2.8225011287462194e-24,0.0,0.0
arc_0852,arc_challenge_qwen7b,1,0.29319112215136345,0.9950980392156863,0.01803788126391523,0.5392156862745098,0.4719272255897522,0.06863036006689072,0.0834554135799408,8.699157366676147e-11,0.08972612768411636,2.4934544792241214e-30,0.001245121005922556,0.0,6.554099710870398e-12,0.001664391253143549,1.1590241570311188e-12,1.5168546757191037e-13,1.2461115039136272e-12,4.118188314840276e-29,1.7292170841932963e-14,0.0,1.2641223086059686e-33,0.09099216014146805,2.235467683083736e-34,1.8078637367580086e-05,2.4034371014441058e-34,5.857673691680583e-20,3.335227380872488e-36,2.802596928649634e-45,0.0,0.12071555107831955,0.0,3.918310653716617e-07,0.0,1.1814147524013055e-21,0.0,0.0
arc_0853,arc_challenge_qwen7b,0,0.4451316963900261,0.9897959183673469,0.03146310850065582,0.336734693877551,0.2059321403503418,0.06735222786664963,0.04359366372227669,7.306103277926468e-09,0.15270724892616272,1.2326010962720597e-26,0.013579425401985645,0.0,2.8599746269147852e-12,0.0033746049739420414,6.054265704220907e-13,1.0467079460119155e-11,2.1207896550023975e-12,3.865001510268597e-26,1.885903000604927e-13,0.0,5.516174381836592e-34,0.2282908856868744,1.1677159990920758e-34,0.00017208805365953594,4.090472385021934e-34,5.4661765782341426e-18,3.6374352550938416e-35,2.8530436733653276e-42,0.0,0.004464248660951853,0.0,3.7637138916579715e-07,0.0,1.0881453521590675e-20,0.0,5.605193857299268e-45
arc_0854,arc_challenge_qwen7b,1,0.492442166339606,0.975,0.011835094541311264,0.125,0.10599552094936371,0.0014232074609026313,0.020445767790079117,6.486648783214644e-14,0.06809724867343903,4.3720414511719625e-35,0.0400509312748909,0.0,1.4720597787606926e-12,1.1131245258866329e-07,2.839496758381965e-13,3.2524831021091204e-17,9.457307983615215e-13,3.830388061006512e-34,5.562250421538295e-13,0.0,2.839235331210901e-34,0.007004002574831247,5.476679263975775e-35,2.567570618339232e-07,1.8240780654576627e-34,9.915191051648666e-21,1.0728189370809176e-34,5.605193857299268e-45,0.0,0.03320719301700592,0.0,9.233698074240237e-05,0.0,3.565803153558385e-18,0.0,1.9127724038033753e-42
arc_0855,arc_challenge_qwen7b,0,0.396469646692276,0.96,0.012567763328552245,0.16,0.04915042594075203,1.798633633143254e-07,0.06306765228509903,1.4394917965725458e-17,0.012539832852780819,4.428501956809369e-38,0.03289562836289406,0.0,6.825984547563502e-13,0.010834956541657448,8.75880043407079e-13,6.400084906488246e-10,1.7415250827806233e-13,2.036726190378906e-27,4.568526546649965e-13,0.0,1.3165614789381354e-34,0.004783220123499632,1.6893534410895963e-34,1.1022058821197334e-09,3.358965923925071e-35,3.527411952553165e-27,8.811544683849734e-35,0.0,0.0,0.0061797089874744415,0.0,1.5590062227288648e-11,0.0,5.462176652932028e-31,0.0,0.0
arc_0856,arc_challenge_qwen7b,0,0.23316381000586262,0.99609375,0.016854029352543876,0.51171875,0.5196884274482727,0.05198660492897034,0.09217454493045807,9.772607723057547e-11,0.14095538854599,4.552322866497263e-30,0.037667401134967804,0.0,7.217407227422257e-12,0.0006002789014019072,1.2801149029684211e-12,1.8700693120779488e-13,1.957580582009899e-12,7.503644173820061e-32,5.23122777734697e-13,0.0,1.3920570526067199e-33,0.005570258479565382,2.469021880202816e-34,3.3985008940362604e-06,3.775683033477639e-34,7.356298779427925e-20,1.0089729486475888e-34,2.6624670822171524e-44,0.0,0.2821694612503052,0.0,8.880916720954701e-05,0.0,1.2869695764260875e-18,0.0,3.8115318229635024e-43
arc_0857,arc_challenge_qwen7b,1,0.5357725920066947,0.9523809523809523,0.0,0.0,0.03571373224258423,0.0,0.022983795031905174,0.0,0.003260575234889984,0.0,0.06060904636979103,0.0,4.959902388974868e-13,0.0,3.1919765767184083e-13,0.0,4.528268629207591e-14,0.0,8.417350475485585e-13,0.0,9.566411799281787e-35,0.0,6.156524240680812e-35,0.0,8.733897915341115e-36,0.0,1.6234963700847776e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0858,arc_challenge_qwen7b,0,0.591734382096264,0.9777777777777777,0.02829420566558838,0.26666666666666666,0.08542095869779587,1.2426890514083785e-16,0.03342717885971069,1.3193511679786885e-23,0.10091769695281982,1.961537590361879e-41,0.04850110784173012,0.0,1.1863217656490899e-12,0.0003944468917325139,4.642347704170158e-13,3.904265799548057e-11,1.4015393663344144e-12,2.8841990178939516e-28,6.735806573968106e-13,0.0,2.2881176617973334e-34,0.05171628296375275,8.953927585036786e-35,3.403885057196021e-05,2.7032186962062616e-34,1.7710139574010398e-18,1.299168524732033e-34,1.279385497928558e-42,0.0,0.05671399459242821,0.0,3.6313019791123224e-06,0.0,1.8888779147573492e-19,0.0,1.3592595103950726e-43
arc_0859,arc_challenge_qwen7b,1,0.313899115469875,0.9943502824858758,0.022588910524454494,0.3785310734463277,0.31220388412475586,0.05584501847624779,0.15120358765125275,5.7710881212758025e-11,0.17237938940525055,1.2660800143667104e-30,0.04566054046154022,0.0,4.335869337179776e-12,0.015017539262771606,2.099907270639023e-12,8.441483623222723e-11,2.3939953752022403e-12,2.4095688557241763e-26,6.341310397790789e-13,0.0,8.362804766375615e-34,0.6588473916053772,4.050195173116962e-34,1.3882508937967941e-05,4.6174180334917565e-34,5.196872058289501e-21,1.2230800611002526e-34,0.0,0.0,0.00090168253518641,0.0,4.2921440707166525e-11,0.0,1.5823796334939253e-26,0.0,0.0
arc_0860,arc_challenge_qwen7b,1,0.5238901269932588,0.9666666666666667,0.019500795006752013,0.16666666666666666,0.06808104366064072,0.020812222734093666,0.01752113737165928,5.1558569913456864e-11,0.010575691238045692,1.964274758190155e-30,0.06923193484544754,0.0,9.455056095702963e-13,0.000706346589140594,2.4333256221607813e-13,4.430481385952513e-14,1.4687459148204907e-13,4.3416126204777886e-35,9.614892432577293e-13,0.0,1.8236437983552056e-34,9.161246339317586e-07,4.6932759900281804e-35,2.269245853508614e-13,2.8328435232811195e-35,4.499828862292366e-30,1.854472170854852e-34,0.0,0.0,0.11123887449502945,0.0,1.5886335802406393e-07,0.0,3.1508579724419975e-24,0.0,0.0
arc_0861,arc_challenge_qwen7b,1,0.33897815824353267,0.9910714285714286,0.01566980459860393,0.25892857142857145,0.24170488119125366,0.00977643858641386,0.0813157707452774,1.4768660253072774e-11,0.13465827703475952,5.159383414092417e-31,0.00039904919685795903,0.0,3.3567827337210865e-12,6.956872675800696e-05,1.1293087775685051e-12,1.2605418282535946e-13,1.8701266663728733e-12,4.5444163445568384e-33,5.541973096526067e-15,0.0,6.474394673121207e-34,0.044486239552497864,2.1781542978752356e-34,7.77901210113896e-09,3.607006711385593e-34,1.1589721319782348e-25,1.0689078677770207e-36,0.0,0.0,0.13393114507198334,0.0,1.2061274219377083e-06,0.0,1.5483682330498773e-22,0.0,0.0
arc_0862,arc_challenge_qwen7b,0,0.45638142200776294,0.9873417721518988,0.02774098025092596,0.3037974683544304,0.1870090812444687,0.014103437773883343,0.0588391087949276,9.810129271425883e-12,0.08212580531835556,1.2935762848454388e-31,0.07963894307613373,0.0,2.597171392879072e-12,4.227157114655711e-05,8.171541785242931e-13,3.1894016316869056e-09,1.140558567730432e-12,8.705669368210065e-24,1.106021199105689e-12,0.0,5.0092943300998095e-34,0.1692059487104416,1.5760860656044743e-34,2.114993185386993e-05,2.1998525001412245e-34,9.478989375587103e-19,2.133238015881843e-34,3.049225458370802e-42,0.0,0.32788845896720886,0.0,0.0002171555534005165,0.0,5.1294839595507634e-17,0.0,1.7363769531141673e-40
arc_0863,arc_challenge_qwen7b,1,0.4117761301342398,0.975,0.008582325279712677,0.15,0.07253081351518631,1.0497098628547974e-05,0.06446419656276703,5.778958092091243e-15,0.0193979162722826,2.1267183844208467e-34,0.03365347534418106,0.0,1.007303832359363e-12,0.014435726217925549,8.952751192302377e-13,3.974462772782239e-11,2.6939718901844434e-13,1.523462589880384e-30,4.673775472543995e-13,0.0,1.9428366296411816e-34,0.002602092921733856,1.7267618268889626e-34,1.0730514567180993e-11,5.195997845293299e-35,6.148582128812206e-31,9.014544178247719e-35,0.0,0.0,0.028857693076133728,0.0,1.9035041598503e-10,0.0,1.9253921886355765e-29,0.0,0.0
arc_0864,arc_challenge_qwen7b,1,0.3498301686946865,0.9928057553956835,0.021143891614118067,0.3237410071942446,0.2779693603515625,0.04690644517540932,0.060706499963998795,6.256683365846172e-11,0.11064153164625168,2.562629594623119e-30,0.13250195980072021,0.0,3.860423265777957e-12,0.00042790270526893437,8.430884571204722e-13,6.389789955832392e-13,1.5365835773911707e-12,2.723542922267634e-30,1.840179918166651e-12,0.0,7.44579106221709e-34,0.06426524370908737,1.6261066792686983e-34,1.3024085092183668e-05,2.9636850558857006e-34,5.237069882433493e-18,3.549246316899544e-34,3.557756671074278e-41,0.0,0.09116169065237045,0.0,0.00037145306123420596,0.0,1.4335242509357923e-16,0.0,9.73493253554165e-40
arc_0865,arc_challenge_qwen7b,0,0.43322020531632005,0.975,0.013513029366731644,0.225,0.08532068133354187,0.0009729188168421388,0.028994092717766762,4.995139637207005e-14,0.03764815255999565,4.537584403532283e-35,0.005589339882135391,0.0,1.1849288911180977e-12,7.795909368724097e-06,4.026682958423178e-13,1.1679799922365008e-12,5.228554676890707e-13,2.638478282974334e-29,7.76244370973185e-14,0.0,2.285431473534712e-34,0.11518792062997818,7.766464773177708e-35,1.863412535385578e-07,1.0084574071310318e-34,4.2115303688877716e-24,1.4971813229900463e-35,0.0,0.0,0.1257992684841156,0.0,5.09561573380779e-07,0.0,2.8665195278145066e-23,0.0,0.0
arc_0866,arc_challenge_qwen7b,0,0.6112934555435046,0.9772727272727273,0.03028304468501698,0.22727272727272727,0.06186949834227562,0.0005760063650086522,0.04826859012246132,3.769219094826304e-13,0.1287686675786972,3.425416986919039e-33,0.0072996411472558975,0.0,8.592401421446405e-13,0.00027003238210454583,6.703514696462798e-13,5.077909447093187e-12,1.7883320692357874e-12,3.408339287440858e-29,1.0137701631938653e-13,0.0,1.657259116275412e-34,0.059031616896390915,1.2929403561769683e-34,1.571056418470107e-05,3.449245267600665e-34,6.553160559119663e-19,1.9553090092645463e-35,3.797518838320254e-43,0.0,0.0895267203450203,0.0,7.052346973068779e-06,0.0,2.7642271930839003e-19,0.0,1.5974802493302915e-43
arc_0867,arc_challenge_qwen7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0868,arc_challenge_qwen7b,1,0.6003089602346774,0.9629629629629629,0.013950206615306713,0.18518518518518517,0.041282448917627335,2.544424591360522e-29,0.0354543998837471,7.505530856028455e-35,0.0923539474606514,0.0,0.07450247555971146,0.0,5.73328385634897e-13,3.1890395879585753e-10,4.923886819108159e-13,9.235780441482506e-16,1.2826063995607928e-12,3.801459686862203e-32,1.0346862255872225e-12,0.0,1.1058071656558296e-34,0.05959196016192436,9.496945708072329e-35,1.5784716822508926e-07,2.4738269429505425e-34,6.496389066922173e-24,1.9956507643041616e-34,0.0,0.0,0.0002263130445498973,0.0,3.748003851722359e-10,0.0,1.5418132318149125e-26,0.0,0.0
arc_0869,arc_challenge_qwen7b,1,0.5025822865250318,0.9782608695652174,0.018882606340491253,0.2391304347826087,0.10163043439388275,0.01980656385421753,0.04887491092085838,2.11080639078709e-10,0.07705631107091904,3.4695676096384664e-29,0.03729700297117233,0.0,1.4114379153287726e-12,2.4591994588263333e-05,6.787719800289971e-13,5.4189441128782434e-11,1.0701536228355235e-12,5.190769344340873e-25,5.179786721071222e-13,0.0,2.7223110662687676e-34,0.11987676471471786,1.3091812340837687e-34,6.783266144338995e-05,2.064058795803509e-34,6.528638789860528e-19,9.990512712314198e-35,8.688050478813866e-44,0.0,0.0008386154659092426,0.0,1.1870716631889877e-09,0.0,1.1403852131965469e-23,0.0,0.0
arc_0870,arc_challenge_qwen7b,1,0.6091760348321663,0.9722222222222222,0.040036307440863714,0.3055555555555556,0.07062920928001404,2.649545128125444e-21,0.0519883967936039,8.756883752757993e-28,0.11767906695604324,4.203895392974451e-45,0.045277126133441925,0.0,9.808945105813094e-13,4.041911324748071e-06,7.220119142316295e-13,1.3064845429469618e-12,1.6343202832724835e-12,6.326627205165153e-30,6.288061976493509e-13,0.0,1.8918999569027816e-34,0.10229780524969101,1.3925804919759464e-34,3.6302976695878897e-06,3.152195090082988e-34,5.980313169508315e-19,1.2128097531817939e-34,1.6100919355092148e-42,0.0,0.14049218595027924,0.0,0.00024748995201662183,0.0,4.1210095103999986e-17,0.0,1.1108793575934987e-40
arc_0871,arc_challenge_qwen7b,1,0.4221623128522997,0.9565217391304348,0.001894133246463278,0.13043478260869565,0.05337151885032654,3.296585404655161e-08,0.033051829785108566,9.616747000825918e-19,0.004862488247454166,7.960216056443556e-40,0.02745780535042286,0.0,7.412206157013379e-13,0.001977854873985052,4.590219805818141e-13,1.7868970463453399e-13,6.752995921786506e-14,2.252017128257627e-34,3.813324710253557e-13,0.0,1.4296291122191138e-34,8.605825385643584e-09,8.853386083843017e-35,7.810391855151127e-19,1.3024839009377068e-35,9.84912434739948e-40,7.354949340921899e-35,0.0,0.0,0.0003781504346989095,0.0,1.2948245381168115e-14,0.0,6.157369127245465e-36,0.0,0.0
