item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0216,math500,0,165.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0493827160493827,0.25,0.9,0.7502283652623495,0.6122267246246338,0.0
math500_0217,math500,0,166.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0245398773006134,0.25,0.8888888888888888,0.704407349228859,0.5301118493080139,0.0
math500_0218,math500,0,104.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0990099009900989,0.14285714285714285,0.5,0.7168372188295637,0.5734822750091553,0.0
math500_0219,math500,0,5549.0,507.0,0.8461538461538461,0.009861932938856,0.0946745562130177,0.0216962524654832,0.0216962524654832,0.0019723865877712,0.0039447731755424,48.0,5.0,11.0,0.0116550116550116,0.4441699604743083,0.966403162055336,0.6731579958919379,24.0,0.8454543625230959,344.0,0.0109929717066138,15.0,37.0,0.2641543454742157,0.035463546354635465,0.9625246548323472,0.8354764417285033,0.2424003779888153,0.3502681171800941
math500_0220,math500,0,1491.0,134.0,0.7313432835820896,0.0074626865671641,0.0895522388059701,0.1044776119402985,0.0298507462686567,0.0074626865671641,0.0298507462686567,12.0,1.0,14.0,0.010204081632653,0.4204260651629072,0.5037593984962406,0.0,11.0,0.8630096666637659,68.0,0.0093896713615023,2.0,14.0,0.1270161290322581,0.05616313511050353,0.9925373134328358,0.7465875238404238,0.31901389360427856,0.46485161437438083
math500_0221,math500,1,1988.0,153.0,0.8169934640522876,0.0522875816993464,0.0457516339869281,0.0261437908496732,0.0392156862745098,0.0130718954248366,0.0065359477124183,7.0,8.0,4.0,0.064,0.5902255639097744,1.0,1.0382002171278106,22.0,0.9576578674917,63.0,0.0060362173038229,20.0,36.0,0.1052896725440806,0.03616242593238062,0.9869281045751634,0.737926809019164,0.3573433756828308,0.3688722534312142
math500_0222,math500,0,6482.0,556.0,0.8129496402877698,0.0161870503597122,0.0305755395683453,0.0557553956834532,0.0755395683453237,0.0071942446043165,0.0017985611510791,17.0,9.0,31.0,0.0199115044247787,0.5211446740858506,1.0,0.7265039573188847,31.0,1.1363852381566428,335.0,0.003856834310398,24.0,49.0,0.1544991511035653,0.012066217842391128,0.9820143884892086,0.7370113069946702,0.28914764523506165,0.33732061401511043
math500_0223,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14429049523958928,0.936518771331058,0.9262591771007886,0.48858657479286194,0.37321502308337656
math500_0224,math500,0,804.0,87.0,0.8390804597701149,0.0229885057471264,0.0919540229885057,0.0,0.0229885057471264,0.0114942528735632,0.0114942528735632,8.0,2.0,0.0,0.0273972602739726,0.3590116279069767,1.0,0.0,29.0,0.3795036717407355,28.0,0.0124378109452736,2.0,1.0,0.0511860174781523,0.11573187414500684,0.7126436781609196,0.7483008923225625,0.3363358974456787,0.3153734407387674
math500_0225,math500,1,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0533333333333333,0.18181818181818182,0.8333333333333334,0.6768351305614818,0.3849860429763794,0.0
math500_0226,math500,1,1321.0,105.0,0.8476190476190476,0.019047619047619,0.0666666666666666,0.019047619047619,0.0285714285714285,0.0,0.019047619047619,7.0,2.0,2.0,0.0224719101123595,0.342032967032967,0.8076923076923077,0.0,20.0,0.5649347251738798,27.0,0.0083270249810749,6.0,12.0,0.0781487101669196,0.018483943241224796,0.7523809523809524,0.6827096596646767,0.2761004567146301,0.2219442705354595
math500_0227,math500,1,647.0,37.0,0.7837837837837838,0.027027027027027,0.027027027027027,0.0,0.081081081081081,0.027027027027027,0.054054054054054,1.0,1.0,0.0,0.0344827586206896,0.3333333333333333,0.9722222222222222,0.0,16.0,0.4299210423120998,6.0,0.0061823802163833,1.0,9.0,0.1195652173913043,0.05396825396825397,0.8648648648648649,0.6393000562157896,0.37771227955818176,0.04559068754315376
math500_0228,math500,0,954.0,68.0,0.8382352941176471,0.0441176470588235,0.0294117647058823,0.0,0.0588235294117647,0.0147058823529411,0.0147058823529411,2.0,3.0,0.0,0.0526315789473684,0.8432835820895522,1.0,0.7575757575757576,20.0,0.6553751625215931,7.0,0.0052410901467505,0.0,1.0,0.1251314405888538,0.022614201718679332,0.9558823529411765,0.6485093925426255,0.24073489010334015,0.22808921337127686
math500_0229,math500,0,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.10714285714285714,0.7777777777777778,0.5980586968362331,0.4812345504760742,0.0
math500_0230,math500,0,1112.0,87.0,0.8505747126436781,0.0229885057471264,0.0229885057471264,0.0344827586206896,0.0344827586206896,0.0229885057471264,0.0114942528735632,2.0,2.0,3.0,0.027027027027027,0.6104651162790697,1.0,0.0,24.0,0.4581246227401052,25.0,0.0035971223021582,1.0,1.0,0.1226330027051397,0.03146374829001368,0.9540229885057471,0.6658135517392048,0.24796822667121887,0.24145794939249754
math500_0231,math500,1,943.0,113.0,0.9203539823008848,0.0176991150442477,0.0088495575221238,0.0,0.0265486725663716,0.0176991150442477,0.0088495575221238,1.0,2.0,0.0,0.0192307692307692,0.7053571428571429,1.0,0.0,41.0,0.3012580480663888,35.0,0.0042417815482502,3.0,0.0,0.1414893617021276,0.03507078507078507,0.9646017699115044,0.7311947199382952,0.26914581656455994,0.1728050857782364
math500_0232,math500,0,4077.0,282.0,0.8014184397163121,0.0141843971631205,0.1134751773049645,0.0212765957446808,0.0425531914893617,0.0,0.0070921985815602,32.0,4.0,6.0,0.0176991150442477,0.4400578291814946,0.9786476868327402,0.6500755195910467,36.0,0.9263178227155948,140.0,0.0112828059847927,11.0,29.0,0.1796759941089838,0.04077275038129131,0.9432624113475178,0.7546432102596208,0.2711923122406006,0.32020701555644765
math500_0233,math500,0,485.0,37.0,0.8648648648648649,0.027027027027027,0.027027027027027,0.0,0.027027027027027,0.027027027027027,0.027027027027027,1.0,1.0,0.0,0.03125,0.6666666666666666,1.0,0.0,20.0,0.1587128886399192,9.0,0.0041237113402061,1.0,1.0,0.0705394190871369,0.050793650793650794,0.972972972972973,0.6329489863581128,0.3045203387737274,0.013661854900419712
math500_0234,math500,1,1140.0,108.0,0.8888888888888888,0.0092592592592592,0.0277777777777777,0.037037037037037,0.0185185185185185,0.0092592592592592,0.0092592592592592,3.0,1.0,4.0,0.0104166666666666,0.5638629283489096,1.0,0.0,28.0,0.2710837781766573,45.0,0.0052631578947368,0.0,2.0,0.0976253298153034,0.01939693175806736,0.9537037037037037,0.6958452385858955,0.26506394147872925,0.2606087749203046
math500_0235,math500,0,122.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0168067226890756,0.0,0.0,0.6310892321846702,0.3990075886249542,0.0
math500_0236,math500,1,4175.0,415.0,0.6698795180722892,0.0240963855421686,0.1060240963855421,0.053012048192771,0.1349397590361445,0.0096385542168674,0.0024096385542168,44.0,10.0,22.0,0.0359712230215827,0.5059837505489679,1.0,0.800593291948898,30.0,1.2159285654398158,248.0,0.0155688622754491,6.0,40.0,0.1421380632790029,0.0165280555847984,0.9927710843373494,0.7617111719901795,0.238578200340271,0.36345098271419335
math500_0237,math500,1,678.0,90.0,0.8666666666666667,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0444444444444444,0.0222222222222222,0.0222222222222222,1.0,2.0,1.0,0.0256410256410256,0.4606741573033708,0.9662921348314608,0.0,16.0,0.1237344548792469,14.0,0.0073746312684365,1.0,0.0,0.0222222222222222,0.01940755873340143,0.9,0.6618580860033464,0.31757503747940063,0.1593038539091746
math500_0238,math500,1,1145.0,84.0,0.8452380952380952,0.0357142857142857,0.0476190476190476,0.0,0.0476190476190476,0.0119047619047619,0.0119047619047619,4.0,3.0,0.0,0.0422535211267605,0.5451807228915663,1.0,0.5862068965517241,20.0,0.6866134951555918,26.0,0.0069868995633187,4.0,14.0,0.147985989492119,0.032030561269468114,0.9642857142857143,0.6987060351544117,0.36246490478515625,0.13459907448850572
math500_0239,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016240434352758674,0.9241097489784005,0.8396518206306534,0.24234405159950256,0.3487526628062058
math500_0240,math500,0,6970.0,531.0,0.7212806026365348,0.0056497175141242,0.1902071563088512,0.0414312617702448,0.0282485875706214,0.0037664783427495,0.0094161958568738,101.0,3.0,22.0,0.0078328981723237,0.5821034933682048,0.7849056603773585,0.4767932489451477,16.0,0.9036910529559778,411.0,0.0157819225251076,18.0,79.0,0.3137648916319793,0.12940043513928023,0.9981167608286252,0.8311310472915757,0.4265993535518646,0.47485925144764435
math500_0241,math500,1,1658.0,126.0,0.873015873015873,0.0158730158730158,0.0317460317460317,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0079365079365079,4.0,2.0,3.0,0.0181818181818181,0.732,1.0,0.0,39.0,0.287902540968775,26.0,0.0036188178528347,0.0,1.0,0.1287009063444109,0.01329032258064516,0.6904761904761905,0.6948377194404602,0.23642238974571228,0.5157434323004314
math500_0242,math500,0,153.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.06666666666666667,0.8571428571428571,0.6812149286270142,0.6179789304733276,0.0
math500_0243,math500,1,139.0,8.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.1397058823529411,0.2857142857142857,0.625,0.7099371893065316,0.6187859177589417,0.0
math500_0244,math500,1,876.0,102.0,0.8627450980392157,0.0392156862745098,0.0392156862745098,0.0098039215686274,0.0392156862745098,0.0,0.0098039215686274,4.0,4.0,1.0,0.0454545454545454,0.5198019801980198,1.0,0.4166533331199931,17.0,0.6001166120838717,40.0,0.0102739726027397,5.0,4.0,0.0446735395189002,0.03881188118811881,0.8529411764705882,0.7280893374492626,0.32136082649230957,0.41241972893476486
math500_0245,math500,1,1597.0,154.0,0.9285714285714286,0.0064935064935064,0.0194805194805194,0.0,0.0259740259740259,0.0129870129870129,0.0064935064935064,3.0,1.0,0.0,0.0069930069930069,0.4357298474945534,1.0,0.0,59.0,0.6164838542830554,28.0,0.0031308703819661,2.0,2.0,0.1863237139272271,0.03457172342621259,0.922077922077922,0.7586789629817788,0.32668665051460266,0.2633001580834389
math500_0246,math500,0,82.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0506329113924051,1.0,0.75,0.7779232660929362,0.792819082736969,0.0
math500_0247,math500,0,791.0,66.0,0.8333333333333334,0.0151515151515151,0.0303030303030303,0.0151515151515151,0.0454545454545454,0.0303030303030303,0.0303030303030303,2.0,1.0,1.0,0.0181818181818181,0.4307692307692308,0.9846153846153848,0.0,14.0,0.1484053162677148,15.0,0.0063211125158027,2.0,5.0,0.0736040609137056,0.025,0.5606060606060606,0.6260734203916329,0.27991804480552673,0.044547876343131065
math500_0248,math500,0,2111.0,207.0,0.9082125603864736,0.0241545893719806,0.0096618357487922,0.0048309178743961,0.0193236714975845,0.0193236714975845,0.0144927536231884,2.0,5.0,1.0,0.026595744680851,0.9053398058252428,0.9854368932038836,0.6710332911313008,61.0,0.6663425918608379,87.0,0.0018948365703458,0.0,4.0,0.0849146110056926,0.014397347856973716,0.9371980676328503,0.726793868666135,0.24209439754486084,0.11153185367584229
math500_0249,math500,1,1001.0,107.0,0.8411214953271028,0.02803738317757,0.0467289719626168,0.0093457943925233,0.02803738317757,0.0373831775700934,0.0093457943925233,5.0,3.0,1.0,0.0333333333333333,0.4886792452830189,1.0,0.2876712328767123,15.0,0.5775873021502888,25.0,0.0069930069930069,3.0,1.0,0.0410821643286573,0.03647798742138365,0.9813084112149533,0.6978172725945149,0.324527382850647,0.35359070838118595
math500_0250,math500,1,148.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0068965517241379,0.044444444444444446,0.5454545454545454,0.6303031891584396,0.3801156282424927,0.0
math500_0251,math500,1,1046.0,75.0,0.84,0.0266666666666666,0.0133333333333333,0.04,0.0533333333333333,0.0,0.0266666666666666,1.0,2.0,3.0,0.0317460317460317,0.3648648648648648,0.9864864864864864,0.0,16.0,0.4528051439217707,13.0,0.0038240917782026,6.0,1.0,0.071907957813998,0.019252128841169936,0.72,0.6460029901684942,0.24901221692562103,0.40983932713667554
math500_0252,math500,1,1346.0,120.0,0.8666666666666667,0.0166666666666666,0.025,0.025,0.0333333333333333,0.0166666666666666,0.0166666666666666,3.0,2.0,3.0,0.0192307692307692,0.5826330532212886,0.7310924369747899,0.0,22.0,0.6278575485028371,32.0,0.0059435364041604,1.0,1.0,0.0498883097542814,0.015809713715994874,0.8583333333333333,0.6606035183082108,0.24228535592556,0.18080032151192427
math500_0253,math500,0,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208878606557846,0.3552817106246948,0.0
math500_0254,math500,1,2218.0,131.0,0.7709923664122137,0.0229007633587786,0.0763358778625954,0.0610687022900763,0.0381679389312977,0.0076335877862595,0.0229007633587786,10.0,3.0,8.0,0.0297029702970297,0.5315384615384616,0.9076923076923076,0.4285714285714285,15.0,0.8818211884865119,43.0,0.0081154192966636,7.0,24.0,0.1255079006772008,0.022659511031604056,0.9312977099236641,0.6896767642635566,0.26955974102020264,0.22439490750324553
math500_0255,math500,1,771.0,67.0,0.7611940298507462,0.044776119402985,0.0149253731343283,0.0149253731343283,0.1492537313432835,0.0,0.0149253731343283,1.0,3.0,1.0,0.0588235294117647,0.1515151515151515,1.0,0.4285714285714285,12.0,0.5519021527930976,23.0,0.0077821011673151,0.0,3.0,0.1263020833333333,0.075990675990676,0.8955223880597015,0.7156538435003974,0.30759015679359436,0.047375823836773634
math500_0256,math500,1,2282.0,229.0,0.7685589519650655,0.0436681222707423,0.0917030567685589,0.0174672489082969,0.0655021834061135,0.0087336244541484,0.0043668122270742,21.0,10.0,4.0,0.0568181818181818,0.5568086883876356,1.0,0.816496580927726,20.0,1.0207421431024828,86.0,0.0135845749342681,10.0,22.0,0.0908293111013602,0.0178916454130922,0.8864628820960698,0.7312598589873105,0.30705103278160095,0.263338874686848
math500_0257,math500,0,203.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.035,0.13333333333333333,0.36363636363636365,0.703552958369255,0.5266969203948975,0.0
math500_0258,math500,0,179.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0227272727272727,0.09523809523809523,0.3125,0.6681597888469696,0.301604300737381,0.0
math500_0259,math500,1,131.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.45454545454545453,0.6773450046777725,0.3558555841445923,0.0
math500_0260,math500,0,678.0,62.0,0.8387096774193549,0.032258064516129,0.032258064516129,0.0,0.0161290322580645,0.064516129032258,0.0161290322580645,2.0,2.0,0.0,0.0384615384615384,0.4836065573770491,1.0,0.0,19.0,0.5258501960700495,17.0,0.0044247787610619,2.0,1.0,0.0696296296296296,0.022404371584699455,0.967741935483871,0.6632749098734778,0.30010560154914856,0.1633242815732956
math500_0261,math500,0,809.0,60.0,0.8166666666666667,0.0,0.05,0.05,0.05,0.0166666666666666,0.0166666666666666,3.0,0.0,3.0,0.0,0.4067796610169491,1.0,0.0,17.0,0.5661194057448174,23.0,0.0049443757725587,0.0,3.0,0.0732009925558312,0.0771478667445938,0.95,0.6886252134533252,0.39744386076927185,0.2206233749166131
math500_0262,math500,0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107064723968506,0.3870350420475006,0.0
math500_0263,math500,1,136.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.037593984962406,0.08888888888888889,0.8181818181818182,0.6819319635629654,0.441979318857193,0.0
math500_0264,math500,0,5688.0,455.0,0.7164835164835165,0.0043956043956043,0.1604395604395604,0.0285714285714285,0.0769230769230769,0.0087912087912087,0.0043956043956043,73.0,2.0,13.0,0.0061349693251533,0.464999094804176,0.9911894273127754,0.0,27.0,0.9800357813668904,304.0,0.0154711673699015,20.0,52.0,0.2249780123131046,0.013789615971837286,0.9142857142857143,0.7727112047669646,0.26846033334732056,0.4209195827506483
math500_0265,math500,0,101.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0306122448979592,0.3333333333333333,0.5,0.7527501384417216,0.7132934927940369,0.0
math500_0266,math500,1,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0414201183431952,0.05555555555555555,0.3,0.6248038874732124,0.479514479637146,0.0
math500_0267,math500,0,2262.0,155.0,0.7548387096774194,0.0129032258064516,0.1290322580645161,0.0387096774193548,0.0258064516129032,0.0258064516129032,0.0129032258064516,20.0,2.0,6.0,0.017094017094017,0.4331168831168831,0.9935064935064936,0.0,33.0,1.0594793848263748,62.0,0.0114942528735632,7.0,5.0,0.1792828685258963,0.038621509209744505,0.8709677419354839,0.7356107801489242,0.321218878030777,0.449946302033606
math500_0268,math500,1,130.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0157480314960629,0.047619047619047616,0.875,0.6399293031011308,0.4778006076812744,0.0
math500_0269,math500,1,584.0,46.0,0.7608695652173914,0.0652173913043478,0.0217391304347826,0.0652173913043478,0.0434782608695652,0.0,0.0434782608695652,1.0,3.0,3.0,0.0857142857142857,0.4444444444444444,0.9777777777777776,0.3513513513513513,16.0,0.5847232154764702,5.0,0.0034246575342465,1.0,1.0,0.0464716006884681,0.03434343434343434,0.9565217391304348,0.6277380102210575,0.23128420114517212,0.15222644060850143
math500_0270,math500,1,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0330578512396694,0.13333333333333333,0.5714285714285714,0.6469659109910328,0.5920957922935486,0.0
math500_0271,math500,1,857.0,87.0,0.9080459770114944,0.0459770114942528,0.0,0.0,0.0,0.0344827586206896,0.0114942528735632,0.0,4.0,0.0,0.050632911392405,0.0,1.0,0.6951258878793106,31.0,0.4670331527344074,20.0,0.0035005834305717,2.0,2.0,0.0796252927400468,0.07004103967168263,0.9885057471264368,0.7129534018594166,0.383853018283844,0.08332975208759308
math500_0272,math500,0,166.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0122699386503067,0.08791208791208792,0.3333333333333333,0.6598407860313142,0.39965856075286865,0.0
math500_0273,math500,0,91.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818182,0.6,0.6666666666666666,0.7764897108078003,0.7830515503883362,0.0
math500_0274,math500,0,3780.0,219.0,0.7853881278538812,0.0136986301369863,0.1735159817351598,0.0045662100456621,0.0091324200913242,0.0045662100456621,0.0091324200913242,38.0,3.0,1.0,0.0174418604651162,0.5009657170449059,0.9954128440366972,0.1789473684210526,16.0,0.2241254039019855,148.0,0.0121693121693121,11.0,37.0,0.252316653428647,0.05508814949477867,0.9817351598173516,0.770366592691579,0.3301745653152466,0.3149409706005827
math500_0275,math500,1,99.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666666,0.19047619047619047,0.5,0.7317084925515311,0.5674410462379456,0.0
math500_0276,math500,1,1292.0,100.0,0.89,0.05,0.03,0.0,0.01,0.01,0.01,3.0,5.0,0.0,0.0561797752808988,0.5117845117845118,1.0,0.7720317725658962,24.0,0.2743432375456903,27.0,0.0054179566563467,5.0,21.0,0.1186966640806826,0.08245722531436817,0.94,0.7747919956843058,0.33009132742881775,0.2563348417170346
math500_0277,math500,1,50.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0212765957446808,1.0,0.6666666666666666,0.7955200970172882,0.0,0.0
math500_0278,math500,1,78.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6857572555541992,0.4573378562927246,0.0
math500_0279,math500,1,2666.0,259.0,0.8648648648648649,0.0077220077220077,0.1003861003861003,0.0,0.0154440154440154,0.0038610038610038,0.0077220077220077,26.0,2.0,0.0,0.0089285714285714,0.4666070363744782,0.992248062015504,0.0,28.0,0.5351712719326577,199.0,0.0120030007501875,2.0,8.0,0.2377018400300413,0.050463004856272434,0.9845559845559846,0.8153581241535586,0.3652202785015106,0.31992734705649867
math500_0280,math500,1,708.0,58.0,0.8103448275862069,0.0172413793103448,0.0862068965517241,0.0,0.0344827586206896,0.0172413793103448,0.0344827586206896,5.0,1.0,0.0,0.0212765957446808,0.5228070175438596,0.9824561403508772,0.0,15.0,0.5305788303997301,17.0,0.0084745762711864,5.0,3.0,0.076595744680851,0.05012531328320802,0.9137931034482759,0.6805217158898973,0.3195764720439911,0.32366378605365753
math500_0281,math500,0,1698.0,123.0,0.6260162601626016,0.040650406504065,0.1544715447154471,0.0975609756097561,0.056910569105691,0.016260162601626,0.008130081300813,19.0,5.0,12.0,0.0649350649350649,0.684641932700604,1.0,0.2748052632764473,13.0,1.3520294629032277,64.0,0.0153121319199057,7.0,6.0,0.1799410029498525,0.07058664137650725,0.959349593495935,0.748955750074543,0.37941357493400574,0.4660994455218315
math500_0282,math500,1,1638.0,161.0,0.9006211180124224,0.0062111801242236,0.0559006211180124,0.0062111801242236,0.0124223602484472,0.0,0.0186335403726708,9.0,1.0,1.0,0.0068965517241379,0.4937499999999999,0.9,0.0,34.0,0.2912684288943583,95.0,0.0085470085470085,3.0,13.0,0.1957186544342507,0.055424528301886794,0.9316770186335404,0.8152320021763444,0.4168776869773865,0.2861612851477482
math500_0283,math500,1,566.0,48.0,0.8125,0.0416666666666666,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0208333333333333,2.0,2.0,0.0,0.0512820512820512,0.5,1.0,0.0,10.0,0.3007946709446931,8.0,0.0070671378091872,2.0,1.0,0.0408525754884546,0.039777983348751156,0.7083333333333334,0.5775426848137633,0.2292521893978119,0.11927777528762817
math500_0284,math500,0,1485.0,146.0,0.7945205479452054,0.047945205479452,0.0342465753424657,0.0410958904109589,0.047945205479452,0.0273972602739726,0.0068493150684931,5.0,7.0,6.0,0.0603448275862069,0.3668965517241379,1.0,1.0942073799886751,22.0,1.068297819191459,65.0,0.0074074074074074,6.0,6.0,0.048582995951417,0.026436781609195402,0.9452054794520548,0.7056524101516296,0.24160467088222504,0.18000701136354888
math500_0285,math500,0,5810.0,442.0,0.9072398190045248,0.0180995475113122,0.0475113122171945,0.002262443438914,0.006787330316742,0.0158371040723981,0.002262443438914,21.0,8.0,1.0,0.0199501246882793,0.6859950329338084,1.0,0.7002620601470355,102.0,0.6672000979279927,208.0,0.0037865748709122,5.0,61.0,0.4375753401067677,0.05995670995670996,0.9909502262443439,0.8164458674908766,0.3403105139732361,0.36796042424005765
math500_0286,math500,0,12492.0,949.0,0.7281348788198103,0.0105374077976817,0.1412012644889357,0.0453108535300316,0.0653319283456269,0.006322444678609,0.0031612223393045,134.0,10.0,43.0,0.0144717800289435,0.4833034196108067,0.9936708860759492,0.7134758898518289,36.0,1.3354497967504564,557.0,0.0140890169708613,24.0,95.0,0.2766434462326848,0.02130422965705604,0.9831401475237092,0.802630890469275,0.25199854373931885,0.3321233828123909
math500_0287,math500,1,238.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0170212765957447,0.08974358974358974,0.9285714285714286,0.5969110016639416,0.4005274474620819,0.0
math500_0288,math500,1,6792.0,460.0,0.7608695652173914,0.0108695652173913,0.1782608695652174,0.0152173913043478,0.0195652173913043,0.0108695652173913,0.0043478260869565,82.0,5.0,7.0,0.0142857142857142,0.5517030660502683,0.989106753812636,0.3820527032493884,40.0,0.8434690916565065,313.0,0.0131036513545347,25.0,71.0,0.2455442627780233,0.014632150773943736,0.9826086956521739,0.7580516745127364,0.2505020499229431,0.34563274604839866
math500_0289,math500,1,1509.0,118.0,0.8559322033898306,0.0254237288135593,0.0254237288135593,0.0423728813559322,0.0338983050847457,0.0084745762711864,0.0084745762711864,3.0,3.0,5.0,0.0297029702970297,0.3988603988603988,1.0,0.8333333333333334,28.0,0.6793705685857104,33.0,0.0033134526176275,5.0,3.0,0.1168658698539176,0.012083701738874153,0.7457627118644068,0.6338979264673514,0.1692788153886795,0.27819834351539613
