item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_1013,gsm8k,1,146.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1014,gsm8k,1,115.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1015,gsm8k,1,81.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307687
gsm8k_1016,gsm8k,0,97.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404253
gsm8k_1017,gsm8k,1,144.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03546099290780147
gsm8k_1018,gsm8k,1,601.0,52.0,0.7115384615384616,0.057692307692307696,0.038461538461538464,0.057692307692307696,0.07692307692307693,0.019230769230769232,0.038461538461538464,2.0,3.0,3.0,0.08108108108108109,0.5196078431372548,0.9803921568627451,0.8823529411764706,10.0,0.6748327633295175,11.0,0.0066555740432612314,4.0,3.0,0.026755852842809347
gsm8k_1019,gsm8k,1,79.0,5.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06578947368421051
gsm8k_1020,gsm8k,1,63.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1021,gsm8k,0,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.008196721311475419
gsm8k_1022,gsm8k,1,200.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.030456852791878153
gsm8k_1023,gsm8k,1,102.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1024,gsm8k,1,103.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036
gsm8k_1025,gsm8k,1,99.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.03125
gsm8k_1026,gsm8k,0,128.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.008000000000000007
gsm8k_1027,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340385
gsm8k_1028,gsm8k,0,82.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101222
gsm8k_1029,gsm8k,1,690.0,58.0,0.8275862068965517,0.017241379310344827,0.08620689655172414,0.017241379310344827,0.034482758620689655,0.0,0.017241379310344827,5.0,1.0,1.0,0.020833333333333332,0.4947368421052631,1.0,0.0,10.0,0.6477887869872279,29.0,0.011594202898550725,1.0,5.0,0.06695778748180492
gsm8k_1030,gsm8k,0,240.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.05485232067510548
gsm8k_1031,gsm8k,1,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1032,gsm8k,1,789.0,73.0,0.684931506849315,0.0273972602739726,0.1232876712328767,0.0684931506849315,0.0410958904109589,0.0136986301369863,0.0410958904109589,9.0,2.0,5.0,0.04,0.42901234567901236,0.7361111111111112,0.0,11.0,1.0456377705236364,48.0,0.015209125475285171,9.0,5.0,0.13740458015267176
gsm8k_1033,gsm8k,0,123.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999996
gsm8k_1034,gsm8k,1,71.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13235294117647056
gsm8k_1035,gsm8k,1,109.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1036,gsm8k,1,95.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.05434782608695654
gsm8k_1037,gsm8k,1,98.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947323
gsm8k_1038,gsm8k,0,182.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_1039,gsm8k,1,814.0,56.0,0.7142857142857143,0.03571428571428571,0.16071428571428573,0.03571428571428571,0.03571428571428571,0.0,0.017857142857142856,9.0,2.0,2.0,0.05,0.5797979797979796,1.0,0.0,9.0,1.1301264881402016,30.0,0.013513513513513514,5.0,3.0,0.1738594327990136
gsm8k_1040,gsm8k,1,726.0,87.0,0.8505747126436781,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.022988505747126436,0.0,0.022988505747126436,3.0,3.0,3.0,0.04054054054054054,0.5193798449612403,0.9883720930232558,0.8857142857142857,13.0,0.3094032220534974,41.0,0.011019283746556474,1.0,1.0,0.052558782849239316
gsm8k_1041,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03539823008849563
gsm8k_1042,gsm8k,0,135.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1043,gsm8k,0,81.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.012820512820512775
gsm8k_1044,gsm8k,1,129.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744
gsm8k_1045,gsm8k,1,643.0,68.0,0.8382352941176471,0.058823529411764705,0.014705882352941176,0.0,0.029411764705882353,0.04411764705882353,0.014705882352941176,1.0,4.0,0.0,0.07017543859649122,0.3880597014925373,1.0,0.7850204384899038,17.0,0.5611997315252193,12.0,0.006220839813374806,2.0,0.0,0.059374999999999956
gsm8k_1046,gsm8k,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368418
gsm8k_1047,gsm8k,1,857.0,90.0,0.8777777777777778,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.022222222222222223,0.011111111111111112,2.0,2.0,1.0,0.02531645569620253,0.4775280898876405,1.0,0.0,19.0,0.14453690208501577,45.0,0.004667444574095682,1.0,1.0,0.16276346604215453
gsm8k_1048,gsm8k,0,91.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1049,gsm8k,1,80.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012991
gsm8k_1050,gsm8k,0,84.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709
gsm8k_1051,gsm8k,1,65.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502
gsm8k_1052,gsm8k,1,118.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02608695652173909
gsm8k_1053,gsm8k,0,116.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1054,gsm8k,0,80.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.038961038961038974
gsm8k_1055,gsm8k,0,86.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1056,gsm8k,1,214.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.03791469194312791
gsm8k_1057,gsm8k,1,117.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04385964912280704
gsm8k_1058,gsm8k,1,81.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1059,gsm8k,0,99.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0625
gsm8k_1060,gsm8k,1,85.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1061,gsm8k,1,153.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018
gsm8k_1062,gsm8k,0,123.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666672
gsm8k_1063,gsm8k,1,63.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_1064,gsm8k,1,122.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352944
gsm8k_1065,gsm8k,1,53.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1066,gsm8k,1,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172376
gsm8k_1067,gsm8k,0,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439046
gsm8k_1068,gsm8k,0,108.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761909
gsm8k_1069,gsm8k,0,112.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02752293577981646
gsm8k_1070,gsm8k,0,89.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1071,gsm8k,1,117.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1072,gsm8k,0,722.0,53.0,0.7735849056603774,0.03773584905660377,0.03773584905660377,0.03773584905660377,0.018867924528301886,0.05660377358490566,0.03773584905660377,2.0,2.0,2.0,0.04878048780487805,0.5480769230769231,0.9230769230769231,0.0,19.0,0.4610096215525279,15.0,0.00554016620498615,3.0,0.0,0.06258692628650908
gsm8k_1073,gsm8k,1,127.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040322580645161255
gsm8k_1074,gsm8k,1,55.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1075,gsm8k,1,139.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470562
gsm8k_1076,gsm8k,0,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1077,gsm8k,1,743.0,58.0,0.8448275862068966,0.017241379310344827,0.06896551724137931,0.0,0.05172413793103448,0.0,0.017241379310344827,4.0,1.0,0.0,0.02040816326530612,0.6622807017543859,1.0,0.0,21.0,0.41653668980240466,33.0,0.02826379542395693,3.0,5.0,0.09459459459459463
gsm8k_1078,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1079,gsm8k,0,787.0,70.0,0.7285714285714285,0.02857142857142857,0.1,0.04285714285714286,0.07142857142857142,0.0,0.02857142857142857,7.0,2.0,3.0,0.0392156862745098,0.49068322981366463,0.9855072463768116,0.0,7.0,0.5625842122050526,40.0,0.01397712833545108,6.0,0.0,0.10076530612244894
gsm8k_1080,gsm8k,1,1138.0,95.0,0.7684210526315789,0.021052631578947368,0.021052631578947368,0.05263157894736842,0.09473684210526316,0.021052631578947368,0.021052631578947368,2.0,2.0,5.0,0.0273972602739726,0.5425531914893618,0.6382978723404256,0.0,9.0,0.6476800607625269,39.0,0.007029876977152899,11.0,6.0,0.04581497797356826
gsm8k_1081,gsm8k,1,71.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1082,gsm8k,0,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.016528925619834656
gsm8k_1083,gsm8k,1,881.0,75.0,0.7866666666666666,0.02666666666666667,0.04,0.013333333333333334,0.05333333333333334,0.06666666666666667,0.013333333333333334,3.0,2.0,1.0,0.03389830508474576,0.481981981981982,1.0,0.0,19.0,0.6416394053663107,29.0,0.0056753688989784334,1.0,2.0,0.06719817767653757
gsm8k_1084,gsm8k,0,2249.0,149.0,0.697986577181208,0.020134228187919462,0.0738255033557047,0.0738255033557047,0.10738255033557047,0.006711409395973154,0.020134228187919462,11.0,3.0,11.0,0.028846153846153848,0.5816953316953317,0.831081081081081,0.825,23.0,0.816874832155697,86.0,0.007114273010226767,9.0,26.0,0.23374888691006235
gsm8k_1085,gsm8k,1,751.0,62.0,0.8064516129032258,0.03225806451612903,0.08064516129032258,0.0,0.03225806451612903,0.03225806451612903,0.016129032258064516,5.0,2.0,0.0,0.04,0.5606557377049181,1.0,0.0,15.0,0.684322828088513,19.0,0.007989347536617843,5.0,8.0,0.0668449197860963
gsm8k_1086,gsm8k,1,136.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1087,gsm8k,1,105.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0490196078431373
gsm8k_1088,gsm8k,0,171.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761862
gsm8k_1089,gsm8k,0,97.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08510638297872342
gsm8k_1090,gsm8k,1,114.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018056
gsm8k_1091,gsm8k,0,66.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015928
gsm8k_1092,gsm8k,1,733.0,55.0,0.8363636363636363,0.05454545454545454,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.0,0.01818181818181818,1.0,3.0,1.0,0.06521739130434782,0.3888888888888889,1.0,0.5135135135135135,12.0,0.3747598774326149,18.0,0.0068212824010914054,4.0,2.0,0.06438356164383563
gsm8k_1093,gsm8k,1,1264.0,105.0,0.7619047619047619,0.02857142857142857,0.09523809523809523,0.047619047619047616,0.0380952380952381,0.01904761904761905,0.009523809523809525,10.0,3.0,5.0,0.0375,0.6740384615384615,1.0,0.0,19.0,0.8416126162658649,42.0,0.010284810126582278,9.0,14.0,0.070578905630452
gsm8k_1094,gsm8k,0,1706.0,132.0,0.7045454545454546,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.007575757575757576,0.015151515151515152,12.0,6.0,12.0,0.06451612903225806,0.5222646310432569,0.9923664122137404,0.661042750552942,11.0,0.9120462643568222,77.0,0.011137162954279016,12.0,9.0,0.19495008807985903
gsm8k_1095,gsm8k,0,119.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0431034482758621
gsm8k_1096,gsm8k,1,552.0,46.0,0.8260869565217391,0.021739130434782608,0.021739130434782608,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,1.0,1.0,0.0,0.02631578947368421,0.6222222222222222,0.9777777777777777,0.0,22.0,0.3307949364511239,14.0,0.0036231884057971015,2.0,1.0,0.07285974499089254
gsm8k_1097,gsm8k,1,127.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07258064516129037
gsm8k_1098,gsm8k,1,62.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1099,gsm8k,0,79.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842146
gsm8k_1100,gsm8k,1,58.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.018181818181818188
gsm8k_1101,gsm8k,1,90.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1102,gsm8k,1,115.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1103,gsm8k,1,370.0,40.0,0.85,0.025,0.025,0.0,0.05,0.025,0.025,1.0,1.0,0.0,0.029411764705882353,0.5384615384615384,1.0,0.0,13.0,0.2139282281464625,7.0,0.005405405405405406,3.0,1.0,0.08719346049046317
gsm8k_1104,gsm8k,1,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1105,gsm8k,0,123.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1106,gsm8k,1,547.0,40.0,0.775,0.0,0.05,0.075,0.075,0.0,0.025,2.0,0.0,3.0,0.0,0.5769230769230769,1.0,0.0,8.0,0.5523835200326135,8.0,0.009140767824497258,3.0,2.0,0.03860294117647056
gsm8k_1107,gsm8k,1,94.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1108,gsm8k,0,78.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1109,gsm8k,0,146.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08391608391608396
gsm8k_1110,gsm8k,1,155.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368418
gsm8k_1111,gsm8k,0,160.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03821656050955413
gsm8k_1112,gsm8k,0,108.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716
gsm8k_1113,gsm8k,0,68.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1114,gsm8k,1,49.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1115,gsm8k,0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1116,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101222
gsm8k_1117,gsm8k,0,87.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.059523809523809534
gsm8k_1118,gsm8k,1,171.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06547619047619047
gsm8k_1119,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1120,gsm8k,1,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344862
gsm8k_1121,gsm8k,1,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1122,gsm8k,0,151.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.020270270270270285
