item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_1045,-0.5540810227394104,1.5836106538772583,-13.130158424377441,0.027450980392156862,0.4739692807197571,1.0681174993515015,11.136466979980469,0.0,0.10040923953056335,0.494600423580877
gsm8k_1046,-1.1786195039749146,1.9549353122711182,-10.694161415100098,0.05185185185185185,1.0356272459030151,1.3643794059753418,11.134834289550781,0.0,0.33259961009025574,0.42999435870819863
gsm8k_1047,-0.5296614170074463,1.6608408689498901,-17.538536071777344,0.023195876288659795,0.48986566066741943,0.9269927144050598,11.136466979980469,0.0,0.3329561948776245,0.3341289008901751
gsm8k_1048,-0.9810431003570557,1.633555293083191,-9.481176376342773,0.03205128205128205,0.9991216659545898,1.3826724290847778,11.134967803955078,0.0,0.6124529242515564,0.386237156525459
gsm8k_1049,-0.8109158277511597,1.945595622062683,-11.229902267456055,0.052980132450331126,0.663766086101532,1.351853609085083,11.134967803955078,0.0,0.20486575365066528,0.4037815291919979
gsm8k_1050,-1.3244880437850952,2.362684965133667,-16.337553024291992,0.058394160583941604,1.0192207098007202,1.3071656227111816,11.134834289550781,0.0,0.4897903800010681,0.2554779146585998
gsm8k_1051,-1.075270652770996,1.9173136949539185,-9.01274585723877,0.06930693069306931,0.8803491592407227,1.4206076860427856,11.13638687133789,0.0,0.3072715401649475,0.2818236248261772
gsm8k_1052,-1.097225546836853,2.370201826095581,-17.013916015625,0.05747126436781609,0.7529318928718567,1.1916931867599487,11.136466979980469,0.0,0.478353351354599,0.2850577566650199
gsm8k_1053,-1.7062513828277588,2.6066532135009766,-14.009203910827637,0.11971830985915492,1.0845988988876343,1.4166603088378906,11.134967803955078,0.0,0.42633455991744995,0.37984716769656635
gsm8k_1054,-1.0241079330444336,1.8363063335418701,-13.685864448547363,0.046632124352331605,1.0203769207000732,1.197281002998352,11.136466979980469,0.0,1.035423994064331,0.17888410177637773
gsm8k_1055,-1.35458505153656,2.169309616088867,-13.440629005432129,0.0660377358490566,1.2525956630706787,1.5467168092727661,11.13638687133789,0.0,0.8237424492835999,0.3131185053615118
gsm8k_1056,-1.4553016424179077,2.3814899921417236,-17.088224411010742,0.078125,1.168313980102539,1.3772860765457153,11.134834289550781,0.0,0.5414558053016663,0.24074260335742653
gsm8k_1057,-0.6778255105018616,1.6661946773529053,-11.172579765319824,0.040293040293040296,0.5927737951278687,1.114582896232605,11.136466979980469,0.0,0.16847281157970428,0.38330698017749415
gsm8k_1058,-1.2932713031768799,2.708289861679077,-14.63357925415039,0.08130081300813008,0.9583377838134766,1.4951311349868774,11.13638687133789,0.0,0.16702625155448914,0.358611342710295
gsm8k_1059,-0.990554690361023,2.061264991760254,-9.832904815673828,0.07692307692307693,0.8013478517532349,1.4719218015670776,11.13638687133789,0.0,0.13112656772136688,0.3147075888967413
gsm8k_1060,-0.8127132654190063,1.8245975971221924,-12.112761497497559,0.044444444444444446,0.7435732483863831,1.267067790031433,11.136466979980469,0.0,0.3719779849052429,0.31273137705058596
gsm8k_1061,-0.9563902020454407,2.3374180793762207,-15.751947402954102,0.06470588235294118,0.7455202341079712,1.2786781787872314,11.136466979980469,0.0,0.09097064286470413,0.3595165330552126
gsm8k_1062,-1.2137614488601685,2.3379011154174805,-15.944507598876953,0.06278026905829596,0.9590709209442139,1.2169358730316162,11.136466979980469,0.0,0.2597992718219757,0.330968395706533
gsm8k_1063,-1.2359988689422607,2.2924094200134277,-12.858378410339355,0.07207207207207207,1.0522621870040894,1.4670847654342651,11.13638687133789,0.0,0.40676259994506836,0.19155012849302022
gsm8k_1064,-1.5561448335647583,3.048330545425415,-13.63569450378418,0.11494252873563218,1.0527044534683228,1.6783591508865356,11.13638687133789,0.0,0.48881423473358154,0.36301400397389544
gsm8k_1065,-0.9080559611320496,2.024538040161133,-13.166709899902344,0.049586776859504134,0.6801155805587769,1.3842848539352417,11.13638687133789,0.0,0.12288910895586014,0.4750007288300833
gsm8k_1066,-1.0068427324295044,2.0591373443603516,-12.710329055786133,0.04294478527607362,0.8357720971107483,1.294482946395874,11.136466979980469,0.0,0.33327221870422363,0.277686109512045
gsm8k_1067,-0.7965549826622009,1.9645086526870728,-15.21731948852539,0.04716981132075472,0.6451197862625122,1.2577892541885376,11.136466979980469,0.0,0.23700769245624542,0.3931808791120876
gsm8k_1068,-1.3627616167068481,2.8052117824554443,-17.18464469909668,0.08450704225352113,0.871521532535553,1.32607901096344,11.134967803955078,0.0,0.26442989706993103,0.3986211144544588
gsm8k_1069,-1.2742854356765747,2.4685771465301514,-12.531515121459961,0.07643312101910828,0.9923675656318665,1.445540189743042,11.134967803955078,0.0,0.37178483605384827,0.32188526420787694
gsm8k_1070,-0.9999885559082031,2.008850336074829,-15.93270492553711,0.04316546762589928,0.7904828786849976,1.043469786643982,11.136466979980469,0.0,0.5367869138717651,0.27389059486975054
gsm8k_1071,-1.5881768465042114,2.7440025806427,-16.653026580810547,0.11016949152542373,1.033345103263855,1.4335944652557373,11.13638687133789,0.0,0.30215728282928467,0.3379488474324778
gsm8k_1072,-1.1297599077224731,2.184091329574585,-12.280233383178711,0.06802721088435375,0.8577088713645935,1.3770086765289307,11.134967803955078,0.0,0.5858682990074158,0.36831919300653937
gsm8k_1073,-1.374890685081482,2.1773390769958496,-9.209327697753906,0.09848484848484848,1.0590461492538452,1.4318434000015259,11.134834289550781,0.0,0.6808135509490967,0.22557890757242605
gsm8k_1074,-1.344240427017212,2.608369827270508,-15.390705108642578,0.0916030534351145,0.9877707362174988,1.3660370111465454,11.134834289550781,0.0,0.3336099088191986,0.21807904931746586
gsm8k_1075,-1.0889261960983276,2.436706781387329,-19.015565872192383,0.041666666666666664,0.8745881915092468,1.1830614805221558,11.136466979980469,0.0,0.42246460914611816,0.26495166171714357
gsm8k_1076,-1.3344281911849976,2.2915401458740234,-11.971314430236816,0.06493506493506493,0.9569700956344604,1.3273732662200928,11.134967803955078,0.0,0.48833075165748596,0.30689843930808136
gsm8k_1077,-0.9422242045402527,2.1641807556152344,-12.119613647460938,0.07394366197183098,0.6188628673553467,1.0371888875961304,11.136466979980469,0.0,0.2703726291656494,0.3208365422543351
gsm8k_1078,-1.085539698600769,2.207003593444824,-15.631566047668457,0.04929577464788732,0.8330690860748291,1.2571519613265991,11.134967803955078,0.0,0.32763463258743286,0.2679712888530281
gsm8k_1079,-1.195966124534607,2.2818381786346436,-12.928753852844238,0.06097560975609756,0.9252989888191223,1.3096604347229004,11.136466979980469,0.0,0.5155090689659119,0.32232785872085756
gsm8k_1080,-1.13387131690979,2.121690511703491,-11.514044761657715,0.07042253521126761,0.845003068447113,1.3826708793640137,11.134967803955078,0.0,0.2264411896467209,0.3775365309227254
gsm8k_1081,-1.0867221355438232,2.4495067596435547,-17.959131240844727,0.09036144578313253,0.7842617034912109,1.3510891199111938,11.136466979980469,0.0,0.21167290210723877,0.3096050755573994
gsm8k_1082,-1.1034832000732422,1.9790534973144531,-15.576912879943848,0.049079754601226995,0.8693430423736572,1.1921359300613403,11.136466979980469,0.0,0.47765275835990906,0.2942423331623188
gsm8k_1083,-0.8252705335617065,1.971334457397461,-16.144058227539062,0.045454545454545456,0.6525297164916992,1.1258870363235474,11.136466979980469,0.0,0.1543414294719696,0.34931389298995313
gsm8k_1084,-1.0256811380386353,2.237215280532837,-14.427374839782715,0.050314465408805034,0.843285322189331,1.3742371797561646,11.134967803955078,0.0,0.21726015210151672,0.4821279481206505
gsm8k_1085,-1.3485562801361084,2.4764204025268555,-11.988885879516602,0.10465116279069768,1.058091163635254,1.6450005769729614,11.13638687133789,0.0,0.2364063858985901,0.46311666442554195
gsm8k_1086,-1.4798181056976318,2.8168203830718994,-23.695144653320312,0.09142857142857143,1.1117957830429077,1.3920273780822754,11.136466979980469,0.0,0.6205616593360901,0.23313417826800886
gsm8k_1087,-0.850724458694458,1.8935108184814453,-12.401067733764648,0.04519774011299435,0.7772201299667358,1.2310229539871216,11.136466979980469,0.0,0.22886401414871216,0.3538302713790201
gsm8k_1088,-1.9053478240966797,2.75258207321167,-12.018401145935059,0.1651376146788991,1.2889186143875122,1.498767375946045,11.13638687133789,0.0,0.8222770690917969,0.3895268622362373
gsm8k_1089,-1.1402531862258911,2.164332151412964,-13.39991283416748,0.04950495049504951,0.847740650177002,1.1948162317276,11.136466979980469,0.0,0.26719456911087036,0.4202519709206684
gsm8k_1090,-1.0004456043243408,1.8367881774902344,-9.01274585723877,0.061946902654867256,0.894939124584198,1.4460803270339966,11.13638687133789,0.0,0.34018412232398987,0.3925637768617936
gsm8k_1091,-1.102989673614502,2.0524704456329346,-11.429960250854492,0.041666666666666664,1.0977342128753662,1.576520562171936,11.13638687133789,0.0,0.37583836913108826,0.2836978090007533
gsm8k_1092,-1.11017644405365,2.189077615737915,-14.172958374023438,0.07391304347826087,0.869308352470398,1.2981714010238647,11.136466979980469,0.0,0.42159324884414673,0.28929058899798243
gsm8k_1093,-0.6124536395072937,1.5168977975845337,-12.213095664978027,0.0319634703196347,0.6138761043548584,1.1087985038757324,11.136466979980469,0.0,0.47850295901298523,0.34044834009590585
gsm8k_1094,-1.3559980392456055,2.4775450229644775,-15.874295234680176,0.06467661691542288,1.1090354919433594,1.365986943244934,11.136466979980469,0.0,0.45561832189559937,0.32544485850513544
gsm8k_1095,-0.7498297095298767,1.668134093284607,-9.012741088867188,0.049079754601226995,0.624575674533844,1.1627458333969116,11.136466979980469,0.0,0.22017571330070496,0.2860600007257317
gsm8k_1096,-1.1393420696258545,2.429725170135498,-15.888131141662598,0.08176100628930817,0.824876606464386,1.3775728940963745,11.134967803955078,0.0,0.6522172689437866,0.409458498489682
gsm8k_1097,-1.1144641637802124,1.8442580699920654,-9.487320899963379,0.04316546762589928,1.0041654109954834,1.4307070970535278,11.134834289550781,0.0,0.4774494171142578,0.3119526236886676
gsm8k_1098,-1.1243857145309448,2.331267833709717,-17.508895874023438,0.05925925925925926,0.8293939828872681,1.3349971771240234,11.134834289550781,0.0,0.2798847556114197,0.2788559760022723
gsm8k_1099,-0.9642636775970459,1.8901737928390503,-9.238457679748535,0.04827586206896552,0.8203769326210022,1.4010158777236938,11.134967803955078,0.0,0.205465167760849,0.3292257949808434
gsm8k_1100,-1.2411125898361206,2.5595808029174805,-18.20197296142578,0.03389830508474576,1.027783751487732,1.4034627676010132,11.13638687133789,0.0,0.3429458439350128,0.3727657175005966
gsm8k_1101,-1.3098323345184326,2.713712453842163,-16.973974227905273,0.07518796992481203,1.0002555847167969,1.3960916996002197,11.134834289550781,0.0,0.6119027137756348,0.2780790635066576
gsm8k_1102,-0.8898534178733826,2.03043794631958,-16.677623748779297,0.0472972972972973,0.6849921345710754,1.1387248039245605,11.136466979980469,0.0,0.41686174273490906,0.3399583034599461
gsm8k_1103,-0.5516054630279541,1.3409768342971802,-12.625008583068848,0.017543859649122806,0.6351392269134521,0.8804925084114075,11.136466979980469,0.0,0.6617311835289001,0.2279821391221521
gsm8k_1104,-1.3141568899154663,2.8240787982940674,-14.036298751831055,0.08791208791208792,0.8537533283233643,1.4446121454238892,11.13638687133789,0.0,0.16172778606414795,0.3156613701118618
gsm8k_1105,-1.1291505098342896,2.3342645168304443,-15.175699234008789,0.06896551724137931,0.8024082183837891,1.1211426258087158,11.136466979980469,0.0,0.5179726481437683,0.2894000340251534
gsm8k_1106,-1.168756365776062,2.3753297328948975,-21.106891632080078,0.04938271604938271,1.0478945970535278,1.4944424629211426,11.136466979980469,0.0,0.4630241394042969,0.4632326793174144
gsm8k_1107,-0.6868723630905151,1.7090812921524048,-11.531638145446777,0.04697986577181208,0.7079620957374573,1.319365382194519,11.134967803955078,0.0,0.1074041947722435,0.4191809514335635
gsm8k_1108,-1.5141420364379883,2.378694772720337,-14.46290397644043,0.09565217391304348,1.016142725944519,1.4508544206619263,11.13638687133789,0.0,0.29488489031791687,0.34755039974098234
gsm8k_1109,-0.850614607334137,1.955055832862854,-13.917806625366211,0.049019607843137254,0.6815587878227234,1.2839950323104858,11.136466979980469,0.0,0.1650603860616684,0.4524188660916282
gsm8k_1110,-0.9784337878227234,2.018507719039917,-11.286273002624512,0.0660377358490566,0.7863464951515198,1.1890896558761597,11.136466979980469,0.0,0.41468697786331177,0.4344552958943767
gsm8k_1111,-1.128204584121704,1.9507344961166382,-9.23556137084961,0.05263157894736842,0.8999031186103821,1.3358618021011353,11.134834289550781,0.0,0.4381901025772095,0.18104635207509664
gsm8k_1112,-1.3297308683395386,2.5047576427459717,-18.35538673400879,0.07482993197278912,0.9886760115623474,1.4135898351669312,11.134967803955078,0.0,0.38523778319358826,0.3378650121501644
gsm8k_1113,-1.3967379331588745,2.1567440032958984,-9.01274585723877,0.07936507936507936,1.169044017791748,1.8458064794540405,11.13638687133789,0.0,0.07510603964328766,0.43559023962669996
gsm8k_1114,-2.3402092456817627,3.144580841064453,-11.79008960723877,0.22950819672131148,1.488670825958252,1.8427398204803467,11.13638687133789,0.0,0.6997547745704651,0.40517970727771674
gsm8k_1115,-0.9321147203445435,1.7873650789260864,-10.817428588867188,0.05325443786982249,0.8650142550468445,1.245294213294983,11.136466979980469,0.0,0.09280364215373993,0.43467194579849244
gsm8k_1116,-1.2109625339508057,2.307176113128662,-13.310754776000977,0.09803921568627451,0.8776265978813171,1.5793428421020508,11.13638687133789,0.0,0.20600199699401855,0.35554606891248375
gsm8k_1117,-1.0660786628723145,2.2045211791992188,-12.205894470214844,0.056,0.9249484539031982,1.4854867458343506,11.13638687133789,0.0,0.2909114956855774,0.3867604102160183
gsm8k_1118,-0.7172369956970215,2.0113279819488525,-20.631141662597656,0.03875968992248062,0.5857304930686951,1.2669917345046997,11.136466979980469,0.0,0.05279635637998581,0.36435628564500466
gsm8k_1119,-1.0921300649642944,2.2394168376922607,-14.264520645141602,0.07860262008733625,0.7484129667282104,1.1761006116867065,11.136466979980469,0.0,0.2002509981393814,0.4215426154551722
gsm8k_1120,-1.0713821649551392,1.9492977857589722,-10.885618209838867,0.06289308176100629,0.9124711751937866,1.2352761030197144,11.134967803955078,0.0,0.5588287115097046,0.27577041809487984
gsm8k_1121,-1.3732779026031494,2.501030683517456,-11.597216606140137,0.08928571428571429,0.9724482297897339,1.4472572803497314,11.13638687133789,0.0,0.13657918572425842,0.3273001198756187
gsm8k_1122,-1.0250431299209595,1.838118553161621,-10.9251708984375,0.05179282868525897,0.8467732667922974,1.1516376733779907,11.136466979980469,0.0,0.43138495087623596,0.26734484094446975
gsm8k_1123,-1.1569108963012695,2.3840293884277344,-14.869495391845703,0.088,0.9377546310424805,1.5572606325149536,11.13638687133789,0.0,0.15465277433395386,0.44344113272626257
gsm8k_1124,-1.077157974243164,2.561249017715454,-18.268234252929688,0.08085106382978724,0.6646518111228943,1.1431790590286255,11.136466979980469,0.0,0.4917234778404236,0.36329675437806147
gsm8k_1125,-1.2070560455322266,2.267545700073242,-14.655730247497559,0.07194244604316546,1.0110536813735962,1.4248244762420654,11.134834289550781,0.0,0.7743772864341736,0.3471344523025829
gsm8k_1126,-0.9503187537193298,2.201021909713745,-14.736808776855469,0.056962025316455694,0.7393746376037598,1.2508052587509155,11.134967803955078,0.0,0.22164681553840637,0.3520179132744099
gsm8k_1127,-0.8623185157775879,1.722078561782837,-11.180095672607422,0.04932735426008968,0.6981862187385559,1.1382124423980713,11.136466979980469,0.0,0.1857100874185562,0.3703828457911864
gsm8k_1128,-1.0951743125915527,2.7013843059539795,-20.182334899902344,0.04918032786885246,0.8038492798805237,1.4112317562103271,11.13638687133789,0.0,0.34451496601104736,0.4186841347672813
gsm8k_1129,-0.8074851036071777,2.1228561401367188,-16.19134521484375,0.05105105105105105,0.6020084619522095,1.0567445755004883,11.136466979980469,0.0,0.3339417576789856,0.3575794508150788
gsm8k_1130,-0.9256040453910828,2.0746164321899414,-12.72215747833252,0.05113636363636364,0.692649781703949,1.2560051679611206,11.136466979980469,0.0,0.14185045659542084,0.3490040932105403
gsm8k_1131,-1.2226343154907227,2.0161001682281494,-10.510319709777832,0.05042016806722689,1.1049411296844482,1.504453420639038,11.13638687133789,0.0,0.3812548816204071,0.3094452789909341
gsm8k_1132,-1.0092238187789917,2.1903343200683594,-14.552665710449219,0.0718562874251497,0.770300030708313,1.2200785875320435,11.136466979980469,0.0,0.20352886617183685,0.34305861006950794
gsm8k_1133,-0.9336127638816833,1.9975095987319946,-13.768672943115234,0.054455445544554455,0.7038643956184387,1.1242859363555908,11.136466979980469,0.0,0.21483886241912842,0.37199016339904245
gsm8k_1134,-1.0637116432189941,2.0796947479248047,-13.200812339782715,0.053691275167785234,0.7111371159553528,1.1962981224060059,11.134967803955078,0.0,0.20177413523197174,0.3548034133756191
gsm8k_1135,-1.0665202140808105,1.863169550895691,-9.227131843566895,0.0625,0.9150846600532532,1.316548228263855,11.136466979980469,0.0,0.391669362783432,0.31932988316387134
gsm8k_1136,-0.9527676105499268,2.0670459270477295,-12.675602912902832,0.05357142857142857,0.7010594606399536,1.2413300275802612,11.136466979980469,0.0,0.23784008622169495,0.325469959833432
gsm8k_1137,-1.053670883178711,2.1207735538482666,-13.251349449157715,0.06086956521739131,0.8022288680076599,1.2020009756088257,11.136466979980469,0.0,0.1524621993303299,0.41440584223290056
gsm8k_1138,-1.2147254943847656,2.4853932857513428,-14.194915771484375,0.07344632768361582,0.9051365256309509,1.297835111618042,11.136466979980469,0.0,0.23423530161380768,0.39820742034611495
gsm8k_1139,-1.0012516975402832,2.51823091506958,-18.121274948120117,0.05732484076433121,0.7627086639404297,1.3466750383377075,11.134967803955078,0.0,0.2886532247066498,0.36237304474472676
gsm8k_1140,-1.3232444524765015,2.353416681289673,-14.709579467773438,0.0898876404494382,1.0258889198303223,1.3594576120376587,11.136466979980469,0.0,0.3775571882724762,0.3348099543143972
gsm8k_1141,-0.9840928316116333,2.3343746662139893,-16.650949478149414,0.0625,0.7279565930366516,1.1970758438110352,11.136466979980469,0.0,0.3124263286590576,0.3063584474758525
gsm8k_1142,-0.6016749739646912,1.4010733366012573,-9.497116088867188,0.01968503937007874,0.5718483328819275,1.1277588605880737,11.136466979980469,0.0,0.2563972771167755,0.37555472675685264
gsm8k_1143,-0.943589448928833,2.2745532989501953,-14.494499206542969,0.05921052631578947,0.7378427386283875,1.2141941785812378,11.134967803955078,0.0,0.30411338806152344,0.27812278613695046
gsm8k_1144,-0.6181783676147461,1.6694257259368896,-10.712815284729004,0.04526748971193416,0.4900447428226471,1.0590105056762695,11.136466979980469,0.0,0.3477638065814972,0.3297762098972358
gsm8k_1145,-1.2609388828277588,2.6422104835510254,-18.959102630615234,0.07614213197969544,0.8419240713119507,1.2813295125961304,11.136466979980469,0.0,0.41429808735847473,0.3399801997283404
gsm8k_1146,-1.1137863397598267,2.3336703777313232,-12.251741409301758,0.046357615894039736,0.847891628742218,1.3420237302780151,11.134967803955078,0.0,0.44009336829185486,0.3859297017253973
gsm8k_1147,-1.3258827924728394,2.624418258666992,-17.323991775512695,0.07857142857142857,1.072218656539917,1.4307639598846436,11.134834289550781,0.0,0.45676499605178833,0.317101870227194
gsm8k_1148,-1.6691349744796753,3.331191301345825,-21.463275909423828,0.13114754098360656,1.0790969133377075,1.5897420644760132,11.13638687133789,0.0,0.2706702649593353,0.4722446543919797
gsm8k_1149,-1.0241535902023315,2.3090810775756836,-14.368124008178711,0.06153846153846154,0.9119490385055542,1.550384521484375,11.134834289550781,0.0,0.2552553415298462,0.51894730756023
gsm8k_1150,-1.853514313697815,2.8986587524414062,-11.71977710723877,0.13793103448275862,1.3430510759353638,1.7931071519851685,11.13638687133789,0.0,0.8411035537719727,0.33205675952261043
gsm8k_1151,-0.7138416767120361,2.025048017501831,-17.73759651184082,0.037037037037037035,0.6289238333702087,1.1577428579330444,11.136466979980469,0.0,0.4364440441131592,0.2754109346737059
gsm8k_1152,-1.0361902713775635,2.061890125274658,-11.664090156555176,0.07096774193548387,0.7945769429206848,1.2288469076156616,11.134967803955078,0.0,0.23135048151016235,0.3779462202995361
gsm8k_1153,-1.2984068393707275,2.6223459243774414,-13.297015190124512,0.0979020979020979,0.7688080072402954,1.3357712030410767,11.134967803955078,0.0,0.32793331146240234,0.3543245753644476
gsm8k_1154,-0.8329756855964661,2.278311014175415,-19.84123992919922,0.04142011834319527,0.6468314528465271,1.114222764968872,11.136466979980469,0.0,0.2549598217010498,0.2563275017545642
gsm8k_1155,-1.121641993522644,2.326077938079834,-10.780467987060547,0.07339449541284404,0.8234778046607971,1.3752292394638062,11.13638687133789,0.0,0.26387473940849304,0.38800784453447745
gsm8k_1156,-1.1642284393310547,2.341456890106201,-17.232559204101562,0.06369426751592357,0.9349396228790283,1.3090873956680298,11.134967803955078,0.0,0.3294803202152252,0.39250675736074825
gsm8k_1157,-1.6289796829223633,3.0308315753936768,-22.07139015197754,0.10714285714285714,1.0714013576507568,1.423393964767456,11.134834289550781,0.0,0.41990038752555847,0.17548807655524537
gsm8k_1158,-1.9577244520187378,3.0608761310577393,-16.3912353515625,0.10204081632653061,1.367435336112976,1.5712708234786987,11.13638687133789,0.0,0.5692985653877258,0.27750337274224307
gsm8k_1159,-1.1743321418762207,2.4728128910064697,-15.005084037780762,0.06130268199233716,0.7746968269348145,1.1440401077270508,11.136466979980469,0.0,0.4040967524051666,0.3226974153803392
gsm8k_1160,-1.4920425415039062,2.4926974773406982,-12.84607219696045,0.12213740458015267,1.148959755897522,1.5168890953063965,11.134834289550781,0.0,0.5909715890884399,0.1356424332754305
gsm8k_1161,-1.0754982233047485,2.328585147857666,-16.23482894897461,0.06694560669456066,0.679053008556366,1.042921781539917,11.136466979980469,0.0,0.45803940296173096,0.28160386810874044
gsm8k_1162,-1.2487186193466187,2.6895875930786133,-15.735823631286621,0.07142857142857142,1.0407215356826782,1.5575017929077148,11.13638687133789,0.0,0.49372658133506775,0.2553690364283021
gsm8k_1163,-1.19676673412323,2.406053304672241,-12.629813194274902,0.06766917293233082,0.9433167576789856,1.311990737915039,11.134834289550781,0.0,0.4899349808692932,0.29631061886085397
gsm8k_1164,-1.516000747680664,3.0574231147766113,-17.411815643310547,0.1111111111111111,0.7414999604225159,1.4098801612854004,11.13638687133789,0.0,0.4887852370738983,0.43729634023621405
gsm8k_1165,-1.1609482765197754,2.3176214694976807,-16.30837631225586,0.06629834254143646,0.9176063537597656,1.34048330783844,11.136466979980469,0.0,0.607984185218811,0.3027820945470649
gsm8k_1166,-1.334020733833313,2.2880945205688477,-10.505874633789062,0.11764705882352941,0.9650969505310059,1.332414984703064,11.134967803955078,0.0,0.4359363913536072,0.3362665553024251
gsm8k_1167,-1.876826286315918,2.9902255535125732,-11.698440551757812,0.15625,1.1654740571975708,1.7189576625823975,11.135053634643555,0.0,0.38461965322494507,0.3259866041531506
gsm8k_1168,-0.5480205416679382,1.4198607206344604,-9.024721145629883,0.028662420382165606,0.4248790740966797,0.8942760229110718,11.136466979980469,0.0,0.18576973676681519,0.34271024993361765
gsm8k_1169,-0.6027460694313049,1.4196914434432983,-17.8750057220459,0.02142857142857143,0.6498435735702515,0.8614450097084045,11.136466979980469,0.0,0.5462561249732971,0.3226325083219128
gsm8k_1170,-0.9758169651031494,2.017869472503662,-17.444602966308594,0.05,0.8628337383270264,1.2624894380569458,11.136466979980469,0.0,0.3840270936489105,0.35433780827704436
gsm8k_1171,-0.7163374423980713,1.6205511093139648,-11.674696922302246,0.03663003663003663,0.5621935129165649,1.0194892883300781,11.136466979980469,0.0,0.13590306043624878,0.4079131170616977
gsm8k_1172,-0.9808254837989807,2.473132610321045,-19.006118774414062,0.05185185185185185,0.7202724814414978,1.3346878290176392,11.134834289550781,0.0,0.3131239712238312,0.48959063264598573
gsm8k_1173,-1.8188437223434448,2.5394392013549805,-10.982376098632812,0.10588235294117647,1.5028096437454224,1.6009712219238281,11.13638687133789,0.0,0.6350208520889282,0.3127694232862616
gsm8k_1174,-1.4665952920913696,2.5652077198028564,-12.19015884399414,0.08396946564885496,1.182958722114563,1.3583914041519165,11.134834289550781,0.0,0.7107025980949402,0.30272194104626204
gsm8k_1175,-0.6473526358604431,1.9262802600860596,-16.817611694335938,0.03571428571428571,0.46223169565200806,1.0512841939926147,11.136466979980469,0.0,0.15708687901496887,0.41615697088855436
gsm8k_1176,-1.3489707708358765,2.4349043369293213,-15.539302825927734,0.06878306878306878,1.0501525402069092,1.2243648767471313,11.136466979980469,0.0,0.5225580930709839,0.238450057539235
gsm8k_1177,-0.7637119293212891,1.8189698457717896,-10.335287094116211,0.055,0.6925804615020752,1.2186658382415771,11.136466979980469,0.0,0.2595822811126709,0.3213246252065226
gsm8k_1178,-1.798314094543457,3.1790199279785156,-17.32442855834961,0.0967741935483871,1.1582465171813965,1.53433096408844,11.13638687133789,0.0,0.24621973931789398,0.3263408296344292
gsm8k_1179,-1.1322072744369507,2.312382698059082,-13.785605430603027,0.06707317073170732,0.9157114624977112,1.4105886220932007,11.136466979980469,0.0,0.2739006578922272,0.3895104553711496
gsm8k_1180,-1.1472963094711304,2.2503912448883057,-13.955755233764648,0.06086956521739131,0.852234959602356,1.1565812826156616,11.136466979980469,0.0,0.4980008602142334,0.34549620769972655
gsm8k_1181,-0.7060799598693848,1.845922827720642,-17.87148666381836,0.024630541871921183,0.5718919038772583,1.0794587135314941,11.136466979980469,0.0,0.4226142466068268,0.36471845491375915
gsm8k_1182,-1.0120936632156372,2.024571657180786,-10.570541381835938,0.05357142857142857,0.9185826182365417,1.4587427377700806,11.13638687133789,0.0,0.20871296525001526,0.3573226510104651
gsm8k_1183,-1.6501386165618896,2.3918240070343018,-11.648696899414062,0.08955223880597014,1.345334529876709,1.4990522861480713,11.134834289550781,0.0,1.0091118812561035,0.3195286301741317
gsm8k_1184,-1.3581396341323853,2.8179800510406494,-19.703702926635742,0.08421052631578947,1.127337098121643,1.6065205335617065,11.13638687133789,0.0,0.3237457573413849,0.32981329529158426
gsm8k_1185,-0.8076342344284058,1.6596050262451172,-10.825241088867188,0.03684210526315789,0.7178242206573486,1.240104079246521,11.136466979980469,0.0,0.2516338527202606,0.5232856640616638
gsm8k_1186,-1.2012948989868164,2.495387315750122,-15.928082466125488,0.07894736842105263,0.9458029270172119,1.5290703773498535,11.13638687133789,0.0,0.4529799520969391,0.40096892235074716
gsm8k_1187,-0.7977911233901978,1.8126168251037598,-12.725822448730469,0.031818181818181815,0.6971502304077148,1.1834884881973267,11.136466979980469,0.0,0.2424003928899765,0.3770071787251456
gsm8k_1188,-1.0501437187194824,2.3994624614715576,-17.478275299072266,0.06179775280898876,0.8077138066291809,1.2968698740005493,11.136466979980469,0.0,0.3707556128501892,0.4051421284575908
gsm8k_1189,-0.7901644110679626,1.8699417114257812,-17.31072425842285,0.03582089552238806,0.6854062080383301,1.0336960554122925,11.136466979980469,0.0,0.4330306351184845,0.4273327839493256
gsm8k_1190,-0.9221017360687256,2.1478376388549805,-10.593920707702637,0.0661764705882353,0.6022969484329224,1.065682053565979,11.136466979980469,0.0,0.24732911586761475,0.36093128330007207
gsm8k_1191,-1.2705167531967163,2.2513725757598877,-13.421289443969727,0.06944444444444445,0.9551012516021729,1.4434407949447632,11.134967803955078,0.0,0.3737185001373291,0.35678576467031314
gsm8k_1192,-1.1292566061019897,2.195150852203369,-10.731491088867188,0.06395348837209303,0.7790802121162415,1.2042993307113647,11.136466979980469,0.0,0.291885107755661,0.4047524980293866
gsm8k_1193,-0.9704845547676086,2.118251323699951,-13.303071022033691,0.06422018348623854,0.7101119160652161,1.281928539276123,11.136466979980469,0.0,0.1600027233362198,0.5021689093168753
gsm8k_1194,-1.4089679718017578,2.386167526245117,-12.968802452087402,0.10638297872340426,1.0609517097473145,1.4979313611984253,11.13638687133789,0.0,0.36408987641334534,0.35328566619530405
