item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0372,math500_qwen7b,1,386.0,0.0,0.9978260869565218,1.1922077922077923,0.5805877527476618,-0.3450031455688811,2.0,0.1891304347826087,0.3695652173913043,83.0,0.0,-1.0,56.0,0.03695652173913044,0.9521739130434783,7.654545454545454,19.726510249194362,0.44088748532073835,1.0,0.4217391304347826,0.4217391304347826,-1.0,-1.0,-1.0,1.0,0.02608695652173913,0.02608695652173913,-1.0,-1.0,-1.0,14.0,0.013043478260869565,0.7782608695652173,27.076923076923077,26.528537720904772,-0.010230027834039727,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.871739130434783,6.538752807667007,0.7988861283441696,0.24347826086956523
math500_0373,math500_qwen7b,1,101.0,0.008064516129032258,0.9919354838709677,1.22,0.7820485918406862,-0.21875163766962352,2.0,0.43548387096774194,0.7096774193548387,34.0,0.0,-1.0,8.0,0.1774193548387097,0.8548387096774194,12.0,8.58570240075241,-0.16585771681624994,7.0,0.5806451612903226,0.8387096774193549,5.333333333333333,5.3748384988657,0.0038760272232056404,2.0,0.0,0.024193548387096774,3.0,0.0,-1.0,4.0,0.4274193548387097,0.9596774193548387,22.0,8.602325267042627,-0.43779923963444983,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.82258064516129,6.575919397385868,0.7832322221278056,0.28225806451612906
math500_0374,math500_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.333333333333334,3.858612300930075,0.5981040045018438,0.16666666666666666
math500_0375,math500_qwen7b,1,47.0,0.03389830508474576,0.9661016949152542,1.1956521739130435,0.5755740128205968,-0.35008412010661794,2.0,0.559322033898305,0.6779661016949152,7.0,0.0,-1.0,3.0,0.1694915254237288,0.6610169491525424,14.5,0.5,-0.9333333333333333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,0.4915254237288136,9.666666666666666,12.256517540566824,0.118132970531062,2.0,0.01694915254237288,0.3728813559322034,21.0,0.0,-1.0,2.0,0.9830508474576272,1.0,1.0,0.0,-1.0,14.305084745762711,9.634426684302031,0.7613914312622903,0.2711864406779661
math500_0376,math500_qwen7b,0,44.0,0.0196078431372549,0.9803921568627451,1.1395348837209303,0.3465038238546823,-0.5336543764462455,1.0,0.23529411764705882,0.23529411764705882,-1.0,-1.0,-1.0,1.0,0.8235294117647058,0.8235294117647058,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.09803921568627451,5.0,0.0,-1.0,3.0,0.058823529411764705,0.9607843137254902,23.0,6.0,-0.5862068965517241,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.411764705882353,7.367593244686251,0.8347466616063167,0.27450980392156865
math500_0377,math500_qwen7b,1,190.0,0.0,0.995475113122172,1.164021164021164,0.4709291947101932,-0.42392233232621,3.0,0.11312217194570136,0.34841628959276016,26.0,8.0,-0.5294117647058824,12.0,0.01809954751131222,0.9457013574660633,18.636363636363637,12.984415324623363,-0.1787415901016708,8.0,0.10407239819004525,0.9140271493212669,25.571428571428573,17.128565471224988,-0.19772515873819335,4.0,0.04524886877828054,0.9547511312217195,67.0,93.33809511662427,0.16426598493306827,1.0,0.09954751131221719,0.09954751131221719,-1.0,-1.0,-1.0,4.0,0.6199095022624435,1.0,28.0,7.3484692283495345,-0.5842270180992137,13.262443438914028,7.119147046036516,0.8554330891920163,0.24434389140271492
math500_0378,math500_qwen7b,1,155.0,0.004608294930875576,0.9953917050691244,1.396103896103896,1.5222114431041727,0.0432124470258577,8.0,0.08755760368663594,0.9861751152073732,27.857142857142858,26.09011072324187,-0.03275481172119356,41.0,0.23963133640552994,0.815668202764977,3.125,4.01987251041622,0.12524681288737083,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.013824884792626729,0.02304147465437788,2.0,0.0,-1.0,8.0,0.0,0.9907834101382489,30.714285714285715,32.983607555071025,0.03562632489569347,4.0,0.41935483870967744,1.0,42.0,30.62678566222711,-0.1565980682480906,6.32258064516129,5.312978351394853,0.7083756994286143,0.271889400921659
math500_0379,math500_qwen7b,1,156.0,0.0,0.9836956521739131,1.167741935483871,0.5057011081874948,-0.39561599051732593,5.0,0.016304347826086956,0.6304347826086957,28.25,20.72890493972125,-0.15355784433186134,13.0,0.10869565217391304,0.8858695652173914,11.916666666666666,10.38796044573824,-0.06853762733734393,1.0,0.21739130434782608,0.21739130434782608,-1.0,-1.0,-1.0,3.0,0.03804347826086957,0.21195652173913043,16.0,0.0,-1.0,4.0,0.010869565217391304,0.9891304347826086,60.0,27.53179979587241,-0.37093033937203057,3.0,0.8097826086956522,1.0,17.5,16.5,-0.029411764705882353,8.706521739130435,6.080149532411512,0.717024947884948,0.2554347826086957
math500_0380,math500_qwen7b,0,146.0,0.012048192771084338,0.9939759036144579,1.1241379310344828,0.4215367390327207,-0.4545595561653437,6.0,0.3433734939759036,0.9879518072289156,21.4,14.691494137765567,-0.18587498308125622,5.0,0.3072289156626506,0.8012048192771084,20.5,14.150971698084906,-0.18322800172054032,1.0,0.572289156626506,0.572289156626506,-1.0,-1.0,-1.0,2.0,0.0,0.060240963855421686,10.0,0.0,-1.0,3.0,0.006024096385542169,0.9819277108433735,81.0,12.0,-0.7419354838709677,4.0,0.41566265060240964,1.0,32.333333333333336,38.663792996664064,0.08916501259370001,12.602409638554217,6.66575452220291,0.8159673033314747,0.21084337349397592
math500_0381,math500_qwen7b,0,431.0,0.0,0.9982425307557118,1.3209302325581396,0.944644178005391,-0.16608858786463454,8.0,0.1704745166959578,0.7469244288224957,46.857142857142854,50.21789257519552,0.034620123526971254,101.0,0.070298769771529,0.9666080843585237,5.1,5.443344560102731,0.032565051644237064,4.0,0.8418277680140598,0.9173989455184535,14.333333333333334,6.599663291074443,-0.36944877893122413,2.0,0.0017574692442882249,0.03163444639718805,17.0,0.0,-1.0,23.0,0.0035149384885764497,0.8875219683655536,22.863636363636363,22.399869022639507,-0.010245943990397903,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.506151142355009,7.870461391490436,0.6411781973731099,0.3374340949033392
math500_0382,math500_qwen7b,0,174.0,0.0,0.9900990099009901,1.1560693641618498,0.5088018747899511,-0.3887793087106345,3.0,0.1782178217821782,0.6683168316831684,49.5,10.5,-0.65,8.0,0.039603960396039604,0.905940594059406,25.0,22.206820059226335,-0.059168991625983346,8.0,0.40594059405940597,0.8762376237623762,13.571428571428571,19.624016938851398,0.1823318914502431,3.0,0.01485148514851485,0.19801980198019803,18.5,7.5,-0.4230769230769231,5.0,0.019801980198019802,0.9504950495049505,47.0,26.239283526803852,-0.2834642212959144,2.0,0.995049504950495,1.0,1.0,0.0,-1.0,12.707920792079207,7.627389197748081,0.8695158462786492,0.22772277227722773
math500_0383,math500_qwen7b,0,45.0,0.038461538461538464,0.9615384615384616,1.0909090909090908,0.28747978728803447,-0.5828756429549171,1.0,0.8653846153846154,0.8653846153846154,-1.0,-1.0,-1.0,1.0,0.8269230769230769,0.8269230769230769,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.23076923076923078,6.0,5.0,-0.09090909090909091,1.0,0.3076923076923077,0.3076923076923077,-1.0,-1.0,-1.0,2.0,0.9807692307692307,1.0,1.0,0.0,-1.0,12.692307692307692,6.404741217189933,0.9022598977537563,0.19230769230769232
math500_0384,math500_qwen7b,1,39.0,0.0,0.9791666666666666,1.236842105263158,0.4830936776496268,-0.43824219200616077,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3125,0.3125,-1.0,-1.0,-1.0,2.0,0.3333333333333333,0.6458333333333334,15.0,0.0,-1.0,1.0,0.10416666666666667,0.10416666666666667,-1.0,-1.0,-1.0,5.0,0.020833333333333332,0.7916666666666666,9.25,4.602988159880492,-0.33545194628677116,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.3125,5.62418975645974,0.7288904361384828,0.375
math500_0385,math500_qwen7b,1,8.0,0.0,0.875,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.25,5.190134873006674,0.6362900861893378,0.125
math500_0386,math500_qwen7b,1,58.0,0.014492753623188406,0.9855072463768116,1.1754385964912282,0.42396652538928326,-0.46984473215791417,3.0,0.7246376811594203,0.9130434782608695,6.5,1.5,-0.625,2.0,0.5217391304347826,0.7101449275362319,13.0,0.0,-1.0,2.0,0.6811594202898551,0.7971014492753623,8.0,0.0,-1.0,1.0,0.2898550724637681,0.2898550724637681,-1.0,-1.0,-1.0,3.0,0.0,0.9565217391304348,33.0,23.0,-0.17857142857142858,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.768115942028986,7.346782648949489,0.8424718426657026,0.30434782608695654
math500_0387,math500_qwen7b,1,46.0,0.031746031746031744,0.9682539682539683,1.3111111111111111,0.589622184952071,-0.3795845149097957,2.0,0.3492063492063492,0.8095238095238095,29.0,0.0,-1.0,4.0,0.07936507936507936,0.7936507936507936,15.0,4.320493798938574,-0.5527553442577194,4.0,0.47619047619047616,0.7619047619047619,6.0,2.8284271247461903,-0.3592455179659185,2.0,0.0,0.047619047619047616,3.0,0.0,-1.0,4.0,0.015873015873015872,0.6984126984126984,14.333333333333334,15.456030825826172,0.03768786357756602,2.0,0.9841269841269841,1.0,1.0,0.0,-1.0,11.428571428571429,6.555536338801151,0.8825084726667576,0.42857142857142855
math500_0388,math500_qwen7b,0,55.0,0.03076923076923077,0.9846153846153847,1.1481481481481481,0.4040263746161375,-0.47940599630948433,2.0,0.5846153846153846,0.6,1.0,0.0,-1.0,1.0,0.5538461538461539,0.5538461538461539,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,6.0,0.015384615384615385,0.9538461538461539,12.2,6.20966987850401,-0.3253904149846043,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.292307692307693,6.461062253514276,0.8255085444890475,0.26153846153846155
math500_0389,math500_qwen7b,0,145.0,0.0,0.9888888888888889,1.2361111111111112,0.5398831034882448,-0.3920215515904299,4.0,0.05555555555555555,0.4388888888888889,23.0,18.05547008526779,-0.12043535013636321,17.0,0.044444444444444446,0.9666666666666667,10.375,7.817248556877285,-0.14059567376325224,11.0,0.24444444444444444,0.9555555555555556,12.8,13.272528018429648,0.018123598068266952,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.016666666666666666,0.8277777777777777,146.0,0.0,-1.0,2.0,0.9944444444444445,1.0,1.0,0.0,-1.0,11.75,6.273289939630295,0.8871877785947314,0.3277777777777778
math500_0390,math500_qwen7b,1,99.0,0.009174311926605505,0.981651376146789,1.0816326530612246,0.30883155000860324,-0.5557864066881066,3.0,0.11926605504587157,0.6605504587155964,29.5,23.5,-0.11320754716981132,1.0,0.9174311926605505,0.9174311926605505,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0,0.29357798165137616,8.0,6.082762530298219,-0.13614072278624023,1.0,0.9908256880733946,0.9908256880733946,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.642201834862385,8.517141847102604,0.8086996196507724,0.1559633027522936
math500_0391,math500_qwen7b,1,78.0,0.0,0.9777777777777777,1.1428571428571428,0.5275349613399974,-0.3683699054677313,4.0,0.17777777777777778,0.9444444444444444,23.0,3.7416573867739413,-0.7201626411813568,2.0,0.7333333333333333,0.9333333333333333,18.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.044444444444444446,0.12222222222222222,3.5,1.5,-0.4,2.0,0.05555555555555555,0.43333333333333335,34.0,0.0,-1.0,2.0,0.9888888888888889,1.0,1.0,0.0,-1.0,10.688888888888888,6.14752785804441,0.8502938922621134,0.2
math500_0392,math500_qwen7b,1,923.0,0.0,0.9973166368515206,1.2093275488069415,0.7412539816958097,-0.23996616382935224,7.0,0.9329159212880143,0.9785330948121646,8.5,3.730504880933232,-0.38996714898517243,108.0,0.04293381037567084,0.9767441860465116,9.757009345794392,20.47421041189542,0.35450772916216616,30.0,0.020572450805008944,0.9883720930232558,37.310344827586206,47.389147199489535,0.11899483846587246,5.0,0.0017889087656529517,0.8407871198568873,234.5,380.7771658069848,0.2377419054957625,41.0,0.01967799642218247,0.9991055456171736,27.375,38.69540508897665,0.17133851493314625,5.0,0.9445438282647585,1.0,15.5,9.604686356149273,-0.23482920918494957,9.381932021466906,7.7625721805103325,0.6994621902392881,0.240608228980322
math500_0393,math500_qwen7b,0,36.0,0.0,0.9772727272727273,1.2285714285714286,0.4831867007225076,-0.4354497957935076,3.0,0.5227272727272727,0.8409090909090909,7.0,3.0,-0.4,3.0,0.13636363636363635,0.5909090909090909,10.0,2.0,-0.6666666666666666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.022727272727272728,0.4090909090909091,17.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.159090909090908,6.078812615134419,0.9067109605874032,0.36363636363636365
math500_0394,math500_qwen7b,0,160.0,0.0,0.9885057471264368,1.0817610062893082,0.31659655216737653,-0.5471879845712817,2.0,0.1206896551724138,0.28160919540229884,28.0,0.0,-1.0,5.0,0.4885057471264368,0.6954022988505747,9.0,8.48528137423857,-0.02943725152285946,2.0,0.7068965517241379,0.9482758620689655,42.0,0.0,-1.0,3.0,0.06321839080459771,0.2413793103448276,15.5,9.5,-0.24,1.0,0.034482758620689655,0.034482758620689655,-1.0,-1.0,-1.0,2.0,0.9942528735632183,1.0,1.0,0.0,-1.0,8.862068965517242,6.046129974901687,0.8284001137113067,0.13218390804597702
math500_0395,math500_qwen7b,1,240.0,0.0,0.9935897435897436,1.297071129707113,0.6842763327363262,-0.3092818440916342,13.0,0.003205128205128205,0.7435897435897436,19.25,20.8851023459307,0.040739957053989764,26.0,0.0641025641025641,0.9423076923076923,10.96,10.409534091399095,-0.025759378105602197,23.0,0.11858974358974358,0.8557692307692307,10.454545454545455,9.731519888426627,-0.035818053386543425,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.038461538461538464,0.7339743589743589,27.125,13.550253687662087,-0.33373476700541155,2.0,0.9967948717948718,1.0,1.0,0.0,-1.0,9.618589743589743,6.027078899637776,0.8060261167930742,0.34294871794871795
math500_0396,math500_qwen7b,1,330.0,0.0022522522522522522,0.9977477477477478,1.343465045592705,0.8789819509266302,-0.20899625295609783,11.0,0.04504504504504504,0.6531531531531531,27.0,39.09475668168303,0.1829911673619168,76.0,0.02027027027027027,0.9932432432432432,5.76,6.416312544340921,0.053900763630279035,11.0,0.12612612612612611,0.8085585585585585,30.3,36.2271997261726,0.08909438170506323,2.0,0.0,0.018018018018018018,8.0,0.0,-1.0,14.0,0.006756756756756757,0.7927927927927928,26.846153846153847,22.305039630079307,-0.09239072126031642,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.68018018018018,7.085797491719703,0.7725323226562876,0.32882882882882886
math500_0397,math500_qwen7b,1,38.0,0.046511627906976744,0.9767441860465116,1.0810810810810811,0.2729595929287048,-0.59682216617559,1.0,0.627906976744186,0.627906976744186,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.3023255813953488,13.0,0.0,-1.0,2.0,0.023255813953488372,0.5116279069767442,21.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.744186046511627,4.998106726462294,0.8479246268701794,0.20930232558139536
math500_0398,math500_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.333333333333332,6.523461930260309,0.5209779334485907,0.16666666666666666
math500_0399,math500_qwen7b,1,9.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.375,4.121210380458634,0.5784455328993979,0.0
math500_0400,math500_qwen7b,0,231.0,0.0,0.9974747474747475,1.7173913043478262,1.5806306319652907,-0.04146748415367461,1.0,0.6060606060606061,0.6060606060606061,-1.0,-1.0,-1.0,108.0,0.030303030303030304,0.9949494949494949,3.5700934579439254,3.335204878272197,-0.034015703338958106,10.0,0.08838383838383838,0.98989898989899,39.666666666666664,27.507574714370342,-0.18100825111407629,1.0,0.017676767676767676,0.017676767676767676,-1.0,-1.0,-1.0,43.0,0.012626262626262626,0.9924242424242424,9.238095238095237,8.498766083574171,-0.04168320094028223,3.0,0.5883838383838383,1.0,81.5,65.5,-0.10884353741496598,16.53030303030303,9.467733129701289,0.7931665363984496,0.5050505050505051
math500_0401,math500_qwen7b,0,247.0,0.0,0.9966442953020134,1.2073170731707317,0.6389359462160847,-0.3078565727374786,9.0,0.18120805369127516,0.9664429530201343,29.25,35.580015458119185,0.0976401966494738,24.0,0.07046979865771812,0.9463087248322147,11.347826086956522,22.46080391850226,0.3287024002377921,2.0,0.3422818791946309,0.348993288590604,2.0,0.0,-1.0,3.0,0.030201342281879196,0.43288590604026844,60.0,16.0,-0.5789473684210527,13.0,0.006711409395973154,0.7013422818791947,17.25,23.548266036660394,0.15437582643833234,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.060402684563758,7.61553356736726,0.8662420459530468,0.24496644295302014
math500_0402,math500_qwen7b,1,136.0,0.0,0.9939393939393939,1.2148148148148148,0.613251023283532,-0.32907118496184035,3.0,0.1696969696969697,0.7454545454545455,47.5,30.5,-0.21794871794871795,14.0,0.26666666666666666,0.7515151515151515,6.153846153846154,7.003802855440023,0.06459791570621781,6.0,0.07272727272727272,0.8424242424242424,25.4,14.813507349712964,-0.2632571329385075,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.006060606060606061,0.6060606060606061,19.8,19.26032190800559,-0.01381652955307061,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.581818181818182,6.484548279655613,0.6952474093966268,0.26666666666666666
math500_0403,math500_qwen7b,1,125.0,0.0,0.9802631578947368,1.2016129032258065,0.6473250007590472,-0.2997871920263797,3.0,0.34868421052631576,0.7960526315789473,34.0,14.0,-0.4166666666666667,10.0,0.1513157894736842,0.9473684210526315,13.444444444444445,9.650689222492652,-0.1642664327759626,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.03289473684210526,0.21052631578947367,27.0,0.0,-1.0,5.0,0.006578947368421052,0.743421052631579,28.0,31.264996401726965,0.05509148063715775,8.0,0.6578947368421053,1.0,7.428571428571429,5.233331166861201,-0.17337364943101755,11.730263157894736,8.47051417902501,0.8471175689912164,0.27631578947368424
math500_0404,math500_qwen7b,1,48.0,0.0,0.9666666666666667,1.2340425531914894,0.5911678293382894,-0.35221951946282626,1.0,0.55,0.55,-1.0,-1.0,-1.0,2.0,0.3333333333333333,0.7333333333333333,24.0,0.0,-1.0,3.0,0.4166666666666667,0.85,13.0,0.0,-1.0,2.0,0.03333333333333333,0.06666666666666667,2.0,0.0,-1.0,3.0,0.05,0.5333333333333333,14.5,9.5,-0.20833333333333334,2.0,0.9833333333333333,1.0,1.0,0.0,-1.0,12.766666666666667,5.754322047141803,0.837728590409134,0.3333333333333333
math500_0405,math500_qwen7b,1,45.0,0.0,0.9833333333333333,1.3409090909090908,0.7670244104857366,-0.2722498978471629,1.0,0.5666666666666667,0.5666666666666667,-1.0,-1.0,-1.0,4.0,0.43333333333333335,0.9166666666666666,9.666666666666666,4.027681991198191,-0.4117745806208845,4.0,0.45,0.9,9.0,0.816496580927726,-0.833648069003746,1.0,0.05,0.05,-1.0,-1.0,-1.0,5.0,0.03333333333333333,0.75,10.75,7.693341276714559,-0.1657323734037602,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.133333333333333,7.513247559403915,0.9190206858143962,0.4
math500_0406,math500_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.75,2.5860201081971503,0.46275642631951835,0.25
math500_0407,math500_qwen7b,1,104.0,0.01694915254237288,0.9830508474576272,1.1067961165048543,0.3088538586521722,-0.5636578757854129,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.15254237288135594,0.8559322033898306,41.5,25.5,-0.23880597014925373,5.0,0.0423728813559322,0.9576271186440678,27.0,8.154753215150045,-0.5360653983122983,3.0,0.0,0.9745762711864406,57.5,47.5,-0.09523809523809523,2.0,0.00847457627118644,0.06779661016949153,7.0,0.0,-1.0,2.0,0.9915254237288136,1.0,1.0,0.0,-1.0,11.44915254237288,7.4737931485677525,0.827872911295804,0.211864406779661
math500_0408,math500_qwen7b,0,148.0,0.0,0.9879518072289156,1.1156462585034013,0.5019283468216793,-0.37940624788578725,3.0,0.28313253012048195,0.5301204819277109,20.5,19.5,-0.025,3.0,0.21686746987951808,0.536144578313253,26.5,7.5,-0.5588235294117647,4.0,0.2289156626506024,0.891566265060241,36.666666666666664,12.657891697365017,-0.48675093636133315,4.0,0.018072289156626505,0.29518072289156627,15.333333333333334,3.0912061651652345,-0.6644468465095543,3.0,0.012048192771084338,0.6626506024096386,54.0,19.0,-0.4794520547945205,2.0,0.9939759036144579,1.0,1.0,0.0,-1.0,10.216867469879517,6.543732755853202,0.7674791554708255,0.16265060240963855
math500_0409,math500_qwen7b,0,99.0,0.0,0.9916666666666667,1.2142857142857142,0.5758755534498964,-0.356621591776113,1.0,0.4666666666666667,0.4666666666666667,-1.0,-1.0,-1.0,9.0,0.08333333333333333,0.9583333333333334,13.125,14.02174650319995,0.03303329565088931,2.0,0.7583333333333333,0.9833333333333333,27.0,0.0,-1.0,3.0,0.008333333333333333,0.675,40.0,25.0,-0.23076923076923078,6.0,0.016666666666666666,0.6583333333333333,15.4,9.520504188329525,-0.2359300505013013,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.541666666666666,6.3125481296295005,0.8363885393543673,0.2916666666666667
math500_0410,math500_qwen7b,1,52.0,0.0,0.9833333333333333,1.1568627450980393,0.45900783963606373,-0.4318754930344932,3.0,0.5333333333333333,0.65,3.5,2.5,-0.16666666666666666,2.0,0.35,0.4666666666666667,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.016666666666666666,0.016666666666666666,-1.0,-1.0,-1.0,2.0,0.03333333333333333,0.95,55.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.666666666666666,9.83982836345341,0.6781496050038792,0.23333333333333334
math500_0411,math500_qwen7b,1,27.0,0.0,0.9696969696969697,1.2307692307692308,0.5044183480232308,-0.4186007850813896,2.0,0.36363636363636365,0.5454545454545454,6.0,0.0,-1.0,1.0,0.5757575757575758,0.5757575757575758,-1.0,-1.0,-1.0,1.0,0.42424242424242425,0.42424242424242425,-1.0,-1.0,-1.0,1.0,0.030303030303030304,0.030303030303030304,-1.0,-1.0,-1.0,1.0,0.9393939393939394,0.9393939393939394,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.545454545454545,9.912009578501099,0.8588397304959918,0.36363636363636365
math500_0412,math500_qwen7b,1,116.0,0.007751937984496124,0.9844961240310077,1.0956521739130434,0.39505449362088857,-0.4699768878414891,2.0,0.2558139534883721,0.9302325581395349,87.0,0.0,-1.0,1.0,0.14728682170542637,0.14728682170542637,-1.0,-1.0,-1.0,2.0,0.13178294573643412,0.3178294573643411,24.0,0.0,-1.0,3.0,0.0,0.8294573643410853,53.5,47.5,-0.0594059405940594,4.0,0.05426356589147287,0.23255813953488372,7.666666666666667,4.189935029992179,-0.2932317139112652,2.0,0.9922480620155039,1.0,1.0,0.0,-1.0,12.085271317829458,7.7988580040090945,0.7852596932028602,0.16279069767441862
math500_0413,math500_qwen7b,1,80.0,0.0,0.99,1.2531645569620253,0.6650088879272756,-0.3066227773102617,4.0,0.28,0.83,18.333333333333332,13.224556283251582,-0.16188589009440246,6.0,0.2,0.82,12.4,6.829348431585549,-0.28969528469640016,3.0,0.21,0.86,32.5,27.5,-0.08333333333333333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.01,0.57,9.333333333333334,8.595864638818417,-0.04113227460929252,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.72,4.899142782160977,0.9413025467310061,0.33
math500_0414,math500_qwen7b,1,60.0,0.04285714285714286,0.9857142857142858,1.11864406779661,0.3233692208193036,-0.5515031333314789,1.0,0.12857142857142856,0.12857142857142856,-1.0,-1.0,-1.0,1.0,0.8571428571428571,0.8571428571428571,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.05714285714285714,2.0,0.0,-1.0,5.0,0.014285714285714285,0.9571428571428572,16.5,15.708278072405008,-0.024581318064107037,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.285714285714286,6.066636764522256,0.7869754029508825,0.2571428571428571
