item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0363,math500_llama8b,1,0.4159546128728173,0.9090909090909091,0.0,0.0,0.009326322004199028,0.0,0.029731255024671555,0.0,0.010490761138498783,0.0,0.0019304541638121009,0.0,1.295234400419329e-13,0.0,4.129059832762294e-13,0.0,1.4569510149112924e-13,0.0,2.6810039512872516e-14,0.0,2.498182921872529e-35,0.0,7.963924291269962e-35,0.0,2.810094148967232e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0364,math500_llama8b,0,0.35707302517865014,0.991304347826087,0.014650086475455243,0.1826086956521739,0.1843927949666977,0.0589078813791275,0.025344595313072205,1.4466904063592523e-10,0.24174347519874573,5.936911143178281e-30,0.026871327310800552,0.0,2.560836525472565e-12,6.071706138754962e-06,3.519843650486715e-13,1.4652287629729477e-14,3.357319847477336e-12,1.5596508637878036e-33,3.731874835197213e-13,0.0,4.939212367094242e-34,0.08198890089988708,6.788896579562527e-35,2.0359117058887932e-07,6.4754296591629075e-34,9.37984848337487e-22,7.197852671334784e-35,0.0,0.0,0.02558046206831932,0.0,8.490979780617636e-06,0.0,4.068768631885937e-20,0.0,2.802596928649634e-45
math500_0365,math500_llama8b,1,0.18625427073129686,0.99609375,0.011396085523301736,0.20703125,0.2101605236530304,0.06251993775367737,0.08343077450990677,4.878790704765379e-10,0.23565368354320526,8.180995912276589e-29,0.01530512422323227,0.0,2.9186978355022486e-12,0.00020548842439893633,1.158681765985048e-12,4.427437261256273e-08,3.272745355969997e-12,1.3130005884116133e-19,2.125567110560292e-13,5.409012072293794e-42,5.629437854313127e-34,0.1569402664899826,2.23480738586636e-34,0.0046071941033005714,6.312306859112276e-34,1.3220945944470743e-14,4.099687216103612e-35,5.444743165264288e-37,0.0,0.12282006442546844,0.0,3.8478327724078554e-07,0.0,1.9294782656669246e-20,0.0,7.609050661283757e-43
math500_0366,math500_llama8b,1,0.3343179419185895,0.9936305732484076,0.022030153946512063,0.28662420382165604,0.2433903068304062,0.013008039444684982,0.04307827353477478,1.5507417398807899e-12,0.1789918839931488,4.446997617574426e-33,0.05283467844128609,0.0,3.3801910923059175e-12,0.0009054142283275723,5.982686134692328e-13,4.2949054090968275e-07,2.4858294676161075e-12,7.692023601964496e-21,7.337650452521327e-13,1.401298464324817e-45,6.519542839742399e-34,0.23617197573184967,1.1539104837490152e-34,4.660549166146666e-05,4.794542991641597e-34,5.759187112257576e-19,1.4152492806419552e-34,1.3732724950383207e-43,0.0,0.04885962978005409,0.0,2.9323211947485106e-07,0.0,2.9496895117051924e-22,0.0,0.0
math500_0367,math500_llama8b,1,0.37432210128374244,0.9897959183673469,0.021381562917816396,0.25510204081632654,0.1760144978761673,0.0152164027094841,0.05629352480173111,7.040403676716878e-11,0.10239619761705399,6.857685084053089e-30,0.003080233233049512,0.0,2.444479514640552e-12,0.0013261904241517186,7.818012730254065e-13,4.03203963272869e-11,1.4220727460184657e-12,1.6740364114028626e-27,4.277810812286682e-14,0.0,4.714788914180671e-34,0.09611979871988297,1.5078991280621274e-34,7.40001632948406e-05,2.7428222947469145e-34,1.198322181142428e-18,8.250826703859366e-36,2.956739759725364e-43,0.0,0.0022386666387319565,0.0,9.386537840327946e-07,0.0,1.2909668071828021e-20,0.0,4.203895392974451e-45
math500_0368,math500_llama8b,1,0.5155763488340502,0.9791666666666666,0.006632613639036815,0.14583333333333334,0.09197906404733658,0.002467535203322768,0.029778821393847466,6.303047818921603e-13,0.11238496750593185,2.244335548181492e-33,0.003484513610601425,0.0,1.2774003859891692e-12,0.00027502753073349595,4.1356661476497913e-13,2.074075367832981e-13,1.5607960887273342e-12,2.350939294147642e-33,4.8392730388245944e-14,0.0,2.463785190623147e-34,0.0020777310710400343,7.976665318418181e-35,1.0001948271345928e-12,3.0103852423919623e-34,9.095582230739305e-33,9.333746569765516e-36,0.0,0.0,0.003936323802918196,0.0,1.6745719394473113e-12,0.0,9.893956687982694e-33,0.0,0.0
math500_0369,math500_llama8b,1,0.2938533920136776,0.9950248756218906,0.020697123338630545,0.34328358208955223,0.3358311653137207,0.019113905727863312,0.06385792791843414,2.0803044616796162e-12,0.21659034490585327,9.1051889583214e-33,0.13397438824176788,0.0,4.664003992044252e-12,0.0004812934494111687,8.868552051587153e-13,4.088305445293372e-07,3.0079946779920652e-12,1.0986989263108025e-17,1.8606288385014658e-12,4.100643518227606e-39,8.995698271698027e-34,0.017814647406339645,1.710521982131494e-34,0.014311532489955425,5.801669358050189e-34,3.8454824177400204e-13,3.588687366611997e-34,1.4352386539131843e-34,0.0,0.35798805952072144,0.0,0.00017645191110204905,0.0,4.417395106758771e-18,0.0,7.153348400685326e-41
math500_0370,math500_llama8b,1,0.674545541331172,0.98,0.03145422995090485,0.28,0.05695117637515068,0.0007439218461513519,0.05563851073384285,1.1432329150191933e-13,0.0920569896697998,2.4399453845867536e-34,0.14904513955116272,0.0,7.909348089668589e-13,2.628570109663997e-05,7.727046541679272e-13,5.956626164538292e-11,1.2784823113370924e-12,3.863095378884038e-27,2.0699305984528404e-12,0.0,1.525515472112634e-34,0.12933985888957977,1.490353841726773e-34,4.991845230506442e-07,2.4658721522733373e-34,8.962833132374503e-23,3.992377840623295e-34,0.0,0.0,0.22626207768917084,0.0,1.2484205399232451e-05,0.0,1.7953769402943068e-20,0.0,0.0
math500_0371,math500_llama8b,1,0.28930110325200076,0.99609375,0.029944475420052186,0.4375,0.3374934792518616,0.04715217277407646,0.17834506928920746,9.142816365104167e-11,0.23098087310791016,4.1169408238114544e-30,0.001956917578354478,0.0,4.6870909931051585e-12,0.06693346053361893,2.476846852617065e-12,1.5435149691711558e-07,3.20784913389327e-12,2.6655604938708195e-22,2.7177563720554368e-14,0.0,9.040224712010229e-34,1.4518619775772095,4.77721684775895e-34,1.990638702409342e-05,6.18713875126878e-34,7.688479003792735e-21,5.2418721867510636e-36,0.0,0.0,0.00032032193848863244,0.0,1.7942104746371257e-10,0.0,2.9506467787597195e-27,0.0,0.0
math500_0372,math500_llama8b,1,0.26146285498907673,0.99609375,0.01877288456307724,0.37109375,0.42098763585090637,0.09718389064073563,0.1115565374493599,6.00346772294813e-10,0.20494937896728516,8.033798290333288e-29,0.047449540346860886,0.0,5.8466521554723094e-12,0.003920753952115774,1.5492910773740043e-12,9.459963194735632e-12,2.8463253889249307e-12,6.442474994625131e-31,6.589766167637567e-13,0.0,1.127673036578929e-33,0.03759276494383812,2.988195031455307e-34,3.0516268907376798e-06,5.489849277685423e-34,3.587860040914385e-20,1.2710009709391944e-34,7.006492321624085e-45,0.0,0.26997265219688416,0.0,6.0726615629391745e-05,0.0,6.940358633976907e-19,0.0,1.1770907100328463e-43
math500_0373,math500_llama8b,1,0.424458684399724,0.9375,0.010826600715517998,0.0625,0.037441402673721313,0.005043985787779093,0.031224533915519714,2.546179933560211e-09,0.00020676650456152856,1.7850167377786172e-26,0.0019304541638121009,0.0,5.199841208655687e-13,0.003579892450943589,4.336445753264778e-13,1.8071126817176264e-09,2.8715617581123514e-15,1.2668885811463812e-26,2.6810039512872516e-14,0.0,1.0029193823295944e-34,3.5286135585720427e-14,8.363918386560901e-35,1.7812273050582484e-20,5.538524336314025e-37,1.2487414546951943e-37,5.1709859456893004e-36,0.0,0.0,4.830322531423639e-36,0.0,2.4382593279251817e-42,0.0,0.0,0.0,0.0
math500_0374,math500_llama8b,1,0.6304696847995123,0.8888888888888888,0.0,0.0,0.007554981391876936,0.0,0.032319679856300354,0.0,2.4075850888038985e-05,0.0,0.025583958253264427,0.0,1.0492315024625276e-13,0.0,4.4885389892737604e-13,0.0,3.343640589369281e-16,0.0,3.5530858311962066e-13,0.0,2.023705360436726e-35,0.0,8.657268511938372e-35,0.0,6.449046263686116e-38,0.0,6.853013827092633e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0375,math500_llama8b,1,0.5712550101535661,0.9761904761904762,0.02309914536419369,0.16666666666666666,0.07033391296863556,0.002175802830606699,0.031173035502433777,1.9907854661646573e-13,0.18760067224502563,2.6265096542091935e-34,0.0019309752387925982,0.0,9.767936242841002e-13,0.002213232684880495,4.3292932715328913e-13,4.64537783240182e-11,2.6053872601017325e-12,3.1702292161787014e-26,2.6817276562373857e-14,0.0,1.8839905100018044e-34,0.2565428912639618,8.350124121066119e-35,6.981196293054381e-06,5.025140544961871e-34,5.102517326805553e-21,5.1723817734844205e-36,0.0,0.0,1.980873548745876e-06,0.0,1.6249843484694715e-11,0.0,1.1409369227921358e-26,0.0,0.0
math500_0376,math500_llama8b,0,0.40890859778425315,0.9878048780487805,0.01616569499417049,0.2682926829268293,0.1294398009777069,0.007461766246706247,0.0826987698674202,1.4861291450923853e-12,0.0006698980578221381,3.6923438947746663e-31,0.0019304541638121009,0.0,1.7976520879509073e-12,0.08872256428003311,1.148515961155172e-12,1.4965310768388917e-08,9.30350580781317e-15,8.69101556199039e-26,2.6810039512872516e-14,0.0,3.46722114761863e-34,0.00038258545100688934,2.215200048259148e-34,1.9227233694074641e-10,1.7944135787281525e-36,1.3452236438520937e-27,5.1709859456893004e-36,0.0,0.0,8.478291582247194e-17,0.0,4.2569496665945955e-23,0.0,2.978361795029896e-40,0.0,0.0
math500_0377,math500_llama8b,1,0.45273689094644326,0.9903846153846154,0.03473396226763725,0.33653846153846156,0.19247384369373322,0.01623842865228653,0.07010993361473083,4.842420735229336e-12,0.10979514569044113,4.2379357268754913e-32,0.02399377152323723,0.0,2.6730648944317537e-12,0.0012418982805684209,9.736827229905876e-13,8.250604537352046e-07,1.5248286574370828e-12,1.1275987816064212e-19,3.33224170912666e-13,2.14398665041697e-43,5.155673682490916e-34,0.11782453209161758,1.8779903230659519e-34,0.0002479870163369924,2.941013397360437e-34,3.1512150193089484e-17,6.427060706897085e-35,5.866676150742279e-41,0.0,0.185011088848114,0.0,2.4405460862908512e-05,0.0,7.9296139138262775e-19,0.0,4.44211613190967e-43
math500_0378,math500_llama8b,1,0.8709665179252625,0.8,0.0,0.0,0.00016084768867585808,0.0,0.002802070463076234,0.0,0.0006357207312248647,0.0,0.004041787702590227,0.0,2.233843781135271e-15,0.0,3.891499752647909e-14,0.0,8.828853955160278e-15,0.0,5.613211786115353e-14,0.0,4.308525528838868e-37,0.0,7.505729450288896e-36,0.0,1.702865068495655e-36,0.0,1.0826481619811888e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0379,math500_llama8b,0,0.6955402876649585,0.8571428571428571,0.0,0.0,0.0016645622672513127,0.0,0.02872585318982601,0.0,0.017406566068530083,0.0,0.0019304549787193537,0.0,2.3117346863274664e-14,0.0,3.989430584928205e-13,0.0,2.417414142127927e-13,0.0,2.6810049677267883e-14,0.0,4.4587582663628477e-36,0.0,7.694613254955547e-35,0.0,4.662587150085509e-35,0.0,5.1709880980837416e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0380,math500_llama8b,0,0.3497222375737715,0.9873417721518988,0.013416889724852164,0.25316455696202533,0.10380682349205017,0.01552615500986576,0.06264915317296982,3.1875754206295293e-12,0.0377817302942276,1.1549996802840979e-32,0.0019305659225210547,0.0,1.4416631950731063e-12,0.005495020654052496,8.700679066109274e-13,9.38678113016067e-09,5.247105376061934e-13,4.325718773779418e-25,2.6811591277231886e-14,0.0,2.78060800964112e-34,0.013208194635808468,1.6781433116623307e-34,3.262171688334092e-08,1.0120354328557174e-34,1.503312012518986e-24,5.1712851285166276e-36,0.0,0.0,1.1020681256468379e-08,0.0,2.9861472403251128e-18,0.0,7.255927717189545e-35,0.0,0.0
math500_0381,math500_llama8b,0,0.23811136995755078,0.99609375,0.018126856797607616,0.30859375,0.3647705912590027,0.07060988247394562,0.06459725648164749,6.6773370166473e-10,0.15623141825199127,1.5259455912996033e-28,0.002763957716524601,0.0,5.065914701618546e-12,0.00860900804400444,8.971230876231306e-13,2.1980491510475986e-05,2.169733143153607e-12,2.5986060923088126e-18,3.8385690025871666e-14,4.266953823869068e-42,9.77088077641267e-34,0.2008984386920929,1.730325847700484e-34,4.842827911488712e-05,4.184872846587618e-34,2.8958658531389314e-18,7.403639229548201e-36,4.6382979169151445e-42,0.0,0.06434805691242218,0.0,0.0001058259149431251,0.0,5.3136283432574195e-18,0.0,3.709237035067791e-42
math500_0382,math500_llama8b,0,0.2701790048758994,0.99609375,0.019350395974470302,0.40625,0.4516441524028778,0.05270960181951523,0.08396685123443604,7.874526031237394e-11,0.1495118886232376,6.927664801825338e-30,0.004614874254912138,0.0,6.272408807628249e-12,0.001519448938779533,1.1661270907237231e-12,1.5899161327770361e-12,2.0764128264016968e-12,1.1148929188215772e-28,6.409111387222985e-14,0.0,1.2097910515464586e-33,0.24798573553562164,2.249167702400585e-34,2.7530324587132782e-05,4.0048807842477246e-34,5.303726668207733e-20,1.2361572922601878e-35,0.0,0.0,0.022283338010311127,0.0,1.8951243418996455e-07,0.0,3.5579547859544027e-22,0.0,0.0
math500_0383,math500_llama8b,0,0.3254571171985431,0.9818181818181818,0.0029659783298319037,0.12727272727272726,0.06690998375415802,0.0006823392468504608,0.028273724019527435,2.1319941255135144e-14,0.05006406456232071,9.829177547593466e-36,0.00193045474588871,0.0,9.292419264617102e-13,0.0006103214691393077,3.926638474007621e-13,3.915052689592441e-13,6.952869269910567e-13,3.4885876859902444e-33,2.6810046289136094e-14,0.0,1.79227520354941e-34,0.00040438055293634534,7.573502898509792e-35,1.4628185815435124e-13,1.3410344907205381e-34,1.2651834677640741e-33,5.170987380618928e-36,0.0,0.0,3.238030937130487e-12,0.0,7.959213996493571e-23,0.0,3.363116314379561e-44,0.0,0.0
math500_0384,math500_llama8b,1,0.750000037252903,0.75,0.0,0.0,0.011777805164456367,0.0,2.6176314804615686e-07,0.0,2.6810039512872516e-14,0.0,0.0019304541638121009,0.0,1.6356948889968692e-13,0.0,3.635351672281231e-18,0.0,3.7233630754801197e-25,0.0,2.6810039512872516e-14,0.0,3.154846323459884e-35,0.0,7.011677125942087e-40,0.0,0.0,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0385,math500_llama8b,1,0.5877476578409021,0.9090909090909091,0.0,0.0,0.012141762301325798,0.0,0.0578753724694252,0.0,0.016639431938529015,0.0,0.0023396145552396774,0.0,1.6862412074297728e-13,0.0,8.03769919545394e-13,0.0,2.310875015648639e-13,0.0,3.249243796655914e-14,0.0,3.252336877279729e-35,0.0,1.550271107634463e-34,0.0,4.4570997746994194e-35,0.0,6.266978379234096e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0386,math500_llama8b,1,0.5556919547644529,0.9090909090909091,0.0027546069838783956,0.09090909090909091,0.03945446014404297,0.00015883090964052826,0.00012139546743128449,6.6632460894646296e-15,2.6966996412064632e-14,3.882170897396934e-36,0.0019304541638121009,0.0,5.479413038751713e-13,5.1555198297137395e-06,1.6859334253028937e-15,2.1628345739472198e-16,3.7451612744436393e-25,1.2601205587448975e-37,2.6810039512872516e-14,0.0,1.0568417418424609e-34,2.3240627790509313e-18,3.251743802928076e-37,9.749866870917938e-29,0.0,0.0,5.1709859456893004e-36,0.0,0.0,1.4549681955084576e-41,0.0,0.0,0.0,0.0,0.0,0.0
math500_0387,math500_llama8b,1,0.7265999143322309,0.8333333333333334,0.0,0.0,0.01846945285797119,0.0,1.7562995253683766e-06,0.0,2.68100445950702e-14,0.0,0.0019304541638121009,0.0,2.565027183709656e-13,0.0,2.4391389050983897e-17,0.0,3.7233638150372184e-25,0.0,2.6810039512872516e-14,0.0,4.947295842260439e-35,0.0,4.7044896511759916e-39,0.0,0.0,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0388,math500_llama8b,0,0.34574284458962773,0.9846153846153847,0.00706599813241225,0.18461538461538463,0.14362917840480804,0.007134892977774143,0.033823464065790176,2.4988216790894358e-12,0.05432221293449402,1.3727152665201984e-32,0.14539510011672974,0.0,1.994713855896224e-12,0.00012952793622389436,4.697383432748781e-13,1.2154578897722625e-14,7.544239213376491e-13,2.4724824712867895e-35,2.019238942718715e-12,0.0,3.8473039298100738e-34,5.679092396349006e-07,9.060076791214702e-35,9.30825088638369e-15,1.4550948657149844e-34,7.659152378605455e-33,3.894607016348613e-34,0.0,0.0,0.10686925798654556,0.0,1.3028007117554807e-08,0.0,3.1865093331102e-26,0.0,0.0
math500_0389,math500_llama8b,0,0.6281347958403721,0.9824561403508771,0.03239277162049946,0.2807017543859649,0.10457096248865128,2.9779632768622832e-06,0.03766359016299248,4.175350313561057e-17,0.23441949486732483,8.212295637190947e-39,0.00018473350792191923,0.0,1.4522752575171771e-12,0.0019365872722119093,5.230698686686797e-13,6.219850329225451e-11,3.2556047701443047e-12,1.0259946503719857e-25,2.5655685648178937e-15,0.0,2.8010765346135535e-34,0.20635192096233368,1.008870781658113e-34,0.00010534741886658594,6.279247458027841e-34,1.9170928128069857e-18,4.9483400226137276e-37,5.324934164434305e-43,0.0,0.0032715522684156895,0.0,4.2647869236134284e-08,0.0,5.213562285072962e-22,0.0,0.0
math500_0390,math500_llama8b,1,0.4506372435390949,0.99,0.026478278040885924,0.3,0.13566288352012634,0.01244591549038887,0.08446825295686722,3.5637849008646194e-12,0.3588641583919525,2.3233165360686614e-32,1.2204971426399425e-05,0.0,1.8840783967688512e-12,0.009819505736231804,1.1730904875967285e-12,8.344596680309735e-10,4.9838856999717684e-12,2.957861081219801e-26,1.6950196006676498e-16,0.0,3.633915889292327e-34,0.5322978496551514,2.2625974957699893e-34,7.098240985214943e-06,9.612668420341605e-34,1.4892232793958489e-21,3.269268833886492e-38,0.0,0.0,0.003284479258581996,0.0,3.1125244742691294e-11,0.0,3.573021825496143e-27,0.0,0.0
math500_0391,math500_llama8b,1,0.2910545975493733,0.99375,0.018814922496676444,0.3125,0.2700291872024536,0.060570474714040756,0.06732384860515594,1.0178793274917552e-07,0.15836802124977112,3.906948017938318e-24,0.0007974528125487268,0.0,3.75015166489967e-12,0.0003296243376098573,9.349897158589249e-13,8.661770745099773e-10,2.1994064555719284e-12,4.9517441942360666e-24,1.10749795022725e-14,4.203895392974451e-45,7.233102808180067e-34,0.025806425139307976,1.8033614698512325e-34,0.0018122873734682798,4.242105186970759e-34,9.381058619804469e-14,2.1360864659867382e-36,6.830781027444634e-35,0.0,0.011155928485095501,0.0,0.0007794420816935599,0.0,2.512595505461436e-14,0.0,1.8093166860925602e-35
math500_0392,math500_llama8b,0,0.2631548206336447,0.99609375,0.018332991749048233,0.3984375,0.4848769009113312,0.15820257365703583,0.11236698925495148,1.530324666987326e-08,0.19641487300395966,3.294657849132925e-26,0.12495328485965729,0.0,6.7339419630718655e-12,0.0008710749680176377,1.560546505387228e-12,7.763225826074027e-12,2.7277986727053394e-12,4.349484075217676e-30,1.7353440733003378e-12,0.0,1.2988088510113303e-33,0.03672291710972786,3.009904253980835e-34,1.5307742842196603e-06,5.261240881211931e-34,5.915526574475572e-20,3.347044758168802e-34,3.363116314379561e-44,0.0,0.5402819514274597,0.0,0.0002860506938304752,0.0,1.06278208236926e-17,0.0,5.962524965702097e-42
math500_0393,math500_llama8b,0,0.47051603433245154,0.9850746268656716,0.026797008825771844,0.31343283582089554,0.14391320943832397,0.008105586282908916,0.004940616898238659,2.2835323042202926e-12,0.12268152087926865,1.4085844480779836e-32,0.0309224184602499,0.0,1.99865883392103e-12,6.890806253068149e-05,6.86150151995614e-14,3.848065597178603e-14,1.7037940069214441e-12,4.468427552560432e-30,4.294488484442305e-13,0.0,3.8549120414892825e-34,0.029564984142780304,1.3234119190754482e-35,1.8283853933098726e-05,3.2861927217045938e-34,6.4042763206662434e-18,8.28299352131833e-35,3.7801427373626265e-41,0.0,0.03563535958528519,0.0,0.00035869269049726427,0.0,1.5106072931605878e-16,0.0,9.813601431328845e-40
math500_0394,math500_llama8b,0,0.40672651567357654,0.9893617021276596,0.01702604537948649,0.2765957446808511,0.192571759223938,0.008184513077139854,0.053808294236660004,1.0073619716166604e-09,0.09611211717128754,2.5505960773855027e-27,0.07568588852882385,0.0,2.674426001839092e-12,0.002755660330876708,7.472866184361771e-13,1.2206110566737038e-09,1.3347997837240277e-12,1.8489781408047366e-24,1.0511213210592785e-12,0.0,5.158298340971112e-34,0.2672753930091858,1.4413287248409015e-34,2.0389519704622217e-05,2.5744947179515285e-34,5.0710404387791395e-20,2.027350081690496e-34,1.401298464324817e-45,0.0,0.003913428168743849,0.0,1.0855232511486346e-11,0.0,1.938226467821764e-26,0.0,0.0
math500_0395,math500_llama8b,1,0.8102725982666016,0.8,0.0025302886962890623,0.2,0.0008181321318261325,7.230985592471349e-15,0.02553764544427395,1.8334901141777897e-25,4.6576258405650606e-09,0.0,0.0019304541638121009,0.0,1.1362172799302649e-14,4.6442117309197783e-05,3.5466540728584794e-13,1.1775872372829358e-15,6.468484535505053e-20,4.1467905747873034e-37,2.6810039512872516e-14,0.0,2.1914792337621125e-36,4.1425187191634905e-06,6.84060799950539e-35,1.0503777646214761e-16,1.247716152634817e-41,3.6988315531911004e-38,5.1709859456893004e-36,0.0,0.0,5.131624620257989e-18,0.0,1.3011757241681376e-28,0.0,0.0,0.0,0.0
math500_0396,math500_llama8b,1,0.27431066975240476,0.9956521739130435,0.014940049337304157,0.4043478260869565,0.374415785074234,0.06338506937026978,0.1032208800315857,1.1120656479013391e-10,0.30011895298957825,6.846070823708773e-30,9.042350370691565e-07,0.0,5.199866578986523e-12,0.0028290499467402697,1.433525607247299e-12,6.501318233764763e-11,4.16803484087902e-12,8.7940495784528e-27,1.255796571938506e-17,0.0,1.0029240659398984e-33,0.20435059070587158,2.7649124049927577e-34,1.1225810112591716e-06,8.039096581033196e-34,1.535899182037592e-22,2.4221163696161598e-39,0.0,0.0,0.11388885974884033,0.0,1.2181152442281018e-07,0.0,1.925603750402927e-24,0.0,0.0
math500_0397,math500_llama8b,1,0.5075190119445324,0.9,0.0,0.0,0.013249560259282589,0.0,0.019173307344317436,0.0,0.005851910915225744,0.0,0.0019304541638121009,0.0,1.8400912575339962e-13,0.0,2.66277803842932e-13,0.0,8.127100880293836e-14,0.0,2.6810039512872516e-14,0.0,3.549076019451356e-35,0.0,5.135832393957242e-35,0.0,1.567514542173383e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0398,math500_llama8b,1,0.48611900872654384,0.8888888888888888,0.0,0.0,0.018051592633128166,0.0,1.2230715356054134e-06,0.0,1.3310100257513113e-05,0.0,0.023380178958177567,0.0,2.5069949913768264e-13,0.0,1.698594873798451e-17,0.0,1.8484991913832709e-16,0.0,3.2470261288747304e-13,0.0,4.835366165571228e-35,0.0,3.276165744668206e-39,0.0,3.565292573955724e-38,0.0,6.262701571479426e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0399,math500_llama8b,0,0.7717791497707367,0.8,0.0,0.0,0.00016256287926808,0.0,0.01786709763109684,0.0,2.7072419470641762e-05,0.0,0.019220026209950447,0.0,2.2576642534361934e-15,0.0,2.4813723124850195e-13,0.0,3.7598024347341e-16,0.0,2.6692664463305593e-13,0.0,4.3544692850173615e-37,0.0,4.7859466152293583e-35,0.0,7.251718431842157e-38,0.0,5.148346702224321e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0400,math500_llama8b,0,0.29370317252656253,0.995475113122172,0.02309557077436965,0.3755656108597285,0.41373127698898315,0.07714163511991501,0.09942667186260223,7.031308313365514e-10,0.13011014461517334,1.8927978104420777e-28,0.029431059956550598,0.0,5.745875997220651e-12,0.007652082946151495,1.3808319722016793e-12,4.5523347580456175e-07,1.806962457266692e-12,2.2856706384853545e-19,4.087369277674252e-13,1.593276353937317e-42,1.1082358701460979e-33,0.11626312136650085,2.6632801276933724e-34,0.0009007652988657355,3.4851786605373636e-34,4.500272813872297e-16,7.883511982890323e-35,3.1378393693593104e-39,0.0,0.3108535706996918,0.0,1.4882989489706233e-05,0.0,7.812044923906526e-20,0.0,8.407790785948902e-45
math500_0401,math500_llama8b,0,0.2890212473575957,0.99609375,0.025600588734960184,0.38671875,0.3045104444026947,0.05012868717312813,0.14502573013305664,1.4462478957477654e-11,0.3042307198047638,9.036495860258428e-32,6.106075943534961e-06,0.0,4.229024248847413e-12,0.009226580150425434,2.0141093654002518e-12,9.512479692830311e-10,4.225139335622963e-12,3.414244478502806e-25,8.480084248070719e-17,0.0,8.156729586416929e-34,1.0119787454605103,3.88471220081507e-34,6.8100844146101736e-06,8.149236728285398e-34,2.984321035558923e-21,1.6355962682091586e-38,0.0,0.0,0.05543762072920799,0.0,5.140333087183535e-05,0.0,7.05212521039354e-19,0.0,1.3452465257518244e-43
math500_0402,math500_llama8b,1,0.7390904352068901,0.8333333333333334,0.0,0.0,0.005965568590909243,0.0,0.015284614637494087,0.0,0.009925708174705505,0.0,0.0019304541638121009,0.0,8.284948519333285e-14,0.0,2.1227186404026294e-13,0.0,1.3784767327173347e-13,0.0,2.6810039512872516e-14,0.0,1.5979594440793846e-35,0.0,4.0941934445318856e-35,0.0,2.6587369109040664e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0403,math500_llama8b,1,0.2954918246756753,0.9945652173913043,0.017434039760542953,0.27717391304347827,0.27300572395324707,0.040610700845718384,0.052173636853694916,8.328191608564239e-11,0.19659821689128876,3.289226915069776e-30,0.007541481871157885,0.0,3.7914875232469836e-12,0.0041723609901964664,7.245844007262858e-13,4.1919562265846366e-10,2.73034459624677e-12,1.515881740671705e-27,1.0473567813810286e-13,0.0,7.312833008411993e-34,0.14045198261737823,1.397542019450252e-34,8.354540113941766e-06,5.266152243546461e-34,1.8051176382419723e-20,2.0200891942825423e-35,0.0,0.0,0.1985948085784912,0.0,6.836433499302075e-07,0.0,1.1329454975538437e-22,0.0,0.0
math500_0404,math500_llama8b,0,0.30793561075370235,0.99609375,0.029842966760043055,0.4921875,0.5192249417304993,0.080140620470047,0.13527803122997284,3.868314835120401e-10,0.3215550482273102,5.741989202907979e-29,0.09277530759572983,0.0,7.210963163389872e-12,0.009407113306224346,1.87873436426067e-12,1.612775052395321e-10,4.465739843889649e-12,6.680571497560367e-26,1.2884581639463488e-12,0.0,1.3908144265082061e-33,0.34302616119384766,3.6236068956711117e-34,5.814055384689709e-06,8.613293428986228e-34,4.7870324991030324e-20,2.4851137550171e-34,1.5414283107572988e-44,0.0,0.7029522061347961,0.0,0.00047902786172926426,0.0,1.1485570722963138e-17,0.0,4.203895392974451e-42
