item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0854,arc_challenge,1,461.0,40.0,0.875,0.0,0.05,0.025,0.025,0.0,0.025,2.0,0.0,1.0,0.0,0.7564102564102564,1.0,0.0,23.0,0.4210344283648621,4.0,0.0043383947939262,1.0,11.0,0.0152838427947598,0.018893387314439947,0.775,0.5535206171946647,0.25199490785598755,0.12370400130748749
arc_0855,arc_challenge,0,345.0,25.0,0.88,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2958363892911637,0.0,0.008695652173913,2.0,4.0,0.0058479532163743,0.0036231884057971015,0.44,0.49835925425092376,0.22932054102420807,0.0
arc_0856,arc_challenge,0,5935.0,384.0,0.5963541666666666,0.0,0.1536458333333333,0.0859375,0.1223958333333333,0.0,0.0416666666666666,59.0,0.0,33.0,0.0,0.6206576094171794,0.4673629242819843,0.0,19.0,1.679690063815782,287.0,0.0129738837405223,14.0,223.0,0.3076534052596089,0.04155673724932675,0.9713541666666666,0.7898101289428323,0.2628341615200043,0.28154368280291053
arc_0857,arc_challenge,1,285.0,21.0,0.8571428571428571,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.85,1.0,0.0,15.0,0.3047276128117378,0.0,0.0070175438596491,1.0,5.0,0.0106382978723403,0.03684210526315789,0.5238095238095238,0.6109252402558922,0.19225934147834778,0.33260059356689453
arc_0858,arc_challenge,0,637.0,45.0,0.7777777777777778,0.0,0.0666666666666666,0.0222222222222222,0.1111111111111111,0.0,0.0222222222222222,3.0,0.0,1.0,0.0,0.5606060606060607,1.0,0.0,13.0,0.9146521017667076,5.0,0.0062794348508634,9.0,21.0,0.028391167192429,0.05813953488372093,0.9333333333333333,0.6668556415560571,0.36719685792922974,0.4717452550927798
arc_0859,arc_challenge,1,2214.0,177.0,0.7966101694915254,0.0338983050847457,0.0564971751412429,0.0847457627118644,0.0056497175141242,0.0056497175141242,0.0169491525423728,10.0,6.0,15.0,0.0425531914893617,0.4204545454545455,0.8693181818181818,0.6354985589026516,16.0,0.5941507213434318,108.0,0.0076784101174345,9.0,22.0,0.1840796019900498,0.05525974025974026,0.9378531073446328,0.7586157966235823,0.32307371497154236,0.419428078191621
arc_0860,arc_challenge,1,271.0,30.0,0.9,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.2758620689655172,1.0,0.0,20.0,0.2264550931000728,1.0,0.007380073800738,2.0,10.0,0.0149253731343284,0.012315270935960592,0.9666666666666667,0.5835894510663788,0.3133058547973633,0.27207568287849426
arc_0861,arc_challenge,1,1900.0,112.0,0.7589285714285714,0.0,0.0625,0.0357142857142857,0.0803571428571428,0.0,0.0625,7.0,0.0,4.0,0.0,0.6241956241956242,0.4954954954954955,0.0,17.0,0.8061325408262361,56.0,0.0057894736842105,7.0,37.0,0.1623616236162361,0.10859950859950859,0.9553571428571429,0.7644001943571074,0.42577987909317017,0.471338835145746
arc_0862,arc_challenge,0,1284.0,79.0,0.8227848101265823,0.0126582278481012,0.0379746835443038,0.0379746835443038,0.050632911392405,0.0126582278481012,0.0253164556962025,3.0,1.0,3.0,0.0153846153846153,0.6111111111111112,0.8076923076923077,0.0,16.0,0.53197061921931,21.0,0.0062305295950155,1.0,24.0,0.0741608118657298,0.08424908424908426,0.8227848101265823,0.7137085415231876,0.3646499514579773,0.3549112950762113
arc_0863,arc_challenge,1,567.0,40.0,0.875,0.0,0.025,0.0,0.075,0.0,0.025,1.0,0.0,0.0,0.0,0.717948717948718,1.0,0.0,10.0,0.262507621168141,2.0,0.0070546737213403,4.0,8.0,0.0230496453900709,0.008097165991902834,0.8,0.55956025631764,0.2809269428253174,0.2263554483652115
arc_0864,arc_challenge,1,1487.0,139.0,0.8561151079136691,0.0359712230215827,0.0431654676258992,0.014388489208633,0.014388489208633,0.014388489208633,0.0215827338129496,6.0,5.0,2.0,0.042016806722689,0.4178743961352657,0.6376811594202898,0.5591625183195769,24.0,0.6868263738068648,60.0,0.0073974445191661,0.0,2.0,0.0822102425876011,0.035967417750978524,0.9568345323741008,0.7098727515372245,0.30470430850982666,0.2550877785044057
arc_0865,arc_challenge,0,523.0,40.0,0.9,0.0,0.05,0.0,0.025,0.0,0.025,2.0,0.0,0.0,0.0,0.6282051282051282,1.0,0.0,16.0,0.2233083338141041,9.0,0.005736137667304,3.0,8.0,0.0461538461538461,0.03643724696356275,0.75,0.6265904880487002,0.3205695152282715,0.17000356689095497
arc_0866,arc_challenge,0,649.0,44.0,0.7272727272727273,0.0,0.0681818181818181,0.0227272727272727,0.1363636363636363,0.0,0.0454545454545454,3.0,0.0,1.0,0.0,0.5038759689922481,0.627906976744186,0.0,10.0,0.4192723838018123,8.0,0.0092449922958397,5.0,5.0,0.0325077399380805,0.0664451827242525,0.8636363636363636,0.6846949199950972,0.41602715849876404,0.4142390290896098
arc_0867,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996528552003952,0.9979123173277662,0.9722594931924107,0.8819848895072937,0.8970630596153806
arc_0868,arc_challenge,1,356.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.037037037037037,0.037037037037037,0.0,0.0,1.0,0.0,1.0,0.0,0.4615384615384615,1.0,0.0,8.0,0.1913409031691744,2.0,0.0056179775280898,2.0,3.0,0.0056657223796033,0.04,0.6666666666666666,0.6061853548655143,0.31640756130218506,0.1696544587612152
arc_0869,arc_challenge,1,555.0,46.0,0.8695652173913043,0.0217391304347826,0.0434782608695652,0.0,0.0217391304347826,0.0,0.0434782608695652,2.0,1.0,0.0,0.025,0.6555555555555556,0.6222222222222222,0.0,11.0,0.1795169359649147,13.0,0.0054054054054054,2.0,4.0,0.036231884057971,0.029292929292929294,0.782608695652174,0.5890767677790589,0.24004679918289185,0.0684027262032032
arc_0870,arc_challenge,1,384.0,36.0,0.7777777777777778,0.0277777777777777,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0277777777777777,3.0,1.0,0.0,0.0357142857142857,0.5904761904761905,1.0,0.0,7.0,0.3451571510315958,11.0,0.0052083333333333,4.0,12.0,0.0131233595800525,0.04201680672268908,0.6111111111111112,0.610168166245733,0.28840088844299316,0.5311765819787979
arc_0871,arc_challenge,1,303.0,23.0,0.8695652173913043,0.0,0.0,0.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.7018782974002015,0.0,0.0099009900990099,1.0,2.0,0.01,0.008658008658008658,0.782608695652174,0.5360118733210997,0.3334824740886688,0.0
arc_0872,arc_challenge,1,421.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2340833202761662,0.0,0.0,0.0,9.0,0.0047846889952153,0.03133903133903134,0.7857142857142857,0.5550768021149216,0.24078242480754852,0.0
arc_0873,arc_challenge,0,363.0,20.0,0.8,0.05,0.05,0.0,0.0,0.05,0.05,1.0,1.0,0.0,0.0625,0.6842105263157895,1.0,0.0,8.0,0.2483481822525906,2.0,0.0,0.0,6.0,0.0611111111111111,0.1695906432748538,0.8,0.6335678249597549,0.4068297743797302,0.0
arc_0874,arc_challenge,1,247.0,21.0,0.9523809523809524,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1487361244596448,0.0,0.0040485829959514,0.0,7.0,0.0,0.010526315789473684,0.9047619047619048,0.538979435712099,0.28849565982818604,0.0
arc_0875,arc_challenge,1,640.0,44.0,0.8409090909090909,0.0,0.0454545454545454,0.0681818181818181,0.0227272727272727,0.0,0.0227272727272727,2.0,0.0,3.0,0.0,0.6395348837209303,0.813953488372093,0.0,19.0,0.1696511912773895,17.0,0.00625,1.0,6.0,0.0800627943485086,0.12070874861572536,0.7727272727272727,0.705323770295742,0.35565346479415894,0.17285762975613275
arc_0876,arc_challenge,1,354.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.3499289285134639,0.0,0.0084745762711864,2.0,4.0,0.0256410256410256,0.036231884057971016,0.84,0.5972389383241534,0.44133102893829346,0.0
arc_0877,arc_challenge,1,474.0,29.0,0.9310344827586208,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0783977939397471,0.0,0.0021097046413502,0.0,8.0,0.0339702760084925,0.023809523809523808,0.9655172413793104,0.6116350372987134,0.3919956386089325,0.0
arc_0878,arc_challenge,1,135.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0303030303030302,0.17857142857142858,0.6666666666666666,0.6743840426206589,0.6137251257896423,0.0
arc_0879,arc_challenge,0,344.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.0833333333333333,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.5825282266081914,0.0,0.0087209302325581,2.0,8.0,0.0087976539589442,0.003952569169960474,0.625,0.5428594998691393,0.2868555188179016,0.0
arc_0880,arc_challenge,1,901.0,58.0,0.7586206896551724,0.0172413793103448,0.0517241379310344,0.0172413793103448,0.1379310344827586,0.0,0.0172413793103448,3.0,1.0,1.0,0.0227272727272727,0.5964912280701754,1.0,0.0,14.0,0.6871982192367627,14.0,0.0077691453940066,5.0,10.0,0.0723830734966592,0.042606516290726815,0.9137931034482759,0.6387051000145444,0.26491084694862366,0.14444345235824585
arc_0881,arc_challenge,1,652.0,44.0,0.9318181818181818,0.0227272727272727,0.0,0.0,0.0227272727272727,0.0,0.0227272727272727,0.0,1.0,0.0,0.024390243902439,0.0,1.0,0.0,20.0,0.1645397290933754,0.0,0.004601226993865,8.0,5.0,0.0184899845916794,0.028792912513842746,0.9318181818181818,0.6360812455762264,0.32271504402160645,0.0
arc_0882,arc_challenge,1,416.0,31.0,0.8064516129032258,0.032258064516129,0.064516129032258,0.0,0.032258064516129,0.0,0.064516129032258,2.0,1.0,0.0,0.04,0.3166666666666666,0.6666666666666666,0.0,8.0,0.2052627427729669,1.0,0.0096153846153846,1.0,2.0,0.0217917675544794,0.03218390804597701,0.6451612903225806,0.635133155186971,0.3600689470767975,0.40134790539741516
arc_0883,arc_challenge,1,3068.0,264.0,0.5871212121212122,0.0075757575757575,0.2234848484848484,0.0757575757575757,0.0795454545454545,0.0037878787878787,0.0227272727272727,59.0,2.0,20.0,0.0129032258064516,0.6078494554359735,0.6197718631178707,0.0,19.0,0.9960859697952424,200.0,0.0189048239895697,7.0,90.0,0.3102773246329526,0.0728238469799437,0.9734848484848485,0.8239595842168812,0.3568439185619354,0.37280499034871656
arc_0884,arc_challenge,0,533.0,38.0,0.8421052631578947,0.0263157894736842,0.0263157894736842,0.0,0.0789473684210526,0.0263157894736842,0.0,1.0,1.0,0.0,0.03125,0.4054054054054054,1.0,0.0,8.0,0.211153505648139,2.0,0.0037523452157598,1.0,14.0,0.0075471698113207,0.09009009009009009,0.9210526315789473,0.6328277084473017,0.3657758831977844,0.12010420113801956
arc_0885,arc_challenge,1,323.0,26.0,0.8461538461538461,0.0384615384615384,0.0769230769230769,0.0,0.0,0.0,0.0384615384615384,2.0,1.0,0.0,0.0454545454545454,0.62,1.0,0.0,10.0,0.3189219027887714,8.0,0.0092879256965944,1.0,1.0,0.103125,0.14333333333333334,0.8461538461538461,0.6973205244541167,0.5162758231163025,0.6618238985538483
arc_0886,arc_challenge,1,528.0,41.0,0.8292682926829268,0.0,0.1219512195121951,0.0,0.024390243902439,0.0,0.024390243902439,5.0,0.0,0.0,0.0,0.7,1.0,0.0,12.0,0.591663926010855,8.0,0.0094696969696969,3.0,14.0,0.0209523809523809,0.06538461538461539,0.926829268292683,0.6775419797748328,0.38900911808013916,0.2525192752480507
arc_0887,arc_challenge,1,372.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2340833202761662,0.0,0.0026881720430107,5.0,3.0,0.0135501355013549,0.022792022792022793,0.6428571428571429,0.5530393269878846,0.23572427034378052,0.0
arc_0888,arc_challenge,1,585.0,41.0,0.8536585365853658,0.0,0.073170731707317,0.0,0.048780487804878,0.0,0.024390243902439,3.0,0.0,0.0,0.0,0.65,1.0,0.0,15.0,0.5767933354538552,7.0,0.0085470085470085,4.0,6.0,0.0257731958762886,0.07051282051282051,0.6585365853658537,0.6369828939437866,0.2720482051372528,0.2843252904713154
arc_0889,arc_challenge,1,316.0,29.0,0.8275862068965517,0.0,0.0689655172413793,0.0,0.0689655172413793,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.6071428571428571,1.0,0.0,9.0,0.3517844064149948,4.0,0.0126582278481012,2.0,12.0,0.0287539936102236,0.03439153439153439,0.896551724137931,0.5751986349267619,0.2705102860927582,0.33623427152633667
arc_0890,arc_challenge,1,359.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.3109520708145596,0.0,0.0055710306406685,2.0,5.0,0.0393258426966292,0.03439153439153439,0.7241379310344828,0.6088808067142963,0.2966403067111969,0.0
arc_0891,arc_challenge,1,532.0,51.0,0.8823529411764706,0.0,0.0392156862745098,0.0,0.0588235294117647,0.0,0.0196078431372549,2.0,0.0,0.0,0.0,0.76,1.0,0.0,18.0,0.253687520718846,10.0,0.0056390977443609,5.0,10.0,0.0378071833648393,0.044897959183673466,0.7843137254901961,0.6308126388490201,0.2971150577068329,0.4289592206478119
arc_0892,arc_challenge,0,389.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.133382493901513,0.0,0.0025706940874035,2.0,4.0,0.0259067357512953,0.007905138339920948,0.75,0.5251221956442231,0.335530161857605,0.0
arc_0893,arc_challenge,1,747.0,54.0,0.8148148148148148,0.0185185185185185,0.037037037037037,0.0,0.0925925925925925,0.0,0.037037037037037,2.0,1.0,0.0,0.0227272727272727,0.7358490566037736,0.7358490566037735,0.0,11.0,0.234689155195876,10.0,0.0133868808567603,8.0,11.0,0.0470430107526881,0.04499274310595065,0.8148148148148148,0.6525627378866358,0.3344375789165497,0.31501374393701553
arc_0894,arc_challenge,1,330.0,28.0,0.8571428571428571,0.0,0.0357142857142857,0.0,0.0714285714285714,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.0,13.0,0.5527838074854692,6.0,0.009090909090909,3.0,3.0,0.0275229357798164,0.08262108262108261,0.75,0.6186990776547678,0.34170493483543396,0.7274532914161682
arc_0895,arc_challenge,1,532.0,46.0,0.8260869565217391,0.0,0.0869565217391304,0.0217391304347826,0.0434782608695652,0.0,0.0217391304347826,4.0,0.0,1.0,0.0,0.5611111111111111,1.0,0.0,11.0,0.4857971045319942,9.0,0.0131578947368421,6.0,12.0,0.0283553875236295,0.050505050505050504,0.6739130434782609,0.6400448312362035,0.13458092510700226,0.4122535102069378
arc_0896,arc_challenge,1,221.0,19.0,0.8421052631578947,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0526315789473684,1.0,0.0,0.0,0.0,0.3888888888888889,1.0,0.0,10.0,0.3311309096701209,0.0,0.0090497737556561,4.0,6.0,0.0,0.032679738562091505,0.8947368421052632,0.5304597450627221,0.3423058092594147,0.16035054624080658
arc_0897,arc_challenge,0,455.0,42.0,0.9285714285714286,0.0,0.0238095238095238,0.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,0.4390243902439024,1.0,0.0,18.0,0.1569854378752844,11.0,0.0065934065934065,2.0,10.0,0.0553097345132743,0.03780487804878049,0.7619047619047619,0.610999040123893,0.22397451102733612,0.5676538944244385
arc_0898,arc_challenge,1,256.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.320103216680235,0.0,0.00390625,0.0,7.0,0.0158102766798419,0.05228758169934641,0.8947368421052632,0.586443660987748,0.3527815043926239,0.0
arc_0899,arc_challenge,1,424.0,34.0,0.8823529411764706,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0294117647058823,0.0294117647058823,1.0,0.0,0.0,0.0,0.5757575757575758,1.0,0.0,13.0,0.208294043304893,1.0,0.0047169811320754,1.0,7.0,0.009501187648456,0.00946969696969697,0.7058823529411765,0.5107328022519748,0.24446198344230652,0.672576904296875
arc_0900,arc_challenge,1,723.0,52.0,0.8269230769230769,0.0,0.0576923076923076,0.0192307692307692,0.0769230769230769,0.0,0.0192307692307692,3.0,0.0,1.0,0.0,0.6470588235294118,1.0,0.0,17.0,0.4574967337840645,4.0,0.0069156293222683,3.0,6.0,0.0263888888888889,0.04156862745098039,0.75,0.6387002605433558,0.29462969303131104,0.6063730617364248
arc_0901,arc_challenge,1,331.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2410895951011364,0.0,0.0030211480362537,0.0,7.0,0.0182926829268292,0.043076923076923075,0.7777777777777778,0.6119640389314065,0.30779969692230225,0.11928880214691162
arc_0902,arc_challenge,0,577.0,41.0,0.902439024390244,0.0,0.024390243902439,0.0,0.048780487804878,0.024390243902439,0.0,1.0,0.0,0.0,0.0,0.775,1.0,0.0,15.0,0.1674812503605781,7.0,0.0017331022530329,1.0,11.0,0.0296167247386759,0.029487179487179487,0.8292682926829268,0.6196368999779225,0.3578585982322693,0.15513791143894196
arc_0903,arc_challenge,1,739.0,45.0,0.8,0.0,0.0888888888888888,0.0222222222222222,0.0666666666666666,0.0,0.0222222222222222,4.0,0.0,1.0,0.0,0.5340909090909091,0.9772727272727272,0.0,12.0,0.4030194841394506,7.0,0.0054127198917456,6.0,12.0,0.0407608695652174,0.03171247357293869,0.8666666666666667,0.628111469136043,0.3526996076107025,0.4381080362945795
arc_0904,arc_challenge,1,218.0,16.0,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.3096910973393819,0.0,0.0091743119266055,2.0,5.0,0.0046511627906976,0.0380952380952381,0.875,0.5554263234138489,0.44403478503227234,0.0
arc_0905,arc_challenge,1,517.0,36.0,0.75,0.0833333333333333,0.0277777777777777,0.0,0.0833333333333333,0.0277777777777777,0.0277777777777777,1.0,3.0,0.0,0.1111111111111111,0.7428571428571429,1.0,0.6,7.0,0.5776481531701789,2.0,0.0077369439071566,4.0,12.0,0.0272373540856031,0.018487394957983194,0.8333333333333334,0.5263703184468406,0.25565701723098755,0.33742979168891907
arc_0906,arc_challenge,1,401.0,35.0,0.8571428571428571,0.0,0.0285714285714285,0.0,0.0857142857142857,0.0,0.0285714285714285,1.0,0.0,0.0,0.0,0.6764705882352942,1.0,0.0,13.0,0.2928380624635997,3.0,0.0074812967581047,2.0,12.0,0.0226130653266332,0.017825311942959002,0.6571428571428571,0.5815927099217386,0.2862784266471863,0.13016152381896973
arc_0907,arc_challenge,1,328.0,33.0,0.8787878787878788,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0303030303030303,0.0303030303030303,1.0,0.0,0.0,0.0,0.84375,1.0,0.0,24.0,0.1609484154054413,1.0,0.0060975609756097,0.0,0.0,0.0153846153846153,0.024193548387096774,0.6060606060606061,0.5967091708444059,0.2264413684606552,0.32890841364860535
arc_0908,arc_challenge,1,324.0,28.0,0.8571428571428571,0.0357142857142857,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0357142857142857,1.0,1.0,0.0,0.0416666666666666,0.7407407407407407,0.8148148148148148,0.0,16.0,0.1530727225353395,8.0,0.0061728395061728,0.0,8.0,0.0654205607476635,0.08831908831908832,0.9285714285714286,0.6755333145459492,0.4194883108139038,0.46364137530326843
arc_0909,arc_challenge,1,435.0,39.0,0.8461538461538461,0.0256410256410256,0.0256410256410256,0.0,0.1025641025641025,0.0,0.0,1.0,1.0,0.0,0.0303030303030303,0.4736842105263157,1.0,0.0,10.0,0.4126878900165245,7.0,0.0068965517241379,2.0,9.0,0.0347222222222222,0.029871977240398292,0.9230769230769231,0.6221788776548285,0.3172634541988373,0.5780367851257324
arc_0910,arc_challenge,1,303.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.5,1.0,0.0,12.0,0.2472282519299136,2.0,0.0066006600660066,3.0,4.0,0.0133333333333333,0.06461538461538462,0.7037037037037037,0.666147725799909,0.44817987084388733,0.5508034825325012
arc_0911,arc_challenge,0,1260.0,98.0,0.6428571428571429,0.010204081632653,0.1530612244897959,0.0816326530612244,0.0714285714285714,0.010204081632653,0.0306122448979591,15.0,1.0,8.0,0.0158730158730158,0.629553264604811,0.7835051546391752,0.0,17.0,0.9691577947093972,57.0,0.0126984126984126,2.0,32.0,0.218774860779634,0.09342783505154639,0.9795918367346939,0.7551283707323763,0.3652200996875763,0.3865961318369955
arc_0912,arc_challenge,1,281.0,24.0,0.8333333333333334,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0416666666666666,1.0,0.0,0.0,0.0,0.8260869565217391,1.0,0.0,16.0,0.2825282266081912,1.0,0.0106761565836298,1.0,5.0,0.0071942446043165,0.023715415019762844,0.7083333333333334,0.5401055035383805,0.24637264013290405,0.07116606831550598
arc_0913,arc_challenge,0,460.0,41.0,0.8780487804878049,0.0,0.048780487804878,0.0,0.024390243902439,0.0,0.048780487804878,2.0,0.0,0.0,0.0,0.425,0.85,0.0,13.0,0.1981751002078479,5.0,0.0108695652173913,4.0,6.0,0.0131291028446389,0.03333333333333333,0.8048780487804879,0.6052422568202018,0.1704215109348297,0.39222215861082077
arc_0914,arc_challenge,0,118.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6153846153846154,0.6424716040492058,0.40842536091804504,0.0
arc_0915,arc_challenge,1,528.0,38.0,0.8421052631578947,0.0,0.0263157894736842,0.0,0.1052631578947368,0.0,0.0263157894736842,1.0,0.0,0.0,0.0,0.7297297297297297,1.0,0.0,10.0,0.3102975763367875,3.0,0.0037878787878787,1.0,8.0,0.0171428571428571,0.028528528528528527,0.8157894736842105,0.5858123532018146,0.2658643424510956,-0.04402077570557594
arc_0916,arc_challenge,1,355.0,29.0,0.8275862068965517,0.0,0.1034482758620689,0.0,0.0689655172413793,0.0,0.0,3.0,0.0,0.0,0.0,0.5,1.0,0.0,8.0,0.3221505429157421,7.0,0.0140845070422535,0.0,8.0,0.0710227272727272,0.06349206349206349,0.7241379310344828,0.6280332823683108,0.36447957158088684,0.31900592148303986
arc_0917,arc_challenge,0,986.0,69.0,0.7681159420289855,0.0,0.072463768115942,0.0289855072463768,0.1014492753623188,0.0,0.0289855072463768,5.0,0.0,2.0,0.0,0.6647058823529411,0.6470588235294118,0.0,14.0,0.6514796039746402,16.0,0.0091277890466531,8.0,3.0,0.0620549338758901,0.0553116769095698,0.9710144927536232,0.6947691276231233,0.33229267597198486,0.24887001514434814
arc_0918,arc_challenge,1,498.0,42.0,0.8809523809523809,0.0238095238095238,0.0238095238095238,0.0,0.0238095238095238,0.0238095238095238,0.0238095238095238,1.0,1.0,0.0,0.027027027027027,0.7804878048780488,1.0,0.0,16.0,0.1770258082609251,9.0,0.0060240963855421,4.0,12.0,0.0464646464646464,0.03048780487804878,0.9047619047619048,0.6249342335433494,0.2876798212528229,0.19003838549057642
arc_0919,arc_challenge,1,540.0,39.0,0.8461538461538461,0.0,0.0512820512820512,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0256410256410256,2.0,0.0,1.0,0.0,0.4736842105263158,1.0,0.0,15.0,0.2186851113964564,3.0,0.0055555555555555,1.0,2.0,0.068901303538175,0.032716927453769556,0.8461538461538461,0.5776534578517863,0.2217831313610077,0.3933451722065608
arc_0920,arc_challenge,0,1029.0,77.0,0.6883116883116883,0.0,0.1038961038961039,0.0389610389610389,0.1428571428571428,0.0,0.0259740259740259,8.0,0.0,3.0,0.0,0.5148026315789475,0.4605263157894737,0.0,8.0,0.9094730067839224,32.0,0.0097181729834791,1.0,39.0,0.0818713450292397,0.11754385964912281,0.974025974025974,0.7154798959626963,0.39516764879226685,0.3973242314532399
arc_0921,arc_challenge,0,2156.0,130.0,0.5846153846153846,0.0,0.123076923076923,0.1384615384615384,0.123076923076923,0.0076923076923076,0.023076923076923,16.0,0.0,18.0,0.0,0.5542635658914729,0.8527131782945736,0.0,6.0,0.9537213100025752,61.0,0.0083487940630797,6.0,34.0,0.2220157919182536,0.08127422480620156,0.9769230769230769,0.723188999549363,0.2774326205253601,0.28924388493246894
arc_0922,arc_challenge,1,581.0,39.0,0.9230769230769232,0.0,0.0256410256410256,0.0,0.0256410256410256,0.0,0.0256410256410256,1.0,0.0,0.0,0.0,0.7894736842105263,1.0,0.0,25.0,0.1819656862323544,0.0,0.0051635111876075,4.0,12.0,0.0086505190311418,0.008534850640113799,0.8717948717948718,0.5620958405105692,0.2895907163619995,0.5875603556632996
arc_0923,arc_challenge,1,355.0,36.0,0.8333333333333334,0.0,0.0277777777777777,0.0,0.0833333333333333,0.0277777777777777,0.0277777777777777,1.0,0.0,0.0,0.0,0.6857142857142857,1.0,0.0,11.0,0.2701060862398695,7.0,0.0056338028169014,5.0,5.0,0.0681818181818182,0.03865546218487395,0.6944444444444444,0.662137855376516,0.30916571617126465,0.4817073941230774
arc_0924,arc_challenge,0,1754.0,121.0,0.743801652892562,0.0165289256198347,0.0661157024793388,0.0413223140495867,0.1074380165289256,0.0,0.024793388429752,8.0,2.0,5.0,0.0222222222222222,0.4875,0.75,0.0,14.0,0.6167400253797144,63.0,0.0102622576966932,11.0,26.0,0.1844660194174757,0.05700280112044818,0.9173553719008265,0.73720727575322,0.2820645868778229,0.3067739312019613
arc_0925,arc_challenge,1,207.0,14.0,0.8571428571428571,0.0,0.0714285714285714,0.0,0.0,0.0,0.0714285714285714,1.0,0.0,0.0,0.0,0.6923076923076923,1.0,0.0,9.0,0.4083445441575104,1.0,0.0048309178743961,0.0,3.0,0.0294117647058823,0.1794871794871795,0.5714285714285714,0.6646861262046374,0.5144925117492676,0.15488985180854797
arc_0926,arc_challenge,1,1049.0,84.0,0.5714285714285714,0.0,0.0833333333333333,0.0476190476190476,0.2738095238095238,0.0,0.0238095238095238,7.0,0.0,4.0,0.0,0.6041308089500861,0.9036144578313252,0.0,10.0,0.8387874844525147,36.0,0.0114394661582459,8.0,36.0,0.1204588910133843,0.041727887158389654,0.9404761904761905,0.6721180135227112,0.2769259810447693,0.21250978112220764
