item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0961,gsm8k,0,76.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.06666666666666667,0.8571428571428571,0.4834938272833824,0.46380794048309326,0.0
gsm8k_0962,gsm8k,0,70.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.652630053460598,0.6120917797088623,0.0
gsm8k_0963,gsm8k,1,159.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0705128205128204,0.058823529411764705,0.7368421052631579,0.6620177237523927,0.3741469085216522,0.0
gsm8k_0964,gsm8k,1,138.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.14545454545454545,0.8333333333333334,0.6318937367336317,0.430302232503891,0.0
gsm8k_0965,gsm8k,1,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.2,0.6666666666666666,0.6558533310890198,0.5057411789894104,0.0
gsm8k_0966,gsm8k,0,101.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.5916727785823275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49099019382681164,0.2052169293165207,0.0
gsm8k_0967,gsm8k,1,118.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695651,0.14285714285714285,0.5555555555555556,0.6794474497437477,0.4266188144683838,0.0
gsm8k_0968,gsm8k,1,148.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0620689655172413,0.21978021978021978,0.8666666666666667,0.7609609663486481,0.5199049115180969,0.0
gsm8k_0969,gsm8k,0,114.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.054054054054054,0.15555555555555556,0.36363636363636365,0.7042427301406861,0.4796866774559021,0.0
gsm8k_0970,gsm8k,1,75.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,1.0,0.6666666666666666,0.7983082234859467,0.0,0.0
gsm8k_0971,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2857142857142857,0.6827106028795242,0.572247326374054,0.0
gsm8k_0972,gsm8k,0,95.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0543478260869565,0.3333333333333333,0.8,0.8049090057611465,0.7493849396705627,0.0
gsm8k_0973,gsm8k,0,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12,0.26666666666666666,0.7142857142857143,0.7122240165869396,0.6245171427726746,0.0
gsm8k_0974,gsm8k,1,101.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0306122448979592,0.1,0.6666666666666666,0.5847207963466644,0.48612841963768005,0.0
gsm8k_0975,gsm8k,1,93.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,0.7973289012908935,0.697264552116394,0.0
gsm8k_0976,gsm8k,0,246.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.01098901098901099,0.2,0.6520490688937051,0.38194340467453003,0.0
gsm8k_0977,gsm8k,0,158.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.42857142857142855,0.6727154056231182,0.404392808675766,0.0
gsm8k_0978,gsm8k,0,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7238512635231018,0.7446263432502747,0.0
gsm8k_0979,gsm8k,0,110.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.7242603302001953,0.6500649452209473,0.0
gsm8k_0980,gsm8k,0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387418150901794,0.0,0.0
gsm8k_0981,gsm8k,1,105.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.4444444444444444,0.5821570158004761,0.42740315198898315,0.0
gsm8k_0982,gsm8k,1,144.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0212765957446808,0.14285714285714285,0.5555555555555556,0.7022563740611076,0.6061981320381165,0.0
gsm8k_0983,gsm8k,1,105.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402032315731049,0.3863000273704529,0.0
gsm8k_0984,gsm8k,0,141.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0072463768115942,0.047619047619047616,0.25,0.6009355698313033,0.4183332622051239,0.0
gsm8k_0985,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.26666666666666666,0.42857142857142855,0.7289210706949234,0.6241207122802734,0.0
gsm8k_0986,gsm8k,0,106.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.5,0.577520591872079,0.43299201130867004,0.0
gsm8k_0987,gsm8k,1,116.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.2,0.7199449208047655,0.5199184417724609,0.0
gsm8k_0988,gsm8k,1,74.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444297432899475,0.0,0.0
gsm8k_0989,gsm8k,0,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.813673809170723,0.7510276436805725,0.0
gsm8k_0990,gsm8k,0,152.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0268456375838925,0.047619047619047616,0.25,0.6602243993963515,0.4628591537475586,0.0
gsm8k_0991,gsm8k,0,150.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0544217687074829,0.28888888888888886,0.7272727272727273,0.6970357358455658,0.43400630354881287,0.0
gsm8k_0992,gsm8k,0,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0421052631578947,0.0,0.0,0.6347992420196533,0.576425313949585,0.0
gsm8k_0993,gsm8k,1,877.0,73.0,0.8767123287671232,0.0136986301369863,0.0410958904109589,0.0,0.0273972602739726,0.0273972602739726,0.0136986301369863,3.0,1.0,0.0,0.015625,0.5509259259259259,1.0,0.0,19.0,0.1626038651956584,36.0,0.0057012542759407,4.0,5.0,0.1418764302059496,0.054773082942097026,0.9452054794520548,0.6804873959885703,0.3449101448059082,0.22234730864875019
gsm8k_0994,gsm8k,1,97.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,0.7557540195328849,0.3708750307559967,0.0
gsm8k_0995,gsm8k,1,75.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.0,0.0,0.6234464943408966,0.5596626996994019,0.0
gsm8k_0996,gsm8k,1,155.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.045454545454545456,0.3076923076923077,0.618937576810519,0.3098078966140747,0.0
gsm8k_0997,gsm8k,0,98.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6201237916946412,0.5527330040931702,0.0
gsm8k_0998,gsm8k,1,97.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.3333333333333333,0.6,0.6698710173368454,0.3089888393878937,0.0
gsm8k_0999,gsm8k,0,180.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0225988700564971,0.16666666666666666,0.7692307692307693,0.725760854780674,0.3928043246269226,0.0
gsm8k_1000,gsm8k,0,196.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0362694300518134,0.07575757575757576,0.9230769230769231,0.624147358040015,0.4513034522533417,0.0
gsm8k_1001,gsm8k,0,147.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0069444444444444,0.2,0.8571428571428571,0.7063750674327214,0.6300204396247864,0.0
gsm8k_1002,gsm8k,1,121.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0254237288135593,0.12727272727272726,0.9166666666666666,0.6906845569610596,0.4703212380409241,0.0
gsm8k_1003,gsm8k,0,142.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0359712230215827,0.0,0.0,0.6126590877771377,0.3974771201610565,0.0
gsm8k_1004,gsm8k,1,189.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1182795698924731,0.16993464052287582,0.9473684210526315,0.6943870153692033,0.35794004797935486,0.0
gsm8k_1005,gsm8k,1,152.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0671140939597315,0.2,0.8571428571428571,0.7188602387905121,0.6373748779296875,0.0
gsm8k_1006,gsm8k,0,119.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.2,0.5775140557024214,0.3046568036079407,0.0
gsm8k_1007,gsm8k,1,91.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818182,0.3,0.5,0.6438990652561187,0.6360645890235901,0.0
gsm8k_1008,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.16666666666666666,0.4,0.5722972750663757,0.5890686511993408,0.0
gsm8k_1009,gsm8k,0,153.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3333333333333333,0.7272727272727273,0.7409920990467072,0.6231644153594971,0.0
gsm8k_1010,gsm8k,1,145.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.7197553118069966,0.6245189309120178,0.0
gsm8k_1011,gsm8k,1,192.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0846560846560846,0.13636363636363635,0.46153846153846156,0.7084489924212296,0.4633970260620117,0.0
gsm8k_1012,gsm8k,0,370.0,32.0,0.9375,0.03125,0.0,0.0,0.0,0.03125,0.0,0.0,1.0,0.0,0.0333333333333333,0.0,1.0,0.0,20.0,0.0721323108170882,4.0,0.0,0.0,0.0,0.0381471389645776,0.03655913978494624,0.5,0.6716369808681549,0.3606409430503845,0.0
gsm8k_1013,gsm8k,1,115.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0089285714285713,0.0,0.0,0.5426784753799438,0.44796743988990784,0.0
gsm8k_1014,gsm8k,1,139.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0220588235294117,0.12087912087912088,0.8,0.7018809786864689,0.48776981234550476,0.0
gsm8k_1015,gsm8k,0,150.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.2,0.42857142857142855,0.682778850197792,0.5878192782402039,0.0
gsm8k_1016,gsm8k,0,134.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0534351145038167,0.09523809523809523,0.25,0.6880109225000655,0.5499271750450134,0.0
gsm8k_1017,gsm8k,0,137.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0149253731343284,0.23809523809523808,0.5,0.7468557272638594,0.6162070631980896,0.0
gsm8k_1018,gsm8k,0,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083837077021599,0.2941654324531555,0.0
gsm8k_1019,gsm8k,0,132.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0077519379844961,0.047619047619047616,0.75,0.6175217798777989,0.6127849221229553,0.0
gsm8k_1020,gsm8k,1,73.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.777019739151001,0.5871556401252747,0.0
gsm8k_1021,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0162601626016259,0.09523809523809523,0.5,0.6884885430335999,0.5241382718086243,0.0
gsm8k_1022,gsm8k,0,144.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616827167570591,0.34179142117500305,0.0
gsm8k_1023,gsm8k,1,122.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1260504201680672,1.0,0.8,0.8104700148105621,0.760689377784729,0.0
gsm8k_1024,gsm8k,0,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040650406504065,0.14285714285714285,0.75,0.659346844468798,0.519747793674469,0.0
gsm8k_1025,gsm8k,0,58.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0181818181818181,0.16666666666666666,0.6,0.6783863306045532,0.6468783617019653,0.0
gsm8k_1026,gsm8k,0,116.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.42857142857142855,0.6144679139057796,0.09199831634759903,0.0
gsm8k_1027,gsm8k,1,185.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0109890109890109,0.36363636363636365,0.9166666666666666,0.741975797848268,0.5508750677108765,0.0
gsm8k_1028,gsm8k,0,101.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6225993931293488,0.37384700775146484,0.0
gsm8k_1029,gsm8k,0,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804862380027771,0.5446805953979492,0.0
gsm8k_1030,gsm8k,0,238.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.051063829787234,0.058823529411764705,0.9473684210526315,0.6502018007967207,0.351624459028244,0.0
gsm8k_1031,gsm8k,0,119.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.09523809523809523,0.375,0.6858082498822893,0.5905908346176147,0.0
gsm8k_1032,gsm8k,1,113.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.7392094050134932,0.6184702515602112,0.0
gsm8k_1033,gsm8k,0,127.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0403225806451612,0.05555555555555555,0.4,0.619485961066352,0.4321969151496887,0.0
gsm8k_1034,gsm8k,0,99.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1041666666666666,0.4,0.6666666666666666,0.7059858918190003,0.6904697418212891,0.0
gsm8k_1035,gsm8k,0,110.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47838020920753477,0.28998714685440063,0.0
gsm8k_1036,gsm8k,0,103.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.3333333333333333,0.727428674697876,0.4211072027683258,0.0
gsm8k_1037,gsm8k,1,115.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.1111111111111111,0.6,0.6894417603810628,0.3379277288913727,0.0
gsm8k_1038,gsm8k,0,140.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0291970802919707,0.2,0.5714285714285714,0.6621612111727397,0.6266173720359802,0.0
gsm8k_1039,gsm8k,1,137.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0223880597014924,0.09090909090909091,0.4166666666666667,0.6418291872197932,0.4109087586402893,0.0
gsm8k_1040,gsm8k,0,117.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.6,0.6666666666666666,0.7927826404571533,0.7437581419944763,0.0
gsm8k_1041,gsm8k,0,132.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0077519379844961,0.1111111111111111,0.4,0.6480796800719367,0.36682987213134766,0.0
gsm8k_1042,gsm8k,0,115.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8,0.6068547343214352,0.4354001581668854,0.0
gsm8k_1043,gsm8k,0,108.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0095238095238094,0.6,0.6666666666666666,0.7510458707809449,0.7156201601028442,0.0
gsm8k_1044,gsm8k,0,149.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.9,0.7114805181821187,0.6538594961166382,0.0
gsm8k_1045,gsm8k,1,173.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0176470588235294,0.041666666666666664,0.5294117647058824,0.6185452202335,0.3082379698753357,0.0
gsm8k_1046,gsm8k,1,104.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0396039603960396,0.2,0.8333333333333334,0.70630042552948,0.571171224117279,0.0
gsm8k_1047,gsm8k,0,263.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.05,0.02857142857142857,0.13636363636363635,0.604010054043361,0.3408227860927582,0.0
gsm8k_1048,gsm8k,0,119.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0603448275862068,0.4,0.8333333333333334,0.7312756538391113,0.5913236141204834,0.0
gsm8k_1049,gsm8k,1,115.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714286,0.3333333333333333,0.7142857142857143,0.7453065514564514,0.7009827494621277,0.0
