item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
gsm8k_0947,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.333333333333334,3.6817870057290873,0.3667257913420846,0.0
gsm8k_0948,gsm8k_qwen7b,1,17.0,0.0,0.9411764705882353,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.117647058823529,4.404307422902326,0.5882751026833059,0.058823529411764705
gsm8k_0949,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,3.9370039370059056,0.46275642631951835,0.0
gsm8k_0950,gsm8k_qwen7b,1,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.2,5.912698199637793,0.5372435736804817,0.1
gsm8k_0951,gsm8k_qwen7b,0,100.0,0.0,0.9848484848484849,1.3131313131313131,0.6911630462446869,-0.31031782531197893,2.0,0.24242424242424243,0.45454545454545453,28.0,0.0,-1.0,23.0,0.12121212121212122,0.9318181818181818,4.863636363636363,9.969478214418679,0.3442191337439131,3.0,0.4166666666666667,0.803030303030303,25.5,12.5,-0.34210526315789475,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.08333333333333333,0.3181818181818182,15.5,2.5,-0.7222222222222222,2.0,0.9924242424242424,1.0,1.0,0.0,-1.0,12.280303030303031,6.521891334179013,0.895229254672266,0.3333333333333333
gsm8k_0952,gsm8k_qwen7b,0,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.461538461538462,4.180824074369598,0.6426212408183419,0.07692307692307693
gsm8k_0953,gsm8k_qwen7b,0,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.4,4.409081537009721,0.5372435736804817,0.1
gsm8k_0954,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,5.597618541248888,0.5209779334485907,0.16666666666666666
gsm8k_0955,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,6.782329983125268,0.5372435736804817,0.2
gsm8k_0956,gsm8k_qwen7b,0,226.0,0.0,0.9932432432432432,1.3066666666666666,0.6923069325731824,-0.30733759281618683,5.0,0.10135135135135136,0.9763513513513513,64.75,84.1319647934125,0.13018342967401567,29.0,0.07094594594594594,0.9358108108108109,9.142857142857142,10.676122509447646,0.07736348659161155,16.0,0.15202702702702703,0.9864864864864865,16.466666666666665,12.674734272910374,-0.1301218291330138,2.0,0.0472972972972973,0.1554054054054054,32.0,0.0,-1.0,14.0,0.08108108108108109,0.9290540540540541,19.307692307692307,16.438157370930575,-0.08027603099550328,5.0,0.8141891891891891,1.0,13.75,16.452583383772897,0.08948186151602278,9.554054054054054,6.898182079147966,0.8002241694162046,0.3783783783783784
gsm8k_0957,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.75,5.539629951540085,0.3470673197396387,0.25
gsm8k_0958,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,4.242640687119285,0.5209779334485907,0.0
gsm8k_0959,gsm8k_qwen7b,1,58.0,0.0,0.9855072463768116,1.1929824561403508,0.43683858238556955,-0.4639428844523138,3.0,0.42028985507246375,0.4782608695652174,2.0,1.0,-0.3333333333333333,3.0,0.2898550724637681,0.6376811594202898,12.0,8.0,-0.2,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,2.0,0.028985507246376812,0.08695652173913043,4.0,0.0,-1.0,2.0,0.057971014492753624,0.8695652173913043,56.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.072463768115941,5.751669803113663,0.864099822751443,0.30434782608695654
gsm8k_0960,gsm8k_qwen7b,0,12.0,0.08333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.583333333333332,8.9485411598142,0.7909191821349766,0.08333333333333333
gsm8k_0961,gsm8k_qwen7b,1,53.0,0.0,0.9830508474576272,1.1153846153846154,0.3748767055695755,-0.49689802681109946,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3220338983050847,0.9322033898305084,36.0,0.0,-1.0,1.0,0.7796610169491526,0.7796610169491526,-1.0,-1.0,-1.0,1.0,0.03389830508474576,0.03389830508474576,-1.0,-1.0,-1.0,2.0,0.05084745762711865,0.288135593220339,14.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.508474576271187,8.14773105851537,0.8149339740502705,0.2033898305084746
gsm8k_0962,gsm8k_qwen7b,0,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,1.632993161855452,0.3667257913420846,0.0
gsm8k_0963,gsm8k_qwen7b,1,80.0,0.0,0.9775280898876404,1.1012658227848102,0.4086079086473157,-0.4587522120015317,1.0,0.7191011235955056,0.7191011235955056,-1.0,-1.0,-1.0,2.0,0.8426966292134831,0.8539325842696629,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.02247191011235955,0.7303370786516854,21.0,24.8327740429189,0.08362518138940922,1.0,0.07865168539325842,0.07865168539325842,-1.0,-1.0,-1.0,2.0,0.9887640449438202,1.0,1.0,0.0,-1.0,7.617977528089888,3.728136619167866,0.8369958658774705,0.1348314606741573
gsm8k_0964,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,1.4142135623730951,0.21247364923557852,0.0
gsm8k_0965,gsm8k_qwen7b,1,36.0,0.0,0.9767441860465116,1.2,0.46598589800857404,-0.44058842446915375,3.0,0.023255813953488372,0.813953488372093,17.0,4.0,-0.6190476190476191,2.0,0.27906976744186046,0.4883720930232558,9.0,0.0,-1.0,1.0,0.7209302325581395,0.7209302325581395,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.37209302325581395,0.37209302325581395,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.976744186046512,4.948518087280334,0.9252185528262058,0.32558139534883723
gsm8k_0966,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.75,5.11737237261468,0.5566124677259958,0.125
gsm8k_0967,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,3.1490739379485304,0.5209779334485907,0.16666666666666666
gsm8k_0968,gsm8k_qwen7b,0,12.0,0.08333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.666666666666666,4.8362060428489695,0.6221116632462022,0.08333333333333333
gsm8k_0969,gsm8k_qwen7b,0,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,5.674504383644443,0.6297948589443854,0.0
gsm8k_0970,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.75,6.609652033201143,0.46275642631951835,0.25
gsm8k_0971,gsm8k_qwen7b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.555555555555555,2.454524670486058,0.5083748908324703,0.1111111111111111
gsm8k_0972,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.166666666666668,4.844813951249544,0.5209779334485907,0.16666666666666666
gsm8k_0973,gsm8k_qwen7b,0,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.666666666666666,7.340905181848413,0.5981040045018438,0.0
gsm8k_0974,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.166666666666668,9.190877119308157,0.5209779334485907,0.16666666666666666
gsm8k_0975,gsm8k_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.6,5.817215828899594,0.5372435736804817,0.0
gsm8k_0976,gsm8k_qwen7b,0,17.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.8125,1.87812240016459,0.6144570210159356,0.0
gsm8k_0977,gsm8k_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.4,9.478396488858229,0.44469228841657804,0.0
gsm8k_0978,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,3.5,0.46275642631951835,0.0
gsm8k_0979,gsm8k_qwen7b,1,72.0,0.0,0.9878048780487805,1.1408450704225352,0.4533373785755234,-0.43126035685508224,1.0,0.7682926829268293,0.7682926829268293,-1.0,-1.0,-1.0,4.0,0.5,0.9512195121951219,12.333333333333334,6.944222218666553,-0.2795536550331821,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.024390243902439025,0.2682926829268293,10.0,8.0,-0.1111111111111111,2.0,0.036585365853658534,0.5853658536585366,45.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.792682926829269,5.9831833538515315,0.8255406187556769,0.23170731707317074
gsm8k_0980,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.333333333333334,4.4969125210773475,0.3667257913420846,0.0
gsm8k_0981,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.4,6.887670143089026,0.5372435736804817,0.2
gsm8k_0982,gsm8k_qwen7b,1,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.666666666666666,3.0912061651652345,0.3667257913420846,0.3333333333333333
gsm8k_0983,gsm8k_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,5.692099788303083,0.44469228841657804,0.0
gsm8k_0984,gsm8k_qwen7b,0,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.4,7.696752561957543,0.6123284068056636,0.1
gsm8k_0985,gsm8k_qwen7b,1,2.0,0.3333333333333333,0.6666666666666666,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.666666666666666,3.7712361663282534,0.21247364923557852,0.6666666666666666
gsm8k_0986,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,5.237229365663817,0.583452704668155,0.14285714285714285
gsm8k_0987,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.875,3.9191038516477206,0.498767914436056,0.125
gsm8k_0988,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.142857142857142,6.7702832063273055,0.6495607655709433,0.14285714285714285
gsm8k_0989,gsm8k_qwen7b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,8.154753215150045,0.46275642631951835,0.25
gsm8k_0990,gsm8k_qwen7b,1,70.0,0.0,0.9736842105263158,1.0724637681159421,0.25925425826084525,-0.6106469190535782,1.0,0.75,0.75,-1.0,-1.0,-1.0,2.0,0.5131578947368421,0.618421052631579,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.02631578947368421,0.02631578947368421,-1.0,-1.0,-1.0,2.0,0.15789473684210525,0.9868421052631579,63.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.657894736842104,4.172442902951861,0.8536668343384637,0.15789473684210525
gsm8k_0991,gsm8k_qwen7b,0,280.0,0.0,0.9971098265895953,1.2365591397849462,0.6290092818154696,-0.32566474160635595,3.0,0.4682080924855491,0.9393063583815029,81.5,33.5,-0.41739130434782606,27.0,0.04046242774566474,0.8786127167630058,11.153846153846153,8.804248570968921,-0.1177265473119455,8.0,0.18208092485549132,0.976878612716763,39.285714285714285,38.12653476335378,-0.014974109867622534,2.0,0.011560693641618497,0.017341040462427744,2.0,0.0,-1.0,17.0,0.002890173410404624,0.9942196531791907,21.4375,18.937293728249557,-0.06192492990994753,10.0,0.45664739884393063,1.0,20.88888888888889,18.805699162425586,-0.05248044705163072,14.73121387283237,9.052193374254344,0.7930004168720021,0.315028901734104
gsm8k_0992,gsm8k_qwen7b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.11111111111111,2.3778816176702997,0.6112096522368078,0.1111111111111111
gsm8k_0993,gsm8k_qwen7b,1,34.0,0.0,0.972972972972973,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7837837837837838,0.7837837837837838,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08108108108108109,0.6216216216216216,20.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.18918918918919,4.273348189416729,0.8536664378419293,0.1891891891891892
gsm8k_0994,gsm8k_qwen7b,1,44.0,0.0,0.9629629629629629,1.2093023255813953,0.5522949807924612,-0.37296114294210897,1.0,0.5740740740740741,0.5740740740740741,-1.0,-1.0,-1.0,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,1.0,0.5925925925925926,0.5925925925925926,-1.0,-1.0,-1.0,2.0,0.37037037037037035,0.8333333333333334,25.0,0.0,-1.0,4.0,0.037037037037037035,0.9074074074074074,15.666666666666666,4.642796092394707,-0.5427947900469939,2.0,0.9814814814814815,1.0,1.0,0.0,-1.0,11.203703703703704,6.6732734752272425,0.868024431764908,0.3148148148148148
gsm8k_0995,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.333333333333334,7.498147919467995,0.5209779334485907,0.0
gsm8k_0996,gsm8k_qwen7b,1,18.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.176470588235293,2.4310562729143324,0.6802123850565867,0.0
gsm8k_0997,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.8,10.4,0.44469228841657804,0.2
