item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0967,arc_challenge_llama8b,0,25.0,0.0,0.9655172413793104,1.1666666666666667,0.37267799624996495,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6206896551724138,0.6206896551724138,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.2413793103448276,0.6896551724137931,6.5,4.5,-0.18181818181818182,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.724137931034484,9.691434368498095,0.8378057166277634,0.3103448275862069
arc_0968,arc_challenge_llama8b,1,49.0,0.0,0.9841269841269841,1.2916666666666667,0.6441510347391795,-0.33449205028822854,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.49206349206349204,0.8888888888888888,8.333333333333334,3.2998316455372216,-0.43268548988504135,2.0,0.6349206349206349,0.7619047619047619,8.0,0.0,-1.0,2.0,0.015873015873015872,0.19047619047619047,11.0,0.0,-1.0,6.0,0.1746031746031746,0.873015873015873,8.8,5.635601121442148,-0.21920797422544203,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.476190476190476,7.790627545391989,0.8771071686884203,0.3968253968253968
arc_0969,arc_challenge_llama8b,0,39.0,0.0,1.0,1.1578947368421053,0.3646422752776584,-0.5210070134584349,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6590909090909091,0.6590909090909091,-1.0,-1.0,-1.0,1.0,0.8863636363636364,0.8863636363636364,-1.0,-1.0,-1.0,1.0,0.06818181818181818,0.06818181818181818,-1.0,-1.0,-1.0,3.0,0.2727272727272727,0.5,5.0,2.0,-0.42857142857142855,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.227272727272727,5.759828108087145,0.8433026999821447,0.2727272727272727
arc_0970,arc_challenge_llama8b,1,28.0,0.0,1.0,1.1851851851851851,0.38844772154450063,-0.5063045264454081,3.0,0.25,0.625,6.0,3.0,-0.3333333333333333,1.0,0.6875,0.6875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4375,0.4375,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.1875,5.456862079070718,0.9373382462155054,0.3125
arc_0971,arc_challenge_llama8b,0,29.0,0.0,0.9787234042553191,1.6428571428571428,0.7659860924831148,-0.3640216339151547,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.2127659574468085,0.8936170212765957,8.0,4.949747468305833,-0.23554532929383992,1.0,0.9574468085106383,0.9574468085106383,-1.0,-1.0,-1.0,1.0,0.0425531914893617,0.0425531914893617,-1.0,-1.0,-1.0,10.0,0.1276595744680851,0.7446808510638298,3.2222222222222223,2.3465235646603197,-0.1572524031577549,2.0,0.851063829787234,1.0,7.0,0.0,-1.0,15.51063829787234,8.616837402818877,0.8654888891925655,0.6170212765957447
arc_0972,arc_challenge_llama8b,0,24.0,0.0,1.0,1.1304347826086956,0.33678116053977536,-0.5409248896013452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8846153846153846,0.8846153846153846,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.07692307692307693,0.8076923076923077,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.846153846153847,5.722373819506858,0.8462392701481299,0.23076923076923078
arc_0973,arc_challenge_llama8b,0,27.0,0.0,0.9705882352941176,1.2692307692307692,0.5921078583977174,-0.363782764072203,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8529411764705882,0.8529411764705882,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08823529411764706,0.08823529411764706,-1.0,-1.0,-1.0,5.0,0.3235294117647059,0.9411764705882353,5.25,4.264680527307995,-0.10355780941504542,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.882352941176471,7.427154889847489,0.8231465319610161,0.3235294117647059
arc_0974,arc_challenge_llama8b,1,29.0,0.0,0.96875,1.1071428571428572,0.30929478706587094,-0.5632779341463298,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.59375,0.75,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.375,0.375,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.46875,5.123380079351912,0.8451131499872452,0.21875
arc_0975,arc_challenge_llama8b,0,17.0,0.0,0.9444444444444444,1.0625,0.24206145913796356,-0.6288998767479849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,22.22222222222222,10.926804735529737,0.707742892333085,0.16666666666666666
arc_0976,arc_challenge_llama8b,0,56.0,0.0,0.9875,1.4363636363636363,0.7571150114057097,-0.30966730660847197,1.0,0.6125,0.6125,-1.0,-1.0,-1.0,17.0,0.025,0.975,4.75,2.839454172900137,-0.25173692120335867,1.0,0.8625,0.8625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0125,0.6,15.666666666666666,12.119772641798562,-0.12764838220158461,2.0,0.85,1.0,12.0,0.0,-1.0,19.0,9.6850400102426,0.8740751380293094,0.475
arc_0977,arc_challenge_llama8b,1,41.0,0.0,0.9803921568627451,1.25,0.48733971724044817,-0.4389816655840601,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.47058823529411764,0.9411764705882353,12.0,5.0,-0.4117647058823529,2.0,0.5294117647058824,0.7450980392156863,11.0,0.0,-1.0,1.0,0.0392156862745098,0.0392156862745098,-1.0,-1.0,-1.0,4.0,0.19607843137254902,0.9215686274509803,12.333333333333334,1.247219128924647,-0.8163227700212018,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.019607843137255,6.858486073381065,0.8338405167423802,0.39215686274509803
arc_0978,arc_challenge_llama8b,0,19.0,0.0,0.95,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.5,4.364630568559039,0.774293156017495,0.15
arc_0979,arc_challenge_llama8b,1,36.0,0.0,1.0,1.0571428571428572,0.3331972511340172,-0.5206967717460629,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05405405405405406,0.05405405405405406,-1.0,-1.0,-1.0,1.0,0.02702702702702703,0.02702702702702703,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.72972972972973,5.485354696204266,0.8300459648659015,0.08108108108108109
arc_0980,arc_challenge_llama8b,1,34.0,0.0,1.0,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8055555555555556,0.8055555555555556,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08333333333333333,0.08333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9722222222222222,0.9722222222222222,-1.0,-1.0,-1.0,17.0,6.574360974438673,0.8170451988688767,0.16666666666666666
arc_0981,arc_challenge_llama8b,0,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.2,7.0823724838503095,0.5372435736804817,0.0
arc_0982,arc_challenge_llama8b,1,46.0,0.0,0.9661016949152542,1.2666666666666666,0.5734883511361752,-0.37669560924174267,1.0,0.3220338983050847,0.3220338983050847,-1.0,-1.0,-1.0,2.0,0.1694915254237288,0.4406779661016949,16.0,0.0,-1.0,2.0,0.3050847457627119,0.8305084745762712,31.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.15254237288135594,0.9830508474576272,7.0,3.7416573867739413,-0.3033370452904235,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.864406779661017,7.0457527225805086,0.8323891460557068,0.3728813559322034
arc_0983,arc_challenge_llama8b,0,28.0,0.0,1.0,1.1481481481481481,0.3552467795046459,-0.527407239481269,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9032258064516129,0.9032258064516129,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.03225806451612903,0.967741935483871,14.5,2.5,-0.7058823529411765,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.32258064516129,5.057011081874948,0.8998413325096114,0.25806451612903225
arc_0984,arc_challenge_llama8b,1,36.0,0.0,0.9736842105263158,1.0571428571428572,0.2321153829895989,-0.639924142791204,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8421052631578947,0.8421052631578947,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10526315789473684,0.10526315789473684,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.973684210526315,6.4051247660524195,0.7772286934367332,0.13157894736842105
arc_0985,arc_challenge_llama8b,0,17.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.833333333333334,7.812027763505309,0.7591602730352536,0.2222222222222222
arc_0986,arc_challenge_llama8b,1,26.0,0.0,0.9629629629629629,1.04,0.19595917942265428,-0.6829034766112722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.037037037037037035,0.037037037037037035,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.518518518518519,4.9469060317226665,0.7101784695150005,0.1111111111111111
arc_0987,arc_challenge_llama8b,1,35.0,0.0,0.9743589743589743,1.1176470588235294,0.32218973970892123,-0.5524635291481477,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5384615384615384,0.5384615384615384,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.1282051282051282,0.7692307692307693,12.5,8.5,-0.19047619047619047,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.564102564102564,5.415054379985353,0.850384340989141,0.23076923076923078
arc_0988,arc_challenge_llama8b,0,24.0,0.0,1.0,1.173913043478261,0.48023308770379397,-0.4193583279602767,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.14814814814814814,0.14814814814814814,-1.0,-1.0,-1.0,3.0,0.1111111111111111,0.7777777777777778,9.0,7.0,-0.125,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.925925925925926,7.716869092261811,0.827028512195153,0.25925925925925924
arc_0989,arc_challenge_llama8b,1,29.0,0.0,1.0,1.1071428571428572,0.30929478706587094,-0.5632779341463298,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3225806451612903,0.3225806451612903,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06451612903225806,0.06451612903225806,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.967741935483871,0.967741935483871,-1.0,-1.0,-1.0,17.806451612903224,7.676606083246431,0.8087848181232281,0.1935483870967742
arc_0990,arc_challenge_llama8b,0,23.0,0.0,0.9259259259259259,1.1363636363636365,0.3431742925123068,-0.5361061236557438,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8148148148148148,0.8148148148148148,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,2.0,0.3333333333333333,0.9629629629629629,17.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.25925925925926,8.016615119227172,0.778956342215751,0.2962962962962963
arc_0991,arc_challenge_llama8b,0,26.0,0.0,0.9705882352941176,1.32,0.5455272678794343,-0.4151495105193062,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9411764705882353,0.9411764705882353,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.14705882352941177,0.6764705882352942,3.0,1.9148542155126762,-0.22078900754823927,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.029411764705882,7.481291545140518,0.7848144568460425,0.4411764705882353
arc_0992,arc_challenge_llama8b,1,53.0,0.0,0.9714285714285714,1.3076923076923077,0.6056929133855239,-0.3668886884740019,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4,0.9,17.5,1.5,-0.8421052631578947,4.0,0.5142857142857142,0.9857142857142858,11.0,2.943920288775949,-0.5777485487857191,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.12857142857142856,0.6428571428571429,5.142857142857143,5.1110125199995196,-0.0031056200151418716,3.0,0.7142857142857143,1.0,10.0,5.0,-0.3333333333333333,13.728571428571428,6.498178708731566,0.9333847383657748,0.4
arc_0993,arc_challenge_llama8b,1,78.0,0.0,0.9900990099009901,1.2987012987012987,0.5825366621300209,-0.3806879573357134,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,0.10891089108910891,0.9702970297029703,5.117647058823529,2.7199124756933863,-0.30592872342091015,2.0,0.36633663366336633,0.8217821782178217,46.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.039603960396039604,0.7326732673267327,35.0,21.0,-0.25,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.396039603960396,7.117234984192506,0.8186019838412267,0.4158415841584158
arc_0994,arc_challenge_llama8b,1,31.0,0.0,0.9705882352941176,1.1,0.30000000000000004,-0.5714285714285714,1.0,0.8529411764705882,0.8529411764705882,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.23529411764705882,0.23529411764705882,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.176470588235293,5.469006729020922,0.8428585739331702,0.20588235294117646
arc_0995,arc_challenge_llama8b,0,160.0,0.0,1.0,1.3459119496855345,0.8086592785129776,-0.24935479697357998,1.0,0.24299065420560748,0.24299065420560748,-1.0,-1.0,-1.0,24.0,0.06542056074766354,0.985981308411215,8.565217391304348,4.312026528075631,-0.3302873572836308,7.0,0.29906542056074764,0.9439252336448598,23.0,9.60902353693305,-0.41065248236888485,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,0.04205607476635514,0.9906542056074766,10.68421052631579,8.026617768262293,-0.14203501396159993,3.0,0.5233644859813084,0.9392523364485982,44.5,32.5,-0.15584415584415584,11.144859813084112,6.702109218074697,0.8391165500677789,0.40654205607476634
arc_0996,arc_challenge_llama8b,1,24.0,0.0,0.9629629629629629,1.1304347826086956,0.33678116053977536,-0.5409248896013452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6666666666666666,0.8518518518518519,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.037037037037037035,0.037037037037037035,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.148148148148149,5.082312857159831,0.7539124057455501,0.25925925925925924
arc_0997,arc_challenge_llama8b,1,25.0,0.0,1.0,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.46153846153846156,0.46153846153846156,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3076923076923077,0.3076923076923077,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.807692307692308,4.9304332058788845,0.8004508830888625,0.15384615384615385
arc_0998,arc_challenge_llama8b,1,51.0,0.0,1.0,1.36,0.8890444308357147,-0.209402519001941,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.25,0.9264705882352942,6.571428571428571,4.100771455544949,-0.23150401132279602,1.0,0.8235294117647058,0.8235294117647058,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.47058823529411764,0.9705882352941176,8.5,4.716990566028302,-0.2862232075503774,4.0,0.5,0.9852941176470589,11.0,7.118052168020874,-0.21425856355745168,15.073529411764707,7.56990204395125,0.8953165307535721,0.38235294117647056
arc_0999,arc_challenge_llama8b,1,40.0,0.0,0.9761904761904762,1.0512820512820513,0.22057244274468277,-0.653148306224334,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9047619047619048,0.9047619047619048,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.357142857142858,6.159860189242967,0.8901642046018023,0.11904761904761904
arc_1000,arc_challenge_llama8b,1,29.0,0.0,0.972972972972973,1.2857142857142858,0.5890150893739514,-0.37162654279503304,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5675675675675675,0.8918918918918919,12.0,0.0,-1.0,1.0,0.8378378378378378,0.8378378378378378,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.08108108108108109,0.2972972972972973,2.0,1.224744871391589,-0.24040820577345756,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.7027027027027,7.71402676373464,0.8403734654637649,0.35135135135135137
arc_1001,arc_challenge_llama8b,1,19.0,0.0,0.95,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.25,0.25,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.4,6.755738301621815,0.8293020247188077,0.15
arc_1002,arc_challenge_llama8b,1,24.0,0.0,1.0,1.2173913043478262,0.5070392952039391,-0.41193424039710863,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.10714285714285714,0.9285714285714286,23.0,0.0,-1.0,2.0,0.25,0.75,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.071428571428573,5.824385751970341,0.8323966313276316,0.32142857142857145
arc_1003,arc_challenge_llama8b,1,38.0,0.0,0.9795918367346939,1.2972972972972974,0.5630450447567475,-0.3946866315636539,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4897959183673469,0.8775510204081632,9.5,0.5,-0.9,3.0,0.673469387755102,0.9387755102040817,6.5,2.5,-0.4444444444444444,1.0,0.04081632653061224,0.04081632653061224,-1.0,-1.0,-1.0,4.0,0.2653061224489796,0.5306122448979592,4.333333333333333,2.8674417556808756,-0.20357413744096528,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.816326530612244,6.953705426510666,0.8965310853286406,0.40816326530612246
arc_1004,arc_challenge_llama8b,1,52.0,0.0,0.9830508474576272,1.1372549019607843,0.34411625048596556,-0.5354084627372472,1.0,0.6440677966101694,0.6440677966101694,-1.0,-1.0,-1.0,4.0,0.288135593220339,0.7457627118644068,9.0,2.449489742783178,-0.5721224617320373,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1694915254237288,0.1694915254237288,-1.0,-1.0,-1.0,1.0,0.11864406779661017,0.11864406779661017,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.966101694915254,6.033707862163144,0.8917398666733628,0.2542372881355932
arc_1005,arc_challenge_llama8b,1,26.0,0.0,1.0,1.24,0.5122499389946279,-0.415323205217474,1.0,0.8064516129032258,0.8064516129032258,-1.0,-1.0,-1.0,1.0,0.6774193548387096,0.6774193548387096,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.3225806451612903,0.4838709677419355,1.6666666666666667,0.4714045207910317,-0.5590375815769153,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.193548387096774,6.119347186554639,0.8692407019718881,0.3225806451612903
arc_1006,arc_challenge_llama8b,1,37.0,0.023809523809523808,1.0,1.1388888888888888,0.34583054438857597,-0.5341469416546027,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.11904761904761904,5.0,0.0,-1.0,3.0,0.2619047619047619,0.4523809523809524,4.0,1.0,-0.6,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.119047619047619,5.219936055767719,0.9019477763277328,0.2619047619047619
arc_1007,arc_challenge_llama8b,0,35.0,0.0,1.0,1.1764705882352942,0.7058823529411764,-0.25000000000000006,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.675,0.675,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.225,0.4,1.75,1.299038105676658,-0.14790300373214332,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.425,7.492955024554732,0.8161095624229183,0.15
arc_1008,arc_challenge_llama8b,1,16.0,0.0,0.9411764705882353,1.0666666666666667,0.24944382578492946,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.47058823529411764,0.47058823529411764,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.41176470588235,6.278430147824157,0.744928701175778,0.17647058823529413
arc_1009,arc_challenge_llama8b,1,23.0,0.0,1.0,1.1363636363636365,0.34317429251230674,-0.5361061236557441,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.24,0.24,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4,0.68,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.48,5.411986696214247,0.8684248342666896,0.24
arc_1010,arc_challenge_llama8b,1,26.0,0.0,1.0,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8518518518518519,0.8518518518518519,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.14814814814814814,0.14814814814814814,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.666666666666668,9.432017968757426,0.7894050476709404,0.14814814814814814
arc_1011,arc_challenge_llama8b,1,25.0,0.0,0.9655172413793104,1.1666666666666667,0.4714045207910317,-0.4244395183793498,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.2413793103448276,0.8620689655172413,6.0,5.715476066494082,-0.024286160621303992,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.931034482758621,6.580698183704966,0.881765781986849,0.2413793103448276
arc_1012,arc_challenge_llama8b,1,35.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.5,8.572356392360682,0.8035621317785935,0.0
arc_1013,arc_challenge_llama8b,1,41.0,0.0,1.0,1.35,0.6144102863722254,-0.3744582884394405,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.12962962962962962,0.8333333333333334,12.666666666666666,1.247219128924647,-0.8207231039197067,3.0,0.35185185185185186,0.9629629629629629,16.5,6.5,-0.43478260869565216,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.037037037037037035,0.6111111111111112,5.166666666666667,5.07991688470939,-0.008466215253339432,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.12962962962963,8.293340247175342,0.8662138995318194,0.4444444444444444
