item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0875,arc_challenge,1,378.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.266764987803026,0.0,0.0,1.0,3.0,0.0186666666666667,0.06493506493506493,0.6956521739130435,0.6254495571960103,0.32730042934417725,0.0
arc_0876,arc_challenge,1,495.0,32.0,0.8125,0.0,0.03125,0.0,0.125,0.0,0.03125,1.0,0.0,0.0,0.0,0.8387096774193549,1.0,0.0,10.0,0.3560624458195018,4.0,0.004040404040404,2.0,9.0,0.0365853658536585,0.030107526881720432,0.75,0.6257109199800799,0.3229317367076874,0.18008051812648773
arc_0877,arc_challenge,1,928.0,69.0,0.8840579710144928,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0289855072463768,3.0,0.0,0.0,0.0,0.5931372549019608,0.8088235294117647,0.0,20.0,0.1731810039850217,25.0,0.0043103448275862,3.0,5.0,0.0854054054054054,0.040825285338015806,0.8985507246376812,0.63762108663864,0.3304097652435303,0.14573835581541061
arc_0878,arc_challenge,1,203.0,19.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.1052631578947368,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.4341963645051813,0.0,0.0049261083743842,1.0,2.0,0.0,0.058823529411764705,0.8947368421052632,0.6502488619751401,0.5265473127365112,0.0
arc_0879,arc_challenge,0,445.0,37.0,0.945945945945946,0.0,0.0,0.0,0.054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.1613784794486991,0.0,0.0022471910112359,3.0,9.0,0.0226244343891403,0.026984126984126985,0.918918918918919,0.5800127287705739,0.31502053141593933,0.0
arc_0880,arc_challenge,0,1075.0,66.0,0.9393939393939394,0.0,0.0303030303030303,0.0303030303030303,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5461538461538462,1.0,0.0,26.0,0.4426889610597644,10.0,0.001860465116279,6.0,12.0,0.0597014925373133,0.08701923076923077,0.9242424242424242,0.6635900664788026,0.3329314589500427,0.683739572763443
arc_0881,arc_challenge,1,485.0,33.0,0.8181818181818182,0.0,0.0,0.0,0.1515151515151515,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.5223448366716135,0.0,0.002061855670103,4.0,7.0,0.0186721991701245,0.056451612903225805,0.8787878787878788,0.6372720701619983,0.3969143033027649,0.0
arc_0882,arc_challenge,1,309.0,24.0,0.9166666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5652173913043478,1.0,0.0,9.0,0.2268581695934724,2.0,0.0064724919093851,0.0,0.0,0.022875816993464,0.03162055335968379,0.7916666666666666,0.5927463931881863,0.36358919739723206,0.28688590228557587
arc_0883,arc_challenge,1,477.0,45.0,0.8888888888888888,0.0,0.0666666666666666,0.0,0.0,0.0222222222222222,0.0222222222222222,3.0,0.0,0.0,0.0,0.5530303030303031,1.0,0.0,15.0,0.23831108916881,12.0,0.0062893081761006,4.0,10.0,0.0189873417721518,0.05496828752642706,0.9111111111111111,0.6628214307976039,0.3216041326522827,0.3951208045085271
arc_0884,arc_challenge,1,478.0,37.0,0.8108108108108109,0.0,0.081081081081081,0.0,0.054054054054054,0.027027027027027,0.027027027027027,3.0,0.0,0.0,0.0,0.5277777777777778,1.0,0.0,11.0,0.5201060862398694,4.0,0.006276150627615,1.0,18.0,0.0210526315789473,0.06190476190476191,0.9459459459459459,0.658319296522273,0.2845991849899292,0.5165316611528397
arc_0885,arc_challenge,1,375.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0,0.0344827586206896,0.0344827586206896,1.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,17.0,0.2329424061840654,6.0,0.0026666666666666,0.0,11.0,0.0645161290322581,0.07142857142857142,0.7931034482758621,0.6846628008144242,0.4741508960723877,0.05825580656528473
arc_0886,arc_challenge,1,428.0,29.0,0.9310344827586208,0.0,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.227510329889732,0.0,0.0,0.0,8.0,0.0352941176470588,0.06613756613756613,0.9310344827586207,0.6649191901087761,0.4109742045402527,0.0
arc_0887,arc_challenge,0,632.0,48.0,0.8541666666666666,0.0416666666666666,0.0416666666666666,0.0208333333333333,0.0416666666666666,0.0,0.0,2.0,2.0,1.0,0.048780487804878,0.5212765957446809,1.0,0.0,11.0,0.2020605892833276,15.0,0.0094936708860759,5.0,10.0,0.0317965023847376,0.05920444033302498,0.9166666666666666,0.6369685235809772,0.2687976658344269,0.3268362507224083
arc_0888,arc_challenge,1,623.0,52.0,0.8846153846153846,0.0,0.0769230769230769,0.0192307692307692,0.0,0.0192307692307692,0.0,4.0,0.0,1.0,0.0,0.6372549019607844,1.0,0.0,21.0,0.1833483488844871,11.0,0.0064205457463884,3.0,2.0,0.0387096774193548,0.1380392156862745,0.9423076923076923,0.7018244205152286,0.384181946516037,0.04213153611635789
arc_0889,arc_challenge,1,211.0,13.0,0.7692307692307693,0.0,0.1538461538461538,0.0,0.0,0.0769230769230769,0.0,2.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,5.0,0.2547348355028734,1.0,0.0,0.0,11.0,0.0480769230769231,0.24242424242424243,0.6153846153846154,0.7093627123783033,0.5595881342887878,0.3786651939153671
arc_0890,arc_challenge,1,236.0,16.0,0.9375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.1856161633204378,0.0,0.0042372881355932,0.0,2.0,0.0343347639484978,0.0380952380952381,0.4375,0.5763984282811483,0.3632122576236725,0.0
arc_0891,arc_challenge,0,749.0,59.0,0.864406779661017,0.0,0.0847457627118644,0.0169491525423728,0.0169491525423728,0.0,0.0169491525423728,5.0,0.0,1.0,0.0,0.5551724137931034,1.0,0.0,13.0,0.2174248407545061,26.0,0.0080106809078771,6.0,7.0,0.1501340482573726,0.14882032667876588,0.9152542372881356,0.7321964972491922,0.4521717131137848,0.4559593379497528
arc_0892,arc_challenge,0,383.0,27.0,0.925925925925926,0.0,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2410895951011364,0.0,0.0,1.0,2.0,0.0394736842105263,0.024615384615384615,0.7037037037037037,0.5888803383478751,0.3460567593574524,0.0
arc_0893,arc_challenge,1,425.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0,0.0,0.0689655172413793,1.0,0.0,0.0,0.0,0.6428571428571429,0.7857142857142857,0.0,18.0,0.2073013805430398,3.0,0.0047058823529411,2.0,3.0,0.0545023696682464,0.047619047619047616,0.9310344827586207,0.6352800918476922,0.2815673351287842,0.6462107300758362
arc_0894,arc_challenge,1,285.0,17.0,0.8235294117647058,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0588235294117647,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,8.0,0.1933070871312294,1.0,0.0035087719298245,1.0,3.0,0.0106382978723403,0.125,0.6470588235294118,0.6258052438497543,0.4729563891887665,0.03787285462021828
arc_0895,arc_challenge,1,1966.0,156.0,0.6153846153846154,0.0128205128205128,0.1923076923076923,0.0769230769230769,0.0769230769230769,0.0064102564102564,0.0192307692307692,30.0,2.0,12.0,0.0208333333333333,0.5754838709677419,0.8709677419354839,0.0,18.0,0.8536434693709707,94.0,0.0167853509664293,3.0,77.0,0.2307692307692307,0.07029744449099287,0.967948717948718,0.7736363394606498,0.3396189510822296,0.4373011656105518
arc_0896,arc_challenge,1,333.0,29.0,0.9655172413793104,0.0,0.0,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.114269071976764,0.0,0.0,2.0,8.0,0.012121212121212,0.021164021164021163,0.6551724137931034,0.5743058126951968,0.3392864167690277,0.0
arc_0897,arc_challenge,1,433.0,35.0,0.8857142857142857,0.0,0.0571428571428571,0.0,0.0285714285714285,0.0,0.0285714285714285,2.0,0.0,0.0,0.0,0.6176470588235294,1.0,0.0,15.0,0.2494421834793492,5.0,0.0069284064665127,2.0,13.0,0.0441860465116279,0.049910873440285206,0.6571428571428571,0.6202354825594846,0.29826363921165466,0.5467419326305389
arc_0898,arc_challenge,1,266.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0076045627376425,0.0380952380952381,0.9545454545454546,0.6049032672530129,0.4213862121105194,0.0
arc_0899,arc_challenge,1,588.0,38.0,0.9210526315789472,0.0,0.0526315789473684,0.0263157894736842,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.7297297297297297,1.0,0.0,21.0,0.1705259900050824,6.0,0.0034013605442176,1.0,7.0,0.0239316239316239,0.046546546546546545,0.7368421052631579,0.6238201941187318,0.36787325143814087,0.6477595567703247
arc_0900,arc_challenge,0,1068.0,71.0,0.7605633802816901,0.0,0.056338028169014,0.056338028169014,0.0985915492957746,0.0140845070422535,0.0140845070422535,4.0,0.0,4.0,0.0,0.6357142857142857,1.0,0.0,12.0,0.7543584305420008,22.0,0.0037453183520599,2.0,12.0,0.0826291079812207,0.057971014492753624,0.9014084507042254,0.6700691951172693,0.33426061272621155,0.45179710909724236
arc_0901,arc_challenge,1,373.0,28.0,0.8928571428571429,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0357142857142857,0.0,1.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.0,13.0,0.1854211889474352,1.0,0.002680965147453,1.0,7.0,0.0216216216216216,0.042735042735042736,0.9642857142857143,0.6063067001049165,0.36128541827201843,0.8234640955924988
arc_0902,arc_challenge,0,320.0,20.0,0.9,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.1075856529657994,0.0,0.003125,0.0,3.0,0.0063091482649841,0.011695906432748537,0.6,0.5097203458610333,0.39079931378364563,0.0
arc_0903,arc_challenge,1,412.0,31.0,0.935483870967742,0.0,0.0,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2155083844876886,0.0,0.0,0.0,8.0,0.0146699266503667,0.041379310344827586,0.8709677419354839,0.5761440623551607,0.3616621196269989,0.0
arc_0904,arc_challenge,1,267.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.3533593350214213,0.0,0.0,0.0,3.0,0.0075757575757575,0.08571428571428572,0.6875,0.592682508410265,0.4939848482608795,0.0
arc_0905,arc_challenge,1,1664.0,108.0,0.8055555555555556,0.0,0.0648148148148148,0.0185185185185185,0.0555555555555555,0.0092592592592592,0.0462962962962962,7.0,0.0,2.0,0.0,0.5607476635514018,0.7476635514018691,0.0,18.0,0.6958249985053224,57.0,0.0054086538461538,4.0,27.0,0.2347983142685129,0.038441192029624406,0.7777777777777778,0.7089705736002075,0.27189311385154724,0.36914881070454914
arc_0906,arc_challenge,0,454.0,35.0,0.8,0.0,0.0571428571428571,0.0285714285714285,0.0857142857142857,0.0,0.0285714285714285,2.0,0.0,1.0,0.0,0.5588235294117647,1.0,0.0,17.0,0.7346097873377441,3.0,0.0088105726872246,4.0,14.0,0.0266075388026607,0.0196078431372549,0.7428571428571429,0.5759602333692944,0.3166101574897766,0.0906849168241024
arc_0907,arc_challenge,1,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41802177081505454,0.3691880702972412,0.0
arc_0908,arc_challenge,1,278.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,14.0,0.2825282266081912,4.0,0.0071942446043165,1.0,5.0,0.0218181818181818,0.06060606060606061,0.6956521739130435,0.6273947534236042,0.3253965377807617,0.6184632182121277
arc_0909,arc_challenge,1,524.0,47.0,0.9148936170212766,0.0,0.0212765957446808,0.0,0.0425531914893617,0.0212765957446808,0.0,1.0,0.0,0.0,0.0,0.6304347826086957,1.0,0.0,17.0,0.1491433705110219,6.0,0.0038167938931297,2.0,9.0,0.0307101727447216,0.04154589371980676,0.7659574468085106,0.6349896735147289,0.2831740081310272,0.150513589149341
arc_0910,arc_challenge,0,317.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.032258064516129,0.032258064516129,0.032258064516129,1.0,0.0,0.0,0.0,0.8666666666666667,1.0,0.0,14.0,0.2253707182324291,3.0,0.0031545741324921,2.0,8.0,0.0095541401273885,0.029885057471264367,0.6774193548387096,0.6383157685399056,0.35386449098587036,0.1698412150144577
arc_0911,arc_challenge,0,1128.0,80.0,0.7625,0.0125,0.1,0.025,0.0625,0.0125,0.025,8.0,1.0,2.0,0.0163934426229508,0.6123417721518988,0.8734177215189873,0.0,10.0,0.3739271463399164,35.0,0.0097517730496453,1.0,23.0,0.0986666666666666,0.08081791626095423,0.925,0.7219197280422042,0.4245370626449585,0.3719435278326273
arc_0912,arc_challenge,0,264.0,19.0,0.9473684210526316,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,12.0,0.1613784794486991,1.0,0.0037878787878787,1.0,4.0,0.0114942528735632,0.013071895424836602,0.8947368421052632,0.5304973692529731,0.30988165736198425,0.36570683121681213
arc_0913,arc_challenge,0,449.0,44.0,0.7272727272727273,0.0227272727272727,0.0681818181818181,0.0,0.1590909090909091,0.0,0.0227272727272727,3.0,1.0,0.0,0.03125,0.5271317829457364,1.0,0.0,12.0,0.8768137590212666,9.0,0.0089086859688195,2.0,9.0,0.0269058295964125,0.04097452934662237,0.9318181818181818,0.6355203275763711,0.3558335304260254,0.5041746273636818
arc_0914,arc_challenge,0,101.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.1,0.3333333333333333,0.5454958349466323,0.5019915699958801,0.0
arc_0915,arc_challenge,1,494.0,34.0,0.8235294117647058,0.0,0.0294117647058823,0.0,0.1176470588235294,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.303030303030303,1.0,0.0,8.0,0.3072514919778351,0.0,0.0040485829959514,1.0,9.0,0.0061099796334012,0.01893939393939394,0.6176470588235294,0.566064888329217,0.35502633452415466,0.6044902205467224
arc_0916,arc_challenge,1,404.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.7427303803729567,0.0,0.0099009900990099,2.0,7.0,0.0548628428927681,0.07905138339920949,0.9166666666666666,0.6502087206944176,0.48147615790367126,0.0
arc_0917,arc_challenge,1,392.0,29.0,0.8620689655172413,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.5357142857142857,1.0,0.0,15.0,0.291436518213522,1.0,0.0025510204081632,2.0,3.0,0.0077120822622107,0.031746031746031744,0.9310344827586207,0.5828125526396823,0.3322061598300934,0.3515375554561615
arc_0918,arc_challenge,0,343.0,34.0,0.8529411764705882,0.0294117647058823,0.0294117647058823,0.0,0.0588235294117647,0.0,0.0294117647058823,1.0,1.0,0.0,0.0344827586206896,0.7575757575757576,1.0,0.0,13.0,0.2486409382878606,6.0,0.0087463556851311,1.0,12.0,0.0294117647058823,0.028409090909090908,0.5,0.6170490962086301,0.30046796798706055,0.6231639981269836
arc_0919,arc_challenge,1,121.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0677966101694915,0.2,0.8571428571428571,0.6530735840400059,0.6332141757011414,0.0
arc_0920,arc_challenge,0,444.0,33.0,0.9090909090909092,0.0,0.0,0.0,0.0606060606060606,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1916093814601286,0.0,0.0022522522522522,1.0,8.0,0.0340136054421769,0.06854838709677419,0.9696969696969697,0.6461001862771809,0.3705543577671051,0.0
arc_0921,arc_challenge,0,516.0,38.0,0.9736842105263158,0.0,0.0,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0915610341506863,0.0,0.001937984496124,0.0,3.0,0.0526315789473684,0.05105105105105105,0.868421052631579,0.6542071209263962,0.40118342638015747,0.0
arc_0922,arc_challenge,1,2269.0,152.0,0.8289473684210527,0.0,0.0921052631578947,0.0394736842105263,0.0197368421052631,0.0131578947368421,0.006578947368421,14.0,0.0,6.0,0.0,0.5737937559129611,1.0,0.0,18.0,0.6395457781007308,86.0,0.00881445570736,9.0,40.0,0.2166813768755516,0.033554083885209716,0.9736842105263158,0.7326850722365033,0.3286898136138916,0.3189581131030406
arc_0923,arc_challenge,0,451.0,40.0,0.875,0.0,0.025,0.0,0.05,0.025,0.025,1.0,0.0,0.0,0.0,0.7948717948717948,1.0,0.0,17.0,0.1710344283648621,5.0,0.0044345898004434,3.0,6.0,0.0513392857142857,0.033738191632928474,0.85,0.6153096776360121,0.3011968731880188,0.4429147243499756
arc_0924,arc_challenge,1,752.0,48.0,0.8958333333333334,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0208333333333333,2.0,0.0,0.0,0.0,0.3723404255319149,1.0,0.0,17.0,0.2318460383049144,4.0,0.0026595744680851,0.0,23.0,0.0427236315086781,0.025901942645698426,0.5416666666666666,0.6261648049855486,0.2828075885772705,0.7049556970596313
arc_0925,arc_challenge,0,558.0,48.0,0.875,0.0,0.0625,0.0208333333333333,0.0208333333333333,0.0,0.0208333333333333,3.0,0.0,1.0,0.0,0.5531914893617021,0.9574468085106383,0.0,20.0,0.1725845809468494,18.0,0.007168458781362,2.0,6.0,0.1027027027027026,0.1276595744680851,0.9791666666666666,0.7005293679998277,0.47070255875587463,0.46466514964898425
arc_0926,arc_challenge,1,378.0,32.0,0.9375,0.0,0.03125,0.0,0.03125,0.0,0.0,1.0,0.0,0.0,0.0,0.8387096774193549,1.0,0.0,13.0,0.1436722563251257,2.0,0.0052910052910052,1.0,13.0,0.0026666666666667,0.01935483870967742,0.65625,0.580334480731718,0.2382800579071045,0.29993247985839844
arc_0927,arc_challenge,0,1965.0,134.0,0.6417910447761194,0.0,0.1343283582089552,0.0820895522388059,0.126865671641791,0.0,0.0149253731343283,18.0,0.0,11.0,0.0,0.6161236424394319,0.924812030075188,0.0,14.0,0.9283333191517258,79.0,0.010178117048346,12.0,47.0,0.2675840978593272,0.04101161995898838,0.9850746268656716,0.7517747557476947,0.2776901423931122,0.3450224840719449
arc_0928,arc_challenge,0,322.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1607263967340909,0.0,0.0,1.0,4.0,0.0094043887147335,0.05698005698005698,0.9642857142857143,0.6425627955683955,0.3556649088859558,0.0
arc_0929,arc_challenge,1,534.0,32.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.6081984662256323,0.0,0.0,3.0,1.0,0.0790960451977401,0.043010752688172046,0.8125,0.6283093849497456,0.4533119201660156,0.0
arc_0930,arc_challenge,1,640.0,42.0,0.8095238095238095,0.0,0.0238095238095238,0.0238095238095238,0.119047619047619,0.0238095238095238,0.0,1.0,0.0,1.0,0.0,0.7073170731707317,1.0,0.0,14.0,0.4686533803050638,3.0,0.0015625,2.0,5.0,0.0204081632653061,0.042682926829268296,0.7142857142857143,0.6376786922536245,0.3449218273162842,0.2087036669254303
arc_0931,arc_challenge,0,339.0,31.0,0.9032258064516128,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.0,1.0,0.0,0.0,0.0,0.3666666666666666,1.0,0.0,12.0,0.2017637350753815,8.0,0.0088495575221238,3.0,8.0,0.0238095238095238,0.04827586206896552,0.9032258064516129,0.6436417430639267,0.3650223910808563,0.03991909697651863
arc_0932,arc_challenge,1,1324.0,88.0,0.7159090909090909,0.0,0.0681818181818181,0.0795454545454545,0.1136363636363636,0.0113636363636363,0.0113636363636363,6.0,0.0,7.0,0.0,0.6226053639846744,0.942528735632184,0.0,9.0,0.9120439754455126,52.0,0.0067975830815709,6.0,22.0,0.1975775927327782,0.14407912322908314,0.8977272727272727,0.7416944347921459,0.3549793064594269,0.4475524065395196
arc_0933,arc_challenge,1,410.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.7333333333333333,1.0,0.0,19.0,0.2758029329518809,3.0,0.0048780487804878,1.0,0.0,0.0196560196560197,0.029885057471264367,0.8709677419354839,0.5954581551253796,0.31608763337135315,0.4000184237957001
arc_0934,arc_challenge,1,526.0,44.0,0.8636363636363636,0.0,0.0681818181818181,0.0,0.0454545454545454,0.0,0.0227272727272727,3.0,0.0,0.0,0.0,0.7286821705426356,1.0,0.0,13.0,0.2865470000762525,14.0,0.0038022813688212,2.0,9.0,0.0516252390057361,0.03875968992248062,0.8636363636363636,0.6273553308186143,0.32609426975250244,0.32055989404519397
arc_0935,arc_challenge,0,199.0,18.0,0.7777777777777778,0.0,0.0555555555555555,0.0,0.1111111111111111,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.2352941176470588,1.0,0.0,9.0,0.6487909786618139,0.0,0.0150753768844221,3.0,1.0,0.0,0.014705882352941176,0.5,0.5421766253078686,0.3183973729610443,0.6531982421875
arc_0936,arc_challenge,1,1375.0,95.0,0.7157894736842105,0.0,0.0736842105263157,0.0421052631578947,0.1263157894736842,0.0,0.0421052631578947,7.0,0.0,4.0,0.0,0.5896656534954408,0.5638297872340425,0.0,14.0,1.066699892848233,58.0,0.0072727272727272,2.0,9.0,0.248542274052478,0.048501487073896135,0.9578947368421052,0.7179620738359207,0.28822755813598633,0.390877152127879
arc_0937,arc_challenge,1,267.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0303030303030302,0.06432748538011696,0.5,0.6098319205798601,0.37985479831695557,0.0
arc_0938,arc_challenge,0,650.0,41.0,0.8536585365853658,0.0,0.073170731707317,0.024390243902439,0.024390243902439,0.0,0.024390243902439,3.0,0.0,1.0,0.0,0.6916666666666668,1.0,0.0,20.0,0.1968807158761057,11.0,0.0061538461538461,0.0,6.0,0.0772797527047913,0.05897435897435897,0.6341463414634146,0.6744365576654673,0.404657244682312,0.4438111074268818
arc_0939,arc_challenge,1,599.0,50.0,0.88,0.04,0.06,0.0,0.02,0.0,0.0,3.0,2.0,0.0,0.0454545454545454,0.6054421768707483,1.0,0.0,19.0,0.3990696064157764,15.0,0.010016694490818,3.0,3.0,0.1057046979865772,0.02295918367346939,0.72,0.6251751897590501,0.27157264947891235,0.433979665239652
arc_0940,arc_challenge,1,388.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.165716727878989,0.0,0.0,2.0,5.0,0.0259740259740259,0.03076923076923077,0.8888888888888888,0.6319258688734128,0.4065001606941223,0.0
arc_0941,arc_challenge,0,552.0,36.0,0.9444444444444444,0.0,0.0,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.1907902441545814,0.0,0.0018115942028985,0.0,5.0,0.063752276867031,0.040336134453781515,0.8333333333333334,0.6453004283564432,0.35986366868019104,0.0
arc_0942,arc_challenge,1,311.0,20.0,0.85,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.317331360636261,0.0,0.0032154340836012,1.0,6.0,0.0097402597402597,0.06432748538011696,0.9,0.5752870428719019,0.31195777654647827,0.0
arc_0943,arc_challenge,0,284.0,21.0,0.8571428571428571,0.0,0.0476190476190476,0.0,0.0952380952380952,0.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,0.0,7.0,0.5075197915123136,0.0,0.0070422535211267,2.0,7.0,0.0284697508896797,0.042105263157894736,0.9047619047619048,0.5766498904675246,0.3277355134487152,0.7781860828399658
arc_0944,arc_challenge,1,568.0,37.0,0.8378378378378378,0.0,0.054054054054054,0.0,0.081081081081081,0.0,0.027027027027027,2.0,0.0,0.0,0.0,0.6805555555555556,1.0,0.0,21.0,0.6276199241970402,3.0,0.005281690140845,4.0,3.0,0.031858407079646,0.11904761904761904,0.918918918918919,0.6810709171824985,0.2759130895137787,0.7478289604187012
arc_0945,arc_challenge,1,395.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0689655172413793,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2131854551246343,0.0,0.0025316455696202,2.0,8.0,0.0127551020408163,0.023809523809523808,0.5172413793103449,0.576954192348889,0.36748751997947693,0.0
arc_0946,arc_challenge,0,559.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0017889087656529,0.0,2.0,0.0269784172661871,0.03024193548387097,0.7575757575757576,0.6145590232918039,0.36909669637680054,0.0
arc_0947,arc_challenge,0,262.0,24.0,0.7916666666666666,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0416666666666666,0.0416666666666666,1.0,0.0,0.0,0.0,0.8260869565217391,1.0,0.0,5.0,0.3343112348239693,0.0,0.0076335877862595,3.0,4.0,0.0115830115830115,0.019762845849802372,0.9166666666666666,0.5313127672542697,0.27893659472465515,0.35127612948417664
arc_0948,arc_challenge,1,409.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.2340833202761662,0.0,0.0024449877750611,4.0,6.0,0.0098522167487684,0.07977207977207977,0.7857142857142857,0.7031787484884262,0.49982717633247375,0.0
arc_0949,arc_challenge,1,377.0,31.0,0.8387096774193549,0.0,0.032258064516129,0.0,0.0967741935483871,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.6,1.0,0.0,13.0,0.5894824198341614,2.0,0.0079575596816976,2.0,7.0,0.0026737967914438,0.052873563218390804,0.9354838709677419,0.5553626850247383,0.3011692464351654,0.03517536073923111
arc_0950,arc_challenge,1,116.0,6.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.4591479170272448,0.0,0.0,0.0,4.0,0.0353982300884956,0.0,0.0,0.5206828415393829,0.2489461451768875,0.4987182468175888
