item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0872,arc_challenge,1,421.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2340833202761662,0.0,0.0,0.0,9.0,0.0047846889952153,0.0313390313390313,0.7857142857142857,0.5550768021149216,0.2407824248075485,0.0,0.5453574241438324,0.8378156423568726,0.2703895328180067,0.8666666666666667
arc_0873,arc_challenge,0,363.0,20.0,0.8,0.05,0.05,0.0,0.0,0.05,0.05,1.0,1.0,0.0,0.0625,0.6842105263157895,1.0,0.0,8.0,0.2483481822525906,2.0,0.0,0.0,6.0,0.0611111111111111,0.1695906432748538,0.8,0.6335678249597549,0.4068297743797302,0.0,0.5296652409121968,0.7754431962966919,-0.06657312978194319,0.8181818181818182
arc_0874,arc_challenge,1,247.0,21.0,0.9523809523809524,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1487361244596448,0.0,0.0040485829959514,0.0,7.0,0.0,0.0105263157894736,0.9047619047619048,0.538979435712099,0.288495659828186,0.0,0.5060423115136058,0.797187328338623,0.18817137790080796,0.5
arc_0875,arc_challenge,1,640.0,44.0,0.8409090909090909,0.0,0.0454545454545454,0.0681818181818181,0.0227272727272727,0.0,0.0227272727272727,2.0,0.0,3.0,0.0,0.6395348837209303,0.813953488372093,0.0,19.0,0.1696511912773895,17.0,0.00625,1.0,6.0,0.0800627943485086,0.1207087486157253,0.7727272727272727,0.705323770295742,0.3556534647941589,0.1728576297561327,0.5080638927673541,0.7562789916992188,0.1330912254497666,0.9333333333333333
arc_0876,arc_challenge,1,354.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.3499289285134639,0.0,0.0084745762711864,2.0,4.0,0.0256410256410256,0.036231884057971,0.84,0.5972389383241534,0.4413310289382934,0.0,0.7871512129889703,0.8314774036407471,-0.06601793854760063,0.625
arc_0877,arc_challenge,1,474.0,29.0,0.9310344827586208,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0783977939397471,0.0,0.0021097046413502,0.0,8.0,0.0339702760084925,0.0238095238095238,0.9655172413793104,0.6116350372987134,0.3919956386089325,0.0,0.6947651844375244,0.9046189785003662,-0.0018541967056517894,1.0
arc_0878,arc_challenge,1,135.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0303030303030302,0.1785714285714285,0.6666666666666666,0.6743840426206589,0.6137251257896423,0.0,0.8020925853803189,0.8483876585960388,-0.14968289259485357,1.0
arc_0879,arc_challenge,0,344.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.0833333333333333,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.5825282266081914,0.0,0.0087209302325581,2.0,8.0,0.0087976539589442,0.0039525691699604,0.625,0.5428594998691393,0.2868555188179016,0.0,0.483861622966217,0.7760928273200989,0.12005118517401847,0.875
arc_0880,arc_challenge,1,901.0,58.0,0.7586206896551724,0.0172413793103448,0.0517241379310344,0.0172413793103448,0.1379310344827586,0.0,0.0172413793103448,3.0,1.0,1.0,0.0227272727272727,0.5964912280701754,1.0,0.0,14.0,0.6871982192367627,14.0,0.0077691453940066,5.0,10.0,0.0723830734966592,0.0426065162907268,0.913793103448276,0.6387051000145444,0.2649108469486236,0.1444434523582458,0.3903818774441253,0.9598121047019958,0.2417706165900671,0.9090909090909091
arc_0881,arc_challenge,1,652.0,44.0,0.9318181818181818,0.0227272727272727,0.0,0.0,0.0227272727272727,0.0,0.0227272727272727,0.0,1.0,0.0,0.024390243902439,0.0,1.0,0.0,20.0,0.1645397290933754,0.0,0.004601226993865,8.0,5.0,0.0184899845916794,0.0287929125138427,0.9318181818181818,0.6360812455762264,0.3227150440216064,0.0,0.7493275590290435,0.8344565629959106,0.017177308648169243,0.7142857142857143
arc_0882,arc_challenge,1,416.0,31.0,0.8064516129032258,0.032258064516129,0.064516129032258,0.0,0.032258064516129,0.0,0.064516129032258,2.0,1.0,0.0,0.04,0.3166666666666666,0.6666666666666666,0.0,8.0,0.2052627427729669,1.0,0.0096153846153846,1.0,2.0,0.0217917675544794,0.032183908045977,0.6451612903225806,0.635133155186971,0.3600689470767975,0.4013479053974151,0.6290754752825066,0.9259244799613953,-0.07463507766791089,0.8333333333333334
arc_0883,arc_challenge,1,3068.0,264.0,0.5871212121212122,0.0075757575757575,0.2234848484848484,0.0757575757575757,0.0795454545454545,0.0037878787878787,0.0227272727272727,59.0,2.0,20.0,0.0129032258064516,0.6078494554359735,0.6197718631178707,0.0,19.0,0.9960859697952424,200.0,0.0189048239895697,7.0,90.0,0.3102773246329526,0.0728238469799437,0.9734848484848484,0.8239595842168812,0.3568439185619354,0.3728049903487165,0.7204833820018538,0.8652437925338745,0.08362463562838207,1.0
arc_0884,arc_challenge,0,533.0,38.0,0.8421052631578947,0.0263157894736842,0.0263157894736842,0.0,0.0789473684210526,0.0263157894736842,0.0,1.0,1.0,0.0,0.03125,0.4054054054054054,1.0,0.0,8.0,0.211153505648139,2.0,0.0037523452157598,1.0,14.0,0.0075471698113207,0.09009009009009,0.9210526315789472,0.6328277084473017,0.3657758831977844,0.1201042011380195,0.7374358026684565,0.9094528555870056,-0.04926521655904126,0.7777777777777778
arc_0885,arc_challenge,1,323.0,26.0,0.8461538461538461,0.0384615384615384,0.0769230769230769,0.0,0.0,0.0,0.0384615384615384,2.0,1.0,0.0,0.0454545454545454,0.62,1.0,0.0,10.0,0.3189219027887714,8.0,0.0092879256965944,1.0,1.0,0.103125,0.1433333333333333,0.8461538461538461,0.6973205244541167,0.5162758231163025,0.6618238985538483,0.8271078235793264,0.872285008430481,-0.08718680984347926,1.0
arc_0886,arc_challenge,1,528.0,41.0,0.8292682926829268,0.0,0.1219512195121951,0.0,0.024390243902439,0.0,0.024390243902439,5.0,0.0,0.0,0.0,0.7,1.0,0.0,12.0,0.591663926010855,8.0,0.0094696969696969,3.0,14.0,0.0209523809523809,0.0653846153846153,0.926829268292683,0.6775419797748328,0.3890091180801391,0.2525192752480507,0.6615347850170574,0.8003610372543335,-0.10996172116021286,0.6
arc_0887,arc_challenge,1,372.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2340833202761662,0.0,0.0026881720430107,5.0,3.0,0.0135501355013549,0.0227920227920227,0.6428571428571429,0.5530393269878846,0.2357242703437805,0.0,0.22583345858007864,0.7358865141868591,0.5420820935887172,0.8181818181818182
arc_0888,arc_challenge,1,585.0,41.0,0.8536585365853658,0.0,0.073170731707317,0.0,0.048780487804878,0.0,0.024390243902439,3.0,0.0,0.0,0.0,0.65,1.0,0.0,15.0,0.5767933354538552,7.0,0.0085470085470085,4.0,6.0,0.0257731958762886,0.0705128205128205,0.6585365853658537,0.6369828939437866,0.2720482051372528,0.2843252904713154,0.2909832222372119,0.622843325138092,0.09131240971689003,0.6956521739130435
arc_0889,arc_challenge,1,316.0,29.0,0.8275862068965517,0.0,0.0689655172413793,0.0,0.0689655172413793,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.6071428571428571,1.0,0.0,9.0,0.3517844064149948,4.0,0.0126582278481012,2.0,12.0,0.0287539936102236,0.0343915343915343,0.896551724137931,0.5751986349267619,0.2705102860927582,0.3362342715263366,0.6136122412200821,0.8320968151092529,0.04059297667398787,1.0
arc_0890,arc_challenge,1,359.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.3109520708145596,0.0,0.0055710306406685,2.0,5.0,0.0393258426966292,0.0343915343915343,0.7241379310344828,0.6088808067142963,0.2966403067111969,0.0,0.5078598587591246,0.9585078954696655,0.24093615728518136,1.0
arc_0891,arc_challenge,1,532.0,51.0,0.8823529411764706,0.0,0.0392156862745098,0.0,0.0588235294117647,0.0,0.0196078431372549,2.0,0.0,0.0,0.0,0.76,1.0,0.0,18.0,0.253687520718846,10.0,0.0056390977443609,5.0,10.0,0.0378071833648393,0.0448979591836734,0.7843137254901961,0.6308126388490201,0.2971150577068329,0.4289592206478119,0.4661084972829673,0.7956241369247437,0.24004280380234677,1.0
arc_0892,arc_challenge,0,389.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.133382493901513,0.0,0.0025706940874035,2.0,4.0,0.0259067357512953,0.0079051383399209,0.75,0.5251221956442231,0.335530161857605,0.0,0.6027259302899892,0.8675589561462402,0.11044861643820914,0.8333333333333334
arc_0893,arc_challenge,1,747.0,54.0,0.8148148148148148,0.0185185185185185,0.037037037037037,0.0,0.0925925925925925,0.0,0.037037037037037,2.0,1.0,0.0,0.0227272727272727,0.7358490566037736,0.7358490566037735,0.0,11.0,0.234689155195876,10.0,0.0133868808567603,8.0,11.0,0.0470430107526881,0.0449927431059506,0.8148148148148148,0.6525627378866358,0.3344375789165497,0.3150137439370155,0.4313797058560543,0.9270926713943481,0.07352457554158065,0.8
arc_0894,arc_challenge,1,330.0,28.0,0.8571428571428571,0.0,0.0357142857142857,0.0,0.0714285714285714,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.0,13.0,0.5527838074854692,6.0,0.009090909090909,3.0,3.0,0.0275229357798164,0.0826210826210826,0.75,0.6186990776547678,0.3417049348354339,0.7274532914161682,0.3482368283170825,0.8652387857437134,0.17100121314528305,1.0
arc_0895,arc_challenge,1,532.0,46.0,0.8260869565217391,0.0,0.0869565217391304,0.0217391304347826,0.0434782608695652,0.0,0.0217391304347826,4.0,0.0,1.0,0.0,0.5611111111111111,1.0,0.0,11.0,0.4857971045319942,9.0,0.0131578947368421,6.0,12.0,0.0283553875236295,0.0505050505050505,0.6739130434782609,0.6400448312362035,0.1345809251070022,0.4122535102069378,0.3274033373568719,0.7804950475692749,0.487561561314055,0.8888888888888888
arc_0896,arc_challenge,1,221.0,19.0,0.8421052631578947,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0526315789473684,1.0,0.0,0.0,0.0,0.3888888888888889,1.0,0.0,10.0,0.3311309096701209,0.0,0.0090497737556561,4.0,6.0,0.0,0.0326797385620915,0.8947368421052632,0.5304597450627221,0.3423058092594147,0.1603505462408065,0.7115858188733459,0.904849648475647,0.0732039028450947,0.8571428571428571
arc_0897,arc_challenge,0,455.0,42.0,0.9285714285714286,0.0,0.0238095238095238,0.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,0.4390243902439024,1.0,0.0,18.0,0.1569854378752844,11.0,0.0065934065934065,2.0,10.0,0.0553097345132743,0.0378048780487804,0.7619047619047619,0.610999040123893,0.2239745110273361,0.5676538944244385,0.4575058687924417,0.8682392835617065,0.19327651610040686,1.0
arc_0898,arc_challenge,1,256.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.320103216680235,0.0,0.00390625,0.0,7.0,0.0158102766798419,0.0522875816993464,0.8947368421052632,0.586443660987748,0.3527815043926239,0.0,0.511285584251901,0.863548219203949,0.07604362901464279,0.875
arc_0899,arc_challenge,1,424.0,34.0,0.8823529411764706,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0294117647058823,0.0294117647058823,1.0,0.0,0.0,0.0,0.5757575757575758,1.0,0.0,13.0,0.208294043304893,1.0,0.0047169811320754,1.0,7.0,0.009501187648456,0.0094696969696969,0.7058823529411765,0.5107328022519748,0.2444619834423065,0.672576904296875,0.3059114915748834,0.8729508519172668,0.18806503857760254,0.6666666666666666
arc_0900,arc_challenge,1,723.0,52.0,0.8269230769230769,0.0,0.0576923076923076,0.0192307692307692,0.0769230769230769,0.0,0.0192307692307692,3.0,0.0,1.0,0.0,0.6470588235294118,1.0,0.0,17.0,0.4574967337840645,4.0,0.0069156293222683,3.0,6.0,0.0263888888888889,0.0415686274509803,0.75,0.6387002605433558,0.294629693031311,0.6063730617364248,0.41416951509753047,0.8266193866729736,0.3204373556911102,0.7272727272727273
arc_0901,arc_challenge,1,331.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2410895951011364,0.0,0.0030211480362537,0.0,7.0,0.0182926829268292,0.043076923076923,0.7777777777777778,0.6119640389314065,0.3077996969223022,0.1192888021469116,0.4329455018525719,0.8338354825973511,0.16094939888684312,0.7692307692307693
arc_0902,arc_challenge,0,577.0,41.0,0.902439024390244,0.0,0.024390243902439,0.0,0.048780487804878,0.024390243902439,0.0,1.0,0.0,0.0,0.0,0.775,1.0,0.0,15.0,0.1674812503605781,7.0,0.0017331022530329,1.0,11.0,0.0296167247386759,0.0294871794871794,0.8292682926829268,0.6196368999779225,0.3578585982322693,0.1551379114389419,0.502049081524158,0.8596239686012268,0.2589811202925617,1.0
arc_0903,arc_challenge,1,739.0,45.0,0.8,0.0,0.0888888888888888,0.0222222222222222,0.0666666666666666,0.0,0.0222222222222222,4.0,0.0,1.0,0.0,0.5340909090909091,0.9772727272727272,0.0,12.0,0.4030194841394506,7.0,0.0054127198917456,6.0,12.0,0.0407608695652174,0.0317124735729386,0.8666666666666667,0.628111469136043,0.3526996076107025,0.4381080362945795,0.6505218991388889,0.8844832181930542,0.03708927589437194,0.7777777777777778
arc_0904,arc_challenge,1,218.0,16.0,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.3096910973393819,0.0,0.0091743119266055,2.0,5.0,0.0046511627906976,0.0380952380952381,0.875,0.5554263234138489,0.4440347850322723,0.0,0.6671713209919578,0.8898334503173828,-0.016156107604716863,1.0
arc_0905,arc_challenge,1,517.0,36.0,0.75,0.0833333333333333,0.0277777777777777,0.0,0.0833333333333333,0.0277777777777777,0.0277777777777777,1.0,3.0,0.0,0.1111111111111111,0.7428571428571429,1.0,0.6,7.0,0.5776481531701789,2.0,0.0077369439071566,4.0,12.0,0.0272373540856031,0.0184873949579831,0.8333333333333334,0.5263703184468406,0.2556570172309875,0.337429791688919,0.442957258824725,0.7267988920211792,0.19700067770524832,0.9375
arc_0906,arc_challenge,1,401.0,35.0,0.8571428571428571,0.0,0.0285714285714285,0.0,0.0857142857142857,0.0,0.0285714285714285,1.0,0.0,0.0,0.0,0.6764705882352942,1.0,0.0,13.0,0.2928380624635997,3.0,0.0074812967581047,2.0,12.0,0.0226130653266332,0.017825311942959,0.6571428571428571,0.5815927099217386,0.2862784266471863,0.1301615238189697,0.2670028903054198,0.8305045962333679,0.17339122194493867,0.8
arc_0907,arc_challenge,1,328.0,33.0,0.8787878787878788,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0303030303030303,0.0303030303030303,1.0,0.0,0.0,0.0,0.84375,1.0,0.0,24.0,0.1609484154054413,1.0,0.0060975609756097,0.0,0.0,0.0153846153846153,0.0241935483870967,0.6060606060606061,0.5967091708444059,0.2264413684606552,0.3289084136486053,0.0976217322315282,0.6786031723022461,0.2548471552803881,0.9285714285714286
arc_0908,arc_challenge,1,324.0,28.0,0.8571428571428571,0.0357142857142857,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0357142857142857,1.0,1.0,0.0,0.0416666666666666,0.7407407407407407,0.8148148148148148,0.0,16.0,0.1530727225353395,8.0,0.0061728395061728,0.0,8.0,0.0654205607476635,0.0883190883190883,0.9285714285714286,0.6755333145459492,0.4194883108139038,0.4636413753032684,0.7088709973735104,0.9180762767791748,0.08383698615613433,1.0
arc_0909,arc_challenge,1,435.0,39.0,0.8461538461538461,0.0256410256410256,0.0256410256410256,0.0,0.1025641025641025,0.0,0.0,1.0,1.0,0.0,0.0303030303030303,0.4736842105263157,1.0,0.0,10.0,0.4126878900165245,7.0,0.0068965517241379,2.0,9.0,0.0347222222222222,0.0298719772403982,0.9230769230769232,0.6221788776548285,0.3172634541988373,0.5780367851257324,0.6482841009751822,0.7479537725448608,0.10099450940223165,1.0
arc_0910,arc_challenge,1,303.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.5,1.0,0.0,12.0,0.2472282519299136,2.0,0.0066006600660066,3.0,4.0,0.0133333333333333,0.0646153846153846,0.7037037037037037,0.666147725799909,0.4481798708438873,0.5508034825325012,0.6632244992117639,0.9074481725692749,0.2116117157258096,1.0
arc_0911,arc_challenge,0,1260.0,98.0,0.6428571428571429,0.010204081632653,0.1530612244897959,0.0816326530612244,0.0714285714285714,0.010204081632653,0.0306122448979591,15.0,1.0,8.0,0.0158730158730158,0.629553264604811,0.7835051546391752,0.0,17.0,0.9691577947093972,57.0,0.0126984126984126,2.0,32.0,0.218774860779634,0.0934278350515463,0.979591836734694,0.7551283707323763,0.3652200996875763,0.3865961318369955,0.6655515698352747,0.9270763397216797,0.1533161241636284,0.9
arc_0912,arc_challenge,1,281.0,24.0,0.8333333333333334,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0416666666666666,1.0,0.0,0.0,0.0,0.8260869565217391,1.0,0.0,16.0,0.2825282266081912,1.0,0.0106761565836298,1.0,5.0,0.0071942446043165,0.0237154150197628,0.7083333333333334,0.5401055035383805,0.246372640132904,0.0711660683155059,0.3349674216343303,0.9169881939888,0.27734136500247586,1.0
arc_0913,arc_challenge,0,460.0,41.0,0.8780487804878049,0.0,0.048780487804878,0.0,0.024390243902439,0.0,0.048780487804878,2.0,0.0,0.0,0.0,0.425,0.85,0.0,13.0,0.1981751002078479,5.0,0.0108695652173913,4.0,6.0,0.0131291028446389,0.0333333333333333,0.8048780487804879,0.6052422568202018,0.1704215109348297,0.3922221586108207,0.10595852064152148,0.895547091960907,0.3218146991688655,0.8571428571428571
arc_0914,arc_challenge,0,118.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.6153846153846154,0.6424716040492058,0.408425360918045,0.0,0.7007269788443515,0.8427484035491943,-0.025472022723193266,0.6
arc_0915,arc_challenge,1,528.0,38.0,0.8421052631578947,0.0,0.0263157894736842,0.0,0.1052631578947368,0.0,0.0263157894736842,1.0,0.0,0.0,0.0,0.7297297297297297,1.0,0.0,10.0,0.3102975763367875,3.0,0.0037878787878787,1.0,8.0,0.0171428571428571,0.0285285285285285,0.8157894736842105,0.5858123532018146,0.2658643424510956,-0.0440207757055759,0.3272715395293067,0.910720705986023,0.21598061788897338,1.0
arc_0916,arc_challenge,1,355.0,29.0,0.8275862068965517,0.0,0.1034482758620689,0.0,0.0689655172413793,0.0,0.0,3.0,0.0,0.0,0.0,0.5,1.0,0.0,8.0,0.3221505429157421,7.0,0.0140845070422535,0.0,8.0,0.0710227272727272,0.0634920634920634,0.7241379310344828,0.6280332823683108,0.3644795715808868,0.3190059214830398,0.6319541519567844,0.7661136388778687,-0.07012304916848222,0.3333333333333333
arc_0917,arc_challenge,0,986.0,69.0,0.7681159420289855,0.0,0.072463768115942,0.0289855072463768,0.1014492753623188,0.0,0.0289855072463768,5.0,0.0,2.0,0.0,0.6647058823529411,0.6470588235294118,0.0,14.0,0.6514796039746402,16.0,0.0091277890466531,8.0,3.0,0.0620549338758901,0.0553116769095698,0.9710144927536232,0.6947691276231233,0.3322926759719848,0.2488700151443481,0.4855515005740019,0.9623554944992065,0.14598463271595108,1.0
arc_0918,arc_challenge,1,498.0,42.0,0.8809523809523809,0.0238095238095238,0.0238095238095238,0.0,0.0238095238095238,0.0238095238095238,0.0238095238095238,1.0,1.0,0.0,0.027027027027027,0.7804878048780488,1.0,0.0,16.0,0.1770258082609251,9.0,0.0060240963855421,4.0,12.0,0.0464646464646464,0.0304878048780487,0.9047619047619048,0.6249342335433494,0.2876798212528229,0.1900383854905764,0.6427811429946234,0.9433027505874634,0.21396252080852363,1.0
arc_0919,arc_challenge,1,540.0,39.0,0.8461538461538461,0.0,0.0512820512820512,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0256410256410256,2.0,0.0,1.0,0.0,0.4736842105263158,1.0,0.0,15.0,0.2186851113964564,3.0,0.0055555555555555,1.0,2.0,0.068901303538175,0.0327169274537695,0.8461538461538461,0.5776534578517863,0.2217831313610077,0.3933451722065608,0.37993742911171635,0.8843863010406494,0.30062866698726043,1.0
arc_0920,arc_challenge,0,1029.0,77.0,0.6883116883116883,0.0,0.1038961038961039,0.0389610389610389,0.1428571428571428,0.0,0.0259740259740259,8.0,0.0,3.0,0.0,0.5148026315789475,0.4605263157894737,0.0,8.0,0.9094730067839224,32.0,0.0097181729834791,1.0,39.0,0.0818713450292397,0.1175438596491228,0.974025974025974,0.7154798959626963,0.3951676487922668,0.3973242314532399,0.4614502621734604,0.8662927150726318,0.04702391869787226,0.625
arc_0921,arc_challenge,0,2156.0,130.0,0.5846153846153846,0.0,0.123076923076923,0.1384615384615384,0.123076923076923,0.0076923076923076,0.023076923076923,16.0,0.0,18.0,0.0,0.5542635658914729,0.8527131782945736,0.0,6.0,0.9537213100025752,61.0,0.0083487940630797,6.0,34.0,0.2220157919182536,0.0812742248062015,0.9769230769230768,0.723188999549363,0.2774326205253601,0.2892438849324689,0.7122672138067765,0.8822433352470398,0.0609181947844305,0.8
arc_0922,arc_challenge,1,581.0,39.0,0.9230769230769232,0.0,0.0256410256410256,0.0,0.0256410256410256,0.0,0.0256410256410256,1.0,0.0,0.0,0.0,0.7894736842105263,1.0,0.0,25.0,0.1819656862323544,0.0,0.0051635111876075,4.0,12.0,0.0086505190311418,0.0085348506401137,0.8717948717948718,0.5620958405105692,0.2895907163619995,0.5875603556632996,0.6453098966416946,0.7995645999908447,0.22101214988112905,1.0
arc_0923,arc_challenge,1,355.0,36.0,0.8333333333333334,0.0,0.0277777777777777,0.0,0.0833333333333333,0.0277777777777777,0.0277777777777777,1.0,0.0,0.0,0.0,0.6857142857142857,1.0,0.0,11.0,0.2701060862398695,7.0,0.0056338028169014,5.0,5.0,0.0681818181818182,0.0386554621848739,0.6944444444444444,0.662137855376516,0.3091657161712646,0.4817073941230774,0.631211931514562,0.7941530346870422,-0.11191190588434141,0.9333333333333333
arc_0924,arc_challenge,0,1754.0,121.0,0.743801652892562,0.0165289256198347,0.0661157024793388,0.0413223140495867,0.1074380165289256,0.0,0.024793388429752,8.0,2.0,5.0,0.0222222222222222,0.4875,0.75,0.0,14.0,0.6167400253797144,63.0,0.0102622576966932,11.0,26.0,0.1844660194174757,0.0570028011204481,0.9173553719008264,0.73720727575322,0.2820645868778229,0.3067739312019613,0.3668990902498312,0.7714705467224121,0.2210985001621013,0.9
arc_0925,arc_challenge,1,207.0,14.0,0.8571428571428571,0.0,0.0714285714285714,0.0,0.0,0.0,0.0714285714285714,1.0,0.0,0.0,0.0,0.6923076923076923,1.0,0.0,9.0,0.4083445441575104,1.0,0.0048309178743961,0.0,3.0,0.0294117647058823,0.1794871794871795,0.5714285714285714,0.6646861262046374,0.5144925117492676,0.1548898518085479,0.6947643627561303,0.824989914894104,0.06039747378057303,1.0
arc_0926,arc_challenge,1,1049.0,84.0,0.5714285714285714,0.0,0.0833333333333333,0.0476190476190476,0.2738095238095238,0.0,0.0238095238095238,7.0,0.0,4.0,0.0,0.6041308089500861,0.9036144578313252,0.0,10.0,0.8387874844525147,36.0,0.0114394661582459,8.0,36.0,0.1204588910133843,0.0417278871583896,0.9404761904761904,0.6721180135227112,0.2769259810447693,0.2125097811222076,0.568571806566887,0.9098180532455444,0.10945587665519063,0.8
arc_0927,arc_challenge,0,1131.0,80.0,0.7375,0.0,0.0625,0.0875,0.1125,0.0,0.0,5.0,0.0,7.0,0.0,0.589873417721519,1.0,0.0,17.0,0.9657263863224724,21.0,0.0079575596816976,8.0,19.0,0.1117021276595744,0.0246673158065563,0.9,0.6448407845595214,0.2843132019042969,0.4040472224354744,0.5354792967361205,0.8287118673324585,0.05697582094830367,0.8888888888888888
arc_0928,arc_challenge,1,322.0,27.0,0.8148148148148148,0.0,0.0,0.0,0.1481481481481481,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.8214108368180993,0.0,0.0031055900621118,1.0,8.0,0.018808777429467,0.0523076923076923,0.8148148148148148,0.6015077863748257,0.3248449563980102,0.0,0.7336303805539488,0.8826768398284912,0.14997046530346336,1.0
arc_0929,arc_challenge,0,478.0,31.0,0.8387096774193549,0.0,0.032258064516129,0.032258064516129,0.064516129032258,0.0,0.032258064516129,1.0,0.0,1.0,0.0,0.9,1.0,0.0,14.0,0.2689689114741772,2.0,0.006276150627615,4.0,7.0,0.0294736842105263,0.0229885057471264,0.9032258064516128,0.5407436901082595,0.3140917718410492,0.4124360978603363,0.524404137088405,0.862693190574646,-0.08589860377245795,0.7857142857142857
arc_0930,arc_challenge,1,707.0,52.0,0.8269230769230769,0.0,0.0,0.0384615384615384,0.1153846153846153,0.0192307692307692,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,0.6228793297525486,4.0,0.0014144271570014,4.0,9.0,0.0298295454545454,0.0235294117647058,0.9423076923076924,0.6166375708930633,0.3495068252086639,0.0,0.6187154558639514,0.8490261435508728,0.18836000967160726,0.7272727272727273
arc_0931,arc_challenge,0,309.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.5178571428571429,1.0,0.0,9.0,0.291436518213522,8.0,0.0097087378640776,2.0,6.0,0.0163398692810458,0.0687830687830687,0.6551724137931034,0.648648458399943,0.3952258229255676,0.2157583236694336,0.5191120003820417,0.9052419662475586,0.2778231524319994,1.0
arc_0932,arc_challenge,1,1936.0,135.0,0.6074074074074074,0.0,0.1259259259259259,0.074074074074074,0.1407407407407407,0.0,0.0518518518518518,17.0,0.0,10.0,0.0,0.6141352063213344,0.4328358208955223,0.0,14.0,1.4898877227959049,69.0,0.0098140495867768,4.0,52.0,0.1960682876357993,0.1049264953428347,0.9629629629629628,0.7591153918695983,0.2802925407886505,0.2522729545817128,0.23602371899976302,0.9147816896438599,0.24591885183145334,0.9545454545454546
arc_0933,arc_challenge,1,525.0,41.0,0.7560975609756098,0.0,0.0975609756097561,0.0,0.1219512195121951,0.0,0.024390243902439,4.0,0.0,0.0,0.0,0.675,1.0,0.0,14.0,0.8525025974044418,3.0,0.0095238095238095,2.0,7.0,0.0153256704980843,0.0346153846153846,0.951219512195122,0.6085529029369354,0.3468039631843567,0.409243980422616,0.7673409575005462,0.9032496809959412,-0.028962330285364657,0.8888888888888888
