item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0381,math500,0,5475.0,356.0,0.7387640449438202,0.0112359550561797,0.196629213483146,0.0196629213483146,0.0196629213483146,0.0112359550561797,0.0028089887640449,70.0,4.0,7.0,0.0152091254752851,0.5499396378269618,1.0,0.6386718259977118,18.0,1.0319949276594214,193.0,0.0146118721461187,12.0,48.0,0.2735745614035088,0.0317498209596562,0.9101123595505618,0.7786003260965079,0.3015080094337463,0.3292749881527501,0.5108951464090973,0.8272696137428284,0.06258013790923456,1.0
math500_0382,math500,0,9324.0,545.0,0.7559633027522936,0.0110091743119266,0.1412844036697247,0.0201834862385321,0.0623853211009174,0.0055045871559633,0.0036697247706422,77.0,6.0,11.0,0.0145631067961165,0.5000477463712757,0.9908088235294118,0.6267496230136589,24.0,1.0251453554991854,411.0,0.0094380094380094,18.0,47.0,0.3905160390516039,0.0356407756472754,0.9944954128440368,0.8232639499611276,0.3263193368911743,0.3524697469547391,0.38639829644091234,0.7378730177879333,0.06994163981412926,0.6363636363636364
math500_0383,math500,0,646.0,55.0,0.8909090909090909,0.0,0.0181818181818181,0.0,0.0,0.0363636363636363,0.0545454545454545,1.0,0.0,0.0,0.0,0.6481481481481481,0.6111111111111112,0.0,24.0,0.1787577061596506,1.0,0.0030959752321981,0.0,2.0,0.0824261275272161,0.0223619846261355,0.9090909090909092,0.6504097856857158,0.3455718457698822,0.1626472026109695,0.4809352067084207,0.870646595954895,0.11528295890803353,0.8333333333333334
math500_0384,math500,1,51.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380693117777507,0.5783677101135254,0.0,0.6953323192033942,0.9088148474693298,0.0,0.6666666666666666
math500_0385,math500,1,154.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0264900662251655,0.0666666666666666,0.3636363636363636,0.6930378973484039,0.5433494448661804,0.0,0.5825619412111468,0.7190659046173096,0.034080851543102475,0.5238095238095238
math500_0386,math500,1,129.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2727272727272727,0.5813638716936111,0.2564757764339447,0.0,0.48191557585853684,0.9212494492530823,0.3799089683941232,0.5
math500_0387,math500,1,85.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0365853658536585,0.1,0.3333333333333333,0.5678120255470276,0.4943902492523193,0.0,0.5240688096923319,0.8411611914634705,0.2802510517891783,1.0
math500_0388,math500,0,824.0,65.0,0.9076923076923076,0.0153846153846153,0.0153846153846153,0.0,0.0307692307692307,0.0153846153846153,0.0153846153846153,1.0,1.0,0.0,0.0169491525423728,0.515625,1.0,0.0,28.0,0.0986479853169232,11.0,0.0036407766990291,0.0,4.0,0.1352009744214373,0.050595238095238,0.9846153846153848,0.701629338960629,0.3506915271282196,0.4104778170585632,0.5781810254169418,0.8722283840179443,0.017081835595167183,1.0
math500_0389,math500,0,713.0,57.0,0.6842105263157895,0.0350877192982456,0.0701754385964912,0.0526315789473684,0.0701754385964912,0.0526315789473684,0.0350877192982456,4.0,2.0,3.0,0.0512820512820512,0.3660714285714286,0.9642857142857144,0.0,15.0,0.8646036011941673,24.0,0.0084151472650771,3.0,1.0,0.047887323943662,0.0577922077922077,0.8596491228070176,0.668695443975074,0.3382585048675537,0.3649882610355104,0.3969046455871861,0.6925503611564636,0.085653653996554,0.25
math500_0390,math500,1,1271.0,100.0,0.79,0.06,0.02,0.01,0.05,0.05,0.02,2.0,6.0,1.0,0.0759493670886076,0.8282828282828283,0.98989898989899,1.396230595762466,17.0,0.606980473609857,34.0,0.003933910306845,0.0,4.0,0.1017350157728707,0.0226757369614512,0.79,0.6514015674892097,0.2015184164047241,0.157466941823562,0.09319339220630708,0.6963385343551636,0.31868918558173437,1.0
math500_0391,math500,1,1997.0,160.0,0.8375,0.0375,0.0375,0.0,0.0375,0.0375,0.0125,6.0,6.0,0.0,0.044776119402985,0.6153039832285115,0.9937106918238994,0.4251564623673399,25.0,0.7736003354100377,41.0,0.0070105157736604,2.0,18.0,0.20160481444333,0.0230077223151023,0.875,0.7112395472871432,0.2800878286361694,0.3344350684848096,0.4641971822840642,0.7796926498413086,0.003405061877669646,0.7142857142857143
math500_0392,math500,0,9059.0,773.0,0.7904269081500647,0.0077619663648124,0.1216041397153945,0.0310478654592496,0.038809831824062,0.0077619663648124,0.0025873221216041,94.0,6.0,24.0,0.0098199672667757,0.5232609414618014,0.9987046632124352,1.5651386426773686,52.0,0.9951187755716236,453.0,0.0122530080582845,30.0,71.0,0.2507729681978798,0.0116160292467221,0.981888745148771,0.7796846245912536,0.2272800058126449,0.3871590195043126,0.25489002779103137,0.8115946054458618,0.19284600283985476,0.6842105263157895
math500_0393,math500,0,712.0,67.0,0.8059701492537313,0.0597014925373134,0.0298507462686567,0.0,0.0746268656716417,0.0149253731343283,0.0149253731343283,2.0,4.0,0.0,0.074074074074074,0.6666666666666667,1.0,0.6542045086168775,18.0,0.5387881074340161,13.0,0.0098314606741573,6.0,2.0,0.0352609308885754,0.0242424242424242,0.9850746268656716,0.6332646291702986,0.20589679479599,0.3834594339132309,0.7038233634228119,0.8106211423873901,-0.016877310552977587,0.7727272727272727
math500_0394,math500,0,1115.0,94.0,0.851063829787234,0.0212765957446808,0.0106382978723404,0.0319148936170212,0.0531914893617021,0.0106382978723404,0.0212765957446808,1.0,2.0,3.0,0.025,0.3118279569892473,0.989247311827957,0.0,18.0,0.2573572970057459,15.0,0.0035874439461883,0.0,1.0,0.0746402877697841,0.0257129499766245,0.925531914893617,0.6764956318563031,0.278170108795166,0.2800339957078298,0.27827393801224914,0.819524347782135,0.2186028437397376,0.8421052631578947
math500_0395,math500,1,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.1666666666666666,0.4,0.6562326550483704,0.5788904428482056,0.0,0.5377870622749793,0.6206011176109314,-0.007557570919180523,0.0
math500_0396,math500,1,2252.0,230.0,0.7521739130434782,0.0304347826086956,0.1521739130434782,0.0304347826086956,0.0217391304347826,0.008695652173913,0.0043478260869565,35.0,7.0,7.0,0.0404624277456647,0.6078602620087336,1.0,0.9575914408675202,19.0,0.9209519736415962,130.0,0.0177619893428063,10.0,5.0,0.12361049355269,0.0248218800275798,0.9217391304347826,0.7491683290384743,0.3246134221553802,0.3593636646464064,0.47481304861850965,0.6453522443771362,-0.08244248830289502,0.631578947368421
math500_0397,math500,1,98.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4,0.6615127391285367,0.4773806929588318,0.0,0.642744973624064,0.7976575493812561,-0.013603705567563407,1.0
math500_0398,math500,1,148.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.089655172413793,0.1071428571428571,0.4444444444444444,0.5914360284805298,0.4438007473945617,0.0,0.6127151988008487,0.6675954461097717,0.09614898642071412,0.4230769230769231
math500_0399,math500,0,59.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706192329525948,0.4035351276397705,0.0,0.6488056215237251,0.6402816772460938,0.20879524904453717,0.3333333333333333
math500_0400,math500,0,3257.0,221.0,0.7285067873303167,0.0090497737556561,0.1583710407239819,0.0180995475113122,0.0678733031674208,0.0090497737556561,0.0090497737556561,35.0,2.0,4.0,0.0124223602484472,0.528961038961039,0.4545454545454545,0.0,24.0,0.8711807957306122,128.0,0.0156585815167331,6.0,29.0,0.2249539028887522,0.0540473225404732,0.9547511312217196,0.7590699708597226,0.3230614960193634,0.5163740698780332,0.5443869784099756,0.8026412725448608,0.06218849384233205,1.0
math500_0401,math500,0,5107.0,369.0,0.8075880758807588,0.02710027100271,0.1056910569105691,0.008130081300813,0.032520325203252,0.013550135501355,0.005420054200542,39.0,10.0,3.0,0.0335570469798657,0.631479933110368,0.9375,0.5877722048029723,41.0,1.17892491432336,246.0,0.0103779126688858,4.0,16.0,0.1969043887147336,0.0203471152707025,0.967479674796748,0.7754672743461054,0.2749454379081726,0.3613528753511416,0.6092010321829648,0.9169114828109741,0.006368645462771549,1.0
math500_0402,math500,1,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.6,0.8333333333333334,0.748670494556427,0.6685526967048645,0.0,0.7720746840641757,0.8623342514038086,0.1804634329047592,0.6666666666666666
math500_0403,math500,1,1825.0,184.0,0.8152173913043478,0.0271739130434782,0.0706521739130434,0.0054347826086956,0.0489130434782608,0.0108695652173913,0.0217391304347826,13.0,5.0,1.0,0.0333333333333333,0.6162253047498948,0.8907103825136612,1.1762187871475642,16.0,0.7704416469742338,117.0,0.0126027397260273,4.0,7.0,0.1756311745334796,0.0795051942592926,0.9293478260869564,0.798286963193143,0.4207915067672729,0.4540366413337843,0.4760730216744577,0.8712954521179199,-0.06298090614070717,1.0
math500_0404,math500,0,3836.0,275.0,0.6,0.0036363636363636,0.2109090909090909,0.0472727272727272,0.0909090909090909,0.0072727272727272,0.04,58.0,1.0,13.0,0.006060606060606,0.5558142461615908,0.2408759124087591,0.0,11.0,1.297807828047974,219.0,0.0145985401459854,22.0,77.0,0.4153404643882077,0.086548488008342,0.9709090909090908,0.7929896093959355,0.3464897871017456,0.289000790229003,0.5081846170832728,0.7824559211730957,0.09648965162622125,1.0
math500_0405,math500,1,144.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0141843971631205,0.0476190476190476,0.875,0.5622656558241164,0.3634230196475982,0.0,0.5663298851929361,0.8579522371292114,0.20333513276278836,0.6666666666666666
math500_0406,math500,1,63.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7850897908210754,0.52302086353302,0.0,0.8425624535465868,0.865971565246582,0.2317894939908438,1.0
math500_0407,math500,1,757.0,79.0,0.8734177215189873,0.0379746835443038,0.0126582278481012,0.0126582278481012,0.0379746835443038,0.0126582278481012,0.0126582278481012,1.0,3.0,1.0,0.0434782608695652,0.4871794871794871,1.0,0.5348837209302325,23.0,0.1279186531985365,21.0,0.0026420079260237,1.0,2.0,0.0742705570291777,0.0432900432900432,0.9873417721518988,0.7305913883715104,0.3341514766216278,0.1832763999700546,0.5735317753552093,0.7270931005477905,-0.05354231068087034,0.8
math500_0408,math500,0,1951.0,186.0,0.8763440860215054,0.010752688172043,0.0268817204301075,0.0376344086021505,0.021505376344086,0.021505376344086,0.0053763440860215,5.0,2.0,7.0,0.0122699386503067,0.4691891891891891,1.0,0.0,26.0,0.795239413207857,42.0,0.0041004613018964,1.0,0.0,0.0908624229979465,0.0181551116333725,0.9838709677419356,0.7203591634292861,0.2705845236778259,0.2673205794258551,0.6695864650080758,0.8284996747970581,0.12092175788574011,0.8333333333333334
math500_0409,math500,0,1712.0,161.0,0.8260869565217391,0.0186335403726708,0.1055900621118012,0.0,0.0186335403726708,0.0186335403726708,0.0124223602484472,17.0,3.0,0.0,0.0225563909774436,0.5261029411764706,0.99375,0.3181818181818182,22.0,0.6494510190509388,55.0,0.0105140186915887,4.0,12.0,0.0983031012287887,0.028380503144654,0.9937888198757764,0.7398769718594849,0.2796466052532196,0.3577116963764031,0.5964156760107014,0.874173641204834,0.13937103105149373,1.0
math500_0410,math500,1,1116.0,87.0,0.8620689655172413,0.0459770114942528,0.057471264367816,0.0,0.0114942528735632,0.0114942528735632,0.0114942528735632,5.0,4.0,0.0,0.0533333333333333,0.6790697674418604,1.0,1.0423555968629028,19.0,0.3225106158057145,30.0,0.0062724014336917,1.0,15.0,0.0736747529200358,0.0738714090287277,0.9770114942528736,0.7436495119229305,0.4314573109149933,0.3807607546448707,0.49762221595589373,0.7459685802459717,0.019231611018680872,0.8571428571428571
math500_0411,math500,0,87.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0238095238095238,0.0666666666666666,0.2857142857142857,0.6519917448361714,0.3078416287899017,0.0,0.7997654781856652,0.7335070967674255,-0.050153255362339944,0.6666666666666666
math500_0412,math500,1,1469.0,134.0,0.9029850746268656,0.0223880597014925,0.0298507462686567,0.0074626865671641,0.0149253731343283,0.0149253731343283,0.0074626865671641,4.0,3.0,1.0,0.024793388429752,0.4266917293233082,1.0,0.7777777777777778,35.0,0.2443492235290199,31.0,0.0040844111640571,2.0,1.0,0.0961800818553888,0.0185691501480975,0.8134328358208955,0.7009560527434027,0.2482708841562271,0.3471117168664932,0.31306322614685145,0.7718321681022644,0.17645882826260095,0.75
math500_0413,math500,1,1261.0,138.0,0.8115942028985508,0.0217391304347826,0.072463768115942,0.036231884057971,0.036231884057971,0.0144927536231884,0.0072463768115942,10.0,3.0,5.0,0.0267857142857142,0.5430656934306569,1.0,0.8,15.0,0.8368191170475341,72.0,0.0111022997620935,1.0,9.0,0.0651828298887122,0.0565693430656934,0.9492753623188406,0.7524050254456318,0.3598459661006927,0.2461342093135629,0.5319705702897325,0.8590559363365173,-0.05376804465893481,1.0
math500_0414,math500,1,778.0,82.0,0.8292682926829268,0.0121951219512195,0.048780487804878,0.0,0.0609756097560975,0.0365853658536585,0.0121951219512195,4.0,1.0,0.0,0.0147058823529411,0.4320987654320988,1.0,0.0,20.0,0.7576906457888009,15.0,0.0102827763496143,3.0,2.0,0.1419354838709677,0.0688271604938271,0.8170731707317073,0.7167366520490175,0.340953528881073,0.4333003275096416,0.4338808147066098,0.762651801109314,0.004379851289222247,1.0
math500_0415,math500,1,1460.0,182.0,0.7967032967032966,0.0164835164835164,0.0604395604395604,0.0549450549450549,0.0549450549450549,0.0109890109890109,0.0054945054945054,11.0,3.0,10.0,0.0206896551724137,0.413360120542441,1.0,0.0140845070422535,22.0,1.147910150304447,89.0,0.0102739726027397,3.0,5.0,0.0761839396019217,0.1124616329036218,0.989010989010989,0.7984630325551849,0.4496075212955475,0.4920450873099841,0.6928339066394262,0.9494572877883911,0.13055092104723715,1.0
math500_0416,math500,0,5846.0,472.0,0.559322033898305,0.0296610169491525,0.1694915254237288,0.1101694915254237,0.1080508474576271,0.010593220338983,0.0127118644067796,80.0,14.0,52.0,0.053030303030303,0.6051486199575372,0.940552016985138,1.1858304446660708,15.0,1.631235262419851,333.0,0.0183031132398221,10.0,78.0,0.2231730275543385,0.0399873514929755,0.9978813559322034,0.7778841336030362,0.3036996126174927,0.3644144525863679,0.13328467849728307,0.8925982713699341,0.2594377620218059,1.0
math500_0417,math500,1,979.0,79.0,0.8354430379746836,0.0126582278481012,0.0632911392405063,0.0126582278481012,0.0379746835443038,0.0,0.0379746835443038,5.0,1.0,1.0,0.0151515151515151,0.3923076923076923,0.4358974358974359,0.0,32.0,0.4472038052829308,16.0,0.0071501532175689,5.0,4.0,0.1075819672131147,0.0316350316350316,0.9620253164556962,0.6604471710056831,0.2786867618560791,0.2074336775888999,0.5606611550285296,0.651142954826355,0.13900114549775888,1.0
math500_0418,math500,1,1283.0,101.0,0.801980198019802,0.0396039603960396,0.0495049504950495,0.0396039603960396,0.0495049504950495,0.0099009900990099,0.0099009900990099,5.0,4.0,4.0,0.0493827160493827,0.384,1.0,0.61145527311522,21.0,0.7627024311613736,32.0,0.0054559625876851,5.0,2.0,0.1078124999999999,0.0193939393939393,0.8415841584158416,0.6566249953955412,0.2424908727407455,0.1136164786294102,0.5614042697792241,0.8859776854515076,-0.03841351098750079,1.0
math500_0419,math500,1,1866.0,146.0,0.8424657534246576,0.0136986301369863,0.0684931506849315,0.0273972602739726,0.0205479452054794,0.0205479452054794,0.0068493150684931,10.0,2.0,4.0,0.016260162601626,0.6979310344827585,1.0,0.0,36.0,0.7638669100403718,45.0,0.0064308681672025,3.0,3.0,0.0858829844337091,0.0177203065134099,0.9863013698630136,0.6855837745913144,0.240467756986618,0.3732575598316124,0.7642626301996707,0.7924888134002686,0.015799014548885104,0.7272727272727273
math500_0420,math500,0,1008.0,81.0,0.7777777777777778,0.0493827160493827,0.0493827160493827,0.037037037037037,0.037037037037037,0.037037037037037,0.0123456790123456,4.0,4.0,3.0,0.0634920634920634,0.5375,1.0,0.6520795628086246,12.0,0.864352725737171,19.0,0.0089285714285714,11.0,9.0,0.090547263681592,0.0278481012658227,0.9876543209876544,0.6771595789119601,0.3075965940952301,0.262694139778614,0.5414280405635811,0.726374089717865,-0.01941635522642149,0.7142857142857143
math500_0421,math500,1,3056.0,252.0,0.7619047619047619,0.0158730158730158,0.1031746031746031,0.0436507936507936,0.0555555555555555,0.0119047619047619,0.0079365079365079,26.0,4.0,11.0,0.0208333333333333,0.5124118908979466,0.99601593625498,1.1116960181527302,30.0,0.9209918219322116,128.0,0.0124345549738219,9.0,22.0,0.2034064854241729,0.0184860557768924,0.8373015873015873,0.7400040933751015,0.2383083254098892,0.3858495217799726,0.3437679122765448,0.6881821155548096,-0.08339489840054254,1.0
math500_0422,math500,0,12058.0,872.0,0.6032110091743119,0.0103211009174311,0.25,0.0630733944954128,0.0653669724770642,0.0057339449541284,0.0022935779816513,218.0,9.0,55.0,0.0171102661596958,0.6141259124279801,0.9988518943742823,1.0809448712102114,39.0,1.089428153638115,587.0,0.018991540885719,1.0,113.0,0.3466611364579013,0.0522717975111181,0.9839449541284404,0.8263306093458878,0.3183186054229736,0.4208742791895863,0.41565942983643495,0.6577967405319214,0.111541301513707,0.7777777777777778
math500_0423,math500,1,1830.0,215.0,0.8325581395348837,0.0372093023255813,0.0744186046511627,0.0,0.0325581395348837,0.013953488372093,0.0093023255813953,16.0,8.0,0.0,0.0446927374301676,0.5560747663551402,0.6915887850467289,0.7059370421206246,56.0,0.9438891837894854,97.0,0.0153005464480874,8.0,5.0,0.1039956212370005,0.0234303014347768,0.9953488372093025,0.7403021890704877,0.3066704571247101,0.4401185764489989,0.6010718080174634,0.7380475401878357,0.05659439920025733,1.0
math500_0424,math500,1,172.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0236686390532544,0.0,0.0,0.6338916889258793,0.4484911262989044,0.0,0.5449840490237197,0.6131623983383179,0.21668161222891752,0.5
math500_0425,math500,1,3995.0,287.0,0.7317073170731707,0.0104529616724738,0.1393728222996515,0.0348432055749128,0.0662020905923344,0.0104529616724738,0.0069686411149825,40.0,3.0,10.0,0.0142857142857142,0.5652972027972029,0.9965034965034965,0.4545454545454545,42.0,0.9508529247434002,139.0,0.013767209011264,13.0,36.0,0.2294589178356713,0.0255919519077413,0.9337979094076656,0.7378255681141273,0.2891612648963928,0.316755007670889,0.36108326977208843,0.7039119005203247,0.13126708843271684,0.8333333333333334
math500_0426,math500,1,477.0,45.0,0.8666666666666667,0.0,0.0222222222222222,0.0,0.0222222222222222,0.0666666666666666,0.0222222222222222,1.0,0.0,0.0,0.0,0.75,1.0,0.0,21.0,0.3873033235299933,11.0,0.0041928721174004,0.0,1.0,0.0548523206751054,0.0295983086680761,0.6888888888888889,0.6631750830195167,0.3573886156082153,0.1940247863531112,0.566344609169714,0.7017154693603516,0.055763612729869294,0.65
math500_0427,math500,0,130.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0551181102362204,0.109090909090909,0.5833333333333334,0.6780299327590249,0.4216611981391907,0.0,0.5029370459545263,0.7356150150299072,0.12218692459649794,0.5555555555555556
math500_0428,math500,1,3950.0,318.0,0.7610062893081762,0.0251572327044025,0.0723270440251572,0.050314465408805,0.0691823899371069,0.0188679245283018,0.0031446540880503,23.0,8.0,16.0,0.0330578512396694,0.614319023453573,1.0,0.6193910022182988,36.0,1.506819076865072,149.0,0.0086075949367088,3.0,20.0,0.1302254877121864,0.0076468474224334,0.9905660377358492,0.6986845139801878,0.1882329136133194,0.2077534794968007,0.18800134291551482,0.895927906036377,0.12120510567135895,1.0
math500_0429,math500,1,2031.0,179.0,0.8491620111731844,0.0279329608938547,0.0279329608938547,0.0111731843575419,0.0726256983240223,0.0055865921787709,0.0055865921787709,5.0,5.0,2.0,0.0328947368421052,0.498876404494382,1.0,0.2427279991494941,20.0,0.6701605963783193,71.0,0.0049236829148202,3.0,2.0,0.1272189349112426,0.0232971497492541,0.994413407821229,0.7182740882625072,0.2617522478103637,0.4074235394597053,0.5265532406959611,0.8916137218475342,0.025595215096684498,1.0
math500_0430,math500,0,159.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0909090909090909,0.9166666666666666,0.6562006040052935,0.5189374685287476,0.0,0.5609168806582749,0.6994776725769043,0.0484529742340869,0.3333333333333333
math500_0431,math500,0,1295.0,111.0,0.8738738738738738,0.036036036036036,0.027027027027027,0.0,0.027027027027027,0.027027027027027,0.009009009009009,3.0,4.0,0.0,0.0412371134020618,0.406060606060606,1.0,0.8022471042223152,43.0,0.6914840706367867,35.0,0.0046332046332046,3.0,5.0,0.0773993808049535,0.0617180984153461,0.963963963963964,0.7293671231378209,0.3418045341968536,0.331806185344855,0.542440064761051,0.9037042856216431,0.10194431562665685,0.8333333333333334
math500_0432,math500,0,2674.0,281.0,0.8540925266903915,0.0249110320284697,0.0462633451957295,0.0071174377224199,0.0355871886120996,0.0213523131672597,0.0106761565836298,13.0,7.0,2.0,0.0291666666666666,0.6642857142857141,0.8392857142857143,0.4877351543829517,49.0,0.7973202661525285,115.0,0.0082273747195213,4.0,6.0,0.1171845750655184,0.0301587301587301,0.9110320284697508,0.7567568021617522,0.2509185969829559,0.347392031484667,0.38375759517482344,0.7660670280456543,-0.022530136465915618,0.5
math500_0433,math500,1,82.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6454339504241944,0.4952936172485351,0.0,0.817679143577282,0.7825694680213928,0.043181657704774445,1.0
math500_0434,math500,1,605.0,56.0,0.8392857142857143,0.0178571428571428,0.0357142857142857,0.0,0.0357142857142857,0.0535714285714285,0.0178571428571428,2.0,1.0,0.0,0.0212765957446808,0.5818181818181818,1.0,0.0,15.0,0.2082339978434947,16.0,0.0049586776859504,0.0,2.0,0.0299003322259135,0.0356902356902356,0.8392857142857143,0.6602847834879702,0.3319294452667236,0.1293548727408051,0.4016188569107992,0.7585375308990479,0.04311586446542259,0.8888888888888888
math500_0435,math500,1,750.0,58.0,0.8448275862068966,0.0344827586206896,0.0172413793103448,0.0,0.0689655172413793,0.0172413793103448,0.0172413793103448,1.0,2.0,0.0,0.0408163265306122,0.8421052631578947,1.0,0.0,23.0,0.305261789819547,11.0,0.0066666666666666,1.0,8.0,0.0950468540829986,0.0169172932330827,0.896551724137931,0.6294532016965381,0.2624768912792206,0.2033403366804123,0.37439930841597924,0.8796271681785583,0.2650893795290936,0.8333333333333334
math500_0436,math500,1,906.0,99.0,0.7171717171717171,0.0505050505050505,0.0909090909090909,0.0101010101010101,0.0505050505050505,0.0505050505050505,0.0303030303030303,9.0,5.0,1.0,0.0704225352112676,0.7120181405895691,0.8061224489795918,0.5657334383109928,18.0,0.9810285154199156,38.0,0.0165562913907284,2.0,9.0,0.0542635658914728,0.0528087523669261,0.6262626262626263,0.7196597070718298,0.3358703255653381,0.4386854254537158,0.3310891700633923,0.7037555575370789,0.2513643773254975,0.9166666666666666
math500_0437,math500,1,775.0,76.0,0.868421052631579,0.0394736842105263,0.0394736842105263,0.0,0.0263157894736842,0.0131578947368421,0.0131578947368421,3.0,3.0,0.0,0.0454545454545454,0.68,1.0,0.375,21.0,0.5364234900172472,11.0,0.0090322580645161,4.0,4.0,0.0854922279792745,0.0374774774774774,0.9210526315789472,0.6819872970382372,0.2975018620491028,0.167673489699761,0.5056774046285852,0.8321250081062317,0.16489877503706085,0.7333333333333333
math500_0438,math500,1,106.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0582524271844659,0.0,0.0,0.695741131901741,0.5361566543579102,0.0,0.6963889807280192,0.8456729054450989,0.26675487452060775,0.75
math500_0439,math500,0,272.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1263940520446096,0.1648351648351648,0.9333333333333332,0.7218136276517595,0.5109374523162842,0.0,0.727548494330463,0.9062293767929077,0.07915125172610493,1.0
math500_0440,math500,1,986.0,78.0,0.7948717948717948,0.0384615384615384,0.0641025641025641,0.0128205128205128,0.0641025641025641,0.0128205128205128,0.0128205128205128,5.0,3.0,1.0,0.0483870967741935,0.3662337662337662,1.0,0.0909090909090909,12.0,0.5762446961706238,18.0,0.0081135902636916,2.0,3.0,0.1200406917599186,0.0509227614490772,0.6282051282051282,0.7206980832791947,0.3486403524875641,0.2717864453792572,0.34033932526779287,0.8739821910858154,0.13573633819490571,1.0
math500_0441,math500,1,148.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1172413793103448,0.1428571428571428,0.375,0.6270040401390621,0.5288980603218079,0.0,0.7499542605505096,0.7375859618186951,-0.24634194786814556,0.8235294117647058
math500_0442,math500,1,754.0,83.0,0.7951807228915663,0.036144578313253,0.036144578313253,0.0120481927710843,0.072289156626506,0.0240963855421686,0.0240963855421686,3.0,3.0,1.0,0.0454545454545454,0.4796747967479675,0.951219512195122,0.3684210526315789,9.0,0.583025256824488,34.0,0.0106100795755968,1.0,2.0,0.0639147802929427,0.0538994278831677,0.9397590361445785,0.700313393844337,0.2907746434211731,0.335524532943964,0.09074362967588445,0.756131649017334,0.16662727032981095,1.0
