item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_1048,arc_challenge_qwen7b,1,18.0,0.0,0.9523809523809523,1.1764705882352942,0.3812200410828153,-0.5105317655410213,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,1.0,0.5714285714285714,0.5714285714285714,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09523809523809523,0.09523809523809523,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.714285714285714,4.420114813665635,0.8233636781830002,0.3333333333333333
arc_1049,arc_challenge_qwen7b,1,27.0,0.0,0.9629629629629629,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.518518518518519,6.579262428381233,0.894507851217579,0.037037037037037035
arc_1050,arc_challenge_qwen7b,1,29.0,0.0,0.9714285714285714,1.2142857142857142,0.5578749768504754,-0.370401364119183,2.0,0.37142857142857144,0.5142857142857142,5.0,0.0,-1.0,1.0,0.34285714285714286,0.34285714285714286,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11428571428571428,0.11428571428571428,-1.0,-1.0,-1.0,2.0,0.08571428571428572,0.7142857142857143,22.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.657142857142857,4.933517187234143,0.875307020434035,0.3142857142857143
arc_1051,arc_challenge_qwen7b,0,23.0,0.0,0.9629629629629629,1.1818181818181819,0.38569460791993493,-0.5078896830125735,1.0,0.07407407407407407,0.07407407407407407,-1.0,-1.0,-1.0,1.0,0.48148148148148145,0.48148148148148145,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3333333333333333,0.8888888888888888,15.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.555555555555555,4.067334492827362,0.7657968644225429,0.3333333333333333
arc_1052,arc_challenge_qwen7b,1,31.0,0.0,1.0,1.2666666666666666,0.6289320754704404,-0.3364291065509155,1.0,0.7368421052631579,0.7368421052631579,-1.0,-1.0,-1.0,1.0,0.7105263157894737,0.7105263157894737,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.02631578947368421,0.868421052631579,6.4,6.248199740725324,-0.0120017284978432,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.526315789473685,5.305096070885959,0.8253318253116722,0.2894736842105263
arc_1053,arc_challenge_qwen7b,1,26.0,0.0,0.9655172413793104,1.12,0.32496153618543844,-0.5502142748473347,1.0,0.06896551724137931,0.06896551724137931,-1.0,-1.0,-1.0,1.0,0.8620689655172413,0.8620689655172413,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13793103448275862,0.13793103448275862,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.620689655172415,4.7663605222248995,0.8597857493073062,0.2413793103448276
arc_1054,arc_challenge_qwen7b,1,74.0,0.0,0.967032967032967,1.2054794520547945,0.5958510457789464,-0.33843229047028295,1.0,0.18681318681318682,0.18681318681318682,-1.0,-1.0,-1.0,6.0,0.45054945054945056,0.9230769230769231,8.6,3.7735924528226414,-0.39005709664183796,2.0,0.8461538461538461,0.8681318681318682,2.0,0.0,-1.0,1.0,0.03296703296703297,0.03296703296703297,-1.0,-1.0,-1.0,5.0,0.02197802197802198,0.989010989010989,22.0,9.974968671630002,-0.3760764068875941,3.0,0.8571428571428571,1.0,6.5,4.5,-0.18181818181818182,14.351648351648352,7.759253428420373,0.8800453651732815,0.31868131868131866
arc_1055,arc_challenge_qwen7b,1,20.0,0.0,0.96,1.263157894736842,0.6359497880839249,-0.33026463550572216,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.56,0.92,2.25,1.299038105676658,-0.2679491924311227,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.92,6.858104694447293,0.8684248342666899,0.28
arc_1056,arc_challenge_qwen7b,1,26.0,0.0,0.9666666666666667,1.16,0.463033476111609,-0.42942214941749207,1.0,0.7666666666666667,0.7666666666666667,-1.0,-1.0,-1.0,1.0,0.6333333333333333,0.6333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,2.0,0.7333333333333333,1.0,8.0,0.0,-1.0,13.166666666666666,4.305681001756736,0.8548822613281973,0.26666666666666666
arc_1057,arc_challenge_qwen7b,1,34.0,0.0,0.9761904761904762,1.2424242424242424,0.6527472493496368,-0.31114703636802193,1.0,0.7857142857142857,0.7857142857142857,-1.0,-1.0,-1.0,2.0,0.40476190476190477,0.7619047619047619,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.07142857142857142,0.7142857142857143,6.75,6.2599920127744575,-0.037663972948208245,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.761904761904763,7.070426416080957,0.8711865446181694,0.2857142857142857
arc_1058,arc_challenge_qwen7b,1,27.0,0.0,0.9655172413793104,1.0769230769230769,0.2664693550105965,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6896551724137931,0.6896551724137931,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06896551724137931,0.06896551724137931,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.241379310344827,5.123678449719856,0.8566712427723162,0.1724137931034483
arc_1059,arc_challenge_qwen7b,0,89.0,0.0,0.9668874172185431,1.6590909090909092,1.295853208195312,-0.1229254045011144,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.0,0.10596026490066225,0.9867549668874173,4.586206896551724,2.5933235416500917,-0.27757850907597376,5.0,0.41721854304635764,0.9337748344370861,19.5,14.941552797483935,-0.1323531267396595,1.0,0.019867549668874173,0.019867549668874173,-1.0,-1.0,-1.0,16.0,0.033112582781456956,0.9933774834437086,9.666666666666666,6.007402840570031,-0.233459716661787,11.0,0.6026490066225165,1.0,6.0,5.865151319446072,-0.011365104154459547,11.52980132450331,6.456997792343541,0.8411638776202204,0.609271523178808
arc_1060,arc_challenge_qwen7b,1,29.0,0.0,1.0,1.2142857142857142,0.410325903324145,-0.494862773506668,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.47058823529411764,0.8235294117647058,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.029411764705882353,0.5882352941176471,6.333333333333333,3.6817870057290873,-0.2647543152589292,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.882352941176471,6.057395605579295,0.9575592394029863,0.35294117647058826
arc_1061,arc_challenge_qwen7b,1,11.0,0.0,0.9166666666666666,1.1,0.3,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.333333333333334,4.9216076867444665,0.75235614660835,0.25
arc_1062,arc_challenge_qwen7b,1,29.0,0.0,0.9696969696969697,1.1428571428571428,0.34992710611188255,-0.5311752433701579,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8787878787878788,0.8787878787878788,-1.0,-1.0,-1.0,1.0,0.5454545454545454,0.5454545454545454,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.15151515151515152,0.6363636363636364,16.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.909090909090908,6.593677579472518,0.8367869536104936,0.2727272727272727
arc_1063,arc_challenge_qwen7b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08333333333333333,0.08333333333333333,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.125,5.562617039967189,0.8607675647970957,0.125
arc_1064,arc_challenge_qwen7b,0,26.0,0.0,0.9642857142857143,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.10714285714285714,0.4642857142857143,10.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.285714285714286,8.149746459058637,0.8489236465533286,0.17857142857142858
arc_1065,arc_challenge_qwen7b,0,63.0,0.0,0.9861111111111112,1.1451612903225807,0.35226338173937993,-0.5295077097209684,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.3611111111111111,0.9027777777777778,13.0,7.2571803523590805,-0.2834955086418101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.027777777777777776,0.027777777777777776,-1.0,-1.0,-1.0,4.0,0.3055555555555556,0.7638888888888888,11.0,3.7416573867739413,-0.49236950926143264,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.277777777777779,6.191890355363175,0.9104884840968887,0.2638888888888889
arc_1066,arc_challenge_qwen7b,0,32.0,0.0,0.9714285714285714,1.096774193548387,0.29565004483586066,-0.5753448745205277,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2,0.5714285714285714,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5142857142857142,0.5142857142857142,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.685714285714285,5.720996059985302,0.8017987208666829,0.2
arc_1067,arc_challenge_qwen7b,1,20.0,0.0,0.9523809523809523,1.0526315789473684,0.22329687826943603,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.047619047619047,5.907833302579361,0.8096450160433668,0.14285714285714285
arc_1068,arc_challenge_qwen7b,0,840.0,0.0,0.9990412272291467,1.2419547079856972,0.5096017214609616,-0.4181155538083898,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,183.0,0.01821668264621285,1.0,5.626373626373627,1.314737692873629,-0.6211737191916384,3.0,0.07574304889741132,0.10738255033557047,16.5,13.5,-0.1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.0028763183125599234,0.11313518696069032,16.428571428571427,18.56153582667388,0.06095907001778918,10.0,0.05752636625119847,0.13039309683604985,8.444444444444445,7.319852929778047,-0.0713378774816384,19.671140939597315,3.7273060635212016,0.3918476252777912,0.36433365292425696
arc_1069,arc_challenge_qwen7b,1,32.0,0.0,1.0,1.3225806451612903,0.4674637660061109,-0.4777070746515744,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8048780487804879,0.8048780487804879,-1.0,-1.0,-1.0,2.0,0.7560975609756098,0.9024390243902439,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.17073170731707318,0.6829268292682927,3.5,1.5,-0.4,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.878048780487806,9.186934311640687,0.9265043293546463,0.4878048780487805
arc_1070,arc_challenge_qwen7b,1,23.0,0.0,1.0,1.2272727272727273,0.5162643950727521,-0.4077964977559508,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5185185185185185,0.5185185185185185,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.037037037037037035,0.7037037037037037,6.0,3.559026084010437,-0.2553580139374895,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.333333333333334,5.011098792790969,0.8571057517912252,0.2962962962962963
arc_1071,arc_challenge_qwen7b,1,44.0,0.0,0.9846153846153847,1.4883720930232558,0.8726354901997079,-0.2607939962577411,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.2923076923076923,0.9384615384615385,5.25,2.7271780286589284,-0.3162549415692547,3.0,0.6307692307692307,0.9076923076923077,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.1076923076923077,0.8769230769230769,8.333333333333334,4.2295258468165065,-0.32666190296880177,3.0,0.7846153846153846,1.0,7.0,2.0,-0.5555555555555556,16.646153846153847,8.849912245076904,0.8282832845674295,0.49230769230769234
arc_1072,arc_challenge_qwen7b,1,19.0,0.0,0.96,1.3333333333333333,0.7453559924999299,-0.28285965272742564,1.0,0.52,0.52,-1.0,-1.0,-1.0,2.0,0.4,0.76,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.04,0.84,10.0,9.0,-0.05263157894736842,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.72,6.030058042838394,0.9239556054250319,0.4
arc_1073,arc_challenge_qwen7b,0,24.0,0.0,1.0,1.0434782608695652,0.20393111999232305,-0.6730325695459844,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08333333333333333,0.08333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.666666666666666,4.6696419087073,0.8727713941692749,0.08333333333333333
arc_1074,arc_challenge_qwen7b,1,34.0,0.0,1.0,1.1818181818181819,0.45756572334974244,-0.44178331639424834,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.46153846153846156,0.8461538461538461,5.0,2.943920288775949,-0.25882431299431696,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.02564102564102564,0.5641025641025641,21.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.58974358974359,6.800143093207667,0.7886866766886504,0.2564102564102564
arc_1075,arc_challenge_qwen7b,0,122.0,0.0,0.9943502824858758,1.4545454545454546,0.9534625892455924,-0.20809019579144866,1.0,0.2937853107344633,0.2937853107344633,-1.0,-1.0,-1.0,25.0,0.1864406779661017,0.9887005649717514,5.916666666666667,2.644438608770405,-0.38222028028141547,10.0,0.3333333333333333,0.9209039548022598,11.555555555555555,5.2516899102651,-0.3750683393129496,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,0.05649717514124294,0.9830508474576272,9.11111111111111,7.614962529191306,-0.08945007741175731,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.0,9.108883104554003,0.8819604757496405,0.4519774011299435
arc_1076,arc_challenge_qwen7b,1,24.0,0.0,0.9615384615384616,1.0869565217391304,0.2817713347133852,-0.5882726673749691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7307692307692307,0.7307692307692307,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.192307692307692,6.133258832409198,0.7893704252068509,0.19230769230769232
arc_1077,arc_challenge_qwen7b,1,28.0,0.0,0.96875,1.1481481481481481,0.3552467795046459,-0.527407239481269,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.84375,0.84375,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0625,0.78125,11.5,3.5,-0.5333333333333333,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.03125,7.169747097178533,0.8747575108206646,0.28125
arc_1078,arc_challenge_qwen7b,1,88.0,0.0,0.9910714285714286,1.2758620689655173,0.7379632606563,-0.2671030105725361,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.29464285714285715,0.8482142857142857,12.4,3.9799497484264794,-0.514046158925633,3.0,0.7410714285714286,0.8839285714285714,8.0,2.0,-0.6,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.08928571428571429,0.875,7.333333333333333,8.508166012066813,0.0741617098936164,3.0,0.7321428571428571,1.0,15.0,7.0,-0.36363636363636365,15.383928571428571,7.284089235786308,0.8917679505946918,0.32142857142857145
arc_1079,arc_challenge_qwen7b,0,29.0,0.0,1.0,1.2142857142857142,0.6185895741317419,-0.3250063678191161,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8823529411764706,0.8823529411764706,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11764705882352941,0.11764705882352941,-1.0,-1.0,-1.0,4.0,0.17647058823529413,0.47058823529411764,3.3333333333333335,3.2998316455372216,-0.005050633883346628,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.529411764705884,8.94504560248017,0.8332637989701098,0.23529411764705882
arc_1080,arc_challenge_qwen7b,0,46.0,0.0,0.9821428571428571,1.2222222222222223,0.8134668985654722,-0.2007945709797699,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5714285714285714,0.9642857142857143,11.0,3.0,-0.5714285714285714,3.0,0.7857142857142857,0.9285714285714286,4.0,1.0,-0.6,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.7678571428571429,0.9107142857142857,4.0,2.0,-0.3333333333333333,2.0,0.8392857142857143,1.0,9.0,0.0,-1.0,16.517857142857142,7.153897717399964,0.9242271837422327,0.2857142857142857
arc_1081,arc_challenge_qwen7b,0,33.0,0.0,0.9736842105263158,1.15625,0.3630921887069453,-0.5220402732106592,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.18421052631578946,0.8157894736842105,12.0,5.0,-0.4117647058823529,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.02631578947368421,0.02631578947368421,-1.0,-1.0,-1.0,1.0,0.42105263157894735,0.42105263157894735,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.842105263157896,5.239155796748545,0.84968742669691,0.2894736842105263
arc_1082,arc_challenge_qwen7b,1,25.0,0.0,1.0,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8461538461538461,0.8461538461538461,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.576923076923077,5.6170966831566105,0.6825804806715773,0.15384615384615385
arc_1083,arc_challenge_qwen7b,1,41.0,0.0,0.9591836734693877,1.175,0.3799671038392666,-0.5112859906796551,1.0,0.6326530612244898,0.6326530612244898,-1.0,-1.0,-1.0,2.0,0.2857142857142857,0.8367346938775511,27.0,0.0,-1.0,2.0,0.5510204081632653,0.9183673469387755,18.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12244897959183673,0.12244897959183673,-1.0,-1.0,-1.0,3.0,0.02040816326530612,1.0,24.0,23.0,-0.02127659574468085,10.571428571428571,4.384574072349373,0.8152215657807579,0.30612244897959184
arc_1084,arc_challenge_qwen7b,1,24.0,0.0,0.9629629629629629,1.1304347826086956,0.44763609308639146,-0.43267935555908055,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.07407407407407407,0.4444444444444444,5.0,4.0,-0.1111111111111111,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.25925925925926,8.190295036482905,0.8579615552738321,0.18518518518518517
arc_1085,arc_challenge_qwen7b,1,48.0,0.0,0.98,1.0425531914893618,0.2018475102235136,-0.6755908125964936,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.82,0.82,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.24,6.571331676304279,0.8249994103390911,0.1
arc_1086,arc_challenge_qwen7b,1,30.0,0.0,0.9705882352941176,1.1379310344827587,0.3448275862068966,-0.5348837209302325,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.17647058823529413,0.5882352941176471,4.666666666666667,3.0912061651652345,-0.20307892841927544,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.852941176470589,5.760577753607994,0.8234312903526667,0.2647058823529412
arc_1087,arc_challenge_qwen7b,1,25.0,0.0,0.9655172413793104,1.1666666666666667,0.3726779962499649,-0.5157965526137034,1.0,0.5517241379310345,0.5517241379310345,-1.0,-1.0,-1.0,2.0,0.3103448275862069,0.7931034482758621,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13793103448275862,0.13793103448275862,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.89655172413793,10.668499644332268,0.7516633566863521,0.3103448275862069
arc_1088,arc_challenge_qwen7b,1,23.0,0.0,0.9615384615384616,1.1363636363636365,0.3431742925123068,-0.5361061236557438,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4230769230769231,0.7692307692307693,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2692307692307692,0.2692307692307692,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.807692307692308,5.96798658722734,0.8316849395924761,0.2692307692307692
arc_1089,arc_challenge_qwen7b,1,36.0,0.0,0.9743589743589743,1.0857142857142856,0.27994168488950605,-0.5900260520726365,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6410256410256411,0.6410256410256411,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15384615384615385,0.15384615384615385,-1.0,-1.0,-1.0,1.0,0.5384615384615384,0.5384615384615384,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.025641025641026,5.404116092658658,0.8846427777392846,0.1794871794871795
arc_1090,arc_challenge_qwen7b,1,22.0,0.0,0.9629629629629629,1.2380952380952381,0.4259177099999599,-0.48808365885913385,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.48148148148148145,0.8148148148148148,4.5,2.5,-0.2857142857142857,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.1111111111111111,1.0,12.0,7.0,-0.2631578947368421,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.814814814814815,7.86947707348785,0.8000751182239886,0.4074074074074074
arc_1091,arc_challenge_qwen7b,1,17.0,0.0,0.9444444444444444,1.0625,0.24206145913796356,-0.6288998767479849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.055555555555557,4.44062335742057,0.8265827595669947,0.16666666666666666
arc_1092,arc_challenge_qwen7b,0,34.0,0.0,1.0,1.121212121212121,0.3263736246748184,-0.5490786979601704,2.0,0.4864864864864865,0.8108108108108109,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.13513513513513514,0.3783783783783784,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.027027027027026,3.2672534666728503,0.760148251526129,0.21621621621621623
arc_1093,arc_challenge_qwen7b,0,87.0,0.0,0.9813084112149533,1.2209302325581395,0.4918206042455023,-0.4256950939071274,3.0,0.19626168224299065,0.9719626168224299,41.5,19.5,-0.36065573770491804,15.0,0.08411214953271028,0.9906542056074766,6.928571428571429,4.447540021730885,-0.21809134146401246,1.0,0.6261682242990654,0.6261682242990654,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.009345794392523364,0.009345794392523364,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.018691588785046,7.65491877590025,0.8688458526763146,0.3364485981308411
