item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0389,math500_llama8b,0,39.0,0.0,0.9285714285714286,1.368421052631579,0.7041625347505079,-0.32049781824245094,2.0,0.26785714285714285,0.6785714285714286,23.0,0.0,-1.0,4.0,0.10714285714285714,0.6607142857142857,10.333333333333334,5.436502143433364,-0.3105188508221502,3.0,0.7321428571428571,0.9464285714285714,6.0,2.0,-0.5,3.0,0.017857142857142856,0.17857142857142858,4.5,2.5,-0.2857142857142857,4.0,0.03571428571428571,0.9821428571428571,17.666666666666668,10.96458946893235,-0.23408254133150688,2.0,0.9642857142857143,1.0,2.0,0.0,-1.0,12.589285714285714,6.323925051834856,0.8705290006586395,0.5
math500_0390,math500_llama8b,1,79.0,0.010101010101010102,0.9797979797979798,1.2307692307692308,0.5292248061679561,-0.3986061372242663,6.0,0.09090909090909091,0.8181818181818182,14.4,20.105720578979508,0.16535578690263225,2.0,0.7474747474747475,0.9090909090909091,16.0,0.0,-1.0,1.0,0.45454545454545453,0.45454545454545453,-1.0,-1.0,-1.0,5.0,0.0,0.5555555555555556,13.75,9.807522622966516,-0.16735534717007614,5.0,0.030303030303030304,0.47474747474747475,11.0,9.669539802906858,-0.06436815767451354,2.0,0.98989898989899,1.0,1.0,0.0,-1.0,12.808080808080808,8.260502060801167,0.8031332434489111,0.32323232323232326
math500_0391,math500_llama8b,1,134.0,0.006289308176100629,0.9874213836477987,1.1729323308270676,0.5946032757824826,-0.32719513704955777,6.0,0.25157232704402516,0.8679245283018868,19.6,8.333066662399863,-0.40335468617795295,6.0,0.24528301886792453,0.9371069182389937,22.0,16.52876280911551,-0.14200396773680085,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.0,0.3522012578616352,11.2,18.00444389588304,0.23299344168790231,6.0,0.20125786163522014,0.7044025157232704,16.0,15.192103211866355,-0.025900683344311913,2.0,0.9937106918238994,1.0,1.0,0.0,-1.0,12.540880503144654,7.303606534247594,0.8188682898324999,0.22641509433962265
math500_0392,math500_llama8b,0,611.0,0.0,0.9974093264248705,1.2622950819672132,0.742208475513015,-0.25945905883448556,6.0,0.08937823834196891,0.9909326424870466,139.2,217.86729906068967,0.22031504780088765,94.0,0.023316062176165803,0.9935233160621761,8.053763440860216,15.443525693199492,0.3144942469822059,24.0,0.014248704663212436,0.9870466321243523,32.65217391304348,37.01892429749502,0.06267664062443362,6.0,0.0012953367875647669,0.47150259067357514,72.6,57.41289053862382,-0.11681233605728068,30.0,0.0025906735751295338,0.9896373056994818,26.275862068965516,23.526795510979767,-0.05519919401033638,2.0,0.9987046632124352,1.0,1.0,0.0,-1.0,11.73056994818653,8.422148704121179,0.8031804169251509,0.29922279792746115
math500_0393,math500_llama8b,0,54.0,0.0,0.9848484848484849,1.2264150943396226,0.500622609864966,-0.4202528310225459,4.0,0.015151515151515152,0.42424242424242425,9.0,5.887840577551898,-0.2090403511668886,2.0,0.5,0.8333333333333334,22.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.19696969696969696,0.19696969696969696,-1.0,-1.0,-1.0,5.0,0.12121212121212122,0.8939393939393939,12.75,9.807522622966516,-0.13044328609196013,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.590909090909092,6.997785954461797,0.8169839917683265,0.3181818181818182
math500_0394,math500_llama8b,0,80.0,0.0,0.978494623655914,1.1518987341772151,0.4525205805498602,-0.43590733869114806,2.0,0.17204301075268819,0.6989247311827957,49.0,0.0,-1.0,1.0,0.3118279569892473,0.3118279569892473,-1.0,-1.0,-1.0,3.0,0.9247311827956989,0.946236559139785,1.0,0.0,-1.0,1.0,0.6236559139784946,0.6236559139784946,-1.0,-1.0,-1.0,5.0,0.043010752688172046,0.8817204301075269,19.5,6.576473218982953,-0.49560102213550394,2.0,0.989247311827957,1.0,1.0,0.0,-1.0,11.881720430107526,7.022007589607643,0.8567301940779092,0.22580645161290322
math500_0395,math500_llama8b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.25,1.6393596310755,0.3470673197396387,0.0
math500_0396,math500_llama8b,1,173.0,0.004366812227074236,0.9956331877729258,1.319767441860465,0.7290196933955709,-0.2883402273955945,7.0,0.18777292576419213,0.9694323144104804,29.833333333333332,28.568144652547687,-0.021663641476531013,35.0,0.09170305676855896,0.9563318777292577,5.823529411764706,5.243879279330691,-0.052374512283113676,7.0,0.10043668122270742,0.9432314410480349,32.166666666666664,33.328749684852504,0.017742967110077543,2.0,0.0,0.013100436681222707,3.0,0.0,-1.0,5.0,0.0611353711790393,0.868995633187773,46.25,34.361133566865924,-0.14748417379929796,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.820960698689957,5.783450032079863,0.8154976019921317,0.35807860262008734
math500_0397,math500_llama8b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.320493798938574,0.630616821279832,0.1111111111111111
math500_0398,math500_llama8b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,3.774917217635375,0.419090295972714,0.125
math500_0399,math500_llama8b,0,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.5,3.2015621187164243,0.46275642631951835,0.0
math500_0400,math500_llama8b,0,161.0,0.0,0.9954545454545455,1.36875,0.9056894818313835,-0.20359324654167502,2.0,0.4636363636363636,0.4909090909090909,6.0,0.0,-1.0,35.0,0.06363636363636363,0.9772727272727273,5.911764705882353,5.792325790413012,-0.010204886531520439,4.0,0.40454545454545454,0.7636363636363637,26.333333333333332,2.0548046676563256,-0.8552349810625346,2.0,0.04090909090909091,0.8090909090909091,169.0,0.0,-1.0,15.0,0.013636363636363636,0.990909090909091,15.357142857142858,16.994146651366854,0.050600882347932315,2.0,0.45454545454545453,1.0,120.0,0.0,-1.0,14.75909090909091,9.08451024801453,0.8560038454672517,0.37272727272727274
math500_0401,math500_llama8b,0,298.0,0.0,0.9972826086956522,1.2356902356902357,0.665407101793165,-0.2999757680224778,10.0,0.07336956521739131,0.9402173913043478,35.44444444444444,20.833259259127573,-0.2596265345558063,39.0,0.15489130434782608,0.8559782608695652,6.7894736842105265,12.5680419584898,0.29851807333852565,3.0,0.03260869565217391,0.6413043478260869,112.0,106.0,-0.027522935779816515,5.0,0.002717391304347826,0.20652173913043478,18.75,13.790848414800301,-0.15239773474818702,12.0,0.005434782608695652,0.6711956521739131,22.272727272727273,25.644743955867124,0.07037134048775982,2.0,0.9375,1.0,23.0,0.0,-1.0,13.858695652173912,7.745730270872562,0.8008215193400741,0.266304347826087
math500_0402,math500_llama8b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.8,9.108238029388561,0.5372435736804817,0.2
math500_0403,math500_llama8b,1,150.0,0.0,0.9890710382513661,1.2147651006711409,0.5857795630611892,-0.34933070546894085,5.0,0.14207650273224043,0.9234972677595629,35.75,42.04982164052542,0.08097475685270578,13.0,0.32786885245901637,0.9180327868852459,9.0,6.416125518306719,-0.16760855239696368,1.0,0.4098360655737705,0.4098360655737705,-1.0,-1.0,-1.0,2.0,0.04918032786885246,0.5519125683060109,92.0,0.0,-1.0,9.0,0.00546448087431694,0.7431693989071039,16.875,16.46539932707373,-0.012285415927626832,4.0,0.8907103825136612,1.0,6.666666666666667,6.018490028422596,-0.0510972512066009,9.923497267759563,6.765764413352499,0.7992323872135143,0.30601092896174864
math500_0404,math500_llama8b,0,165.0,0.0,0.9963503649635036,1.6646341463414633,1.1222659950796319,-0.19461341409429447,1.0,0.36496350364963503,0.36496350364963503,-1.0,-1.0,-1.0,58.0,0.06204379562043796,0.9781021897810219,4.4035087719298245,3.815295390476302,-0.07156921734965857,13.0,0.17153284671532848,0.9635036496350365,18.083333333333332,11.905589256964797,-0.20600086774598328,2.0,0.014598540145985401,0.051094890510948905,10.0,0.0,-1.0,25.0,0.01824817518248175,0.9598540145985401,10.75,9.065732182234372,-0.08499649683778246,11.0,0.24087591240875914,1.0,20.8,15.171025014810304,-0.15648636598128868,13.974452554744525,8.480295143578523,0.8844119451227959,0.5401459854014599
math500_0405,math500_llama8b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.571428571428573,8.174125429097124,0.583452704668155,0.14285714285714285
math500_0406,math500_llama8b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.25,4.9180788932265,0.3470673197396387,0.25
math500_0407,math500_llama8b,1,69.0,0.01282051282051282,0.9871794871794872,1.1176470588235294,0.3649904013526722,-0.5076471340346473,3.0,0.28205128205128205,0.8333333333333334,21.5,11.5,-0.30303030303030304,1.0,0.48717948717948717,0.48717948717948717,-1.0,-1.0,-1.0,1.0,0.8076923076923077,0.8076923076923077,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,0.02564102564102564,0.9743589743589743,37.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.576923076923077,6.286981320338717,0.7831287632482714,0.21794871794871795
math500_0408,math500_llama8b,0,163.0,0.0,0.9945945945945946,1.1358024691358024,0.5031526882053045,-0.3860079869157933,2.0,0.25405405405405407,0.4756756756756757,41.0,0.0,-1.0,5.0,0.16756756756756758,0.7297297297297297,26.0,10.319883720275147,-0.43172264538312977,7.0,0.22702702702702704,0.7837837837837838,17.166666666666668,16.004339689249566,-0.03504044963079013,4.0,0.021621621621621623,0.0972972972972973,4.666666666666667,5.185449728701348,0.052657017154059196,4.0,0.016216216216216217,0.8540540540540541,51.666666666666664,12.036980056845191,-0.6220944741487598,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.486486486486486,6.583442053883698,0.7696494252900815,0.1837837837837838
math500_0409,math500_llama8b,0,133.0,0.00625,0.9875,1.1893939393939394,0.5523033827797325,-0.36578718271157795,3.0,0.21875,0.49375,22.0,7.0,-0.5172413793103449,17.0,0.075,0.94375,8.6875,8.036780683208917,-0.038908657963651685,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.2625,21.0,5.0,-0.6153846153846154,3.0,0.0125,0.4625,36.0,33.0,-0.043478260869565216,2.0,0.99375,1.0,1.0,0.0,-1.0,10.625,6.861805520415163,0.8437049512019138,0.25
math500_0410,math500_llama8b,1,75.0,0.0,0.9883720930232558,1.1486486486486487,0.39189189189189194,-0.4912280701754386,4.0,0.1744186046511628,0.5697674418604651,11.333333333333334,11.813363431112899,0.020738600529683373,5.0,0.32558139534883723,0.9069767441860465,12.5,6.5383484153110105,-0.313139115570262,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05813953488372093,0.05813953488372093,-1.0,-1.0,-1.0,1.0,0.023255813953488372,0.023255813953488372,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.767441860465116,7.543169432263146,0.8804938110365258,0.2558139534883721
math500_0411,math500_llama8b,0,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.166666666666666,4.94694069321861,0.5981040045018438,0.0
math500_0412,math500_llama8b,1,121.0,0.007518796992481203,0.9924812030075187,1.0916666666666666,0.3161179456398443,-0.55090012651592,3.0,0.7819548872180451,0.9849624060150376,13.5,10.5,-0.125,4.0,0.10526315789473684,0.7744360902255639,29.666666666666668,16.048537489614297,-0.2978905908523944,1.0,0.8646616541353384,0.8646616541353384,-1.0,-1.0,-1.0,2.0,0.0,0.022556390977443608,3.0,0.0,-1.0,2.0,0.06015037593984962,0.48872180451127817,57.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.022556390977444,7.8207994951322375,0.7992363860674554,0.17293233082706766
math500_0413,math500_llama8b,1,112.0,0.0,0.9927007299270073,1.2252252252252251,0.6250720273406003,-0.32435501758022206,3.0,0.25547445255474455,0.5474452554744526,20.0,16.0,-0.1111111111111111,10.0,0.2116788321167883,0.8905109489051095,10.333333333333334,7.702813338860896,-0.1458471170301487,5.0,0.24817518248175183,0.8175182481751825,19.5,10.594810050208546,-0.29590450761890574,2.0,0.021897810218978103,0.043795620437956206,3.0,0.0,-1.0,5.0,0.0072992700729927005,0.7007299270072993,23.75,2.277608394786075,-0.8249851957014743,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.153284671532846,5.228906894669545,0.8989420435705167,0.30656934306569344
math500_0414,math500_llama8b,1,68.0,0.037037037037037035,0.9753086419753086,1.1343283582089552,0.4195065469419461,-0.4600371692625793,1.0,0.8148148148148148,0.8148148148148148,-1.0,-1.0,-1.0,4.0,0.07407407407407407,0.7160493827160493,17.333333333333332,8.993825042154695,-0.3167644670282061,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.8271604938271605,33.5,31.5,-0.03076923076923077,5.0,0.012345679012345678,0.9876543209876543,19.75,17.977416388346796,-0.04698396501385442,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.444444444444445,4.5351848071019,0.8292917418070027,0.25925925925925924
math500_0415,math500_llama8b,1,145.0,0.011049723756906077,0.994475138121547,1.2361111111111112,0.6122149122370608,-0.33754661839575584,3.0,0.10497237569060773,0.4972375690607735,35.5,0.5,-0.9722222222222222,11.0,0.06629834254143646,0.8453038674033149,14.1,10.280564186852782,-0.1566590413525725,10.0,0.3756906077348066,0.9723756906077348,12.0,10.066445913694333,-0.08762417354693776,2.0,0.0,0.13812154696132597,25.0,0.0,-1.0,10.0,0.0055248618784530384,0.8176795580110497,16.333333333333332,23.65962336508715,0.18318950726749264,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.033149171270718,6.278878522243041,0.7860380729283615,0.30386740331491713
math500_0416,math500_llama8b,0,264.0,0.004246284501061571,0.9957537154989384,1.7756653992395437,1.9787504781003227,0.05409232367850303,14.0,0.06581740976645435,0.9447983014861996,31.846153846153847,37.76413877628872,0.08501594673984887,80.0,0.010615711252653927,0.9893842887473461,5.8354430379746836,9.750599306146972,0.2511963063958252,52.0,0.09554140127388536,0.9787685774946921,8.156862745098039,12.716166256984796,0.21843037306333463,5.0,0.0,0.43312101910828027,51.0,42.2196636651691,-0.0941897448414804,51.0,0.0021231422505307855,0.9915074309978769,9.32,7.806253903121523,-0.08838746087973001,6.0,0.940552016985138,1.0,5.6,5.9194594347794975,0.027732155018922806,12.384288747346073,7.629622087561277,0.873544575958804,0.5031847133757962
math500_0417,math500_llama8b,1,66.0,0.0,0.9871794871794872,1.1846153846153846,0.4605116783721774,-0.4401506257688266,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,5.0,0.15384615384615385,0.8974358974358975,14.5,14.430869689661812,-0.0023894999037271077,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.038461538461538464,0.46153846153846156,16.5,4.5,-0.5714285714285714,3.0,0.4358974358974359,1.0,22.0,13.0,-0.2571428571428571,12.384615384615385,8.094364562619097,0.7453301436608386,0.2948717948717949
math500_0418,math500_llama8b,1,81.0,0.02,0.99,1.2125,0.6650892797211515,-0.29154976873331245,4.0,0.14,0.49,11.666666666666666,7.1336448530109,-0.24111418626820236,5.0,0.13,0.68,13.75,8.042853971072706,-0.2618815340341755,4.0,0.46,0.78,10.666666666666666,6.599663291074444,-0.23554532929383987,1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,0.01,0.73,18.0,13.838352503098047,-0.13071177274317197,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.76,8.132797796576526,0.8447898701842232,0.3
math500_0419,math500_llama8b,1,123.0,0.020689655172413793,0.993103448275862,1.1557377049180328,0.46200723511612957,-0.4288256156049257,2.0,0.33793103448275863,0.5793103448275863,35.0,0.0,-1.0,10.0,0.2689655172413793,0.896551724137931,10.11111111111111,13.025141879751418,0.1259508516695067,4.0,0.6896551724137931,0.7655172413793103,3.6666666666666665,1.8856180831641267,-0.32077760124907456,3.0,0.0,0.3103448275862069,22.5,21.5,-0.022727272727272728,3.0,0.013793103448275862,0.3310344827586207,23.0,21.0,-0.045454545454545456,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.751724137931035,8.696040347020222,0.78916632593702,0.23448275862068965
math500_0420,math500_llama8b,0,63.0,0.0125,0.9875,1.2580645161290323,0.6204962600539143,-0.33939187071210697,4.0,0.3125,0.7875,12.666666666666666,8.259674462242577,-0.21059544892613521,4.0,0.3375,0.85,13.666666666666666,8.055363982396381,-0.2583231178947039,3.0,0.4875,0.8375,14.0,1.0,-0.8666666666666667,3.0,0.0,0.15,6.0,1.0,-0.7142857142857143,3.0,0.025,0.6375,24.5,23.5,-0.020833333333333332,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.4,6.984983894040129,0.8657517679517799,0.3375
math500_0421,math500_llama8b,1,192.0,0.00398406374501992,0.9920318725099602,1.2984293193717278,0.7089167637942707,-0.2936775877967561,4.0,0.07569721115537849,0.9322709163346613,71.66666666666667,79.67154796761234,0.052893985304968145,26.0,0.06374501992031872,0.9840637450199203,9.24,8.016383224372447,-0.07090806687112453,11.0,0.1553784860557769,0.6772908366533864,13.1,9.170059977993601,-0.1764674197505445,3.0,0.0,0.17131474103585656,21.5,14.5,-0.19444444444444445,14.0,0.01195219123505976,0.8007968127490039,15.23076923076923,11.09507060437095,-0.15709655047273666,2.0,0.9960159362549801,1.0,1.0,0.0,-1.0,12.163346613545817,7.55176103808068,0.8833761470340048,0.36254980079681276
math500_0422,math500_llama8b,0,526.0,0.001148105625717566,0.9931113662456946,1.6457142857142857,2.0057549853420507,0.09860159648108131,9.0,0.06659012629161883,0.9621125143513203,97.5,105.39212494299562,0.03889813340568534,218.0,0.013777267508610792,0.9977037887485649,3.9493087557603688,7.033967093366907,0.28085048395207546,55.0,0.040183696900114814,0.9954075774971297,15.407407407407407,20.936870294361288,0.15214122378018233,5.0,0.0,0.3076923076923077,67.0,31.20897306865447,-0.36443744204844974,57.0,0.029850746268656716,0.9827784156142365,14.821428571428571,16.53687129552921,0.054704583200577125,2.0,0.9988518943742825,1.0,1.0,0.0,-1.0,13.833524684270953,9.308395348906766,0.7919767917120841,0.38920780711825487
math500_0423,math500_llama8b,1,179.0,0.004672897196261682,0.9906542056074766,1.1853932584269662,0.6037431111194679,-0.3251010695484063,8.0,0.08878504672897196,0.602803738317757,15.714285714285714,11.093296376181243,-0.17237620769042578,16.0,0.37850467289719625,0.9766355140186916,8.533333333333333,13.778566285680412,0.23508679412833136,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.3317757009345794,35.5,18.5,-0.3148148148148148,7.0,0.014018691588785047,0.9953271028037384,35.0,40.149719799769464,0.0685261344086244,2.0,0.6915887850467289,1.0,66.0,0.0,-1.0,8.481308411214954,5.722322756303809,0.8126503130450244,0.24766355140186916
math500_0424,math500_llama8b,1,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.142857142857142,7.510536816054238,0.6495607655709433,0.0
math500_0425,math500_llama8b,1,210.0,0.0034965034965034965,0.993006993006993,1.354066985645933,0.7880660206665373,-0.26422307266238626,3.0,0.2062937062937063,0.7832167832167832,82.5,37.5,-0.375,40.0,0.03146853146853147,0.9020979020979021,6.384615384615385,8.294624099658472,0.1301163263321179,10.0,0.05244755244755245,0.8881118881118881,26.555555555555557,27.968677365586075,0.025917316655776065,3.0,0.0,0.06643356643356643,9.5,2.5,-0.5833333333333334,19.0,0.006993006993006993,0.8041958041958042,12.666666666666666,14.745997573729776,0.07585293019417358,2.0,0.9965034965034965,1.0,1.0,0.0,-1.0,13.958041958041958,8.739728537393505,0.8194148802495718,0.3881118881118881
math500_0426,math500_llama8b,1,39.0,0.0,0.9772727272727273,1.131578947368421,0.5216902000420791,-0.3688986444110476,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.75,0.75,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.045454545454545456,0.5909090909090909,12.0,10.0,-0.09090909090909091,1.0,0.06818181818181818,0.06818181818181818,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.545454545454545,4.783753497062862,0.8146341321026173,0.20454545454545456
math500_0427,math500_llama8b,0,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.090909090909092,5.107117056432051,0.7583683404396243,0.09090909090909091
math500_0428,math500_llama8b,1,242.0,0.006309148264984227,0.9968454258675079,1.3029045643153527,0.8221214506924818,-0.22624810718898347,8.0,0.25236593059936907,0.9305993690851735,30.714285714285715,19.024152210990607,-0.235032180159288,23.0,0.1861198738170347,0.9274447949526814,10.681818181818182,8.181944443470211,-0.1325225400682623,16.0,0.050473186119873815,0.8170347003154574,16.2,22.4,0.1606217616580311,6.0,0.0,0.555205047318612,35.2,57.66940263259192,0.24194623843425503,22.0,0.0031545741324921135,0.8138801261829653,12.238095238095237,11.271137864157037,-0.04113096202383403,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.438485804416404,7.9600838718347635,0.8240350110288588,0.35331230283911674
math500_0429,math500_llama8b,1,152.0,0.011235955056179775,0.9943820224719101,1.1589403973509933,0.5028753776574736,-0.39478805626946045,5.0,0.08426966292134831,0.8820224719101124,35.5,8.616843969807043,-0.6093626291262225,5.0,0.25842696629213485,0.6179775280898876,16.0,17.11724276862369,0.03373598389302508,2.0,0.4044943820224719,0.5955056179775281,34.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,13.0,0.0056179775280898875,0.8651685393258427,12.75,11.854148359681236,-0.03641059333664212,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.337078651685394,6.845721734957213,0.811911532003907,0.2303370786516854
math500_0430,math500_llama8b,0,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.727272727272727,5.100640050583832,0.6004048566457161,0.09090909090909091
math500_0431,math500_llama8b,0,97.0,0.01818181818181818,0.990909090909091,1.1145833333333333,0.37831291244447657,-0.4931825791451799,4.0,0.24545454545454545,0.8090909090909091,20.666666666666668,16.579773487261182,-0.10972573922543037,3.0,0.10909090909090909,0.8727272727272727,42.0,28.0,-0.2,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.03636363636363636,2.0,1.0,-0.3333333333333333,3.0,0.3,0.39090909090909093,5.0,2.0,-0.42857142857142855,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.654545454545454,5.878213030313895,0.8374339872213705,0.2
math500_0432,math500_llama8b,0,240.0,0.0,0.9928571428571429,1.1631799163179917,0.47812387561537417,-0.4173852787457824,7.0,0.060714285714285714,0.75,32.166666666666664,15.688814132651611,-0.34432529479987567,13.0,0.09642857142857143,0.9571428571428572,20.083333333333332,23.034243831497683,0.0684386900238743,2.0,0.925,0.9285714285714286,1.0,0.0,-1.0,6.0,0.017857142857142856,0.525,28.4,18.150482087261487,-0.22018070389744226,10.0,0.010714285714285714,0.46785714285714286,14.222222222222221,12.541289830686633,-0.06280686885235946,3.0,0.8392857142857143,1.0,22.5,21.5,-0.022727272727272728,9.539285714285715,6.674998089123017,0.723824812845922,0.2357142857142857
