item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_1103,gsm8k,1,370.0,40.0,0.85,0.025,0.025,0.0,0.05,0.025,0.025,1.0,1.0,0.0,0.0294117647058823,0.5384615384615384,1.0,0.0,13.0,0.2139282281464625,7.0,0.0054054054054054,3.0,1.0,0.0871934604904631,0.08232118758434548,0.975,0.6562184129769986,0.2929449677467346,0.13800446689128876
gsm8k_1104,gsm8k,1,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381564974784851,0.5885545611381531,0.0
gsm8k_1105,gsm8k,0,123.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6953142881393433,0.5340732336044312,0.0
gsm8k_1106,gsm8k,1,547.0,40.0,0.775,0.0,0.05,0.075,0.075,0.0,0.025,2.0,0.0,3.0,0.0,0.5769230769230769,1.0,0.0,8.0,0.5523835200326135,8.0,0.0091407678244972,3.0,2.0,0.0386029411764705,0.05263157894736842,0.8,0.6415291493519759,0.3608946204185486,0.20851248875260353
gsm8k_1107,gsm8k,1,94.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.6778819064299266,0.45094946026802063,0.0
gsm8k_1108,gsm8k,0,78.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.5396803617477417,0.33626922965049744,0.0
gsm8k_1109,gsm8k,0,146.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0839160839160839,0.03571428571428571,0.2222222222222222,0.5756968855857849,0.4589429795742035,0.0
gsm8k_1110,gsm8k,1,155.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.19047619047619047,0.375,0.6985269444329398,0.578881025314331,0.0
gsm8k_1111,gsm8k,0,160.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0382165605095541,0.14285714285714285,0.375,0.7100304535457066,0.6383486390113831,0.0
gsm8k_1112,gsm8k,0,108.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0571428571428571,0.17777777777777778,0.7272727272727273,0.6800351589918137,0.5368197560310364,0.0
gsm8k_1113,gsm8k,0,68.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.6843156099319458,0.6310974955558777,0.0
gsm8k_1114,gsm8k,1,49.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6157417893409729,0.536605179309845,0.0
gsm8k_1115,gsm8k,0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305495142936707,0.0,0.0
gsm8k_1116,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.3333333333333333,0.4,0.6825843155384064,0.40029358863830566,0.0
gsm8k_1117,gsm8k,0,87.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0595238095238095,0.3333333333333333,0.5,0.7393893599510193,0.7231550216674805,0.0
gsm8k_1118,gsm8k,1,171.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0654761904761904,0.26666666666666666,0.7272727272727273,0.7762343645095825,0.6357285976409912,0.0
gsm8k_1119,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009037017822265,0.5941125750541687,0.0
gsm8k_1120,gsm8k,1,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.2,0.2857142857142857,0.6386469602584839,0.5609399676322937,0.0
gsm8k_1121,gsm8k,1,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793406248092651,0.0,0.0
gsm8k_1122,gsm8k,0,151.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0202702702702702,0.4642857142857143,0.8888888888888888,0.7488964349031448,0.6600931882858276,0.0
gsm8k_1123,gsm8k,1,76.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.5,0.6,0.7101840823888779,0.7050482630729675,0.0
gsm8k_1124,gsm8k,1,691.0,62.0,0.9032258064516128,0.0161290322580645,0.0161290322580645,0.0,0.032258064516129,0.0,0.032258064516129,1.0,1.0,0.0,0.0178571428571428,0.3278688524590163,0.9836065573770492,0.0,19.0,0.121136368552427,16.0,0.0028943560057887,2.0,1.0,0.0813953488372093,0.09562841530054644,0.9838709677419355,0.7143048761320896,0.34884756803512573,0.1565513163805008
gsm8k_1125,gsm8k,1,118.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.017391304347826,0.0,0.0,0.6163077533245087,0.5227305889129639,0.0
gsm8k_1126,gsm8k,1,629.0,49.0,0.8571428571428571,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0408163265306122,0.0,0.0408163265306122,1.0,1.0,1.0,0.0238095238095238,0.875,0.9791666666666666,0.0,11.0,0.1522223480348598,17.0,0.0063593004769475,1.0,4.0,0.0623003194888178,0.05673758865248227,0.9387755102040817,0.6583561361767352,0.3044026792049408,0.15079809228579202
gsm8k_1127,gsm8k,1,84.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.2,0.3333333333333333,0.7231947422027588,0.6153393983840942,0.0
gsm8k_1128,gsm8k,1,105.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.625,0.6549576818943024,0.35695791244506836,0.0
gsm8k_1129,gsm8k,1,603.0,61.0,0.819672131147541,0.0163934426229508,0.0655737704918032,0.0,0.0491803278688524,0.0327868852459016,0.0163934426229508,4.0,1.0,0.0,0.02,0.475,1.0,0.0,12.0,0.5417571526221838,27.0,0.0099502487562189,1.0,3.0,0.0533333333333333,0.04293785310734463,0.9016393442622951,0.6431680247187614,0.2961549162864685,0.16070189140737057
gsm8k_1130,gsm8k,1,876.0,64.0,0.875,0.0,0.03125,0.046875,0.015625,0.015625,0.015625,2.0,0.0,3.0,0.0,0.6587301587301587,1.0,0.0,16.0,0.154772163469347,31.0,0.0045662100456621,1.0,4.0,0.1168384879725086,0.08038914490527393,0.890625,0.7086061849480584,0.312020868062973,0.16839870065450668
gsm8k_1131,gsm8k,0,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6743081450462342,0.3444862961769104,0.0
gsm8k_1132,gsm8k,0,92.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7958675771951675,0.6267066597938538,0.0
gsm8k_1133,gsm8k,1,1055.0,96.0,0.8854166666666666,0.0104166666666666,0.03125,0.0104166666666666,0.0208333333333333,0.0208333333333333,0.0208333333333333,3.0,1.0,1.0,0.0117647058823529,0.431578947368421,0.9894736842105264,0.0,27.0,0.2361357620773676,46.0,0.0056872037914691,0.0,1.0,0.088403041825095,0.04098544232922732,0.8854166666666666,0.7118118545726726,0.37042236328125,0.15728802420198917
gsm8k_1134,gsm8k,1,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0120481927710843,0.16666666666666666,0.4,0.6813153475522995,0.47160598635673523,0.0
gsm8k_1135,gsm8k,1,115.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.5714285714285714,0.875,0.7444464564323425,0.6798811554908752,0.0
gsm8k_1136,gsm8k,1,63.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3333333333333333,0.8,0.7164303362369537,0.6721678376197815,0.0
gsm8k_1137,gsm8k,1,1155.0,89.0,0.8314606741573034,0.0224719101123595,0.0898876404494382,0.0,0.0337078651685393,0.0112359550561797,0.0112359550561797,8.0,2.0,0.0,0.027027027027027,0.4730113636363636,1.0,0.0,11.0,0.3150134989584806,48.0,0.0095238095238095,8.0,9.0,0.1597222222222222,0.07236154649947753,0.8876404494382022,0.7393512646244331,0.3331894874572754,0.41072253097081557
gsm8k_1138,gsm8k,1,131.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.047619047619047616,0.5,0.5434832338775908,0.5301077961921692,0.0
gsm8k_1139,gsm8k,0,127.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0241935483870967,0.09523809523809523,0.75,0.72532057762146,0.5776544213294983,0.0
gsm8k_1140,gsm8k,1,486.0,43.0,0.813953488372093,0.0465116279069767,0.0232558139534883,0.0,0.0930232558139534,0.0,0.0232558139534883,1.0,2.0,0.0,0.0571428571428571,0.6666666666666666,1.0,0.0,10.0,0.4665264437966469,22.0,0.0123456790123456,3.0,1.0,0.1366459627329193,0.156794425087108,0.9767441860465116,0.6920827364637738,0.33955976366996765,0.1626967340707779
gsm8k_1141,gsm8k,1,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.6,0.6714465245604515,0.556067168712616,0.0
gsm8k_1142,gsm8k,1,90.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0114942528735632,0.6666666666666666,0.8,0.8453671187162399,0.730474591255188,0.0
gsm8k_1143,gsm8k,1,73.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0428571428571428,0.0,0.0,0.8059487342834473,0.0,0.0
gsm8k_1144,gsm8k,1,182.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0446927374301675,0.06666666666666667,0.5454545454545454,0.6468423843383789,0.43976134061813354,0.0
gsm8k_1145,gsm8k,1,158.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0258064516129031,0.14285714285714285,0.5,0.6862893785749162,0.5682550072669983,0.0
gsm8k_1146,gsm8k,0,151.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0337837837837837,0.14285714285714285,0.75,0.666643351316452,0.4315052032470703,0.0
gsm8k_1147,gsm8k,1,125.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0245901639344262,0.17857142857142858,0.7777777777777778,0.7409755811095238,0.5282946228981018,0.0
gsm8k_1148,gsm8k,1,59.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.5729269236326218,0.5441283583641052,0.0
gsm8k_1149,gsm8k,1,88.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6610302925109863,0.3178049623966217,0.0
gsm8k_1150,gsm8k,1,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6957500974337261,0.7166493535041809,0.0
gsm8k_1151,gsm8k,0,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898722887039185,0.5268728137016296,0.0
gsm8k_1152,gsm8k,0,519.0,40.0,0.75,0.05,0.05,0.025,0.05,0.05,0.025,2.0,2.0,1.0,0.0666666666666666,0.4615384615384615,1.0,0.0,12.0,0.5620266271052459,14.0,0.0077071290944123,4.0,2.0,0.0930232558139535,0.09581646423751687,0.925,0.6419460433415878,0.3193241357803345,0.30405449867248535
gsm8k_1153,gsm8k,1,90.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.625,0.7473494921411787,0.5422013401985168,0.0
gsm8k_1154,gsm8k,1,120.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230768,0.3333333333333333,0.625,0.7208401220185416,0.5436312556266785,0.0
gsm8k_1155,gsm8k,0,83.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.6666666666666666,0.75,0.7140924334526062,0.624649703502655,0.0
gsm8k_1156,gsm8k,1,138.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.14285714285714285,0.5555555555555556,0.689817875623703,0.5224060416221619,0.0
gsm8k_1157,gsm8k,1,74.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656427025794983,0.4469733238220215,0.0
gsm8k_1158,gsm8k,0,121.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0084745762711864,0.0,0.0,0.6166517913341523,0.498596727848053,0.0
gsm8k_1159,gsm8k,0,170.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0479041916167665,0.1388888888888889,0.4,0.6535778178109063,0.4735231101512909,0.0
gsm8k_1160,gsm8k,1,93.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2,0.8333333333333334,0.6338623702526093,0.502243161201477,0.0
gsm8k_1161,gsm8k,0,74.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.6708170473575592,0.40938490629196167,0.0
gsm8k_1162,gsm8k,1,47.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969654162724812,0.5098176598548889,0.0
gsm8k_1163,gsm8k,1,109.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0566037735849056,0.5,0.4,0.7561358362436295,0.7727198600769043,0.0
gsm8k_1164,gsm8k,1,99.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488489309946697,0.5372291207313538,0.0
gsm8k_1165,gsm8k,1,149.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0753424657534246,0.25,0.5555555555555556,0.7330005764961243,0.25102168321609497,0.0
gsm8k_1166,gsm8k,0,132.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0542635658914728,0.42424242424242425,0.7692307692307693,0.7664531071980795,0.5938510298728943,0.0
gsm8k_1167,gsm8k,1,59.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.6666666666666666,0.75,0.7747993270556132,0.7713820338249207,0.0
gsm8k_1168,gsm8k,1,277.0,19.0,0.9473684210526316,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0555555555555555,0.0,1.0,0.0,16.0,0.1613784794486991,1.0,0.0,0.0,0.0,0.0328467153284671,0.0392156862745098,0.2631578947368421,0.6843000551064808,0.4091331362724304,0.0
gsm8k_1169,gsm8k,1,482.0,45.0,0.8222222222222222,0.0222222222222222,0.0444444444444444,0.0,0.0444444444444444,0.0222222222222222,0.0444444444444444,2.0,1.0,0.0,0.027027027027027,0.7045454545454546,0.9772727272727272,0.0,11.0,0.1584220221003514,8.0,0.0103734439834024,3.0,1.0,0.0313152400835072,0.040169133192389,0.8,0.6186003857715563,0.23511844873428345,0.12677332013845444
gsm8k_1170,gsm8k,1,112.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0275229357798164,0.19047619047619047,0.875,0.6694349348545074,0.38866209983825684,0.0
gsm8k_1171,gsm8k,0,167.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0365853658536585,0.25,0.8888888888888888,0.7510666251182556,0.595649778842926,0.0
gsm8k_1172,gsm8k,1,129.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0079365079365079,0.2909090909090909,0.9166666666666666,0.7915526140819896,0.6128401160240173,0.0
gsm8k_1173,gsm8k,1,146.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230768,0.19047619047619047,0.5,0.7451140625136239,0.342856764793396,0.0
gsm8k_1174,gsm8k,1,638.0,47.0,0.7872340425531915,0.0,0.0425531914893617,0.0212765957446808,0.1063829787234042,0.0212765957446808,0.0212765957446808,2.0,0.0,1.0,0.0,0.6630434782608696,1.0,0.0,12.0,0.3882420415040026,15.0,0.0141065830721003,8.0,1.0,0.0535433070866141,0.07632850241545894,0.8936170212765957,0.6883539839283279,0.4410213828086853,0.2526147911945979
gsm8k_1175,gsm8k,1,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1124260355029586,0.6666666666666666,0.8,0.8333789441320631,0.7461295127868652,0.0
gsm8k_1176,gsm8k,0,105.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.3,0.3333333333333333,0.7078912138938904,0.6432478427886963,0.0
gsm8k_1177,gsm8k,1,1092.0,96.0,0.8854166666666666,0.03125,0.0208333333333333,0.03125,0.0208333333333333,0.0,0.0104166666666666,2.0,3.0,3.0,0.0352941176470588,0.5526315789473684,1.0,0.5714285714285714,21.0,0.3573692712525885,41.0,0.0036630036630036,3.0,28.0,0.0771349862258953,0.11735722284434491,0.9166666666666666,0.6837812627616682,0.30031928420066833,0.17867900617420673
gsm8k_1178,gsm8k,1,53.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.647715151309967,0.601128101348877,0.0
gsm8k_1179,gsm8k,0,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.616782193382581,0.19658589363098145,0.0
gsm8k_1180,gsm8k,0,75.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.5657411416371663,0.5308327078819275,0.0
gsm8k_1181,gsm8k,1,649.0,70.0,0.8571428571428571,0.0571428571428571,0.0,0.0,0.0428571428571428,0.0285714285714285,0.0142857142857142,0.0,4.0,0.0,0.0666666666666666,0.0,1.0,0.6641654180092026,24.0,0.5982439393004865,16.0,0.0030816640986132,1.0,1.0,0.0417956656346749,0.04731457800511509,0.9857142857142858,0.7094867644102677,0.24661675095558167,0.0
gsm8k_1182,gsm8k,1,699.0,44.0,0.7272727272727273,0.0,0.0909090909090909,0.0454545454545454,0.0681818181818181,0.0227272727272727,0.0454545454545454,4.0,0.0,2.0,0.0,0.5,0.6976744186046512,0.0,9.0,0.4956619793199935,13.0,0.0114449213161659,4.0,7.0,0.0603448275862068,0.1406423034330011,0.9772727272727273,0.7078580299262391,0.4169512093067169,0.3089796919375658
gsm8k_1183,gsm8k,0,3133.0,239.0,0.7531380753138075,0.00418410041841,0.1464435146443514,0.0209205020920502,0.0334728033472803,0.0251046025104602,0.0167364016736401,35.0,1.0,5.0,0.0055555555555555,0.5332533013205282,0.6638655462184874,0.0,13.0,0.9067222700142312,186.0,0.0137248643472709,32.0,8.0,0.3290734824281149,0.09261426089423111,0.99581589958159,0.8037650160053197,0.38177263736724854,0.38048658296465876
gsm8k_1184,gsm8k,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825514733791351,0.0,0.0
gsm8k_1185,gsm8k,1,188.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0648648648648648,0.17777777777777778,0.8181818181818182,0.7247638761997223,0.6232056021690369,0.0
gsm8k_1186,gsm8k,1,92.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0898876404494382,0.23809523809523808,0.75,0.7015396441732134,0.5165991187095642,0.0
gsm8k_1187,gsm8k,1,914.0,92.0,0.7717391304347826,0.0326086956521739,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.0108695652173913,0.0108695652173913,8.0,3.0,4.0,0.0422535211267605,0.5027472527472527,1.0,0.12,11.0,0.9007489684981368,41.0,0.0109409190371991,5.0,3.0,0.0252469813391876,0.03076923076923077,0.9565217391304348,0.663696595436924,0.30753734707832336,0.2103923764778301
gsm8k_1188,gsm8k,0,130.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07142857142857142,0.4444444444444444,0.6828315705060959,0.5367602705955505,0.0
