item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0345,math500_llama8b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865847,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0346,math500_llama8b,1,121.0,4257.0,0.29318181818181815,35.18181818181818,35.18181818181818,0.8567788249113227,4.0,0.027113655633556184,0.02660501635409135,0.07141255932666535,0.008264462809917356,0.0,6.226957046178857,0.9866727772824083,1.0
math500_0347,math500_llama8b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654768,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
math500_0348,math500_llama8b,1,190.0,11008.0,0.3065441381230855,57.93684210526316,57.93684210526316,0.8992541504620915,4.0,0.021334962214009698,0.019008266400342547,0.10826446901430983,0.005263157894736842,0.0,7.1360439016678825,0.9896234339699779,1.0
math500_0349,math500_llama8b,1,576.0,81383.0,0.24572161835748793,141.28993055555554,141.28993055555554,0.9708856747142275,4.0,0.0,0.01862612673066525,0.2414607748676219,0.001736111111111111,0.0,7.549698748214501,0.993514440566558,1.0
math500_0350,math500_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576587,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0351,math500_llama8b,0,507.0,58190.0,0.22682445759368836,114.7731755424063,114.7731755424063,0.9635251631569022,4.0,0.0,0.021127991790992846,0.23041860061370903,0.0019723865877712033,0.0,7.651206133599735,0.9917919708026738,1.0
math500_0353,math500_llama8b,1,73.0,1549.0,0.2947108066971081,21.21917808219178,21.21917808219178,0.7956055986554822,3.0,0.03087159408748054,0.034216733115615544,0.14369821903379107,0.0136986301369863,0.0,5.396701515037739,0.9821723743571004,1.0
math500_0354,math500_llama8b,1,116.0,4206.0,0.31529235382308846,36.258620689655174,36.258620689655174,0.8447755760458958,4.0,0.02110049844902675,0.02330585758216715,0.08831757382939262,0.008620689655172414,0.0,6.369065463661283,0.9871883901311973,1.0
math500_0355,math500_llama8b,1,312.0,31942.0,0.32919037018715475,102.37820512820512,102.37820512820512,0.9399163931398881,4.0,0.010853605734680225,0.012518783924639109,0.05848103572333201,0.003205128205128205,0.0,8.295191960103253,0.9921587424102253,1.0
math500_0356,math500_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.093506206624828,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0357,math500_llama8b,1,187.0,9803.0,0.2818411822206889,52.42245989304813,52.42245989304813,0.9093463677194833,4.0,0.012858850987075213,0.02312579628001572,0.09518191398330064,0.0053475935828877,0.0,6.617480894660594,0.9887485417808,1.0
math500_0358,math500_llama8b,1,61.0,1264.0,0.3453551912568306,20.721311475409838,20.721311475409838,0.8460896810764766,5.0,0.07338463229525999,0.02734941895129149,0.09674983333109674,0.01639344262295082,0.0,5.797077385191196,0.982158650125159,1.0
math500_0359,math500_llama8b,1,134.0,5903.0,0.3312198406463921,44.05223880597015,44.05223880597015,0.8892764449335391,3.0,0.01947478266876673,0.018355887222046743,0.07201328423528852,0.007462686567164179,0.0,6.759307983135671,0.988387985060232,1.0
math500_0360,math500_llama8b,0,137.0,6551.0,0.35159939888364106,47.81751824817518,47.81751824817518,0.8915771047593355,3.0,0.01855360170382207,0.01628607322431072,0.06434473640486443,0.0072992700729927005,0.0,7.081667149085764,0.9901313910882505,1.0
math500_0361,math500_llama8b,0,593.0,147632.0,0.42053689439861447,248.95784148397976,248.95784148397976,0.9726199045862083,4.0,0.0,0.003685218934830957,0.020867770541854132,0.0016863406408094434,0.0,10.255427577587227,0.9962356347078004,1.0
math500_0362,math500_llama8b,0,59.0,1160.0,0.3389830508474576,19.661016949152543,19.661016949152543,0.8134602039020866,4.0,0.02977003061275252,0.02880458334847822,0.11206600592659033,0.01694915254237288,0.0,5.6747979421358306,0.9819519143256175,1.0
math500_0363,math500_llama8b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380478,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
math500_0364,math500_llama8b,0,115.0,4812.0,0.36704805491990844,41.84347826086957,41.84347826086957,0.8804376238659556,3.0,0.023972704831103735,0.015745609814838028,0.09966449148584093,0.008695652173913044,0.0,7.083894027637662,0.9892788058728548,1.0
math500_0365,math500_llama8b,1,311.0,36979.0,0.38355979670158696,118.90353697749197,118.90353697749197,0.9471692808005876,3.0,0.00871917336866176,0.007976643580278471,0.03243967263241498,0.003215434083601286,0.0,8.716635793908647,0.9941879896582131,1.0
math500_0366,math500_llama8b,1,157.0,7811.0,0.31892046382492245,49.7515923566879,49.7515923566879,0.8820392493358066,4.0,0.021435324247561425,0.019263844158901453,0.0941725371455516,0.006369426751592357,0.0,6.787752982905712,0.9893347116687415,1.0
math500_0367,math500_llama8b,1,98.0,3079.0,0.3239006942983379,31.418367346938776,31.418367346938776,0.8565776795276853,5.0,0.025157658100308507,0.0239575480730721,0.1002558044805298,0.01020408163265306,0.0,6.259031495582345,0.986334411489025,1.0
math500_0368,math500_llama8b,1,48.0,764.0,0.33865248226950356,15.916666666666666,15.916666666666666,0.7863938204398734,3.0,0.0366721830378413,0.03263039447054358,0.12114977164050966,0.020833333333333332,0.0,5.307420084644734,0.9794493518127879,1.0
math500_0369,math500_llama8b,1,201.0,12644.0,0.3145273631840796,62.90547263681592,62.90547263681592,0.9224593383755411,4.0,0.016299439941407454,0.017801857988681016,0.07314301266609358,0.004975124378109453,0.0,7.3700294424518304,0.9901834889719976,1.0
math500_0370,math500_llama8b,1,50.0,668.0,0.2726530612244898,13.36,13.36,0.7325612289141696,5.0,0.08243857021906072,0.04927055950002769,0.1319089845160129,0.02,0.0,4.943172863019059,0.9729312286158595,1.0
math500_0371,math500_llama8b,1,290.0,23842.0,0.28447679274549575,82.21379310344828,82.21379310344828,0.9336647496458004,4.0,0.012450018921564332,0.017831117874122636,0.09503357941257232,0.0034482758620689655,0.0,7.601306177445608,0.9904654064447391,1.0
math500_0372,math500_llama8b,1,467.0,73509.0,0.3377829447390429,157.40685224839402,157.40685224839402,0.9579758435443457,3.0,0.0,0.009642499815141705,0.0542403718377983,0.0021413276231263384,0.0,8.96225884806231,0.9938223043893273,1.0
math500_0373,math500_llama8b,1,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.032770807206503924,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
math500_0374,math500_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910624,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0375,math500_llama8b,1,42.0,550.0,0.31939605110336816,13.095238095238095,13.095238095238095,0.7566863915654237,3.0,0.04113878307842873,0.03545202720037998,0.12009468284104972,0.023809523809523808,0.0,4.77813372904852,0.9772958224234888,1.0
math500_0376,math500_llama8b,0,82.0,2514.0,0.3785004516711834,30.658536585365855,30.658536585365855,0.8694064204326457,4.0,0.025411767951206955,0.015542092242546643,0.0747452760093851,0.012195121951219513,0.0,6.428959807275614,0.9871391561531403,1.0
math500_0377,math500_llama8b,1,104.0,3489.0,0.3257094846900672,33.54807692307692,33.54807692307692,0.8426815838156317,4.0,0.01810550161894911,0.022890639284348584,0.09596393985045086,0.009615384615384616,0.0,6.351360914440216,0.986585353378287,1.0
math500_0378,math500_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504243,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0379,math500_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012553,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0380,math500_llama8b,0,79.0,2314.0,0.3755274261603376,29.29113924050633,29.29113924050633,0.876632288869848,4.0,0.044546699123151456,0.018305877446730328,0.06752472207326063,0.012658227848101266,0.0,6.497996224673296,0.9860604202362825,1.0
math500_0381,math500_llama8b,0,356.0,36844.0,0.2915334704858364,103.49438202247191,103.49438202247191,0.9467322693449157,3.0,0.005935887883790926,0.01640667150497252,0.11349851109948578,0.0028089887640449437,0.0,7.633614584492538,0.9928471519813188,1.0
math500_0382,math500_llama8b,0,545.0,88076.0,0.2970723151645979,161.60733944954129,161.60733944954129,0.9614134786669932,4.0,0.0,0.012196814009329766,0.10208304473938437,0.001834862385321101,0.0,8.430322057047702,0.9935603051394097,1.0
math500_0383,math500_llama8b,0,55.0,1145.0,0.38552188552188554,20.818181818181817,20.818181818181817,0.8474183680143768,3.0,0.049638917993087485,0.017984871809176798,0.07231971703391848,0.01818181818181818,0.0,5.842580909757146,0.9848599281464606,1.0
math500_0384,math500_llama8b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
math500_0385,math500_llama8b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658395,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0386,math500_llama8b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865862,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0387,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841568,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0388,math500_llama8b,0,65.0,1666.0,0.40048076923076925,25.630769230769232,25.630769230769232,0.873410848075095,4.0,0.05712195622783613,0.01394633411979587,0.043746286481528326,0.015384615384615385,0.0,6.198067128171836,0.9859590971420616,1.0
math500_0389,math500_llama8b,0,57.0,761.0,0.23840852130325815,13.350877192982455,13.350877192982455,0.691636146206783,5.0,0.04371211288673912,0.05538384962963406,0.15888021277236963,0.017543859649122806,0.0,4.998510450154293,0.9736477061481268,1.0
math500_0390,math500_llama8b,1,100.0,3085.0,0.3116161616161616,30.85,30.85,0.8365368413953356,4.0,0.03615033277550759,0.025759410275728128,0.1251679674448306,0.01,0.0,6.160053274278042,0.9855709705249778,1.0
math500_0391,math500_llama8b,1,160.0,8891.0,0.3494889937106918,55.56875,55.56875,0.8976644236169946,4.0,0.022840962180485546,0.015116860120841192,0.09680409125367413,0.00625,0.0,7.302993447075929,0.9896593134563533,1.0
math500_0392,math500_llama8b,0,773.0,191172.0,0.32035203667830736,247.3117723156533,247.3117723156533,0.9720699600750802,4.0,0.0,0.008581542476771547,0.08148716509477838,0.00129366106080207,0.0,9.642027379314538,0.9947713612563878,1.0
math500_0393,math500_llama8b,0,67.0,1428.0,0.3229308005427408,21.313432835820894,21.313432835820894,0.8303258733132666,3.0,0.02516133149320142,0.029908951354844292,0.11221570179085755,0.014925373134328358,0.0,5.68526992702618,0.9831353757482161,1.0
math500_0394,math500_llama8b,0,94.0,3127.0,0.357698467169984,33.265957446808514,33.265957446808514,0.8480509879506292,5.0,0.039428173998499,0.018932186234702168,0.08234182872137849,0.010638297872340425,0.0,6.568439461009564,0.9869508584303138,1.0
math500_0395,math500_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577155,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
math500_0396,math500_llama8b,1,230.0,15478.0,0.29386747674197833,67.29565217391304,67.29565217391304,0.9223629785123166,4.0,0.011746005895449673,0.01942263282119775,0.0983176685716972,0.004347826086956522,0.0,7.127407547509371,0.9907457037771416,1.0
math500_0397,math500_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576586,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0398,math500_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191062,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0399,math500_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771616,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
math500_0400,math500_llama8b,0,221.0,13539.0,0.27846565199506373,61.262443438914026,61.262443438914026,0.9180909081467498,4.0,0.015310582170287607,0.02206828843685805,0.11398479406600992,0.004524886877828055,0.0,6.910004752504662,0.9893904424086081,1.0
math500_0401,math500_llama8b,0,369.0,44960.0,0.33109461529397904,121.84281842818429,121.84281842818429,0.9469113633512887,4.0,0.007881277572445462,0.01145371757820967,0.07768879644825884,0.0027100271002710027,0.0,8.499580406174772,0.9932890421794577,1.0
math500_0402,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0403,math500_llama8b,1,184.0,11238.0,0.33374910905203137,61.07608695652174,61.07608695652174,0.9046327642873635,4.0,0.016989479449865307,0.015915542319638407,0.05353821513968364,0.005434782608695652,0.0,7.264593167443126,0.9903883696688197,1.0
math500_0404,math500_llama8b,0,275.0,15654.0,0.20775049767750497,56.92363636363636,56.92363636363636,0.9298517646716662,4.0,0.008525131209270745,0.031553183544864485,0.19430433054781604,0.0036363636363636364,0.0,6.066176646310954,0.9881783172640956,1.0
math500_0405,math500_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482743,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0406,math500_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0407,math500_llama8b,1,79.0,2307.0,0.37439143135345665,29.20253164556962,29.20253164556962,0.8565580079495337,3.0,0.034922383608660394,0.016569624683885946,0.07971301860527064,0.012658227848101266,0.0,6.3597581860407555,0.9872304739736049,1.0
math500_0408,math500_llama8b,0,186.0,13138.0,0.3818076140656786,70.63440860215054,70.63440860215054,0.915669451324209,4.0,0.01155897590154357,0.010502811583545536,0.06815954001030783,0.005376344086021506,0.0,7.796553786465316,0.9919863547770923,1.0
math500_0409,math500_llama8b,0,161.0,8849.0,0.3435170807453416,54.962732919254655,54.962732919254655,0.9078546234584257,4.0,0.02279721713919506,0.016131853823681416,0.0691040883200008,0.006211180124223602,0.0,7.252643400258792,0.9900649756155975,1.0
math500_0410,math500_llama8b,1,87.0,2749.0,0.3674151296444801,31.597701149425287,31.597701149425287,0.8670407092676184,3.0,0.020470359404617132,0.018364482293591302,0.07626666961938224,0.011494252873563218,0.0,6.431083793654269,0.9880538006255806,1.0
math500_0411,math500_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500602,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0412,math500_llama8b,1,134.0,7185.0,0.40315340590281673,53.61940298507463,53.61940298507463,0.8992048123386801,3.0,0.020978760501687784,0.010144003062187126,0.0561010212140995,0.007462686567164179,0.0,7.559993494181372,0.9918743288373675,1.0
math500_0413,math500_llama8b,1,138.0,6237.0,0.32989527134243096,45.19565217391305,45.19565217391305,0.8772987983182775,4.0,0.013236222446686312,0.01908669277438696,0.0591587314397391,0.007246376811594203,0.0,6.722865019123864,0.9888012595408529,1.0
math500_0414,math500_llama8b,1,82.0,2260.0,0.340258958145137,27.5609756097561,27.5609756097561,0.8412859774765946,4.0,0.040314469868083826,0.023654436061875374,0.08230016030709755,0.012195121951219513,0.0,6.320747658298815,0.9843114144075167,1.0
math500_0415,math500_llama8b,1,182.0,10526.0,0.31953129743184994,57.83516483516483,57.83516483516483,0.9055746083949892,4.0,0.011840534342199288,0.01774381048935563,0.11888662339145792,0.005494505494505495,0.0,7.185463150257131,0.9896831239211327,1.0
math500_0416,math500_llama8b,0,472.0,40609.0,0.18266670265212853,86.03601694915254,86.03601694915254,0.9537150470819666,4.0,0.0,0.027398125221913504,0.26142266535271075,0.00211864406779661,0.0,6.857697515427123,0.9897353962394748,1.0
math500_0417,math500_llama8b,1,79.0,2128.0,0.3453424212917884,26.936708860759495,26.936708860759495,0.8404889663668752,3.0,0.020946337082714147,0.023170735670509656,0.10417543954976739,0.012658227848101266,0.0,6.126081455791063,0.9859649720541782,1.0
math500_0418,math500_llama8b,1,101.0,3232.0,0.32,32.0,32.0,0.8305452269388846,5.0,0.03155580636098102,0.024237770980483603,0.12710975057299753,0.009900990099009901,0.0,6.181604865976043,0.9850943509027589,1.0
math500_0419,math500_llama8b,1,146.0,7488.0,0.3537080774681153,51.28767123287671,51.28767123287671,0.895136228202079,4.0,0.030951745442616925,0.015436696953235024,0.07841859309709363,0.00684931506849315,0.0,7.241562727271416,0.9897447425319248,1.0
math500_0420,math500_llama8b,0,81.0,1952.0,0.3012345679012346,24.098765432098766,24.098765432098766,0.8076938542307716,4.0,0.041774613474096965,0.030958246788171346,0.13631341369246097,0.012345679012345678,0.0,5.723105103279332,0.9831221879939083,1.0
math500_0421,math500_llama8b,1,252.0,18755.0,0.29651236324543095,74.42460317460318,74.42460317460318,0.9229025274950987,4.0,0.01404290183783301,0.017713738696347153,0.06830063077919721,0.003968253968253968,0.0,7.4385183742907195,0.990378159503955,1.0
math500_0422,math500_llama8b,0,872.0,164705.0,0.21685634986675656,188.88188073394497,188.88188073394497,0.9756506987317635,5.0,0.0,0.01741711224938278,0.2819735405874419,0.0011467889908256881,0.0,8.39957707707163,0.9934311021991015,1.0
math500_0423,math500_llama8b,1,215.0,15996.0,0.34766355140186916,74.4,74.4,0.9199398807622233,4.0,0.01406074730592522,0.013210960357944605,0.060109771812196025,0.004651162790697674,0.0,7.7259391876224495,0.9914181656195405,1.0
math500_0424,math500_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437225,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
math500_0425,math500_llama8b,1,287.0,22890.0,0.2788674739894252,79.7560975609756,79.7560975609756,0.9303573256696571,4.0,0.012154084717912022,0.01895680269930063,0.10603441430132086,0.003484320557491289,0.0,7.412695084746854,0.9909654846383017,1.0
math500_0426,math500_llama8b,1,45.0,719.0,0.36313131313131314,15.977777777777778,15.977777777777778,0.8184583002126858,4.0,0.05660209588453158,0.02858525107820248,0.09604882081809615,0.022222222222222223,0.0,5.417560921244856,0.9799171123496452,1.0
math500_0427,math500_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.050883232379402926,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
math500_0428,math500_llama8b,1,318.0,29718.0,0.29480388072138564,93.45283018867924,93.45283018867924,0.9350637891709739,4.0,0.010214554055604168,0.015765680724374304,0.0838410703568822,0.0031446540880503146,0.0,7.6555409228821825,0.9909337654258416,1.0
math500_0429,math500_llama8b,1,179.0,11485.0,0.360460736928002,64.16201117318435,64.16201117318435,0.9151755942133443,4.0,0.017866123144514526,0.013109714708226064,0.04371433570198659,0.00558659217877095,0.0,7.541553906680896,0.9911946957691912,1.0
math500_0430,math500_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.0508832323794028,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
math500_0431,math500_llama8b,0,111.0,4608.0,0.3773955773955774,41.513513513513516,41.513513513513516,0.8872581158587654,4.0,0.021390898479634633,0.014611113919085704,0.08190817160284529,0.009009009009009009,0.0,7.0200815254085445,0.9895271785284682,1.0
math500_0432,math500_llama8b,0,281.0,28700.0,0.36476868327402134,102.13523131672598,102.13523131672598,0.93317627940494,4.0,0.012839246718805838,0.009858656647552816,0.07867266374688085,0.0035587188612099642,0.0,8.499294594964844,0.9931108175197194,1.0
math500_0433,math500_llama8b,1,6.0,6.0,0.2,1.0,1.0,0.0,3.0,0.36,0.15696586338944035,0.2265625,0.16666666666666666,0.0,1.9286552249463924,0.815154568305638,0.0
math500_0434,math500_llama8b,1,56.0,1061.0,0.3444805194805195,18.946428571428573,18.946428571428573,0.8060935693599784,3.0,0.04959032944460158,0.025508541745773685,0.11173169907322622,0.017857142857142856,0.0,5.681614412688891,0.9831053643492687,1.0
math500_0435,math500_llama8b,1,58.0,1154.0,0.3490623109497883,19.896551724137932,19.896551724137932,0.8250680067767532,4.0,0.055049487510823225,0.027225226562101423,0.08708560619249939,0.017241379310344827,0.0,5.789508953187646,0.981347436306383,1.0
math500_0436,math500_llama8b,1,99.0,2542.0,0.2620078334364049,25.67676767676768,25.67676767676768,0.8210367038172288,4.0,0.03129975307275093,0.03575029456538954,0.11940489266274715,0.010101010101010102,0.0,5.707669665825539,0.9822340902058597,1.0
math500_0437,math500_llama8b,1,76.0,2112.0,0.3705263157894737,27.789473684210527,27.789473684210527,0.8519363341572593,3.0,0.036559948078063155,0.017506661197210963,0.09138286724122856,0.013157894736842105,0.0,6.22932661716529,0.9866129650631656,1.0
math500_0438,math500_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0439,math500_llama8b,0,15.0,92.0,0.4380952380952381,6.133333333333334,6.133333333333334,0.8583527583527583,2.0,0.0013022691594120179,0.015456282577178253,0.029762855254361537,0.06666666666666667,0.0,3.8294554900679936,0.9594463106360759,1.0
math500_0440,math500_llama8b,1,78.0,1892.0,0.315018315018315,24.256410256410255,24.256410256410255,0.8159988156974867,4.0,0.04247639110722997,0.029017761846553768,0.10982860858823128,0.01282051282051282,0.0,5.801945857922075,0.9837416909070871,1.0
math500_0441,math500_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643716,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
math500_0442,math500_llama8b,1,83.0,2147.0,0.3154569497502204,25.867469879518072,25.867469879518072,0.8124462236709611,3.0,0.02982764658869953,0.027830542319551836,0.04956210238408701,0.012048192771084338,0.0,5.889992883076921,0.984839100913964,1.0
math500_0443,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012553,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0444,math500_llama8b,0,832.0,224058.0,0.32406796723132464,269.3004807692308,269.3004807692308,0.9756201339394137,4.0,0.0,0.00824552538993245,0.09724743115516601,0.001201923076923077,0.0,9.78242771177759,0.9951483944941151,1.0
math500_0445,math500_llama8b,1,890.0,228312.0,0.2885605591435902,256.5303370786517,256.5303370786517,0.9764622607094876,4.0,0.0,0.010714697365140706,0.15393513117472685,0.0011235955056179776,0.0,9.000841813595914,0.9950094982443123,1.0
math500_0446,math500_llama8b,1,115.0,4649.0,0.3546147978642258,40.426086956521736,40.426086956521736,0.8850957929844852,4.0,0.02204559169371684,0.017598466578081503,0.09383257750374792,0.008695652173913044,0.0,6.727602676261572,0.9889866342074028,1.0
math500_0447,math500_llama8b,1,37.0,479.0,0.35960960960960964,12.945945945945946,12.945945945945946,0.803284358568007,4.0,0.09558226877040099,0.033291688129817504,0.08412266708325147,0.02702702702702703,0.0,5.028699915562598,0.9761039314195725,1.0
math500_0448,math500_llama8b,0,18.0,122.0,0.39869281045751637,6.777777777777778,6.777777777777778,0.8211029711029714,3.0,0.11838377885090688,0.027362927875921397,0.04251647582048296,0.05555555555555555,0.0,4.069469927943192,0.9629048894473509,1.0
math500_0449,math500_llama8b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940276,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
math500_0450,math500_llama8b,1,74.0,1870.0,0.3461680858941133,25.27027027027027,25.27027027027027,0.8433130476575375,3.0,0.03609072633308773,0.023935935484714472,0.11382386729058816,0.013513513513513514,0.0,6.16530009047618,0.9848572643251926,1.0
math500_0451,math500_llama8b,0,7.0,9.0,0.21428571428571427,1.2857142857142858,1.2857142857142858,0.19047619047619047,3.0,0.2481481481481481,0.17454338663073446,0.13376397154884606,0.14285714285714285,0.0,2.157762215578689,0.8523468626722427,0.48148148148148145
math500_0452,math500_llama8b,1,50.0,959.0,0.3914285714285714,19.18,19.18,0.8588143029844677,3.0,0.0377166328814737,0.020978610211502897,0.08775720633182418,0.02,0.0,5.8335662233909975,0.9827886010452113,1.0
math500_0453,math500_llama8b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643732,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
math500_0454,math500_llama8b,1,278.0,27056.0,0.3513492455133366,97.32374100719424,97.32374100719424,0.9364755938670288,5.0,0.013181809993430806,0.011329381260652974,0.07148586205806652,0.0035971223021582736,0.0,8.294442764542886,0.9928303087302096,1.0
math500_0455,math500_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910596,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0456,math500_llama8b,0,114.0,4618.0,0.3584847073435802,40.50877192982456,40.50877192982456,0.8729049363572149,5.0,0.024223525707129254,0.016969495163402248,0.0927110367986497,0.008771929824561403,0.0,6.848875486462596,0.9882004255952052,1.0
math500_0457,math500_llama8b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654746,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
math500_0458,math500_llama8b,0,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.04020282177887623,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
math500_0459,math500_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482788,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0460,math500_llama8b,0,169.0,7291.0,0.2567976894899972,43.142011834319526,43.142011834319526,0.8968569200962497,4.0,0.014644729646957148,0.028651847700467564,0.10774149649232427,0.005917159763313609,0.0,6.2016748611352215,0.9876232748318232,1.0
