item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0281,math500,0,1698.0,123.0,0.6260162601626016,0.04065040650406504,0.15447154471544716,0.0975609756097561,0.056910569105691054,0.016260162601626018,0.008130081300813009,19.0,5.0,12.0,0.06493506493506493,0.684641932700604,1.0,0.2748052632764473,13.0,1.3520294629032275,64.0,0.015312131919905771,7.0,6.0,0.1799410029498525
math500_0282,math500,1,1638.0,161.0,0.9006211180124224,0.006211180124223602,0.055900621118012424,0.006211180124223602,0.012422360248447204,0.0,0.018633540372670808,9.0,1.0,1.0,0.006896551724137931,0.49374999999999997,0.9,0.0,34.0,0.2912684288943583,95.0,0.008547008547008548,3.0,13.0,0.19571865443425074
math500_0283,math500,1,566.0,48.0,0.8125,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.020833333333333332,2.0,2.0,0.0,0.05128205128205128,0.5,1.0,0.0,10.0,0.30079467094469314,8.0,0.007067137809187279,2.0,1.0,0.04085257548845467
math500_0284,math500,0,1485.0,146.0,0.7945205479452054,0.04794520547945205,0.03424657534246575,0.0410958904109589,0.04794520547945205,0.0273972602739726,0.00684931506849315,5.0,7.0,6.0,0.0603448275862069,0.36689655172413793,1.0,1.0942073799886753,22.0,1.068297819191459,65.0,0.007407407407407408,6.0,6.0,0.04858299595141702
math500_0285,math500,0,5810.0,442.0,0.9072398190045249,0.01809954751131222,0.04751131221719457,0.0022624434389140274,0.006787330316742082,0.01583710407239819,0.0022624434389140274,21.0,8.0,1.0,0.0199501246882793,0.6859950329338084,1.0,0.7002620601470355,102.0,0.6672000979279927,208.0,0.0037865748709122204,5.0,61.0,0.4375753401067677
math500_0286,math500,0,12492.0,949.0,0.7281348788198103,0.01053740779768177,0.14120126448893572,0.045310853530031614,0.06533192834562697,0.006322444678609062,0.003161222339304531,134.0,10.0,43.0,0.01447178002894356,0.48330341961080675,0.9936708860759493,0.7134758898518289,36.0,1.3354497967504564,557.0,0.01408901697086135,24.0,95.0,0.2766434462326848
math500_0287,math500,1,238.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.017021276595744705
math500_0288,math500,1,6792.0,460.0,0.7608695652173914,0.010869565217391304,0.1782608695652174,0.015217391304347827,0.01956521739130435,0.010869565217391304,0.004347826086956522,82.0,5.0,7.0,0.014285714285714285,0.5517030660502683,0.9891067538126361,0.3820527032493884,40.0,0.8434690916565065,313.0,0.013103651354534746,25.0,71.0,0.24554426277802333
math500_0289,math500,1,1509.0,118.0,0.8559322033898306,0.025423728813559324,0.025423728813559324,0.0423728813559322,0.03389830508474576,0.00847457627118644,0.00847457627118644,3.0,3.0,5.0,0.0297029702970297,0.39886039886039887,1.0,0.8333333333333334,28.0,0.6793705685857104,33.0,0.0033134526176275677,5.0,3.0,0.11686586985391767
math500_0290,math500,1,821.0,85.0,0.8705882352941177,0.047058823529411764,0.011764705882352941,0.0,0.047058823529411764,0.011764705882352941,0.011764705882352941,1.0,4.0,0.0,0.05405405405405406,0.39285714285714285,1.0,0.7846914939903075,24.0,0.16080959204470888,15.0,0.0060901339829476245,0.0,6.0,0.04034229828850855
math500_0291,math500,1,2000.0,157.0,0.7961783439490446,0.006369426751592357,0.11464968152866242,0.025477707006369428,0.044585987261146494,0.0,0.012738853503184714,18.0,1.0,4.0,0.008,0.5096153846153846,0.9935897435897436,0.0,21.0,0.6879788186680321,63.0,0.0115,9.0,10.0,0.11667501251877821
math500_0292,math500,0,1332.0,183.0,0.9344262295081968,0.01092896174863388,0.01639344262295082,0.0,0.01639344262295082,0.01092896174863388,0.01092896174863388,3.0,2.0,0.0,0.011695906432748537,0.48901098901098905,0.9230769230769231,0.0,53.0,0.3885680114028592,90.0,0.0045045045045045045,0.0,1.0,0.03310759969902177
math500_0293,math500,0,108.0,15.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428574
math500_0294,math500,1,1761.0,157.0,0.8407643312101911,0.025477707006369428,0.08280254777070063,0.012738853503184714,0.006369426751592357,0.01910828025477707,0.012738853503184714,13.0,4.0,2.0,0.030303030303030304,0.4521696252465484,0.6217948717948718,0.31180478223116176,32.0,0.5785974752819064,86.0,0.010789324247586598,10.0,34.0,0.1478953356086462
math500_0295,math500,0,16217.0,1174.0,0.6916524701873935,0.008517887563884156,0.19250425894378195,0.05025553662691652,0.048551959114139696,0.005110732538330494,0.0034071550255536627,226.0,10.0,59.0,0.012315270935960592,0.5304151672211787,0.9863597612958227,0.8949409344029888,97.0,1.2407407008421782,758.0,0.01634087685761855,10.0,129.0,0.3071419760700629
math500_0296,math500,1,2287.0,230.0,0.8652173913043478,0.021739130434782608,0.06956521739130435,0.008695652173913044,0.017391304347826087,0.004347826086956522,0.013043478260869565,16.0,5.0,2.0,0.02512562814070352,0.6001637554585152,0.9475982532751092,0.6348072869934093,35.0,0.594279828950043,106.0,0.00874508089199825,5.0,5.0,0.09588441330998254
math500_0297,math500,1,707.0,65.0,0.8153846153846154,0.03076923076923077,0.046153846153846156,0.046153846153846156,0.015384615384615385,0.015384615384615385,0.03076923076923077,3.0,2.0,3.0,0.03773584905660377,0.4947916666666667,0.765625,0.0,11.0,0.41699232151370447,14.0,0.007072135785007072,2.0,1.0,0.042613636363636354
math500_0298,math500,1,1022.0,94.0,0.776595744680851,0.02127659574468085,0.07446808510638298,0.031914893617021274,0.05319148936170213,0.031914893617021274,0.010638297872340425,7.0,2.0,3.0,0.0273972602739726,0.5238095238095238,1.0,0.0,29.0,1.094673802018071,19.0,0.009784735812133072,1.0,3.0,0.07065750736015697
math500_0299,math500,1,4472.0,315.0,0.7428571428571429,0.009523809523809525,0.20634920634920634,0.009523809523809525,0.015873015873015872,0.006349206349206349,0.009523809523809525,65.0,3.0,3.0,0.01282051282051282,0.5510534051935326,0.8757961783439491,0.8646616541353384,18.0,0.8107466655576993,201.0,0.016547406082289804,30.0,45.0,0.26448869993287094
math500_0300,math500,1,819.0,59.0,0.8305084745762712,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.06779661016949153,0.0,0.03389830508474576,2.0,1.0,1.0,0.02040816326530612,0.5086206896551724,0.9827586206896551,0.0,10.0,0.1776995189324854,19.0,0.006105006105006105,6.0,3.0,0.08333333333333337
math500_0301,math500,0,1200.0,143.0,0.8811188811188811,0.02097902097902098,0.07692307692307693,0.0,0.0,0.006993006993006993,0.013986013986013986,11.0,3.0,0.0,0.023809523809523808,0.5326504481434059,0.9929577464788732,0.23809523809523808,55.0,0.28082145685315874,67.0,0.010833333333333334,3.0,4.0,0.09523809523809523
math500_0302,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0303,math500,1,4411.0,385.0,0.8363636363636363,0.005194805194805195,0.07272727272727272,0.02077922077922078,0.04935064935064935,0.01038961038961039,0.005194805194805195,28.0,2.0,8.0,0.006211180124223602,0.4794456845238094,0.9973958333333334,0.0,45.0,0.7479827006128376,197.0,0.00816141464520517,4.0,9.0,0.20394736842105265
math500_0304,math500,1,1527.0,120.0,0.8,0.025,0.025,0.03333333333333333,0.08333333333333333,0.025,0.008333333333333333,3.0,3.0,4.0,0.03125,0.7366946778711485,1.0,0.9333333333333333,19.0,0.8784224343440776,39.0,0.005239030779305829,2.0,0.0,0.055118110236220486
math500_0305,math500,0,595.0,51.0,0.803921568627451,0.058823529411764705,0.0392156862745098,0.0,0.0392156862745098,0.0392156862745098,0.0196078431372549,2.0,3.0,0.0,0.07317073170731707,0.52,1.0,0.058823529411764705,17.0,0.6082238809113654,7.0,0.0067226890756302525,1.0,3.0,0.02533783783783783
math500_0306,math500,0,5695.0,481.0,0.8835758835758836,0.02702702702702703,0.058212058212058215,0.006237006237006237,0.016632016632016633,0.004158004158004158,0.004158004158004158,28.0,13.0,3.0,0.03058823529411765,0.5430803571428573,0.9979166666666667,0.7077956335478452,47.0,0.9959041366788666,219.0,0.005794556628621598,13.0,9.0,0.19501054111033034
math500_0307,math500,1,2604.0,155.0,0.8,0.03225806451612903,0.12258064516129032,0.0,0.025806451612903226,0.0064516129032258064,0.012903225806451613,19.0,5.0,0.0,0.04032258064516129,0.5078605604921393,0.9415584415584416,0.29324762912655233,15.0,0.5029751743592206,100.0,0.008832565284178187,11.0,10.0,0.36562860438292966
math500_0308,math500,0,9706.0,844.0,0.764218009478673,0.011848341232227487,0.16824644549763032,0.02132701421800948,0.023696682464454975,0.0071090047393364926,0.0035545023696682463,142.0,10.0,18.0,0.015503875968992248,0.505655522697275,0.9845788849347569,1.3468940904701578,69.0,0.9907037397052072,621.0,0.016278590562538636,28.0,92.0,0.22281768525198398
math500_0309,math500,0,177.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.09195402298850575
math500_0310,math500,0,71.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0311,math500,1,7681.0,1112.0,0.6888489208633094,0.00539568345323741,0.2814748201438849,0.007194244604316547,0.013489208633093525,0.0017985611510791368,0.0017985611510791368,313.0,6.0,8.0,0.007832898172323759,0.5467112206428311,0.1485148514851485,0.6790044404133297,42.0,0.9708332136169587,894.0,0.041661242025777895,72.0,220.0,0.3271685334722584
math500_0312,math500,0,406.0,34.0,0.7941176470588235,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.0,2.0,0.0,0.07407407407407407,0.0,1.0,0.0,17.0,0.5118006198925288,3.0,0.0049261083743842365,2.0,5.0,0.032258064516129004
math500_0313,math500,0,132.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0314,math500,0,2228.0,188.0,0.7819148936170213,0.02127659574468085,0.09042553191489362,0.03723404255319149,0.06382978723404255,0.0,0.005319148936170213,17.0,4.0,7.0,0.027210884353741496,0.5838313935199748,1.0,0.23926634556115536,21.0,1.3651438032190817,81.0,0.012567324955116697,11.0,17.0,0.16943820224719097
math500_0315,math500,1,742.0,75.0,0.8266666666666667,0.05333333333333334,0.04,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,3.0,4.0,0.0,0.06451612903225806,0.6486486486486487,0.8918918918918919,0.47773578102730546,23.0,0.4999527376303387,27.0,0.01078167115902965,2.0,7.0,0.046008119079837595
math500_0316,math500,1,225.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054057
math500_0317,math500,1,3273.0,281.0,0.8932384341637011,0.021352313167259787,0.02491103202846975,0.010676156583629894,0.03558718861209965,0.010676156583629894,0.0035587188612099642,7.0,6.0,3.0,0.02390438247011952,0.6311224489795918,1.0,1.3356941921732124,44.0,0.6586399282918353,138.0,0.00488848151542927,2.0,3.0,0.3162079510703364
math500_0318,math500,0,142.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05035971223021585
math500_0319,math500,1,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.016528925619834656
math500_0320,math500,0,1439.0,137.0,0.8467153284671532,0.014598540145985401,0.051094890510948905,0.021897810218978103,0.021897810218978103,0.0364963503649635,0.0072992700729927005,7.0,2.0,3.0,0.017241379310344827,0.667016806722689,1.0,0.0,16.0,0.536092803591345,47.0,0.006949270326615705,3.0,1.0,0.0696378830083565
math500_0321,math500,1,119.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03448275862068961
math500_0322,math500,1,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0323,math500,0,3929.0,258.0,0.7713178294573644,0.011627906976744186,0.16666666666666666,0.011627906976744186,0.031007751937984496,0.003875968992248062,0.003875968992248062,43.0,3.0,3.0,0.01507537688442211,0.6336078182969868,1.0,0.12121212121212122,31.0,0.8577860289990564,128.0,0.01374395520488674,16.0,36.0,0.21828833418237392
math500_0324,math500,0,7318.0,1159.0,0.8610871440897325,0.004314063848144953,0.07506471095772217,0.025884383088869714,0.01984469370146678,0.011216566005176877,0.0025884383088869713,87.0,5.0,30.0,0.00501002004008016,0.3601234788477954,0.9905008635578584,1.2229111190939133,502.0,1.3378256279367058,572.0,0.014074883848045915,7.0,48.0,0.12863978127136022
math500_0325,math500,1,457.0,32.0,0.8125,0.03125,0.03125,0.0,0.03125,0.03125,0.0625,1.0,1.0,0.0,0.038461538461538464,0.6774193548387096,0.967741935483871,0.0,9.0,0.19213312046996425,3.0,0.006564551422319475,1.0,0.0,0.033039647577092546
math500_0326,math500,1,2003.0,202.0,0.7970297029702971,0.034653465346534656,0.04455445544554455,0.0297029702970297,0.06930693069306931,0.009900990099009901,0.01485148514851485,9.0,7.0,6.0,0.043478260869565216,0.5726920950801547,0.9701492537313433,0.6962976792009853,26.0,1.0919685607686878,103.0,0.008986520219670495,5.0,2.0,0.09950000000000003
math500_0327,math500,1,1980.0,215.0,0.9302325581395349,0.004651162790697674,0.03255813953488372,0.009302325581395349,0.009302325581395349,0.009302325581395349,0.004651162790697674,7.0,1.0,2.0,0.005,0.69826435246996,1.0,0.0,96.0,0.5081571564481003,77.0,0.00404040404040404,3.0,1.0,0.13606474456246842
math500_0328,math500,1,3675.0,199.0,0.6432160804020101,0.01507537688442211,0.15577889447236182,0.05527638190954774,0.11055276381909548,0.010050251256281407,0.010050251256281407,31.0,3.0,11.0,0.0234375,0.38383838383838387,0.9494949494949495,0.21568627450980393,17.0,0.974067681318933,89.0,0.013605442176870748,10.0,36.0,0.3229847494553377
math500_0329,math500,0,78.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0330,math500,0,209.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.014563106796116498
math500_0331,math500,0,1732.0,192.0,0.6510416666666666,0.005208333333333333,0.07291666666666667,0.125,0.11979166666666667,0.020833333333333332,0.005208333333333333,14.0,1.0,24.0,0.008,0.4887808526551982,1.0,0.0,31.0,1.2715567446535336,122.0,0.013279445727482679,2.0,16.0,0.08733371891266628
math500_0332,math500,1,9392.0,816.0,0.7647058823529411,0.012254901960784314,0.11519607843137254,0.051470588235294115,0.04411764705882353,0.011029411764705883,0.0012254901960784314,94.0,10.0,42.0,0.016025641025641024,0.6042814254013835,1.0,0.9590508693954647,47.0,1.5893314292904428,451.0,0.01256388415672913,16.0,55.0,0.23623389072318668
math500_0333,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0334,math500,1,100.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04123711340206182
math500_0335,math500,1,292.0,25.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.09342560553633217
math500_0336,math500,1,53.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0337,math500,1,151.0,15.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03378378378378377
math500_0338,math500,1,90.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04597701149425293
math500_0339,math500,1,319.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.16772151898734178
math500_0340,math500,1,6846.0,581.0,0.8330464716006885,0.01721170395869191,0.09122203098106713,0.012048192771084338,0.03270223752151463,0.012048192771084338,0.0017211703958691911,53.0,10.0,7.0,0.02066115702479339,0.5300585556278465,1.0,0.7087498637954522,48.0,1.170699390206195,356.0,0.009494595384165937,8.0,31.0,0.20254274441034636
math500_0341,math500,1,199.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.015306122448979553
math500_0342,math500,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0343,math500,1,155.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105265
math500_0344,math500,1,167.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731703
math500_0345,math500,1,105.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254943
math500_0346,math500,1,1370.0,121.0,0.7603305785123967,0.03305785123966942,0.08264462809917356,0.01652892561983471,0.08264462809917356,0.01652892561983471,0.008264462809917356,10.0,4.0,2.0,0.043478260869565216,0.5941666666666666,1.0,0.7528858528207633,15.0,0.9191452251241641,36.0,0.014598540145985401,8.0,6.0,0.0753474762253109
math500_0347,math500,1,63.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0348,math500,1,1865.0,190.0,0.7789473684210526,0.02631578947368421,0.05263157894736842,0.07368421052631578,0.04736842105263158,0.005263157894736842,0.015789473684210527,10.0,5.0,14.0,0.033783783783783786,0.5465608465608465,0.708994708994709,1.2987347658717738,17.0,0.8716574973232936,97.0,0.0096514745308311,4.0,10.0,0.09720730397422128
math500_0349,math500,1,8509.0,576.0,0.6440972222222222,0.008680555555555556,0.2743055555555556,0.0,0.041666666666666664,0.001736111111111111,0.029513888888888888,158.0,5.0,0.0,0.013477088948787063,0.5269675288937811,0.4991304347826087,0.729814061176496,19.0,1.1077528960415994,476.0,0.019978845927841108,49.0,112.0,0.39336938631554197
math500_0350,math500,1,137.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089
math500_0351,math500,0,5895.0,507.0,0.6272189349112426,0.01972386587771203,0.23076923076923078,0.03550295857988166,0.08284023668639054,0.0019723865877712033,0.0019723865877712033,117.0,10.0,18.0,0.031446540880503145,0.45020438498699367,1.0,0.6970487438705393,47.0,1.18025901850143,354.0,0.024597116200169637,7.0,77.0,0.23879837067209775
math500_0352,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0353,math500,1,1211.0,73.0,0.7671232876712328,0.0547945205479452,0.0547945205479452,0.0547945205479452,0.0410958904109589,0.0,0.0273972602739726,4.0,4.0,4.0,0.07142857142857142,0.5833333333333333,0.8194444444444444,1.0792590050585633,10.0,0.7573630070038931,27.0,0.005780346820809248,6.0,5.0,0.12168874172185429
math500_0354,math500,1,1238.0,116.0,0.7931034482758621,0.02586206896551724,0.08620689655172414,0.034482758620689655,0.034482758620689655,0.017241379310344827,0.008620689655172414,10.0,3.0,4.0,0.03260869565217391,0.6834782608695653,1.0,0.07692307692307693,23.0,0.799079490307664,52.0,0.011308562197092083,4.0,8.0,0.0461538461538461
math500_0355,math500,1,4010.0,312.0,0.8076923076923077,0.009615384615384616,0.0641025641025641,0.035256410256410256,0.0641025641025641,0.016025641025641024,0.003205128205128205,20.0,3.0,11.0,0.011904761904761904,0.5281350482315113,1.0,0.7111111111111111,54.0,1.1777707016140304,147.0,0.006982543640897756,3.0,14.0,0.22835038682305964
math500_0356,math500,0,210.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.07246376811594202
math500_0357,math500,1,2064.0,187.0,0.7379679144385026,0.0427807486631016,0.13368983957219252,0.0,0.053475935828877004,0.0106951871657754,0.0213903743315508,25.0,8.0,0.0,0.057971014492753624,0.5380645161290323,0.7741935483870968,0.6664496174450043,12.0,0.9031647729010727,79.0,0.01744186046511628,13.0,44.0,0.15041242115477926
math500_0358,math500,1,691.0,61.0,0.8360655737704918,0.01639344262295082,0.01639344262295082,0.0,0.09836065573770492,0.0,0.03278688524590164,1.0,1.0,0.0,0.0196078431372549,0.85,0.9833333333333333,0.0,18.0,0.38196868138414597,20.0,0.00723589001447178,2.0,1.0,0.09447674418604646
math500_0359,math500,1,1332.0,134.0,0.8134328358208955,0.03731343283582089,0.05223880597014925,0.014925373134328358,0.06716417910447761,0.007462686567164179,0.007462686567164179,7.0,5.0,2.0,0.045871559633027525,0.5510204081632654,1.0,1.1186134584274672,17.0,0.7328044256815928,38.0,0.012012012012012012,2.0,4.0,0.14070729872084276
math500_0360,math500,0,1802.0,137.0,0.8394160583941606,0.0072992700729927005,0.058394160583941604,0.0072992700729927005,0.058394160583941604,0.021897810218978103,0.0072992700729927005,8.0,1.0,1.0,0.008695652173913044,0.4338235294117647,1.0,0.0,45.0,0.4418297531030859,60.0,0.008879023307436182,4.0,2.0,0.23513062812673713
math500_0361,math500,0,4963.0,593.0,0.9173693086003373,0.0016863406408094434,0.04047217537942664,0.01854974704890388,0.013490725126475547,0.006745362563237774,0.0016863406408094434,24.0,1.0,11.0,0.001838235294117647,0.48071509009009006,1.0,0.0,96.0,0.852321663580201,294.0,0.005440257908523071,3.0,32.0,0.17056451612903223
math500_0362,math500,0,810.0,59.0,0.8305084745762712,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.06779661016949153,0.01694915254237288,0.01694915254237288,1.0,1.0,2.0,0.02040816326530612,0.6379310344827587,1.0,0.0,18.0,0.2870614921885537,21.0,0.0024691358024691358,6.0,8.0,0.080545229244114
math500_0363,math500,1,110.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0364,math500,0,1467.0,115.0,0.8608695652173913,0.008695652173913044,0.05217391304347826,0.008695652173913044,0.043478260869565216,0.017391304347826087,0.008695652173913044,6.0,1.0,1.0,0.010101010101010102,0.3625730994152046,1.0,0.0,44.0,0.6298861788119282,36.0,0.006134969325153374,2.0,6.0,0.13661202185792354
math500_0365,math500,1,6005.0,311.0,0.8745980707395499,0.01607717041800643,0.07717041800643087,0.0,0.01607717041800643,0.006430868167202572,0.00964630225080386,24.0,5.0,0.0,0.01838235294117647,0.5391129032258064,0.2161290322580645,0.7202013088298986,40.0,0.7497806134979547,161.0,0.005828476269775187,5.0,26.0,0.4151949350216595
math500_0366,math500,1,1586.0,157.0,0.7961783439490446,0.012738853503184714,0.05732484076433121,0.07006369426751592,0.03821656050955414,0.012738853503184714,0.012738853503184714,9.0,2.0,11.0,0.016,0.5349002849002849,0.6602564102564102,0.0,19.0,0.471963641308923,93.0,0.008827238335435058,4.0,3.0,0.10486418193303848
math500_0367,math500,1,1449.0,98.0,0.8061224489795918,0.0,0.02040816326530612,0.061224489795918366,0.05102040816326531,0.030612244897959183,0.030612244897959183,2.0,0.0,6.0,0.0,0.42783505154639173,0.8041237113402062,0.0,15.0,0.5817998511347593,23.0,0.0027605244996549345,1.0,6.0,0.13485477178423233
math500_0368,math500,1,631.0,48.0,0.8333333333333334,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.020833333333333332,0.020833333333333332,2.0,2.0,0.0,0.05,0.7340425531914894,1.0,0.0,16.0,0.38951693596491477,9.0,0.009508716323296355,5.0,9.0,0.04617834394904463
math500_0369,math500,1,2623.0,201.0,0.7860696517412935,0.004975124378109453,0.0945273631840796,0.014925373134328358,0.0845771144278607,0.009950248756218905,0.004975124378109453,19.0,1.0,3.0,0.006329113924050633,0.36763157894736836,1.0,0.0,35.0,0.9447939415390335,87.0,0.011437285550895921,10.0,18.0,0.19160305343511452
math500_0370,math500,1,497.0,50.0,0.74,0.04,0.04,0.02,0.1,0.02,0.04,2.0,2.0,1.0,0.05405405405405406,0.6326530612244898,0.9795918367346939,0.0,17.0,0.3957509987207896,9.0,0.01006036217303823,0.0,3.0,0.05060728744939269
math500_0371,math500,1,3827.0,290.0,0.7448275862068966,0.020689655172413793,0.07586206896551724,0.06551724137931035,0.08275862068965517,0.006896551724137931,0.0034482758620689655,22.0,6.0,19.0,0.027777777777777776,0.5470273670965713,1.0,0.5341709398974271,17.0,1.1620492979582446,91.0,0.007055134570159394,10.0,23.0,0.1312761506276151
math500_0372,math500,1,5799.0,467.0,0.815845824411135,0.019271948608137045,0.10278372591006424,0.014989293361884369,0.034261241970021415,0.006423982869379015,0.006423982869379015,48.0,9.0,7.0,0.023622047244094488,0.5355865522174535,0.8776824034334764,0.8966068993172637,36.0,1.1710793407978102,268.0,0.010174167959993102,15.0,35.0,0.20100069013112487
math500_0373,math500,1,185.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538436
math500_0374,math500,1,121.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.22881355932203384
