item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
math500_0086,math500_qwen7b,1,42.0,0.5454545454545454,1.0,0.012987012987012988,4.0,0.05194805194805195,8.0,0.1038961038961039,0.0,0.0,1.0,0.012987012987012988,1.0,0.012987012987012988,1.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.025974025974025976,0.0,0.0,6.0,0.07792207792207792,0.0,0.0,1.0,0.012987012987012988,1.0,0.012987012987012988,0.0,0.0,1.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03896103896103896,0.0,0.0,1.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.42105263157894735,3.0,0.039473684210526314,2.0,0.02631578947368421,3.0,0.039473684210526314,1.0,0.013157894736842105,2.0,0.02631578947368421,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,6.0,0.07894736842105263,3.0,0.039473684210526314,0.0,0.0,0.0,0.0,5.0,0.06578947368421052,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013157894736842105,1.0,0.013157894736842105,1.0,0.013157894736842105,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,2.0,0.02631578947368421,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013157894736842105,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.038461538461538464,0.9871794871794872,0.3076923076923077,3.935897435897436,0.0,0.0,0.02564102564102564,0.0,0.0,78.0
math500_0087,math500_qwen7b,1,38.0,0.76,2.0,0.04,1.0,0.02,0.0,0.0,1.0,0.02,1.0,0.02,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.6938775510204082,1.0,0.02040816326530612,1.0,0.02040816326530612,1.0,0.02040816326530612,1.0,0.02040816326530612,1.0,0.02040816326530612,1.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02040816326530612,0.0,0.0,0.0,0.0,1.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02040816326530612,1.0,0.02040816326530612,0.0,0.0,0.0,0.0,1.0,0.02040816326530612,1.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6862745098039216,0.5098039215686274,0.0,0.0,0.0,0.0,0.0,0.49019607843137253,0.0,0.0,51.0
math500_0088,math500_qwen7b,1,374.0,0.7056603773584905,6.0,0.011320754716981131,53.0,0.1,0.0,0.0,1.0,0.0018867924528301887,2.0,0.0037735849056603774,1.0,0.0018867924528301887,7.0,0.013207547169811321,1.0,0.0018867924528301887,0.0,0.0,0.0,0.0,2.0,0.0037735849056603774,1.0,0.0018867924528301887,0.0,0.0,50.0,0.09433962264150944,1.0,0.0018867924528301887,10.0,0.018867924528301886,0.0,0.0,0.0,0.0,7.0,0.013207547169811321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018867924528301887,0.0,0.0,3.0,0.005660377358490566,3.0,0.005660377358490566,5.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.6143667296786389,38.0,0.07183364839319471,40.0,0.07561436672967864,37.0,0.06994328922495274,2.0,0.003780718336483932,1.0,0.001890359168241966,1.0,0.001890359168241966,8.0,0.015122873345935728,9.0,0.017013232514177693,0.0,0.0,0.0,0.0,2.0,0.003780718336483932,12.0,0.022684310018903593,0.0,0.0,7.0,0.013232514177693762,5.0,0.00945179584120983,1.0,0.001890359168241966,1.0,0.001890359168241966,0.0,0.0,3.0,0.005671077504725898,5.0,0.00945179584120983,1.0,0.001890359168241966,6.0,0.011342155009451797,0.0,0.0,1.0,0.001890359168241966,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.003780718336483932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.007561436672967864,0.0,0.0,1.0,0.001890359168241966,0.0,0.0,1.0,0.001890359168241966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001890359168241966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743879472693032,0.0,28.024482109227872,2.9077212806026367,0.9981167608286252,3.6930320150659135,0.0,0.5743879472693032,0.0,1.43879472693032,0.0,0.0,531.0
math500_0089,math500_qwen7b,1,75.0,0.7653061224489796,2.0,0.02040816326530612,1.0,0.01020408163265306,1.0,0.01020408163265306,2.0,0.02040816326530612,4.0,0.04081632653061224,1.0,0.01020408163265306,2.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,5.0,0.05102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6804123711340206,1.0,0.010309278350515464,1.0,0.010309278350515464,1.0,0.010309278350515464,4.0,0.041237113402061855,3.0,0.030927835051546393,4.0,0.041237113402061855,0.0,0.0,0.0,0.0,1.0,0.010309278350515464,1.0,0.010309278350515464,2.0,0.020618556701030927,0.0,0.0,1.0,0.010309278350515464,2.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.020618556701030927,2.0,0.020618556701030927,0.0,0.0,0.0,0.0,2.0,0.020618556701030927,1.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.797979797979798,0.98989898989899,0.0,0.5757575757575758,0.0,0.0,0.7777777777777777,0.0,0.0,99.0
math500_0090,math500_qwen7b,0,37.0,0.7115384615384616,1.0,0.019230769230769232,2.0,0.038461538461538464,0.0,0.0,0.0,0.0,3.0,0.057692307692307696,1.0,0.019230769230769232,2.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.057692307692307696,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.6470588235294118,0.0,0.0,1.0,0.0196078431372549,1.0,0.0196078431372549,1.0,0.0196078431372549,2.0,0.0392156862745098,3.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0392156862745098,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,1.0,0.0196078431372549,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358490566037735,0.8113207547169812,0.9811320754716981,0.0,0.0,0.0,0.0,0.4716981132075472,0.0,0.0,53.0
math500_0091,math500_qwen7b,1,101.0,0.6917808219178082,4.0,0.0273972602739726,11.0,0.07534246575342465,0.0,0.0,0.0,0.0,1.0,0.00684931506849315,3.0,0.02054794520547945,5.0,0.03424657534246575,0.0,0.0,1.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.07534246575342465,1.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00684931506849315,0.0,0.0,1.0,0.00684931506849315,0.0,0.0,1.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0136986301369863,1.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00684931506849315,84.0,0.5793103448275863,9.0,0.06206896551724138,10.0,0.06896551724137931,9.0,0.06206896551724138,1.0,0.006896551724137931,1.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006896551724137931,0.0,0.0,5.0,0.034482758620689655,1.0,0.006896551724137931,3.0,0.020689655172413793,1.0,0.006896551724137931,0.0,0.0,4.0,0.027586206896551724,3.0,0.020689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006896551724137931,0.0,0.0,1.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326530612244898,0.8775510204081632,6.360544217687075,2.013605442176871,2.564625850340136,0.2108843537414966,0.0,0.6326530612244898,0.0,1.3469387755102042,0.0,0.0,147.0
math500_0092,math500_qwen7b,0,136.0,0.7640449438202247,4.0,0.02247191011235955,4.0,0.02247191011235955,2.0,0.011235955056179775,2.0,0.011235955056179775,3.0,0.016853932584269662,1.0,0.0056179775280898875,5.0,0.028089887640449437,0.0,0.0,1.0,0.0056179775280898875,1.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02247191011235955,2.0,0.011235955056179775,2.0,0.011235955056179775,0.0,0.0,0.0,0.0,1.0,0.0056179775280898875,0.0,0.0,3.0,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0056179775280898875,0.0,0.0,2.0,0.011235955056179775,1.0,0.0056179775280898875,2.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.6836158192090396,4.0,0.022598870056497175,3.0,0.01694915254237288,2.0,0.011299435028248588,3.0,0.01694915254237288,2.0,0.011299435028248588,1.0,0.005649717514124294,1.0,0.005649717514124294,0.0,0.0,2.0,0.011299435028248588,3.0,0.01694915254237288,1.0,0.005649717514124294,0.0,0.0,2.0,0.011299435028248588,4.0,0.022598870056497175,0.0,0.0,1.0,0.005649717514124294,1.0,0.005649717514124294,0.0,0.0,3.0,0.01694915254237288,4.0,0.022598870056497175,0.0,0.0,1.0,0.005649717514124294,1.0,0.005649717514124294,2.0,0.011299435028248588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005649717514124294,2.0,0.011299435028248588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7988826815642458,0.31843575418994413,2.525139664804469,2.2402234636871508,0.994413407821229,1.2737430167597765,1.6480446927374302,0.24022346368715083,0.0,1.1675977653631286,0.0,0.0,179.0
math500_0093,math500_qwen7b,1,45.0,0.8333333333333334,1.0,0.018518518518518517,0.0,0.0,1.0,0.018518518518518517,1.0,0.018518518518518517,0.0,0.0,1.0,0.018518518518518517,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,0.0,0.0,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.7924528301886793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018867924528301886,1.0,0.018867924528301886,0.0,0.0,1.0,0.018867924528301886,0.0,0.0,0.0,0.0,1.0,0.018867924528301886,0.0,0.0,0.0,0.0,1.0,0.018867924528301886,1.0,0.018867924528301886,0.0,0.0,0.0,0.0,1.0,0.018867924528301886,1.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363636363636363,0.9818181818181818,0.0,0.8727272727272727,0.0,0.0,0.8181818181818182,0.0,0.0,55.0
math500_0094,math500_qwen7b,0,100.0,0.4975124378109453,4.0,0.01990049751243781,13.0,0.06467661691542288,4.0,0.01990049751243781,3.0,0.014925373134328358,13.0,0.06467661691542288,1.0,0.004975124378109453,6.0,0.029850746268656716,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.11442786069651742,1.0,0.004975124378109453,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,2.0,0.009950248756218905,0.0,0.0,1.0,0.004975124378109453,1.0,0.004975124378109453,5.0,0.024875621890547265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,2.0,0.009950248756218905,0.0,0.0,6.0,0.029850746268656716,1.0,0.004975124378109453,6.0,0.029850746268656716,3.0,0.014925373134328358,1.0,0.004975124378109453,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.375,16.0,0.08,9.0,0.045,11.0,0.055,10.0,0.05,2.0,0.01,3.0,0.015,1.0,0.005,1.0,0.005,3.0,0.015,0.0,0.0,1.0,0.005,3.0,0.015,1.0,0.005,6.0,0.03,5.0,0.025,1.0,0.005,6.0,0.03,4.0,0.02,4.0,0.02,1.0,0.005,0.0,0.0,0.0,0.0,1.0,0.005,1.0,0.005,2.0,0.01,3.0,0.015,2.0,0.01,1.0,0.005,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960396039603961,0.900990099009901,13.876237623762373,3.014851485148515,0.995049504950495,2.5445544554455446,0.6138613861386139,0.0,0.0,1.9851485148514851,0.8960396039603961,0.0,202.0
math500_0095,math500_qwen7b,1,75.0,0.78125,0.0,0.0,6.0,0.0625,0.0,0.0,1.0,0.010416666666666666,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0625,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,68.0,0.7157894736842105,5.0,0.05263157894736842,5.0,0.05263157894736842,5.0,0.05263157894736842,1.0,0.010526315789473684,1.0,0.010526315789473684,1.0,0.010526315789473684,1.0,0.010526315789473684,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,1.0,0.010526315789473684,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010526315789473684,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.731958762886598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
