item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0948,-0.7756138443946838,1.5954697132110596,-13.111371040344238,0.02881844380403458,0.9893582463264465,1.2296409606933594,9.976971626281738,0.002890173410404624,0.9760192632675171,0.4047582708145549
arc_0949,-0.7460793256759644,1.3257367610931396,-18.86930274963379,0.014415781487101669,0.9294363260269165,0.9257621169090271,9.974030494689941,0.0007593014426727411,0.921461284160614,0.4013357436025781
arc_0950,-0.612545907497406,1.3234132528305054,-11.627538681030273,0.02130681818181818,0.6433711647987366,0.8883171081542969,9.928878784179688,0.001422475106685633,0.64302659034729,0.42161888561003424
arc_0951,-0.7334730625152588,1.2924014329910278,-11.627334594726562,0.02095238095238095,0.9725967049598694,1.0865139961242676,9.973106384277344,0.0019083969465648854,0.8495645523071289,0.40085991173328106
arc_0952,-0.923184871673584,1.8158714771270752,-14.69943904876709,0.030162412993039442,1.0295425653457642,1.1098427772521973,9.976969718933105,0.002325581395348837,0.8139351010322571,0.39471139618693796
arc_0953,-0.9130653738975525,1.7657579183578491,-14.586597442626953,0.0406885758998435,0.9550095200538635,1.027384877204895,9.957498550415039,0.001567398119122257,0.8894295692443848,0.4299300257209684
arc_0954,-0.6881881356239319,1.509446620941162,-14.35127067565918,0.021235521235521235,0.8125572800636292,1.1034568548202515,9.973106384277344,0.0019342359767891683,0.7928698658943176,0.38310848080172977
arc_0955,-0.5890920758247375,1.247690200805664,-11.63758659362793,0.020618556701030927,0.7766866087913513,1.0713685750961304,9.976968765258789,0.002583979328165375,0.8885427713394165,0.5339892713882181
arc_0956,-0.923272967338562,1.8796660900115967,-14.902729988098145,0.03853211009174312,0.9686492085456848,1.0592278242111206,9.973106384277344,0.001838235294117647,0.8865452408790588,0.3806153961628288
arc_0957,-0.6922892928123474,1.6117236614227295,-16.346012115478516,0.029350104821802937,0.8400545120239258,1.0953439474105835,9.941055297851562,0.0021008403361344537,0.789857804775238,0.49673848439021784
arc_0958,-0.9154731631278992,1.7658485174179077,-14.455421447753906,0.037549407114624504,0.9397438168525696,1.1074801683425903,9.941055297851562,0.0019801980198019802,0.7730828523635864,0.4776414786582482
arc_0959,-0.8053727746009827,1.600633978843689,-12.663697242736816,0.02631578947368421,0.97316974401474,1.1411538124084473,9.976968765258789,0.002398081534772182,0.9506029486656189,0.35856921772028344
arc_0960,-1.0792841911315918,1.6733006238937378,-16.601146697998047,0.02823529411764706,1.0715395212173462,1.1223737001419067,9.976968765258789,0.0023584905660377358,0.874334454536438,0.31225583410227026
arc_0961,-0.6324623823165894,1.4100571870803833,-11.640628814697266,0.025139664804469275,0.7869545817375183,1.1184977293014526,10.020029067993164,0.0028011204481792717,0.7247816920280457,0.5578863313371547
arc_0962,-0.6812016367912292,1.153915524482727,-12.09682846069336,0.010828025477707006,0.9319245219230652,0.9026642441749573,9.957708358764648,0.0006373486297004461,0.77129065990448,0.24855069919106762
arc_0963,-0.9554280638694763,1.7687827348709106,-12.699625968933105,0.043010752688172046,0.9412735104560852,1.1560819149017334,10.020029067993164,0.0026954177897574125,0.840681791305542,0.33762331405531104
arc_0964,-0.82707679271698,1.4811222553253174,-11.994032859802246,0.028273809523809524,0.9248558878898621,0.9850137829780579,9.964869499206543,0.0014903129657228018,0.8786342144012451,0.3206751411319112
arc_0965,-0.9743441343307495,1.5786265134811401,-11.635644912719727,0.03133903133903134,1.1612943410873413,1.2954529523849487,9.976971626281738,0.002857142857142857,0.972547709941864,0.4368013904521835
arc_0966,-0.9047486782073975,1.98298180103302,-20.81748390197754,0.03130148270181219,0.9324331879615784,1.0652295351028442,9.957498550415039,0.0016501650165016502,0.9237041473388672,0.4745079013146167
arc_0967,-0.8815094828605652,1.5769507884979248,-15.048918724060059,0.031088082901554404,1.003928542137146,1.0983707904815674,9.957498550415039,0.0017301038062283738,0.7789796590805054,0.36704165061037985
arc_0968,-1.0733553171157837,1.7962411642074585,-12.957443237304688,0.03932584269662921,1.0773528814315796,1.108469009399414,9.973106384277344,0.001876172607879925,0.7392295598983765,0.37668051225263977
arc_0969,-0.9005386829376221,1.6133567094802856,-15.451676368713379,0.030037546933667083,1.0064847469329834,0.992747962474823,9.993623733520508,0.0012531328320802004,1.1379051208496094,0.31571312982486
arc_0970,-0.8073460459709167,1.461984395980835,-13.323834419250488,0.027823240589198037,0.9592205286026001,1.0253322124481201,9.957498550415039,0.001639344262295082,0.7953864336013794,0.30064785249841264
arc_0971,-0.9357931017875671,2.0618295669555664,-14.625931739807129,0.046065259117082535,0.851675808429718,1.0048487186431885,9.973106384277344,0.0019230769230769232,0.7887827157974243,0.3361693213694158
arc_0972,-0.53233402967453,1.1522701978683472,-11.640628814697266,0.016666666666666666,0.8010767698287964,1.2101263999938965,10.020029067993164,0.002785515320334262,0.585038423538208,0.4780262722052401
arc_0973,-0.6976373195648193,1.2945722341537476,-14.815221786499023,0.01608187134502924,0.9269444942474365,0.8839762806892395,9.974030494689941,0.000731528895391368,0.7726706862449646,0.29238008331100135
arc_0974,-0.7965037226676941,1.6883679628372192,-16.9635066986084,0.03125,0.857131838798523,1.0346956253051758,9.941055297851562,0.0020876826722338203,0.8470503687858582,0.39792237711844247
arc_0975,-0.8735087513923645,1.6900180578231812,-12.213078498840332,0.04054054054054054,0.8572494983673096,1.2206451892852783,10.020029067993164,0.0027100271002710027,0.699741542339325,0.535992199589256
arc_0976,-0.3689892292022705,0.920195996761322,-13.07567310333252,0.007338740826573967,0.4555387794971466,0.7190939784049988,9.997930526733398,0.0003863987635239567,0.37285080552101135,0.4824479732083291
arc_0977,-0.8588522672653198,1.6151684522628784,-12.688929557800293,0.03017241379310345,0.9338950514793396,1.11942720413208,9.941055297851562,0.0021598272138228943,0.933355450630188,0.49217108676020055
arc_0978,-0.603570282459259,1.2491450309753418,-11.63758659362793,0.017948717948717947,0.7050521969795227,1.0267921686172485,9.976968765258789,0.002570694087403599,0.6641407608985901,0.43684146540845775
arc_0979,-0.7651524543762207,1.5446537733078003,-13.449578285217285,0.0297029702970297,0.9849864840507507,1.1903252601623535,10.001890182495117,0.0033112582781456954,0.9258981347084045,0.5427018258235815
arc_0980,-0.8522785902023315,1.8267823457717896,-15.981785774230957,0.039603960396039604,0.8549782037734985,1.1793071031570435,9.976968765258789,0.0024813895781637717,0.5240741968154907,0.42205016389834404
arc_0981,-0.5187562108039856,1.1213054656982422,-11.641023635864258,0.011688311688311689,0.5966538190841675,0.9013083577156067,9.993623733520508,0.0013003901170351106,0.6899954080581665,0.47990565776229355
arc_0982,-0.8036877512931824,1.6623142957687378,-18.488739013671875,0.027580071174377226,0.8903086185455322,0.9128627777099609,9.957498550415039,0.0008904719501335708,0.8430981040000916,0.29286406319449054
arc_0983,-0.6091420650482178,1.150364875793457,-11.660526275634766,0.014634146341463415,0.8417720794677734,0.9725951552391052,9.957498550415039,0.0016286644951140066,0.8072117567062378,0.3426730921272034
arc_0984,-0.7428628206253052,1.7857885360717773,-17.255971908569336,0.02992957746478873,0.723224937915802,0.9643150568008423,9.973106384277344,0.001763668430335097,0.7614359855651855,0.4050757957260976
arc_0985,-0.765104353427887,1.6398299932479858,-11.642964363098145,0.03741496598639456,0.7639405131340027,1.1808099746704102,10.001890182495117,0.0034129692832764505,0.6088922023773193,0.406879673221732
arc_0986,-0.6271928548812866,1.0830762386322021,-11.660526275634766,0.010679611650485437,0.8821971416473389,0.9080625772476196,9.957498550415039,0.0009718172983479105,0.8006569743156433,0.2703476930257927
arc_0987,-0.816300630569458,1.4506418704986572,-13.64504337310791,0.016917293233082706,1.0406620502471924,0.9662915468215942,10.762231826782227,0.0018814675446848542,0.9780673384666443,0.23280993447594556
arc_0988,-1.213922381401062,1.9543170928955078,-11.640628814697266,0.051630434782608696,1.1232702732086182,1.1826828718185425,10.020029067993164,0.0027247956403269754,0.8748739361763,0.3845688208541551
arc_0989,-0.9637647271156311,1.661624550819397,-11.726122856140137,0.04516129032258064,1.0993664264678955,1.2442207336425781,10.001890182495117,0.003236245954692557,0.8890442848205566,0.4081779521567017
arc_0990,-1.0718449354171753,1.7135194540023804,-13.370402336120605,0.044444444444444446,1.1318894624710083,1.1558921337127686,9.941055297851562,0.0020242914979757085,0.9157152771949768,0.3874206805251803
arc_0991,-0.9052668213844299,1.7826176881790161,-17.630033493041992,0.033101045296167246,0.9993430972099304,1.0470999479293823,9.957498550415039,0.0017452006980802793,0.925972044467926,0.3083744093175557
arc_0992,-0.6233108043670654,0.9423903822898865,-12.258780479431152,0.008327024981074944,0.8930915594100952,0.7443848848342896,9.997930526733398,0.0003786444528587656,0.7233208417892456,0.26371765080208964
arc_0993,-0.7762072682380676,1.5072077512741089,-11.710734367370605,0.0282574568288854,0.7702296376228333,1.012190818786621,9.957498550415039,0.0015723270440251573,0.7150573134422302,0.5007271370339352
arc_0994,-0.8555682897567749,1.719727635383606,-13.63996696472168,0.037383177570093455,0.9439228177070618,1.1503264904022217,9.976969718933105,0.00234192037470726,0.6592363119125366,0.46397070923691636
arc_0995,-0.7472154498100281,1.5642261505126953,-11.627334594726562,0.030360531309297913,0.8071663975715637,1.0925889015197754,9.973106384277344,0.0019011406844106464,0.6239486932754517,0.4551459831983391
arc_0996,-0.570553719997406,1.38230562210083,-13.336525917053223,0.022435897435897436,0.7043673992156982,1.192995309829712,10.001890182495117,0.003215434083601286,0.4125228524208069,0.5732726340421533
arc_0997,-1.091426134109497,1.9005383253097534,-13.211630821228027,0.04815864022662889,1.0880671739578247,1.202392816543579,10.020029067993164,0.002840909090909091,0.7993333339691162,0.48409133963152684
arc_0998,-0.5132012367248535,0.753452718257904,-11.6422119140625,0.002826633165829146,0.7245485186576843,0.730394184589386,9.997930526733398,0.00031416902293433867,0.5025672912597656,0.29581321958777457
arc_0999,-0.7551934123039246,1.28632390499115,-14.740321159362793,0.01489971346704871,0.9821147918701172,0.8798070549964905,10.003660202026367,0.0005733944954128441,0.8925777673721313,0.26599554008145526
arc_1000,-0.9490801095962524,1.805985927581787,-13.875080108642578,0.040061633281972264,1.0002800226211548,1.0036671161651611,9.964869499206543,0.0015432098765432098,0.883486807346344,0.3840110073949365
arc_1001,-0.7397069334983826,1.5998930931091309,-18.255661010742188,0.02592087312414734,0.789562463760376,1.0462932586669922,10.756327629089355,0.00273224043715847,0.6524321436882019,0.4154008891977587
arc_1002,-0.8962605595588684,1.6901161670684814,-11.63758659362793,0.0425531914893617,0.8674061894416809,1.0963287353515625,9.976968765258789,0.002369668246445498,0.7459888458251953,0.37521692833247927
arc_1003,-0.8348788619041443,1.3167978525161743,-13.627435684204102,0.018401015228426396,1.0551187992095947,0.9004430770874023,9.957708358764648,0.0006349206349206349,0.8659853935241699,0.22097258193356933
arc_1004,-0.7634345293045044,1.7751133441925049,-13.500201225280762,0.030100334448160536,0.7157694697380066,0.9632244110107422,9.957498550415039,0.0016750418760469012,0.6315720081329346,0.42865167933587095
arc_1005,-0.9645617008209229,1.8327542543411255,-18.898067474365234,0.0399002493765586,0.9308380484580994,1.108022689819336,9.976968765258789,0.0025,0.8478298187255859,0.4102094534704914
arc_1006,-0.9144267439842224,1.8543843030929565,-14.250661849975586,0.035830618892508145,0.9439957737922668,1.106062650680542,10.762231826782227,0.0032626427406199023,0.9083681106567383,0.3290387486664656
arc_1007,-0.7060611844062805,1.7341413497924805,-15.13673210144043,0.03015873015873016,0.7245616316795349,0.9709089398384094,9.957498550415039,0.001589825119236884,0.7466058731079102,0.4376495359137816
arc_1008,-0.7603890895843506,1.4583604335784912,-11.63368034362793,0.03180914512922465,0.9829638004302979,1.1905508041381836,9.941055297851562,0.00199203187250996,0.9692824482917786,0.4625107652526237
arc_1009,-0.6374709010124207,1.3663334846496582,-12.663697242736816,0.015384615384615385,0.8181033134460449,1.1400556564331055,9.976968765258789,0.002570694087403599,0.936886727809906,0.4500503164221337
arc_1010,-0.6036192178726196,1.3615953922271729,-13.123905181884766,0.024509803921568627,0.7255094647407532,1.0549477338790894,10.762231826782227,0.0032733224222585926,0.5376193523406982,0.4359243333188034
arc_1011,-1.0144610404968262,2.0070888996124268,-18.30805206298828,0.051075268817204304,0.9916669130325317,1.260166049003601,10.020029067993164,0.0026954177897574125,1.0445809364318848,0.594295522831481
arc_1012,-0.8189578056335449,1.593388557434082,-14.31715202331543,0.024640657084188913,0.916327953338623,1.1082746982574463,9.941055297851562,0.00205761316872428,0.743198037147522,0.3779694967483777
arc_1013,-0.5257684588432312,0.858011782169342,-12.999090194702148,0.00432050274941084,0.8242770433425903,0.8046897053718567,9.997930526733398,0.0003929273084479371,0.7277748584747314,0.2607073466548292
arc_1014,-0.7332890629768372,1.4309768676757812,-16.42259979248047,0.014380530973451327,0.878874659538269,0.9662179350852966,10.003660202026367,0.0011074197120708748,0.832693874835968,0.34717281425876234
arc_1015,-0.7299799919128418,1.6264368295669556,-14.015521049499512,0.03194103194103194,0.830715537071228,1.140751600265503,9.976968765258789,0.0024630541871921183,0.6413221955299377,0.478254027812055
arc_1016,-0.7311636209487915,1.6968110799789429,-13.524246215820312,0.034408602150537634,0.815088152885437,1.0583497285842896,9.941055297851562,0.0021551724137931034,0.8819590210914612,0.5388794620770146
arc_1017,-0.9342121481895447,1.6316288709640503,-14.271913528442383,0.028469750889679714,1.0910632610321045,1.1160895824432373,9.973106384277344,0.0017825311942959,0.8187709450721741,0.43775898536611296
arc_1018,-0.8843087553977966,1.7200100421905518,-15.402544975280762,0.03442622950819672,0.9610336422920227,1.0467019081115723,9.957498550415039,0.0016420361247947454,0.9327772259712219,0.2974038493674461
arc_1019,-0.7328677177429199,1.398466944694519,-14.244962692260742,0.022457067371202115,0.8834115862846375,0.9914198517799377,9.956210136413574,0.0013227513227513227,0.9398669600486755,0.35650250718385146
arc_1020,-0.6368620991706848,1.2016122341156006,-13.170809745788574,0.015364916773367477,0.8201407194137573,0.8988346457481384,9.993623733520508,0.001282051282051282,0.7913711667060852,0.323938817886132
arc_1021,-0.8717034459114075,1.5099118947982788,-14.072612762451172,0.02656042496679947,1.0323081016540527,1.012596845626831,9.956210136413574,0.0013297872340425532,1.047318458557129,0.34805711937603895
arc_1022,-0.7481522560119629,1.4739038944244385,-15.454078674316406,0.02262443438914027,0.9284531474113464,1.134552240371704,9.976969718933105,0.0022675736961451248,0.5967705249786377,0.4318631018476758
arc_1023,-0.7057030200958252,1.3833212852478027,-12.006734848022461,0.019450800915331808,0.8625199794769287,0.913537859916687,9.993623733520508,0.001145475372279496,0.7886921167373657,0.38200308004930866
arc_1024,-1.0438708066940308,1.8446067571640015,-14.521475791931152,0.038288288288288286,0.9461103081703186,1.1487057209014893,9.976969718933105,0.002257336343115124,0.6903274059295654,0.471452080127727
arc_1025,-0.9512109756469727,1.6362794637680054,-13.802448272705078,0.034976152623211444,1.0210260152816772,1.0245400667190552,9.957498550415039,0.0015923566878980893,0.980548620223999,0.37922690833533196
arc_1026,-1.0003899335861206,1.7032169103622437,-11.63758659362793,0.0399002493765586,1.0511974096298218,1.102134346961975,9.976968765258789,0.0025,0.9977608919143677,0.3993097728334459
arc_1027,-1.0527619123458862,2.0097289085388184,-13.611912727355957,0.049019607843137254,1.0157886743545532,1.2728948593139648,10.001890182495117,0.003278688524590164,0.9426999092102051,0.48783894793903027
arc_1028,-0.4780993163585663,1.0233392715454102,-12.126152038574219,0.009009009009009009,0.6248847246170044,0.8365507125854492,10.024532318115234,0.000819672131147541,0.7192386388778687,0.4280306942706666
arc_1029,-0.5341560244560242,1.0947400331497192,-12.598689079284668,0.012433392539964476,0.7556535601615906,0.9563319683074951,9.973106384277344,0.0017793594306049821,0.7414864897727966,0.47972022753815385
arc_1030,-0.7320619225502014,1.3808099031448364,-19.105161666870117,0.018147086914995225,0.8912684917449951,0.9272823929786682,9.957498550415039,0.0009560229445506692,0.9801450371742249,0.3369659889759974
arc_1031,-0.8185951113700867,1.3955892324447632,-13.911701202392578,0.020710059171597635,0.9700242877006531,0.9045228362083435,9.95584487915039,0.0009871668311944718,1.0455271005630493,0.3022976913757005
arc_1032,-1.0317543745040894,1.8673572540283203,-13.688356399536133,0.04788213627992634,0.9795340299606323,1.024247646331787,9.973106384277344,0.0018450184501845018,0.8240529894828796,0.3796575487324451
arc_1033,-0.7519789338111877,1.4530054330825806,-13.111215591430664,0.026281208935611037,0.8475293517112732,0.9824109673500061,9.956210136413574,0.0013157894736842105,0.648928165435791,0.427530688770648
arc_1034,-0.7687776684761047,1.5520607233047485,-16.28499412536621,0.027210884353741496,0.87603759765625,1.1065880060195923,9.976969718933105,0.0022727272727272726,0.5437238216400146,0.4436293959292625
arc_1035,-0.7619020342826843,1.330613613128662,-14.745491027832031,0.01834061135371179,0.9271767139434814,0.9215167164802551,9.957498550415039,0.0008741258741258741,0.8690184950828552,0.3373962397248459
arc_1036,-0.6047180891036987,1.2610766887664795,-13.116609573364258,0.014322916666666666,0.8132912516593933,0.9686758518218994,10.749491691589355,0.002607561929595828,0.8777364492416382,0.40526934960340005
arc_1037,-0.8797774314880371,1.5375032424926758,-14.14792251586914,0.02635431918008785,1.087005615234375,1.0552977323532104,9.964869499206543,0.001466275659824047,0.9381208419799805,0.3410756452187336
arc_1038,-0.9622096419334412,1.813848614692688,-14.865471839904785,0.04154302670623145,1.0671279430389404,1.2543219327926636,9.976971626281738,0.002976190476190476,0.7530299425125122,0.4329671139262649
arc_1039,-0.6474974751472473,1.191277265548706,-15.934000968933105,0.012616201859229747,0.8781866431236267,0.8780794739723206,9.966222763061523,0.000664451827242525,0.7063207030296326,0.2702903418594879
arc_1040,-0.9591947197914124,1.8932533264160156,-16.720956802368164,0.03278688524590164,0.9644075036048889,1.095766305923462,9.973106384277344,0.0018248175182481751,0.7207483649253845,0.44129194054438053
arc_1041,-0.9434987306594849,1.6826063394546509,-18.38319206237793,0.029465930018416207,0.9756142497062683,1.0687073469161987,9.973106384277344,0.0018450184501845018,0.853927731513977,0.44749366746698005
arc_1042,-0.512565016746521,1.0852386951446533,-12.125092506408691,0.011144883485309016,0.634833037853241,0.8034636974334717,9.95584487915039,0.0010141987829614604,0.5027963519096375,0.38010078207613557
arc_1043,-0.8882110118865967,1.4562206268310547,-15.2972412109375,0.024147727272727272,1.1147688627243042,1.0331900119781494,9.928878784179688,0.001422475106685633,1.0575915575027466,0.3036841664977373
arc_1044,-0.8688235878944397,2.0330445766448975,-19.90273666381836,0.04175365344467641,0.8019152879714966,1.0550312995910645,9.941055297851562,0.0020920502092050207,0.7331571578979492,0.49562066966439344
arc_1045,-0.9638177752494812,1.9048539400100708,-18.67437744140625,0.04005722460658083,0.9707537889480591,1.1233645677566528,9.964869499206543,0.0014326647564469914,0.7144244313240051,0.43482271951256624
arc_1046,-0.6414260268211365,1.502095341682434,-13.750028610229492,0.02481389578163772,0.7734143137931824,1.1129785776138306,9.976968765258789,0.0024875621890547263,0.6181053519248962,0.3777631080388996
arc_1047,-0.6167471408843994,1.0606664419174194,-11.647064208984375,0.010861694424330196,0.8152890801429749,0.8482915163040161,9.974030494689941,0.0007246376811594203,0.7416027188301086,0.2844047121412181
arc_1048,-0.7717494368553162,1.6866531372070312,-12.274322509765625,0.034375,0.7737708687782288,1.1462050676345825,9.976971626281738,0.003134796238244514,0.6156452894210815,0.4675437712667829
arc_1049,-0.969717264175415,1.6846306324005127,-12.729483604431152,0.04174573055028463,1.0520704984664917,1.0911335945129395,9.973106384277344,0.0019011406844106464,0.7159346342086792,0.3754266724547441
arc_1050,-0.541000485420227,1.1704119443893433,-11.660526275634766,0.01757188498402556,0.6794398427009583,1.017986536026001,9.957498550415039,0.0016,0.6394391655921936,0.5104457713597474
arc_1051,-1.0149996280670166,1.9131252765655518,-12.074915885925293,0.05025125628140704,0.9506323933601379,1.2224910259246826,9.976968765258789,0.0025188916876574307,0.6737834215164185,0.5210969823331358
arc_1052,-0.6248759031295776,1.3563930988311768,-14.166828155517578,0.017271157167530225,0.814734160900116,0.9942293763160706,9.957498550415039,0.0017301038062283738,0.7867443561553955,0.4165508179007964
arc_1053,-0.7770478129386902,1.8095184564590454,-15.9341459274292,0.028199566160520606,0.7257726788520813,1.0379451513290405,10.775335311889648,0.004347826086956522,0.9211016297340393,0.48593860220373825
arc_1054,-0.514651358127594,1.0756399631500244,-13.250142097473145,0.009594882729211088,0.6798301935195923,0.8657801151275635,9.957708358764648,0.0005333333333333334,0.8749209046363831,0.3722594138551971
arc_1055,-0.8109776973724365,1.5707870721817017,-13.267396926879883,0.02636916835699797,0.9888585209846497,1.0651623010635376,9.941055297851562,0.0020325203252032522,0.792447566986084,0.39841135399297756
arc_1056,-0.7569273710250854,1.5465846061706543,-15.010647773742676,0.022,0.8806636929512024,1.0055336952209473,9.941055297851562,0.002004008016032064,0.8469377160072327,0.4691625189213041
arc_1057,-0.6235678195953369,1.3012250661849976,-15.83035945892334,0.013431013431013432,0.751444935798645,0.9565244913101196,10.749491691589355,0.0024449877750611247,0.7075453996658325,0.44365260021317166
arc_1058,-0.9220260977745056,1.7150672674179077,-18.48365020751953,0.032036613272311214,0.9932727813720703,1.1343508958816528,9.976969718933105,0.0022935779816513763,0.9681200981140137,0.394117305784581
arc_1059,-0.6566550731658936,1.2422559261322021,-18.631349563598633,0.013278388278388278,0.8813212513923645,0.8217101693153381,10.002805709838867,0.0004580852038479157,0.645354688167572,0.2198669162175795
arc_1060,-0.8429669737815857,1.4648224115371704,-12.188797950744629,0.02702702702702703,0.9587942361831665,1.0358173847198486,9.957498550415039,0.001692047377326565,0.9256359934806824,0.3160440621259707
arc_1061,-0.8520937561988831,1.603242039680481,-11.650310516357422,0.030042918454935622,0.9730043411254883,1.3919339179992676,9.954133033752441,0.004310344827586207,0.8096776008605957,0.4697887152929803
arc_1062,-0.6072855591773987,1.2226825952529907,-11.660526275634766,0.025041736227045076,0.8053181171417236,0.9981440901756287,9.957498550415039,0.0016722408026755853,0.802630603313446,0.4251351197656275
arc_1063,-0.7636759281158447,1.398914098739624,-11.63368034362793,0.023504273504273504,0.8003361821174622,1.0406949520111084,9.941055297851562,0.0021413276231263384,0.63758385181427,0.4421326583077008
arc_1064,-0.8360686302185059,1.7824482917785645,-14.193373680114746,0.03639846743295019,0.8157477974891663,1.0735859870910645,9.973106384277344,0.0019193857965451055,0.6032073497772217,0.5207382444114769
arc_1065,-0.6054080724716187,1.3516806364059448,-12.848688125610352,0.022556390977443608,0.6806720495223999,0.9148027896881104,9.957498550415039,0.0009407337723424271,0.6421746015548706,0.38755007472179154
arc_1066,-0.7270343899726868,1.294443130493164,-11.660526275634766,0.022530329289428077,0.8903821110725403,1.0553817749023438,9.957498550415039,0.001736111111111111,0.6802980303764343,0.41391922484905214
arc_1067,-0.8021007180213928,1.701918363571167,-12.464751243591309,0.02570694087403599,0.8860765695571899,1.1706565618515015,9.976968765258789,0.002577319587628866,0.670432984828949,0.46757225241516953
arc_1068,-0.2850089967250824,0.7075892090797424,-13.826494216918945,0.003418803418803419,0.41091668605804443,0.6725443601608276,9.997930526733398,0.0002442598925256473,0.002518931869417429,0.5159213101786518
arc_1069,-0.8018212914466858,1.3824522495269775,-13.096776962280273,0.022058823529411766,1.005179762840271,1.0202903747558594,10.736248016357422,0.002103049421661409,0.8936880230903625,0.2758045044411957
arc_1070,-0.7982144951820374,1.5998790264129639,-11.627334594726562,0.038535645472061654,0.8819398283958435,1.1105265617370605,9.973106384277344,0.0019305019305019305,0.619543194770813,0.5210238953470087
arc_1071,-0.6194846630096436,1.0217162370681763,-14.14721393585205,0.00815418828762046,0.9208242297172546,0.8800875544548035,9.974030494689941,0.000741839762611276,0.7529637217521667,0.3246596833985572
arc_1072,-0.5825912952423096,1.14189875125885,-11.63758659362793,0.015765765765765764,0.7959950566291809,1.0578097105026245,9.976969718933105,0.002257336343115124,0.5953150987625122,0.44257338560184534
arc_1073,-0.7491510510444641,1.541508674621582,-14.508764266967773,0.03189066059225513,0.9207608103752136,1.1513009071350098,9.976969718933105,0.00228310502283105,0.7083020210266113,0.40478666026622656
arc_1074,-0.9141558408737183,1.7097946405410767,-16.44435691833496,0.04145936981757877,0.8849997520446777,1.036863088607788,9.957498550415039,0.0016611295681063123,0.6706181764602661,0.35951620131453127
arc_1075,-0.5248993039131165,0.8715730905532837,-16.7059326171875,0.006162915326902465,0.7701069116592407,0.7785156965255737,9.997930526733398,0.0002680246582685607,0.6093742251396179,0.24159480511507855
arc_1076,-0.687703549861908,1.7965837717056274,-20.065567016601562,0.027888446215139442,0.7567738890647888,0.9550707340240479,9.941055297851562,0.001996007984031936,0.6115116477012634,0.40104092002030967
arc_1077,-0.7959784269332886,1.6160120964050293,-14.340635299682617,0.027422303473491772,0.9335426092147827,1.0881236791610718,9.973106384277344,0.0018315018315018315,0.9333078861236572,0.48950828672766206
arc_1078,-0.6016647815704346,1.1793140172958374,-20.251510620117188,0.010983981693363844,0.7996954321861267,0.8107947111129761,10.002805709838867,0.0004578754578754579,0.6311005353927612,0.23973041396507297
arc_1079,-0.8104590177536011,1.3337597846984863,-11.930845260620117,0.022929936305732482,1.075547695159912,0.9815749526023865,9.993623733520508,0.0012755102040816326,0.970840334892273,0.31899312782759376
arc_1080,-0.8539973497390747,1.3939768075942993,-14.33372974395752,0.016464471403812825,1.0928226709365845,0.9639389514923096,10.024532318115234,0.0008673026886383347,1.0099953413009644,0.2610101832295879
arc_1081,-0.7401942014694214,1.6400460004806519,-17.240962982177734,0.022598870056497175,0.8285805583000183,1.0354313850402832,9.973106384277344,0.0018867924528301887,0.7014462947845459,0.36393432736545983
arc_1082,-0.8767057061195374,1.9249008893966675,-14.893835067749023,0.032188841201716736,0.9221437573432922,1.0615087747573853,9.941055297851562,0.002150537634408602,1.0232338905334473,0.3924660777748167
arc_1083,-0.8517562747001648,1.603403091430664,-16.60975456237793,0.026905829596412557,0.9012023210525513,1.0104141235351562,9.964869499206543,0.0014970059880239522,0.7718431353569031,0.3942704899854205
arc_1084,-0.6020141839981079,1.338993787765503,-11.633007049560547,0.017013232514177693,0.7109817862510681,1.035427451133728,9.973106384277344,0.001893939393939394,0.456037312746048,0.37947787825407653
arc_1085,-0.7421770691871643,1.4861526489257812,-13.706077575683594,0.02286401925391095,0.843736469745636,0.9510446786880493,9.993623733520508,0.0012048192771084338,0.8465020060539246,0.30632976766693554
arc_1086,-1.213714361190796,2.1330556869506836,-16.462112426757812,0.052941176470588235,1.1444730758666992,1.128074049949646,9.941055297851562,0.0019646365422396855,0.9830368757247925,0.3113759239541632
arc_1087,-0.6867291927337646,1.5307363271713257,-14.011534690856934,0.019933554817275746,0.720890998840332,0.9639453291893005,10.762231826782227,0.0033277870216306157,0.6524032950401306,0.411478862027666
arc_1088,-0.8327969908714294,1.416358470916748,-11.63758659362793,0.01932367149758454,0.9940527677536011,1.1862082481384277,9.976968765258789,0.002421307506053269,0.9871765375137329,0.45722700048757164
arc_1089,-0.7768595218658447,1.4964561462402344,-11.753644943237305,0.028892455858747994,0.8003907799720764,0.9993312358856201,9.957498550415039,0.001607717041800643,0.6275684833526611,0.45404977287601306
arc_1090,-0.8070005774497986,1.5513521432876587,-17.439504623413086,0.02697841726618705,0.9512742757797241,1.0792697668075562,9.973106384277344,0.0018018018018018018,0.9900690913200378,0.43741099415904305
arc_1091,-0.6689825654029846,1.7272608280181885,-18.898609161376953,0.02666666666666667,0.6616994142532349,1.0327847003936768,10.020029067993164,0.00267379679144385,0.6251660585403442,0.47332455730913603
arc_1092,-0.4822191894054413,1.1427500247955322,-11.660526275634766,0.0128,0.5295310616493225,0.9541404843330383,9.957498550415039,0.0016025641025641025,0.4304788112640381,0.43875913357662844
