item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0952,gsm8k,0,77.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.6143935739994049,0.5138936638832092,0.0,0.8689555537342072,0.7810007333755493,0.01492261883612156,0.6666666666666666
gsm8k_0953,gsm8k,0,131.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.375,0.6252356469631195,0.5127979516983032,0.0,0.6500987605458898,0.7248151302337646,0.04786686146190766,0.30434782608695654
gsm8k_0954,gsm8k,0,113.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909,0.3,0.5,0.7042913913726807,0.5211746096611023,0.0,0.8644600690583311,0.7786096334457397,-0.002457797522397609,0.8571428571428571
gsm8k_0955,gsm8k,0,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.097560975609756,0.238095238095238,0.875,0.7110491905893599,0.5629202723503113,0.0,0.7451886021124049,0.745577335357666,0.06992961807530129,0.8
gsm8k_0956,gsm8k,1,162.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0691823899371069,0.0897435897435897,0.9285714285714286,0.6357642022462991,0.3697598278522491,0.0,0.5731150378474943,0.7501790523529053,0.05349702523289768,0.7142857142857143
gsm8k_0957,gsm8k,1,100.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0103092783505154,0.1428571428571428,0.6666666666666666,0.6099711880087852,0.446765661239624,0.0,0.5609025743922079,0.8064055442810059,-0.028935412532352545,0.8571428571428571
gsm8k_0958,gsm8k,1,80.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.5372053484121959,0.3081462681293487,0.0,0.5390195432654192,0.6751556396484375,-0.0567788111995452,0.5263157894736842
gsm8k_0959,gsm8k,1,172.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0946745562130177,0.0904761904761904,0.5454545454545454,0.6861663169804073,0.3159799873828888,0.0,0.6275975350262591,0.7091526985168457,0.03903220486439973,0.5185185185185185
gsm8k_0960,gsm8k,0,183.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.1282051282051282,0.9285714285714286,0.6693014261814264,0.3171432912349701,0.0,0.5617041074784093,0.7851358652114868,0.17442269445096215,0.41935483870967744
gsm8k_0961,gsm8k,0,76.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0666666666666666,0.8571428571428571,0.4834938272833824,0.4638079404830932,0.0,0.5749378495801895,0.6395992040634155,0.03978991500525897,0.47619047619047616
gsm8k_0962,gsm8k,0,70.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.652630053460598,0.6120917797088623,0.0,0.6747804326047045,0.6112058758735657,-0.05738496768918522,0.5
gsm8k_0963,gsm8k,1,159.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0705128205128204,0.0588235294117647,0.7368421052631579,0.6620177237523927,0.3741469085216522,0.0,0.2106147043239331,0.737947940826416,0.2932435844817723,0.5454545454545454
gsm8k_0964,gsm8k,1,138.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.1454545454545454,0.8333333333333334,0.6318937367336317,0.430302232503891,0.0,0.6794124675873692,0.8486870527267456,-0.09628425969362686,0.8
gsm8k_0965,gsm8k,1,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.2,0.6666666666666666,0.6558533310890198,0.5057411789894104,0.0,0.7486992110365469,0.747525691986084,0.11611327111044811,0.4375
gsm8k_0966,gsm8k,0,101.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.5916727785823275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4909901938268116,0.2052169293165207,0.0,0.5790557124376347,0.6878081560134888,0.09407484002366395,0.4444444444444444
gsm8k_0967,gsm8k,1,118.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695651,0.1428571428571428,0.5555555555555556,0.6794474497437477,0.4266188144683838,0.0,0.7417747050542648,0.7373571395874023,0.039492134976545246,1.0
gsm8k_0968,gsm8k,1,148.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0620689655172413,0.2197802197802197,0.8666666666666667,0.7609609663486481,0.5199049115180969,0.0,0.66224437612215,0.6681649684906006,-0.08934832158003692,0.35
gsm8k_0969,gsm8k,0,114.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.054054054054054,0.1555555555555555,0.3636363636363636,0.7042427301406861,0.4796866774559021,0.0,0.7067036786618366,0.7045267820358276,0.0987840619859982,0.75
gsm8k_0970,gsm8k,1,75.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,1.0,0.6666666666666666,0.7983082234859467,0.0,0.0,0.890572445946187,0.8570239543914795,0.0,0.7777777777777778
gsm8k_0971,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.2857142857142857,0.6827106028795242,0.572247326374054,0.0,0.8095524341240833,0.798363447189331,-0.32892852955836,0.7222222222222222
gsm8k_0972,gsm8k,0,95.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0543478260869565,0.3333333333333333,0.8,0.8049090057611465,0.7493849396705627,0.0,0.7508094033179696,0.7474398016929626,-0.017403423751356395,0.6428571428571429
gsm8k_0973,gsm8k,0,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2666666666666666,0.7142857142857143,0.7122240165869396,0.6245171427726746,0.0,0.860728543201578,0.8505751490592957,0.08025610909242398,1.0
gsm8k_0974,gsm8k,1,101.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0306122448979592,0.1,0.6666666666666666,0.5847207963466644,0.48612841963768,0.0,0.6862320122825519,0.6739203929901123,-0.1335855123709211,0.8823529411764706
gsm8k_0975,gsm8k,1,93.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,0.7973289012908935,0.697264552116394,0.0,0.8137730430776282,0.8022819757461548,-0.058917224289361636,0.7142857142857143
gsm8k_0976,gsm8k,0,246.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.0109890109890109,0.2,0.6520490688937051,0.38194340467453,0.0,0.6389864839770346,0.7457918524742126,0.0560095633054406,0.5714285714285714
gsm8k_0977,gsm8k,0,158.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0666666666666666,0.4285714285714285,0.6727154056231182,0.404392808675766,0.0,0.7442705434765963,0.7428330779075623,0.1705515177949789,0.7333333333333333
gsm8k_0978,gsm8k,0,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7238512635231018,0.7446263432502747,0.0,0.8192663408573392,0.7761795520782471,0.0,0.5714285714285714
gsm8k_0979,gsm8k,0,110.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.7242603302001953,0.6500649452209473,0.0,0.7175554655550528,0.7843574285507202,-0.20272111852155972,0.7142857142857143
gsm8k_0980,gsm8k,0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387418150901794,0.0,0.0,0.7439401171828319,0.7461058497428894,0.0,0.3333333333333333
gsm8k_0981,gsm8k,1,105.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.4444444444444444,0.5821570158004761,0.4274031519889831,0.0,0.6425918026892975,0.7005082368850708,0.1028217786496628,1.0
gsm8k_0982,gsm8k,1,144.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0212765957446808,0.1428571428571428,0.5555555555555556,0.7022563740611076,0.6061981320381165,0.0,0.6236257278431325,0.6625450849533081,0.11153562577271559,0.631578947368421
gsm8k_0983,gsm8k,1,105.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402032315731049,0.3863000273704529,0.0,0.4214094969221789,0.8473193645477295,0.2791776055474492,0.9
gsm8k_0984,gsm8k,0,141.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0072463768115942,0.0476190476190476,0.25,0.6009355698313033,0.4183332622051239,0.0,0.5950763886276702,0.6345081925392151,0.008972856367264415,0.2916666666666667
gsm8k_0985,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.2666666666666666,0.4285714285714285,0.7289210706949234,0.6241207122802734,0.0,0.5045971739550571,0.8344554901123047,0.12312155937366043,1.0
gsm8k_0986,gsm8k,0,106.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.5,0.577520591872079,0.43299201130867,0.0,0.6227646795652552,0.7026787400245667,0.14258011432737405,0.6875
gsm8k_0987,gsm8k,1,116.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.2,0.7199449208047655,0.5199184417724609,0.0,0.6490051980700144,0.6415480375289917,0.02729449548734486,0.5882352941176471
gsm8k_0988,gsm8k,1,74.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444297432899475,0.0,0.0,0.7930803146992593,0.7439159750938416,0.0,0.7333333333333333
gsm8k_0989,gsm8k,0,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.813673809170723,0.7510276436805725,0.0,0.8539645034221821,0.8437798023223877,-0.10736741185098264,0.8888888888888888
gsm8k_0990,gsm8k,0,152.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0268456375838925,0.0476190476190476,0.25,0.6602243993963515,0.4628591537475586,0.0,0.5126829732746829,0.6864242553710938,0.18802004023835367,0.75
gsm8k_0991,gsm8k,0,150.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0544217687074829,0.2888888888888888,0.7272727272727273,0.6970357358455658,0.4340063035488128,0.0,0.7054360050674857,0.7886871099472046,0.16392957198647395,0.8181818181818182
gsm8k_0992,gsm8k,0,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0421052631578947,0.0,0.0,0.6347992420196533,0.576425313949585,0.0,0.6901391080836806,0.6483041644096375,0.011474609352050802,0.8333333333333334
gsm8k_0993,gsm8k,1,877.0,73.0,0.8767123287671232,0.0136986301369863,0.0410958904109589,0.0,0.0273972602739726,0.0273972602739726,0.0136986301369863,3.0,1.0,0.0,0.015625,0.5509259259259259,1.0,0.0,19.0,0.1626038651956584,36.0,0.0057012542759407,4.0,5.0,0.1418764302059496,0.054773082942097,0.9452054794520548,0.6804873959885703,0.3449101448059082,0.2223473086487501,0.6323441273660472,0.759421706199646,0.07239509673207278,0.9
gsm8k_0994,gsm8k,1,97.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.5,0.7557540195328849,0.3708750307559967,0.0,0.6001032489403528,0.7959249019622803,0.29885046717151476,0.6086956521739131
gsm8k_0995,gsm8k,1,75.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.0,0.0,0.6234464943408966,0.5596626996994019,0.0,0.7751346003798343,0.7326600551605225,-0.017890214884263567,0.8461538461538461
gsm8k_0996,gsm8k,1,155.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.0454545454545454,0.3076923076923077,0.618937576810519,0.3098078966140747,0.0,0.46672785440207337,0.7549325823783875,0.40212421762720024,0.7857142857142857
gsm8k_0997,gsm8k,0,98.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6201237916946412,0.5527330040931702,0.0,0.7682777806905036,0.7377787828445435,0.10057061890515151,0.72
gsm8k_0998,gsm8k,1,97.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.3333333333333333,0.6,0.6698710173368454,0.3089888393878937,0.0,0.7424586669371734,0.6886402368545532,0.2330743394263604,0.47619047619047616
gsm8k_0999,gsm8k,0,180.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0225988700564971,0.1666666666666666,0.7692307692307693,0.725760854780674,0.3928043246269226,0.0,0.695846918260829,0.7534881830215454,0.01865442837633413,0.8181818181818182
gsm8k_1000,gsm8k,0,196.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0362694300518134,0.0757575757575757,0.9230769230769232,0.624147358040015,0.4513034522533417,0.0,0.6934911547105526,0.7122462391853333,-0.05486700527758459,0.6153846153846154
gsm8k_1001,gsm8k,0,147.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0069444444444444,0.2,0.8571428571428571,0.7063750674327214,0.6300204396247864,0.0,0.8095356426893534,0.8332714438438416,-0.1129651830138716,0.5555555555555556
gsm8k_1002,gsm8k,1,121.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0254237288135593,0.1272727272727272,0.9166666666666666,0.6906845569610596,0.4703212380409241,0.0,0.5013778615358085,0.7503306865692139,0.22721309507224885,0.75
gsm8k_1003,gsm8k,0,142.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0359712230215827,0.0,0.0,0.6126590877771377,0.3974771201610565,0.0,0.5525896380341243,0.6987205147743225,0.17916719470370812,0.7777777777777778
gsm8k_1004,gsm8k,1,189.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1182795698924731,0.1699346405228758,0.9473684210526316,0.6943870153692033,0.3579400479793548,0.0,0.7101940226596811,0.724423348903656,-0.008893170867308342,0.8181818181818182
gsm8k_1005,gsm8k,1,152.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0671140939597315,0.2,0.8571428571428571,0.7188602387905121,0.6373748779296875,0.0,0.6923827866256704,0.7935558557510376,-0.05108058442390084,0.9375
gsm8k_1006,gsm8k,0,119.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.2,0.5775140557024214,0.3046568036079407,0.0,0.6597670497443899,0.6564652919769287,-0.07301689744417916,0.3870967741935484
gsm8k_1007,gsm8k,1,91.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818182,0.3,0.5,0.6438990652561187,0.6360645890235901,0.0,0.7894221892914107,0.7827849388122559,-0.520950241835106,0.5
gsm8k_1008,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.1666666666666666,0.4,0.5722972750663757,0.5890686511993408,0.0,0.7423139099437106,0.694769561290741,-0.13916015597167963,0.8888888888888888
gsm8k_1009,gsm8k,0,153.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3333333333333333,0.7272727272727273,0.7409920990467072,0.6231644153594971,0.0,0.6288115613462808,0.6698265671730042,0.16813534781514716,0.8235294117647058
gsm8k_1010,gsm8k,1,145.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.8,0.7197553118069966,0.6245189309120178,0.0,0.7769299941776896,0.8464307188987732,-0.0738278938079342,0.9090909090909091
gsm8k_1011,gsm8k,1,192.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0846560846560846,0.1363636363636363,0.4615384615384615,0.7084489924212296,0.4633970260620117,0.0,0.70660804590193,0.6752934455871582,-0.05846372802985389,0.5
gsm8k_1012,gsm8k,0,370.0,32.0,0.9375,0.03125,0.0,0.0,0.0,0.03125,0.0,0.0,1.0,0.0,0.0333333333333333,0.0,1.0,0.0,20.0,0.0721323108170882,4.0,0.0,0.0,0.0,0.0381471389645776,0.0365591397849462,0.5,0.6716369808681549,0.3606409430503845,0.0,0.2085791759850068,0.6522180438041687,0.39312896940388786,0.4838709677419355
gsm8k_1013,gsm8k,1,115.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0089285714285713,0.0,0.0,0.5426784753799438,0.4479674398899078,0.0,0.737080246076643,0.6605362892150879,-0.10933995225019222,0.6666666666666666
gsm8k_1014,gsm8k,1,139.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0220588235294117,0.1208791208791208,0.8,0.7018809786864689,0.4877698123455047,0.0,0.6281365667780492,0.6515333652496338,0.06308021574840983,0.55
gsm8k_1015,gsm8k,0,150.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.2,0.4285714285714285,0.682778850197792,0.5878192782402039,0.0,0.6258723582003788,0.6881884932518005,0.05163466920062465,0.6666666666666666
gsm8k_1016,gsm8k,0,134.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0534351145038167,0.0952380952380952,0.25,0.6880109225000655,0.5499271750450134,0.0,0.6675421900404567,0.7519789934158325,-0.04110289871808792,0.42857142857142855
gsm8k_1017,gsm8k,0,137.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0149253731343284,0.238095238095238,0.5,0.7468557272638594,0.6162070631980896,0.0,0.7975619816142642,0.7751586437225342,0.07558047647658417,0.75
gsm8k_1018,gsm8k,0,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083837077021599,0.2941654324531555,0.0,0.6130588710673193,0.5927932262420654,0.16729239233188176,0.5
gsm8k_1019,gsm8k,0,132.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0077519379844961,0.0476190476190476,0.75,0.6175217798777989,0.6127849221229553,0.0,0.7439808962620398,0.7260066866874695,-0.0040538627506286895,0.55
gsm8k_1020,gsm8k,1,73.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.777019739151001,0.5871556401252747,0.0,0.7858550963099004,0.7803686857223511,-0.01994860168282009,0.6666666666666666
gsm8k_1021,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0162601626016259,0.0952380952380952,0.5,0.6884885430335999,0.5241382718086243,0.0,0.7217968818640333,0.702234148979187,-0.06132312449470734,0.7333333333333333
gsm8k_1022,gsm8k,0,144.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616827167570591,0.341791421175003,0.0,0.6469310586390862,0.68262779712677,-0.10350238031098369,0.7894736842105263
gsm8k_1023,gsm8k,1,122.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1260504201680672,1.0,0.8,0.8104700148105621,0.760689377784729,0.0,0.7816803621150609,0.7432184815406799,-0.03415759563415466,1.0
gsm8k_1024,gsm8k,0,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040650406504065,0.1428571428571428,0.75,0.659346844468798,0.519747793674469,0.0,0.6284818201105474,0.7255380153656006,0.1838502856671298,0.8333333333333334
