item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gpqa_0167,gpqa_diamond,0,1193.0,75.0,0.7066666666666667,0.0266666666666666,0.0533333333333333,0.0266666666666666,0.12,0.0133333333333333,0.0533333333333333,4.0,2.0,2.0,0.0377358490566037,0.75,0.5675675675675675,0.0,18.0,0.999047455563306,19.0,0.0041911148365465,0.0,45.0,0.0747899159663865,0.0259163272861903,0.8533333333333334,0.6530795492030479,0.1998535096645355,0.4222270374496777,0.3994928783001168,0.851483941078186,0.46360336257898477,0.9047619047619048
gpqa_0168,gpqa_diamond,1,8541.0,622.0,0.7990353697749196,0.0064308681672025,0.1109324758842443,0.0257234726688102,0.0498392282958199,0.0016077170418006,0.0064308681672025,69.0,4.0,16.0,0.0080482897384305,0.5394991715092535,0.9629629629629628,0.91597871876617,49.0,1.0276275728106794,430.0,0.0113569839597236,12.0,59.0,0.2973764347622394,0.0346007999584437,0.9694533762057878,0.8178972235960277,0.2898171544075012,0.4724093858967535,0.1570896772192819,0.6796151995658875,0.29918566751509656,0.7419354838709677
gpqa_0169,gpqa_diamond,1,1208.0,129.0,0.8604651162790697,0.0232558139534883,0.0620155038759689,0.0,0.0232558139534883,0.0077519379844961,0.0232558139534883,8.0,3.0,0.0,0.027027027027027,0.5126953125,0.8515625,0.3103448275862069,29.0,0.4367408919243539,51.0,0.0082781456953642,4.0,10.0,0.0879668049792531,0.0474901574803149,0.8217054263565892,0.7266687144292518,0.2785632312297821,0.304881137330085,0.06010756527209993,0.9058984518051147,0.20898349145181488,0.5714285714285714
gpqa_0170,gpqa_diamond,0,7201.0,504.0,0.6329365079365079,0.0119047619047619,0.244047619047619,0.0277777777777777,0.0793650793650793,0.0019841269841269,0.0019841269841269,123.0,6.0,14.0,0.018808777429467,0.5145872731093116,1.0,0.6799276338711255,12.0,1.1634417205585277,379.0,0.0195806138036383,12.0,84.0,0.2767435398721867,0.0223281823006185,0.9325396825396826,0.7877305663722173,0.2553080022335052,0.3742828643450943,0.4239588570678366,0.780154287815094,0.1773005505097356,0.9259259259259259
gpqa_0171,gpqa_diamond,1,1285.0,108.0,0.8425925925925926,0.0,0.0833333333333333,0.0092592592592592,0.0555555555555555,0.0,0.0092592592592592,9.0,0.0,1.0,0.0,0.4620976116303218,1.0,0.0,16.0,0.6421754693599253,54.0,0.0132295719844357,7.0,4.0,0.1809672386895475,0.0573091165579262,0.8148148148148148,0.7194481302644604,0.2522971332073211,0.2228031141890419,0.2337539169782323,0.6992501616477966,0.3523188758246306,0.6551724137931034
gpqa_0172,gpqa_diamond,0,1044.0,81.0,0.7654320987654321,0.037037037037037,0.0493827160493827,0.0493827160493827,0.0617283950617283,0.0246913580246913,0.0123456790123456,4.0,3.0,4.0,0.0483870967741935,0.48125,1.0,0.8461538461538461,14.0,0.9708322599839012,23.0,0.0067049808429118,1.0,4.0,0.0691642651296829,0.0297468354430379,0.9506172839506172,0.6716532175429165,0.2575359344482422,0.3285663904001315,0.029450373603262418,0.8253945112228394,0.252918647229904,0.6153846153846154
gpqa_0173,gpqa_diamond,0,9335.0,816.0,0.7316176470588235,0.0036764705882352,0.2107843137254902,0.0159313725490196,0.0220588235294117,0.0049019607843137,0.0110294117647058,172.0,3.0,13.0,0.0050251256281407,0.6329861606505921,0.8895705521472392,0.188235294117647,37.0,1.2755952952049836,608.0,0.0198178896625602,12.0,102.0,0.3221174453493356,0.0272712199092567,0.9607843137254902,0.8330477624583098,0.2716966569423675,0.2974006983901056,0.3801781138403331,0.7466315627098083,0.07540452069748016,0.8387096774193549
gpqa_0174,gpqa_diamond,1,5930.0,436.0,0.6284403669724771,0.0114678899082568,0.1788990825688073,0.0894495412844036,0.0802752293577981,0.0068807339449541,0.0045871559633027,78.0,5.0,39.0,0.0182481751824817,0.5432655467138225,0.993103448275862,0.5773502691896257,20.0,1.1571569657239336,298.0,0.0160202360876897,13.0,70.0,0.2652269276193689,0.0227236612108692,0.9426605504587156,0.7805638329393563,0.239630714058876,0.3188441504394235,0.20227945829318753,0.6935214996337891,0.2601222733203169,0.7
gpqa_0175,gpqa_diamond,1,2325.0,214.0,0.8691588785046729,0.014018691588785,0.0607476635514018,0.0186915887850467,0.0046728971962616,0.0186915887850467,0.014018691588785,13.0,3.0,4.0,0.0161290322580645,0.5507403394727338,0.9577464788732394,0.0,47.0,0.4871401121521523,76.0,0.0068817204301075,3.0,9.0,0.0956072351421188,0.0155461068296571,0.9252336448598132,0.7304763339215041,0.2236638516187667,0.1958897857527647,0.12025570751297973,0.6374286413192749,0.19886010330938952,0.8518518518518519
gpqa_0176,gpqa_diamond,0,863.0,64.0,0.703125,0.015625,0.0625,0.03125,0.15625,0.0,0.03125,4.0,1.0,2.0,0.0222222222222222,0.6468253968253967,0.7936507936507936,0.0,8.0,0.8065473951008512,6.0,0.0127462340672074,5.0,12.0,0.0313953488372092,0.0174091141833077,0.75,0.6125767708770813,0.1926797777414322,0.3399911195039749,0.0939766787155561,0.7557504177093506,0.3360752565185096,0.6666666666666666
gpqa_0177,gpqa_diamond,0,5509.0,397.0,0.6675062972292192,0.0201511335012594,0.2367758186397985,0.0125944584382871,0.0453400503778337,0.0025188916876574,0.0151133501259445,94.0,8.0,5.0,0.030188679245283,0.5392488716956801,0.1691919191919192,0.6563126987482004,12.0,1.1516327968777471,269.0,0.0196042838990742,8.0,69.0,0.1703596077006901,0.0288837744533947,0.9949622166246852,0.7691814827196526,0.2391926199197769,0.3444747793285072,0.03561681693281742,0.857019305229187,0.5343696955336048,0.5
gpqa_0178,gpqa_diamond,1,5416.0,448.0,0.8303571428571429,0.0223214285714285,0.0959821428571428,0.015625,0.0290178571428571,0.0044642857142857,0.0022321428571428,43.0,10.0,7.0,0.0268817204301075,0.6258779459965662,1.0,0.6662259435115461,43.0,1.0426491563676847,267.0,0.0101550960118168,16.0,131.0,0.2179937188250508,0.0203047722233926,0.9375,0.7867879790714389,0.2337057590484619,0.3352703732777048,0.39925618514000244,0.6005526781082153,-0.01461670383104885,0.6470588235294118
gpqa_0179,gpqa_diamond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158982511923688,0.96505162827641,0.8136581508457565,0.2476651221513748,0.3820815418830206,0.31906801330097734,0.6694040298461914,0.15577768778404377,0.9473684210526315
gpqa_0180,gpqa_diamond,0,6468.0,376.0,0.625,0.0053191489361702,0.1994680851063829,0.0957446808510638,0.0585106382978723,0.0026595744680851,0.0132978723404255,75.0,2.0,36.0,0.0085106382978723,0.4768711111111111,0.5813333333333334,0.0,15.0,1.215878256061879,280.0,0.0123685837971552,5.0,53.0,0.2892498066511988,0.0453190730837789,0.9414893617021276,0.7991178242762884,0.2985432147979736,0.4026247629234077,0.43804825083946924,0.7884421944618225,0.020751191692253368,0.7317073170731707
gpqa_0181,gpqa_diamond,0,567.0,32.0,0.875,0.0,0.03125,0.0,0.0625,0.0,0.03125,1.0,0.0,0.0,0.0,0.7096774193548387,1.0,0.0,10.0,0.2686528309560139,5.0,0.0035273368606701,0.0,9.0,0.0549645390070921,0.0451612903225806,0.75,0.5806174498171576,0.2629088461399078,0.3245838284492492,0.21357698630042435,0.8631479740142822,0.4554518911048416,0.5862068965517241
gpqa_0182,gpqa_diamond,0,3223.0,320.0,0.765625,0.00625,0.153125,0.01875,0.046875,0.0,0.009375,49.0,2.0,6.0,0.0081632653061224,0.5291408099289873,0.8025078369905956,0.0,15.0,0.95731537863846,235.0,0.0220291653738752,15.0,42.0,0.2065217391304348,0.0221012992646044,0.940625,0.782114297805535,0.2628666460514068,0.3802314620538085,0.25074066942343154,0.9532359838485718,0.09365497096654629,0.8333333333333334
gpqa_0183,gpqa_diamond,0,6276.0,556.0,0.6258992805755396,0.0035971223021582,0.1834532374100719,0.0755395683453237,0.1025179856115107,0.0071942446043165,0.0017985611510791,102.0,2.0,42.0,0.0057471264367816,0.5419537184243066,1.0,0.0,28.0,1.243547540349759,446.0,0.0223072020395156,20.0,99.0,0.255699027578511,0.0220899599960971,0.9226618705035972,0.8049449685189101,0.2512942254543304,0.321454696905087,0.41996683614095887,0.7852238416671753,0.13645549570758803,0.7142857142857143
gpqa_0184,gpqa_diamond,1,2230.0,143.0,0.8461538461538461,0.0209790209790209,0.0699300699300699,0.0209790209790209,0.0209790209790209,0.0069930069930069,0.0139860139860139,10.0,3.0,3.0,0.024793388429752,0.5422535211267606,0.9929577464788732,0.5348837209302325,23.0,0.485142379681251,72.0,0.0076233183856502,2.0,4.0,0.1661427929950606,0.0266706622715013,0.7972027972027972,0.6968345423294624,0.2265655994415283,0.3091833268602689,0.12977640753544314,0.6940146088600159,0.30492921909052206,0.8333333333333334
gpqa_0185,gpqa_diamond,0,1969.0,154.0,0.5584415584415584,0.0129870129870129,0.1818181818181818,0.1168831168831168,0.1298701298701298,0.0,0.0,28.0,2.0,18.0,0.0232558139534883,0.5849673202614379,1.0,0.0,8.0,1.4569390652789072,80.0,0.0167597765363128,2.0,18.0,0.1505595116988809,0.0236498108015135,0.9415584415584416,0.7122896266918557,0.2928496599197387,0.3113032587404762,0.2909898861665638,0.9164184331893921,0.12412813312159243,0.7777777777777778
gpqa_0186,gpqa_diamond,1,4004.0,435.0,0.8459770114942529,0.0114942528735632,0.1310344827586207,0.0,0.0022988505747126,0.0045977011494252,0.0045977011494252,57.0,5.0,0.0,0.0135869565217391,0.5236074056108011,0.9861751152073732,1.2484534366392024,33.0,0.2946204259531215,301.0,0.0194805194805194,13.0,50.0,0.1734566358410397,0.0199870158895712,0.8298850574712644,0.7906554967233662,0.2766659259796142,0.3512628773938969,0.2702887970204268,0.8519452810287476,0.18712178794562695,0.7560975609756098
gpqa_0187,gpqa_diamond,0,8374.0,645.0,0.5100775193798449,0.0077519379844961,0.3643410852713178,0.0387596899224806,0.0682170542635658,0.0046511627906976,0.0062015503875968,235.0,5.0,25.0,0.0151975683890577,0.5840491608299193,0.8726708074534162,0.9404290976756844,16.0,1.3929889416397834,498.0,0.0296154764748029,36.0,112.0,0.273682953052204,0.0158901886537291,0.9751937984496124,0.7776362000623289,0.2463389039039611,0.3812092515519125,0.37280791184309037,0.7111619710922241,0.1524720555192886,0.9230769230769231
gpqa_0188,gpqa_diamond,0,671.0,46.0,0.8913043478260869,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0217391304347826,2.0,0.0,0.0,0.0,0.7333333333333334,1.0,0.0,24.0,0.2401815620928307,13.0,0.007451564828614,2.0,15.0,0.029940119760479,0.0555555555555555,0.9347826086956522,0.6516884975963169,0.3913790583610534,0.2677762168459594,0.5874559756070622,0.881851077079773,0.2356501716308812,0.7142857142857143
gpqa_0189,gpqa_diamond,0,5490.0,478.0,0.6882845188284519,0.00418410041841,0.2510460251046025,0.0146443514644351,0.0355648535564853,0.002092050209205,0.00418410041841,120.0,2.0,7.0,0.0060790273556231,0.5349755415793153,0.8553459119496856,0.0,18.0,0.881512548940934,365.0,0.0231329690346083,15.0,90.0,0.2979770366320393,0.0319486285080069,0.9456066945606696,0.8225406055305489,0.2344670891761779,0.3045382358660524,0.37899930440629875,0.6399316787719727,0.052937124982662453,0.48
gpqa_0190,gpqa_diamond,0,6326.0,473.0,0.4418604651162791,0.0,0.2684989429175475,0.0993657505285412,0.1733615221987315,0.014799154334038,0.0021141649048625,127.0,0.0,47.0,0.0,0.5786901107700522,1.0,0.0,9.0,1.7182003095521383,352.0,0.0216566550742965,25.0,77.0,0.2802467183299066,0.0238853503184713,0.9577167019027484,0.7821605949015435,0.2950628399848938,0.466073584067999,0.39554368365307757,0.6722081303596497,-0.03670810263128654,0.8461538461538461
gpqa_0191,gpqa_diamond,0,6763.0,398.0,0.7487437185929648,0.0,0.1733668341708542,0.0175879396984924,0.0402010050251256,0.0050251256281407,0.0150753768844221,69.0,0.0,7.0,0.0,0.5684663965246597,0.8942065491183879,0.0,19.0,1.0720310269052709,308.0,0.014047020553009,34.0,55.0,0.3899408284023669,0.0700328219219906,0.9547738693467336,0.7841186233671846,0.3738651275634765,0.4567476775124669,0.48869780932718215,0.7576366066932678,0.005763130932834426,0.7931034482758621
gpqa_0192,gpqa_diamond,1,2108.0,153.0,0.8235294117647058,0.0196078431372549,0.0718954248366013,0.0130718954248366,0.0261437908496732,0.0,0.0457516339869281,11.0,3.0,2.0,0.0238095238095238,0.5747607655502392,0.2105263157894736,0.6190476190476191,18.0,0.9297842302374256,102.0,0.0094876660341555,10.0,3.0,0.2261282660332542,0.054897176716626,0.8562091503267973,0.7647189712151885,0.3262799978256225,0.1252003631864985,0.24792356421835515,0.9218476414680481,0.36240140303227164,0.9166666666666666
gpqa_0193,gpqa_diamond,1,1596.0,151.0,0.8344370860927153,0.0463576158940397,0.0728476821192053,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0066225165562913,11.0,7.0,2.0,0.0555555555555555,0.6587878787878787,1.0,1.1009705105458811,37.0,0.7715079571280787,71.0,0.0106516290726817,9.0,6.0,0.130571249215317,0.0447427293064877,0.9006622516556292,0.7458534281452497,0.2550349533557892,0.2296225815080106,0.23842263459684318,0.6996467113494873,0.13690559826795334,0.8333333333333334
gpqa_0194,gpqa_diamond,1,8392.0,564.0,0.5656028368794326,0.0035460992907801,0.3191489361702128,0.0336879432624113,0.0585106382978723,0.0124113475177304,0.0070921985815602,180.0,2.0,19.0,0.006269592476489,0.5339253996447603,0.9396092362344582,0.0,21.0,1.1416419080299642,427.0,0.0233555767397521,20.0,109.0,0.3199427822148051,0.0287794795294653,0.9822695035460992,0.7984032865951158,0.2846228778362274,0.3710550175180817,0.6947974040923062,0.8666796684265137,0.14477214391307824,0.8333333333333334
gpqa_0195,gpqa_diamond,1,818.0,80.0,0.9,0.0125,0.025,0.0125,0.0375,0.0,0.0125,2.0,1.0,1.0,0.0138888888888888,0.5886075949367089,1.0,0.0,31.0,0.1485547572268973,31.0,0.0073349633251833,5.0,4.0,0.0871165644171779,0.0425186627718273,0.6875,0.6607436100138894,0.2558580040931701,0.1991078704595565,0.19902619009814557,0.7062733173370361,0.28421384900399177,0.75
gpqa_0196,gpqa_diamond,0,5320.0,391.0,0.6112531969309463,0.0051150895140664,0.1841432225063938,0.0895140664961636,0.1099744245524296,0.0,0.0,72.0,2.0,35.0,0.00836820083682,0.5320868945868945,1.0,0.0,13.0,1.2286573509157397,264.0,0.019172932330827,14.0,92.0,0.21572315215347,0.0212115219827302,0.9718670076726342,0.7581804858568387,0.2925562560558319,0.3691655981521576,0.42095588016544694,0.7590609192848206,0.021260435737613437,0.75
gpqa_0197,gpqa_diamond,0,9774.0,684.0,0.5789473684210527,0.0131578947368421,0.2178362573099415,0.0935672514619883,0.0862573099415204,0.0087719298245614,0.0014619883040935,149.0,9.0,64.0,0.0227272727272727,0.5931588825454225,0.9985358711566618,0.4497426941903478,37.0,1.268753415879614,513.0,0.0173930836914262,8.0,172.0,0.4039504656636987,0.0316741304319824,0.9605263157894736,0.8280990164546981,0.289153903722763,0.4464519857214519,0.3741446734553361,0.8248649835586548,0.14952339682547866,1.0
