item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0336,math500_qwen7b,1,94.0,2635.0,0.30141843971631205,28.03191489361702,28.03191489361702,0.8141961730015951,5.0,0.03805950372377668,0.028532809644081284,0.14743865501613074,0.010638297872340425,0.0,6.0852332453167985,0.983799342585744,1.0
math500_0337,math500_qwen7b,1,103.0,3792.0,0.36093660765276986,36.81553398058252,36.81553398058252,0.8487420438377087,4.0,0.017681609499125412,0.017517968282785405,0.08315977821346375,0.009708737864077669,0.0,6.664979193507358,0.988407834413681,1.0
math500_0338,math500_qwen7b,1,536.0,89434.0,0.3118775282466174,166.8544776119403,166.8544776119403,0.9655709066070928,5.0,0.0,0.011275276655681322,0.12279473762186369,0.0018656716417910447,0.0,8.834885053914103,0.9939036089917713,1.0
math500_0339,math500_qwen7b,1,159.0,8747.0,0.3481808773186848,55.0125786163522,55.0125786163522,0.9120987168491717,4.0,0.023221405817720853,0.015811748470279913,0.06505905850607996,0.006289308176100629,0.0,7.1120201248791215,0.9906892552178093,1.0
math500_0340,math500_qwen7b,0,657.0,146848.0,0.3407209414559899,223.5129375951294,223.5129375951294,0.967583162789487,4.0,0.0,0.007945376539865663,0.0772274504686068,0.0015220700152207,0.0,9.652828413672985,0.9948858782548569,1.0
math500_0341,math500_qwen7b,1,64.0,1095.0,0.27157738095238093,17.109375,17.109375,0.762555350164538,4.0,0.04632747306277832,0.04302125747291515,0.12460597281559457,0.015625,0.0,5.171356150072262,0.9782947031514888,1.0
math500_0342,math500_qwen7b,1,68.0,1374.0,0.3015803336259877,20.205882352941178,20.205882352941178,0.8017049082076272,4.0,0.0446563476743069,0.03413636604666997,0.13943424993667553,0.014705882352941176,0.0,5.465552516287449,0.9809985549223991,1.0
math500_0343,math500_qwen7b,1,75.0,1769.0,0.31873873873873876,23.586666666666666,23.586666666666666,0.8125598835949966,3.0,0.0431741345814156,0.028886076083648387,0.05812435925116572,0.013333333333333334,0.0,5.790626484420114,0.9836170459679501,1.0
math500_0344,math500_qwen7b,1,48.0,875.0,0.387854609929078,18.229166666666668,18.229166666666668,0.8510112996287128,3.0,0.03923494966638772,0.02217160692848153,0.07564772092204854,0.020833333333333332,0.0,5.693984382646747,0.9828156181278209,1.0
math500_0345,math500_qwen7b,1,57.0,985.0,0.30858395989974935,17.280701754385966,17.280701754385966,0.7770278279965716,5.0,0.08804143220638379,0.03287277883061915,0.12369550867691903,0.017543859649122806,0.0,5.335676640535514,0.9789206454688106,1.0
math500_0346,math500_qwen7b,1,76.0,1939.0,0.34017543859649124,25.513157894736842,25.513157894736842,0.8335214127692563,4.0,0.039100498722037975,0.024662169361120107,0.0927562506551179,0.013157894736842105,0.0,5.998997281337605,0.9854064518049961,1.0
math500_0347,math500_qwen7b,1,90.0,3264.0,0.40749063670411984,36.266666666666666,36.266666666666666,0.8862763479336391,3.0,0.020758271923806502,0.010840179629205984,0.043746465492341485,0.011111111111111112,0.0,6.732261804102798,0.9899066065113487,1.0
math500_0348,math500_qwen7b,1,172.0,9004.0,0.30613355093159256,52.348837209302324,52.348837209302324,0.8963823311319827,5.0,0.025949255372999854,0.02000559376281633,0.0633094117175541,0.005813953488372093,0.0,6.997406161419093,0.9888008147389168,1.0
math500_0349,math500_qwen7b,1,228.0,12803.0,0.2473722853388979,56.15350877192982,56.15350877192982,0.9153883372317718,4.0,0.010457613195008125,0.02628844397024605,0.1269151204975937,0.0043859649122807015,0.0,6.861279076679969,0.9887160749932637,1.0
math500_0350,math500_qwen7b,1,140.0,8411.0,0.43221993833504624,60.07857142857143,60.07857142857143,0.9242642692430107,4.0,0.026745517802000664,0.0062004456221179316,0.050968184959349544,0.007142857142857143,0.0,7.770654647007177,0.9923852516048751,1.0
math500_0351,math500_qwen7b,0,160.0,7510.0,0.2952044025157233,46.9375,46.9375,0.9002397054041008,4.0,0.021023484746736376,0.022585646947361235,0.08802678040897405,0.00625,0.0,6.8675192181444835,0.9876494373927875,1.0
math500_0352,math500_qwen7b,0,325.0,42389.0,0.40255460588793923,130.4276923076923,130.4276923076923,0.9486526659212039,4.0,0.011521757205562833,0.0062971859194169396,0.05383902585416157,0.003076923076923077,0.0,9.118102257955105,0.9946444990745832,1.0
math500_0353,math500_qwen7b,1,173.0,9878.0,0.33196666218577764,57.09826589595376,57.09826589595376,0.9096677720376057,3.0,0.01913750094016199,0.017011289091209744,0.05267751958401864,0.005780346820809248,0.0,7.091769248165839,0.9904467770639015,1.0
math500_0354,math500_qwen7b,1,66.0,1323.0,0.3083916083916084,20.045454545454547,20.045454545454547,0.7954554175982742,3.0,0.02506365981961014,0.03318885576663625,0.13350267097966634,0.015151515151515152,0.0,5.481746376217147,0.9813476031104655,1.0
math500_0355,math500_qwen7b,1,193.0,14297.0,0.3858214594127807,74.07772020725389,74.07772020725389,0.9185840920097831,4.0,0.019305095954753305,0.009929399365271199,0.06983734988981816,0.0051813471502590676,0.0,7.954961709770483,0.9920318320930165,1.0
math500_0356,math500_qwen7b,1,92.0,3119.0,0.3725513616817965,33.90217391304348,33.90217391304348,0.8584926657407321,4.0,0.02456297045410265,0.01556081463073149,0.08257845033675532,0.010869565217391304,0.0,6.638440800826544,0.9876948558105043,1.0
math500_0357,math500_qwen7b,1,91.0,2901.0,0.35421245421245423,31.87912087912088,31.87912087912088,0.8539797804253463,4.0,0.04091954456181294,0.019876824025917356,0.08196271577683863,0.01098901098901099,0.0,6.291667726659249,0.9864335241989268,1.0
math500_0358,math500_qwen7b,1,56.0,907.0,0.29448051948051945,16.196428571428573,16.196428571428573,0.7758528686355642,4.0,0.0498421609693075,0.040444134320675625,0.10186716082987156,0.017857142857142856,0.0,5.106493400806308,0.9785101614145849,1.0
math500_0359,math500_qwen7b,1,81.0,2443.0,0.37700617283950616,30.160493827160494,30.160493827160494,0.8564657239026234,5.0,0.06691587848269923,0.015906704196723805,0.0807023468357018,0.012345679012345678,0.0,6.537182334268612,0.986000226239364,1.0
math500_0360,math500_qwen7b,0,113.0,4171.0,0.3295670037926675,36.91150442477876,36.91150442477876,0.8478026845622856,5.0,0.04297757349873182,0.021288053520088973,0.0743156689906279,0.008849557522123894,0.0,6.6534732662627345,0.9863352178907097,1.0
math500_0361,math500_qwen7b,0,68.0,1569.0,0.34438103599648817,23.073529411764707,23.073529411764707,0.8359736105530248,4.0,0.051069333181278764,0.025653049258636363,0.11217314733691706,0.014705882352941176,0.0,6.212956781548456,0.9825519343919917,1.0
math500_0362,math500_qwen7b,0,80.0,2194.0,0.34715189873417723,27.425,27.425,0.8388375359352505,3.0,0.021696268982126503,0.022636706312580863,0.0867994843277994,0.0125,0.0,5.994977259000027,0.9863733540789896,1.0
math500_0363,math500_qwen7b,1,48.0,633.0,0.28058510638297873,13.1875,13.1875,0.7312832181398358,4.0,0.06591942108409117,0.04803346780684505,0.09125092064943956,0.020833333333333332,0.0,4.927979425763009,0.9756203194440088,1.0
math500_0364,math500_qwen7b,0,146.0,8821.0,0.41667453944260746,60.417808219178085,60.417808219178085,0.9195713903789231,3.0,0.012780261379697065,0.008262841025897943,0.04885685196104339,0.00684931506849315,0.0,7.6540375475665865,0.9925481382532501,1.0
math500_0365,math500_qwen7b,1,170.0,10868.0,0.3782805429864253,63.92941176470588,63.92941176470588,0.919251338693858,4.0,0.014604297955141527,0.01156863299555234,0.03159400586547466,0.0058823529411764705,0.0,7.665349590206726,0.9916573237666083,1.0
math500_0366,math500_qwen7b,1,88.0,2345.0,0.3062957157784744,26.647727272727273,26.647727272727273,0.8249086581335766,4.0,0.03443672060335304,0.028947822497334158,0.10185516081666204,0.011363636363636364,0.0,5.9293714363455905,0.9825664867978868,1.0
math500_0367,math500_qwen7b,1,154.0,7328.0,0.3110092521857228,47.58441558441559,47.58441558441559,0.8768859245323296,4.0,0.016815507898539403,0.020545664451515885,0.0484828809161956,0.006493506493506494,0.0,6.710992942647888,0.9886086184688718,1.0
math500_0368,math500_qwen7b,1,77.0,1940.0,0.3315105946684894,25.194805194805195,25.194805194805195,0.8080748837011136,3.0,0.033974718710334806,0.025861941847978204,0.09395806599108457,0.012987012987012988,0.0,6.03267480096477,0.9853652644369271,1.0
math500_0369,math500_qwen7b,1,217.0,13170.0,0.2809779825908858,60.69124423963134,60.69124423963134,0.9144691830830197,5.0,0.013227533426544607,0.021873972134599278,0.11806210663650712,0.004608294930875576,0.0,6.874355084276978,0.9894084810566812,1.0
math500_0370,math500_qwen7b,1,127.0,5448.0,0.34045744281964757,42.89763779527559,42.89763779527559,0.8651737143090937,4.0,0.025438654449732437,0.01834128859900176,0.042842152890157026,0.007874015748031496,0.0,6.821249853830851,0.9887630886853203,1.0
math500_0371,math500_qwen7b,1,310.0,29884.0,0.3119741100323625,96.4,96.4,0.9373914490289447,4.0,0.0069592154636699995,0.014241559573863185,0.061069038306507326,0.0032258064516129032,0.0,7.787055762475137,0.9924538899429672,1.0
math500_0372,math500_qwen7b,1,461.0,75708.0,0.35701216636800903,164.22559652928416,164.22559652928416,0.9690560830878603,4.0,0.0,0.008493694710932935,0.0629929102542731,0.0021691973969631237,0.0,9.278856512267101,0.9949038187077803,1.0
math500_0373,math500_qwen7b,1,125.0,5055.0,0.3261290322580645,40.44,40.44,0.8653901749055619,4.0,0.026393974454348514,0.02073739693162974,0.09286435665076713,0.008,0.0,6.73085735296055,0.9878451638212,1.0
math500_0374,math500_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125512,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0375,math500_qwen7b,1,60.0,1070.0,0.3022598870056497,17.833333333333332,17.833333333333332,0.7810984030873023,5.0,0.059167157026871565,0.036618031072608144,0.14872500094116847,0.016666666666666666,0.0,5.320775208459116,0.9777854943416837,1.0
math500_0376,math500_qwen7b,0,52.0,926.0,0.3491704374057315,17.807692307692307,17.807692307692307,0.808308013597293,3.0,0.05237202523285738,0.0289072769657415,0.1015793240131992,0.019230769230769232,0.0,5.621018588106134,0.9823440422431648,1.0
math500_0377,math500_qwen7b,1,222.0,17956.0,0.3659858953976601,80.88288288288288,80.88288288288288,0.9203913194395068,4.0,0.011484430490524581,0.01106938194672958,0.03701418032093326,0.0045045045045045045,0.0,7.985463062957009,0.9923635028665058,1.0
math500_0378,math500_qwen7b,1,218.0,12733.0,0.26916247410476474,58.408256880733944,58.408256880733944,0.9273284160512023,4.0,0.02225302459037241,0.024005835294704375,0.18610939972618898,0.0045871559633027525,0.0,6.891992909750794,0.9902554922940257,1.0
math500_0379,math500_qwen7b,1,185.0,12100.0,0.3554641598119859,65.4054054054054,65.4054054054054,0.9085483372280548,4.0,0.02295644488216401,0.01339329273947515,0.062117995460665605,0.005405405405405406,0.0,7.63701695196466,0.9908593797243058,1.0
math500_0380,math500_qwen7b,0,167.0,10525.0,0.37966236202294207,63.02395209580838,63.02395209580838,0.8994227458762446,4.0,0.023378444863952803,0.011388335658782224,0.06945161435531676,0.005988023952095809,0.0,7.6617617669168325,0.9914740032437407,1.0
math500_0381,math500_qwen7b,0,570.0,97817.0,0.3015971387167391,171.60877192982457,171.60877192982457,0.9665053803720515,4.0,0.0,0.011910079993673175,0.12540264004824017,0.0017543859649122807,0.0,8.567205184963324,0.9942386953529843,1.0
math500_0382,math500_qwen7b,0,203.0,15020.0,0.36628786031312494,73.99014778325123,73.99014778325123,0.9074750961222106,4.0,0.018313175815689548,0.011550976918948106,0.07858259862577958,0.0049261083743842365,0.0,7.878910858900494,0.9916515158527766,1.0
math500_0383,math500_qwen7b,0,53.0,964.0,0.3497822931785196,18.18867924528302,18.18867924528302,0.8333220983720239,4.0,0.06980202703913509,0.028434620490268066,0.09577861056007889,0.018867924528301886,0.0,5.69837835762927,0.9800322194762179,1.0
math500_0384,math500_qwen7b,1,49.0,740.0,0.31462585034013607,15.10204081632653,15.10204081632653,0.7854071656434706,3.0,0.0498721812800935,0.0382336716210184,0.12145898762022694,0.02040816326530612,0.0,5.065742710842601,0.9791177507440845,1.0
math500_0385,math500_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142857,0.07858474881910595,0.09815831068961217,0.1111111111111111,0.0,2.7575495549444913,0.9105605640009228,1.0
math500_0386,math500_qwen7b,1,70.0,1635.0,0.3385093167701863,23.357142857142858,23.357142857142858,0.8111888319095992,3.0,0.036460345210585866,0.025957453694827985,0.11020681268954757,0.014285714285714285,0.0,5.939161459710913,0.9847673361686966,1.0
math500_0387,math500_qwen7b,1,64.0,1047.0,0.25967261904761907,16.359375,16.359375,0.7327751368954606,4.0,0.05412683940869757,0.04575693809279803,0.1817962898024871,0.015625,0.0,5.062882414110739,0.9770287332981352,1.0
math500_0388,math500_qwen7b,0,66.0,1470.0,0.34265734265734266,22.272727272727273,22.272727272727273,0.8354732269826607,4.0,0.04667117191924369,0.02653534962361448,0.0995912332304156,0.015151515151515152,0.0,5.802343529974392,0.9834371441407633,1.0
math500_0389,math500_qwen7b,0,181.0,10575.0,0.324585635359116,58.425414364640886,58.425414364640886,0.9100375622303039,4.0,0.020077752321989863,0.017366798143076286,0.06785764538059566,0.0055248618784530384,0.0,7.1440399502314165,0.9903141725891595,1.0
math500_0390,math500_qwen7b,1,110.0,4791.0,0.3995829858215179,43.554545454545455,43.554545454545455,0.9082520598825006,4.0,0.0347407596385686,0.011888150983174974,0.06887074332230401,0.00909090909090909,0.0,7.2674566516781915,0.990190389877802,1.0
math500_0391,math500_qwen7b,1,91.0,2966.0,0.36214896214896214,32.59340659340659,32.59340659340659,0.8474215874215876,5.0,0.040914807447030375,0.01865803613242799,0.09761827399398981,0.01098901098901099,0.0,6.643309036586546,0.9860793877847176,1.0
math500_0392,math500_qwen7b,1,1119.0,432009.0,0.3453193417966783,386.06702412868634,386.06702412868634,0.9795780574367327,4.0,0.0,0.005825815197513066,0.06372471958331055,0.0008936550491510277,0.0,10.813189885286752,0.9957243545807328,1.0
math500_0393,math500_qwen7b,0,45.0,626.0,0.31616161616161614,13.911111111111111,13.911111111111111,0.7678726103235908,3.0,0.03797276639536697,0.03969995832206346,0.10515512720987132,0.022222222222222223,0.0,4.892421981923429,0.9780241999419765,1.0
math500_0394,math500_qwen7b,0,175.0,12613.0,0.4142200328407225,72.07428571428571,72.07428571428571,0.9208859686379521,4.0,0.021951272418287125,0.007663884797804773,0.04770636869546323,0.005714285714285714,0.0,8.027046316003869,0.9928696818401412,1.0
math500_0395,math500_qwen7b,1,313.0,29293.0,0.299961087900385,93.58785942492013,93.58785942492013,0.9435479853197181,4.0,0.01134045479991668,0.01542647860069873,0.07171788169795183,0.003194888178913738,0.0,7.737286715877646,0.991619354725308,1.0
math500_0396,math500_qwen7b,1,445.0,57214.0,0.2895738435064278,128.57078651685393,128.57078651685393,0.957713304795315,4.0,0.0,0.014457221642511172,0.12413267025944472,0.0022471910112359553,0.0,8.057101062222664,0.992951901538987,1.0
math500_0397,math500_qwen7b,1,44.0,681.0,0.35993657505285415,15.477272727272727,15.477272727272727,0.8115167115167113,4.0,0.049753690473407226,0.025230550333462644,0.07994081591018476,0.022727272727272728,0.0,5.2930077401948585,0.9791823961985316,1.0
math500_0398,math500_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012552,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0399,math500_qwen7b,1,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076173,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
math500_0400,math500_qwen7b,0,397.0,33305.0,0.21184769610462306,83.89168765743074,83.89168765743074,0.9559148953997488,4.0,0.006581351368259776,0.02778678422011275,0.2577191433125488,0.0025188916876574307,0.0,6.54541721913391,0.9908094193573319,1.0
math500_0401,math500_qwen7b,0,299.0,30634.0,0.34380821979304615,102.45484949832776,102.45484949832776,0.9430169125432035,4.0,0.009753955227093753,0.011475077842770057,0.07742768056154321,0.0033444816053511705,0.0,8.149775178569104,0.9929735833396812,1.0
math500_0402,math500_qwen7b,1,166.0,9234.0,0.3371303395399781,55.626506024096386,55.626506024096386,0.9117675842414147,4.0,0.019881435066862584,0.016492672138962532,0.09396124732235102,0.006024096385542169,0.0,7.0654648115806555,0.9904362042415782,1.0
math500_0403,math500_qwen7b,1,153.0,7773.0,0.33423632610939114,50.80392156862745,50.80392156862745,0.8945241284616562,4.0,0.015231402355628823,0.01751854309420672,0.06556871702739858,0.006535947712418301,0.0,7.186455097723038,0.9891221025046653,1.0
math500_0404,math500_qwen7b,1,61.0,1120.0,0.30601092896174864,18.360655737704917,18.360655737704917,0.7657130555490453,5.0,0.05878837334624866,0.03507110651635343,0.12521119489463223,0.01639344262295082,0.0,5.416120354126177,0.9795726335233902,1.0
math500_0405,math500_qwen7b,1,61.0,1007.0,0.2751366120218579,16.508196721311474,16.508196721311474,0.7752628805184524,4.0,0.030240704790147965,0.043139336419081256,0.0987695578284315,0.01639344262295082,0.0,5.174904991312739,0.9779487558941056,1.0
math500_0406,math500_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850427,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0407,math500_qwen7b,1,119.0,5305.0,0.37779518587095856,44.57983193277311,44.57983193277311,0.8810865334371139,4.0,0.04263669266387191,0.014005142918815355,0.06770351800702257,0.008403361344537815,0.0,7.267993735059617,0.9895327517181017,1.0
math500_0408,math500_qwen7b,0,167.0,10794.0,0.389365846620013,64.63473053892216,64.63473053892216,0.898913827839288,4.0,0.022491512602492252,0.010354024172472975,0.06432206809350662,0.005988023952095809,0.0,7.739559544698024,0.9909837544655018,1.0
math500_0409,math500_qwen7b,0,121.0,4861.0,0.33477961432506886,40.17355371900826,40.17355371900826,0.8762419870553826,4.0,0.022030174663089694,0.019843474861912697,0.06377693204615814,0.008264462809917356,0.0,6.6824123819834025,0.9882187440456062,1.0
math500_0410,math500_qwen7b,1,61.0,1302.0,0.3557377049180328,21.34426229508197,21.34426229508197,0.8294550758512736,3.0,0.029159841567367197,0.02481571211460373,0.11010984116782947,0.01639344262295082,0.0,5.761706135366346,0.9837044945916533,1.0
math500_0411,math500_qwen7b,1,34.0,342.0,0.3048128342245989,10.058823529411764,10.058823529411764,0.7178200392011134,3.0,0.08084377268171734,0.050475990296916906,0.13987907671160077,0.029411764705882353,0.0,4.449846735064023,0.97166234836543,1.0
math500_0412,math500_qwen7b,1,130.0,6597.0,0.3933810375670841,50.746153846153845,50.746153846153845,0.8864266283892831,4.0,0.029149485262415314,0.010644110539746572,0.06476652961534281,0.007692307692307693,0.0,7.5625301465166,0.9904420127544894,1.0
math500_0413,math500_qwen7b,1,101.0,3172.0,0.31405940594059406,31.405940594059405,31.405940594059405,0.8487363441579325,4.0,0.0302792594445541,0.025389113672210483,0.0871230273341958,0.009900990099009901,0.0,6.102949954375006,0.9858600891785443,1.0
math500_0414,math500_qwen7b,1,71.0,1747.0,0.35150905432595575,24.6056338028169,24.6056338028169,0.8402064111885309,4.0,0.05025122615920818,0.02365186270107416,0.09322357436342152,0.014084507042253521,0.0,6.266761513765134,0.9849530407284864,1.0
math500_0415,math500_qwen7b,1,110.0,4338.0,0.36180150125104255,39.43636363636364,39.43636363636364,0.8651259761129102,4.0,0.035035205640684325,0.016797745200582907,0.08102569721257662,0.00909090909090909,0.0,6.8705673345517155,0.9891153958676887,1.0
math500_0416,math500_qwen7b,0,228.0,17472.0,0.3375840482262926,76.63157894736842,76.63157894736842,0.9191498000302777,5.0,0.01585234561120279,0.013804065887572816,0.05727252846182461,0.0043859649122807015,0.0,8.100521416712038,0.9909668751510503,1.0
math500_0417,math500_qwen7b,1,74.0,1917.0,0.35486856719733434,25.905405405405407,25.905405405405407,0.8278432754295229,5.0,0.045353378126139376,0.022417402036208865,0.09460340031486865,0.013513513513513514,0.0,6.319203163418775,0.9835461589533744,1.0
math500_0418,math500_qwen7b,1,81.0,2249.0,0.3470679012345679,27.765432098765434,27.765432098765434,0.8183822299280551,4.0,0.046621111872164875,0.02243613580609784,0.11303200034133222,0.012345679012345678,0.0,6.344444240269448,0.9851589904796206,1.0
math500_0419,math500_qwen7b,1,104.0,4400.0,0.4107542942494399,42.30769230769231,42.30769230769231,0.9037039491796841,3.0,0.02653941192000491,0.009769009667384207,0.05105676903904775,0.009615384615384616,0.0,7.10045587100851,0.990629037054357,1.0
math500_0420,math500_qwen7b,0,129.0,2946.0,0.17841569767441862,22.837209302325583,22.837209302325583,0.8378106777778974,4.0,0.0177369265890529,0.05335718715972095,0.14869894403790979,0.007751937984496124,0.0,4.907065552460219,0.981150411043264,1.0
math500_0421,math500_qwen7b,1,262.0,24972.0,0.36518382030358865,95.31297709923665,95.31297709923665,0.9316593906266214,4.0,0.014204998069415277,0.010219301610775331,0.08990037092530541,0.003816793893129771,0.0,8.503059515585914,0.9921449383970139,1.0
math500_0422,math500_qwen7b,0,409.0,48625.0,0.2913910062802627,118.8875305623472,118.8875305623472,0.9504073409441236,4.0,0.0,0.014505075469269959,0.10255741602074796,0.0024449877750611247,0.0,8.062362027966255,0.9922502819894732,1.0
math500_0423,math500_qwen7b,1,181.0,9962.0,0.30577041129527316,55.03867403314917,55.03867403314917,0.9045287383758152,4.0,0.014515539852142911,0.02006598217249406,0.08998808009502979,0.0055248618784530384,0.0,7.042119530588611,0.989819635281142,1.0
math500_0424,math500_qwen7b,1,62.0,1453.0,0.38418826017979907,23.43548387096774,23.43548387096774,0.8573216088772282,3.0,0.04521573511498114,0.017050206443034743,0.06385668308022813,0.016129032258064516,0.0,6.0136439059126,0.9859370738564943,1.0
math500_0425,math500_qwen7b,1,184.0,11974.0,0.3556070325492991,65.07608695652173,65.07608695652173,0.9122158867051607,4.0,0.02003331878399139,0.01351296113811413,0.06561139809892857,0.005434782608695652,0.0,7.623485928203213,0.990864514423306,1.0
math500_0426,math500_qwen7b,1,50.0,921.0,0.3759183673469388,18.42,18.42,0.8360899391778578,3.0,0.03692167538754579,0.0239182728790607,0.08056469068556998,0.02,0.0,5.6146099543273404,0.982707153501312,1.0
math500_0427,math500_qwen7b,1,50.0,809.0,0.3302040816326531,16.18,16.18,0.7942210360849644,3.0,0.034730968166655406,0.03386508406245188,0.12222999777054597,0.02,0.0,5.334362094294912,0.9799185771902764,1.0
math500_0428,math500_qwen7b,1,90.0,2744.0,0.3425717852684145,30.488888888888887,30.488888888888887,0.8440394172550585,4.0,0.031341835554500465,0.0219283257742386,0.11528917209718212,0.011111111111111112,0.0,6.482704736401272,0.9853604111228006,1.0
math500_0429,math500_qwen7b,1,107.0,3726.0,0.328513489684359,34.822429906542055,34.822429906542055,0.8455611549153897,4.0,0.02407458146417442,0.022035767687218107,0.1172286823221472,0.009345794392523364,0.0,6.626450514835874,0.9866303107271951,1.0
math500_0430,math500_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643748,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
math500_0431,math500_qwen7b,0,166.0,9631.0,0.3516246805403432,58.01807228915663,58.01807228915663,0.9176424631526784,4.0,0.023413076385880086,0.014793262818474599,0.06815517938403519,0.006024096385542169,0.0,7.235289694321313,0.990670424072125,1.0
math500_0432,math500_qwen7b,1,187.0,11534.0,0.33160830314530504,61.67914438502674,61.67914438502674,0.9045873952907517,3.0,0.022451135848151796,0.016055125269975278,0.06773752368750288,0.0053475935828877,0.0,7.407928841157256,0.9897429429939443,1.0
math500_0433,math500_qwen7b,1,105.0,3197.0,0.2927655677655678,30.447619047619046,30.447619047619046,0.8409806754534601,5.0,0.031665248744664753,0.028672598982934026,0.10965503320596312,0.009523809523809525,0.0,6.0082089102074825,0.9853278101226386,1.0
math500_0434,math500_qwen7b,1,40.0,435.0,0.27884615384615385,10.875,10.875,0.7025570853157058,4.0,0.0777482872687217,0.053623443056531585,0.15499569687563933,0.025,0.0,4.596215309262797,0.9709432728869385,1.0
math500_0435,math500_qwen7b,1,87.0,2880.0,0.38492381716118684,33.10344827586207,33.10344827586207,0.8659124946885678,3.0,0.03119077859595626,0.015729585144430007,0.07861773086527103,0.011494252873563218,0.0,6.6112991029996095,0.9878596103006293,1.0
math500_0436,math500_qwen7b,1,106.0,3734.0,0.33548966756513926,35.22641509433962,35.22641509433962,0.8529477206297743,4.0,0.03898670014544714,0.021252706401703687,0.09868871851120387,0.009433962264150943,0.0,6.475047233195415,0.9870179160739713,1.0
math500_0437,math500_qwen7b,1,53.0,1055.0,0.3828011611030479,19.90566037735849,19.90566037735849,0.8532597470594687,3.0,0.03500020631715888,0.01846925686795619,0.06041293043960813,0.018867924528301886,0.0,5.642944788994296,0.9842855224008719,1.0
math500_0438,math500_qwen7b,1,117.0,3884.0,0.2861774241084586,33.1965811965812,33.1965811965812,0.8529787983750191,4.0,0.030676465842655175,0.02818124072381955,0.0876021639295469,0.008547008547008548,0.0,6.257159836846517,0.984748171200934,1.0
math500_0439,math500_qwen7b,1,188.0,12695.0,0.3611047900785072,67.52659574468085,67.52659574468085,0.9074683083813455,4.0,0.018221376173528155,0.012619693630896411,0.09349099052422516,0.005319148936170213,0.0,7.855015015867945,0.9910175809388291,1.0
math500_0440,math500_qwen7b,1,128.0,5356.0,0.32947834645669294,41.84375,41.84375,0.8668016590481639,4.0,0.02205140623813082,0.019850027284712104,0.07595377483248267,0.0078125,0.0,6.633335999074083,0.9885716617867979,1.0
math500_0441,math500_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125498,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0442,math500_qwen7b,1,277.0,21653.0,0.2832234604719301,78.16967509025271,78.16967509025271,0.9291261082683752,4.0,0.009382676537582579,0.01862089001191513,0.09607971285772395,0.0036101083032490976,0.0,7.156717514173485,0.9911045372907953,1.0
math500_0443,math500_qwen7b,1,64.0,1458.0,0.36160714285714285,22.78125,22.78125,0.8306844457336964,3.0,0.02794344590482805,0.023039393563027703,0.088670618390016,0.015625,0.0,5.925785876544781,0.9849583298282905,1.0
math500_0444,math500_qwen7b,0,880.0,221081.0,0.2858116144378943,251.22840909090908,251.22840909090908,0.9767599717518491,4.0,0.0,0.010915933881119179,0.15488636209312726,0.0011363636363636363,0.0,9.09659078904122,0.9950539729979537,1.0
math500_0445,math500_qwen7b,1,260.0,22554.0,0.3349272349272349,86.74615384615385,86.74615384615385,0.9247501838013399,4.0,0.013943535959812875,0.013202363222623456,0.06399088842369334,0.0038461538461538464,0.0,7.999005618076629,0.9917455420385863,1.0
math500_0446,math500_qwen7b,1,76.0,1991.0,0.3492982456140351,26.19736842105263,26.19736842105263,0.8330675244320038,4.0,0.025811834892659813,0.022996334205125854,0.09331408326994259,0.013157894736842105,0.0,6.018994453548489,0.9851717299261562,1.0
math500_0447,math500_qwen7b,1,44.0,649.0,0.3430232558139535,14.75,14.75,0.7903907553640174,4.0,0.05613148450294128,0.03346941907714336,0.1041460852441906,0.022727272727272728,0.0,5.275918852255301,0.9788478061849732,1.0
