item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
math500_0431,-0.20883631706237793,0.6067286729812622,-13.436294555664062,0.0015864621893178213,0.30152586102485657,0.6050906777381897,10.768465042114258,0.0005289605924358636,0.21158072352409363,0.4107627552991937
math500_0432,-0.24103881418704987,0.5828270316123962,-11.6422119140625,0.0019536019536019536,0.347686767578125,0.6247659921646118,9.997930526733398,0.0002442598925256473,0.3744772970676422,0.4338842546018467
math500_0433,-0.2207050770521164,0.6846842169761658,-15.261268615722656,0.0028594771241830064,0.3051125109195709,0.6308491230010986,9.997930526733398,0.0004086636697997548,0.22999446094036102,0.41641180324227356
math500_0434,-0.30817216634750366,0.9111342430114746,-14.687555313110352,0.006418485237483954,0.40671125054359436,0.8136862516403198,9.993623733520508,0.0012853470437017994,0.2795731723308563,0.51662991248124
math500_0435,-0.20785313844680786,0.7068936824798584,-15.125001907348633,0.0029296875,0.2968767583370209,0.6240881681442261,10.777037620544434,0.0009770395701025891,0.26876401901245117,0.46968095908252877
math500_0436,-0.26110196113586426,0.7639912962913513,-16.187517166137695,0.003061224489795918,0.36352968215942383,0.6726916432380676,10.772308349609375,0.0010209290454313426,0.33768230676651,0.4511794132172351
math500_0437,-0.5197440981864929,1.2647405862808228,-13.000097274780273,0.012853470437017995,0.5354730486869812,0.8625487685203552,9.993623733520508,0.001287001287001287,0.3877309560775757,0.4903723440199697
math500_0438,-0.31535688042640686,0.7660961151123047,-16.875003814697266,0.0029651593773165306,0.4588010311126709,0.7369135618209839,9.997930526733398,0.0003707823507601038,0.5385727286338806,0.4560253964357427
math500_0439,-0.18387319147586823,0.5017394423484802,-11.6422119140625,0.0009768009768009768,0.2843732237815857,0.5752897262573242,9.997930526733398,0.0002442598925256473,0.32205480337142944,0.5207197430895371
math500_0440,-0.27625802159309387,0.6992297172546387,-14.562541007995605,0.002477700693756194,0.3892664909362793,0.690492570400238,9.978551864624023,0.0004957858205255329,0.3132881224155426,0.5114941358431714
math500_0441,-0.8696713447570801,1.738804817199707,-11.984084129333496,0.02631578947368421,0.775396466255188,1.5313389301300049,10.159294128417969,0.006622516556291391,0.2752688527107239,0.45491257956650993
math500_0442,-0.23709535598754883,0.5332140326499939,-13.1163330078125,0.0004884004884004884,0.37328338623046875,0.6378714442253113,10.768465042114258,0.0004885197850512946,0.4216780960559845,0.388501998711202
math500_0443,-0.29144033789634705,0.9246737360954285,-13.000025749206543,0.007478632478632479,0.38009727001190186,0.7645148038864136,9.95584487915039,0.0010695187165775401,0.38710519671440125,0.48157635815231187
math500_0444,-0.24961397051811218,0.5688067674636841,-11.6422119140625,0.0014652014652014652,0.3874817490577698,0.6466206312179565,9.997930526733398,0.0002442598925256473,0.3576520085334778,0.4668319419464822
math500_0445,-0.2886045277118683,0.6920633316040039,-11.961809158325195,0.0029304029304029304,0.3894878923892975,0.6574487686157227,9.997930526733398,0.0002442598925256473,0.33411791920661926,0.4521561739005541
math500_0446,-0.21260100603103638,0.9037894606590271,-18.5,0.004470938897168405,0.26577940583229065,0.6498501896858215,9.976192474365234,0.0007457121551081282,0.23660199344158173,0.5161713621372497
math500_0447,-0.44811585545539856,1.1679739952087402,-15.437505722045898,0.009510869565217392,0.538516640663147,0.8804673552513123,9.956210136413574,0.0013605442176870747,0.46546825766563416,0.48718159373136183
math500_0448,-0.2465711236000061,0.785136342048645,-14.062515258789062,0.00423728813559322,0.33287832140922546,0.7277599573135376,9.966222763061523,0.0007067137809187279,0.2945583164691925,0.5316427731942756
math500_0449,-0.3504374921321869,0.7494760155677795,-15.312699317932129,0.003014318010550113,0.5110647082328796,0.779722273349762,9.997930526733398,0.0003769317753486619,0.5727124810218811,0.4678274996380861
math500_0450,-0.23266488313674927,0.7985121011734009,-14.400618553161621,0.0050031269543464665,0.2952512800693512,0.6126658320426941,9.957708358764648,0.0006257822277847309,0.2988138496875763,0.4592309973316657
math500_0451,-0.3204479217529297,0.9585732817649841,-18.194730758666992,0.007072905331882481,0.4041355848312378,0.6779937148094177,9.957708358764648,0.0005443658138268917,0.5070075988769531,0.37534852627054066
math500_0452,-0.28983184695243835,0.9206958413124084,-14.687509536743164,0.0059382422802850355,0.3496304750442505,0.7876002788543701,9.993623733520508,0.0011890606420927466,0.39737746119499207,0.526101445314752
math500_0453,-0.7721052169799805,1.589936375617981,-11.991130828857422,0.023696682464454975,0.7311996817588806,1.3865110874176025,10.153840065002441,0.004761904761904762,0.4810171127319336,0.522347441130201
math500_0454,-0.2794911563396454,0.743055522441864,-15.437577247619629,0.0034071550255536627,0.3741205930709839,0.6869686841964722,9.997930526733398,0.00042607584149978694,0.3549235761165619,0.4748260213895959
math500_0455,-0.5223850011825562,1.54987633228302,-12.942418098449707,0.02252252252252252,0.560084342956543,1.121612787246704,9.709602355957031,0.0,0.37704941630363464,0.4302146266353764
math500_0456,-0.18921735882759094,0.5963776707649231,-13.1163330078125,0.0023734177215189874,0.26456597447395325,0.5586987137794495,10.768465042114258,0.0007914523149980214,0.3164765238761902,0.4673644360964841
math500_0457,-1.4263476133346558,2.8379836082458496,-15.894723892211914,0.0875,0.9547092318534851,1.4849703311920166,9.660150527954102,0.0,0.24875950813293457,0.23972937140242037
math500_0458,-0.48030877113342285,1.251351237297058,-18.50002098083496,0.0107421875,0.5547797679901123,0.7932313680648804,10.777037620544434,0.0009770395701025891,0.5587555766105652,0.36216203619867254
math500_0459,-0.31310221552848816,0.8459503054618835,-13.1163330078125,0.004735256134309083,0.4196303188800812,0.744777262210846,10.768465042114258,0.0008613264427217916,0.5540725588798523,0.4734177922696789
math500_0460,-0.3349342346191406,0.7825150489807129,-15.643425941467285,0.004395604395604396,0.4409494996070862,0.66447913646698,9.997930526733398,0.0002442598925256473,0.4318861961364746,0.4108701223539352
math500_0461,-0.3109903931617737,0.9707537889480591,-16.687501907348633,0.007894736842105263,0.36099565029144287,0.7260188460350037,10.76284122467041,0.0013166556945358788,0.44590672850608826,0.47639773644922
math500_0462,-0.27363693714141846,0.9555878043174744,-19.68750762939453,0.006397952655150352,0.3161563575267792,0.6337617635726929,9.997930526733398,0.00032,0.30898165702819824,0.5121401387873691
math500_0463,-0.3486770987510681,0.8987678289413452,-12.125314712524414,0.005249343832020997,0.4781862497329712,0.8682981729507446,9.956210136413574,0.001314060446780552,0.29824110865592957,0.507469562026542
math500_0464,-0.24896064400672913,0.7757857441902161,-16.12504768371582,0.004158004158004158,0.3240348696708679,0.6510717868804932,9.966222763061523,0.0006934812760055479,0.2656926214694977,0.46727581110668515
math500_0465,-0.23988252878189087,0.6235701441764832,-14.375031471252441,0.001456876456876457,0.3728027045726776,0.6534085273742676,10.768465042114258,0.0005829204313611193,0.416594922542572,0.40319503443560045
math500_0466,-0.22224320471286774,0.5644357800483704,-11.783547401428223,0.0014652014652014652,0.33111435174942017,0.6167266964912415,9.997930526733398,0.0002442598925256473,0.3691288232803345,0.48207545291767845
math500_0467,-0.358396053314209,0.7455074787139893,-13.1163330078125,0.002197802197802198,0.4963422417640686,0.7184977531433105,10.768465042114258,0.0004885197850512946,0.5753170251846313,0.4037330559473167
math500_0468,-0.34931597113609314,0.8553643226623535,-14.937532424926758,0.005145797598627788,0.5003272891044617,0.8159093856811523,10.024532318115234,0.0008583690987124463,0.4748406708240509,0.4574706322407018
math500_0469,-0.32973355054855347,0.8697712421417236,-12.717329025268555,0.005162241887905605,0.4284396171569824,0.7737964987754822,9.974030494689941,0.0007380073800738007,0.22515812516212463,0.42727023355036275
math500_0470,-0.17703618109226227,0.5719204545021057,-16.062585830688477,0.0015878056525881232,0.2556819021701813,0.5838871598243713,9.997930526733398,0.0003176620076238882,0.14305223524570465,0.49778025098740536
math500_0471,-0.28853899240493774,0.9154694676399231,-15.600431442260742,0.006244424620874219,0.37893974781036377,0.7347456812858582,9.957498550415039,0.0008928571428571428,0.43515732884407043,0.5365833807178069
math500_0472,-0.3145189583301544,0.8517426252365112,-18.56401824951172,0.0039503386004514675,0.42486655712127686,0.7072474956512451,10.777037620544434,0.001129305477131564,0.4430064260959625,0.4637581650238309
math500_0473,-0.304958313703537,0.9277061223983765,-14.000031471252441,0.004761904761904762,0.3720453083515167,0.732575535774231,10.777037620544434,0.0011911852293031567,0.5894209742546082,0.5138334671122525
math500_0474,-0.32704827189445496,0.953179121017456,-16.625001907348633,0.007194244604316547,0.4298795163631439,0.8395652174949646,9.95584487915039,0.00102880658436214,0.49423542618751526,0.549995399034544
math500_0475,-0.34373143315315247,0.8584961891174316,-14.20167350769043,0.007142857142857143,0.44087743759155273,0.7070448398590088,9.997930526733398,0.0003969829297340214,0.20111922919750214,0.4826283862031775
math500_0476,-0.856389045715332,2.2510364055633545,-14.669525146484375,0.05504587155963303,0.6374359130859375,1.4136688709259033,10.153841018676758,0.004608294930875576,0.20454807579517365,0.5754161365157215
math500_0477,-0.3449377715587616,0.7747331261634827,-16.250030517578125,0.0031658092599920855,0.5054841637611389,0.7625566720962524,10.768465042114258,0.000791765637371338,0.4899170994758606,0.4457609319871456
math500_0478,-0.17564469575881958,0.5243883728981018,-11.6422119140625,0.002197802197802198,0.25024643540382385,0.5521771311759949,9.997930526733398,0.0002442598925256473,0.2943512201309204,0.5120186925715432
math500_0479,-0.2993965744972229,0.7915108799934387,-14.93751335144043,0.004353233830845771,0.41704070568084717,0.7316214442253113,10.003660202026367,0.0006222775357809583,0.34083205461502075,0.4628281640676685
math500_0480,-0.2808135449886322,0.7374138236045837,-18.0,0.001949317738791423,0.42296725511550903,0.7393028736114502,10.003660202026367,0.00048756704046806434,0.15088598430156708,0.4639739036885168
math500_0481,-0.27146318554878235,0.6479272246360779,-13.1163330078125,0.0017094017094017094,0.39221444725990295,0.6844115853309631,10.768465042114258,0.0004885197850512946,0.4734858274459839,0.46365631148072345
math500_0482,-0.33059588074684143,0.9415591359138489,-21.5,0.004895960832313341,0.44280198216438293,0.7340165376663208,10.003660202026367,0.000612369871402327,0.49854961037635803,0.441154538085609
math500_0483,-0.19683696329593658,0.7581717371940613,-16.125001907348633,0.0031362007168458782,0.2545393407344818,0.6326143741607666,10.742790222167969,0.0008964589870013447,0.37621116638183594,0.5503631264888372
math500_0484,-0.22837214171886444,0.5967764854431152,-15.250570297241211,0.0008764241893076249,0.3389683663845062,0.6449120044708252,9.997930526733398,0.0002922267679719462,0.4772794246673584,0.5246442836727271
math500_0485,-0.3031446039676666,0.6922611594200134,-11.6422119140625,0.002686202686202686,0.43465572595596313,0.6939567923545837,9.997930526733398,0.0002442598925256473,0.16202422976493835,0.4377553997926851
math500_0486,-0.36012500524520874,0.6661810874938965,-14.034078598022461,0.0019536019536019536,0.5485479831695557,0.6727817058563232,9.997930526733398,0.0002442598925256473,0.43764352798461914,0.2794643909691522
math500_0487,-0.256419837474823,0.7461726665496826,-15.812515258789062,0.0027447392497712718,0.3567129671573639,0.7188324332237244,10.742790222167969,0.0009153318077803204,0.5991008281707764,0.417285546715312
math500_0488,-0.27578914165496826,0.8518935441970825,-14.000016212463379,0.004975124378109453,0.367937296628952,0.8170074224472046,9.993623733520508,0.0012453300124533001,0.3503379225730896,0.4833911001881627
math500_0489,-0.3052535355091095,0.7350305318832397,-14.626251220703125,0.002416626389560174,0.4226070046424866,0.6896014213562012,10.003660202026367,0.00048355899419729207,0.4667486250400543,0.43554953297118826
math500_0490,-0.3703145384788513,0.7031426429748535,-13.750654220581055,0.002197802197802198,0.545478880405426,0.745772659778595,9.997930526733398,0.0002442598925256473,0.5853632688522339,0.3485468476082588
math500_0491,-0.6500387191772461,1.4586372375488281,-19.258014678955078,0.01656726308813784,0.6867191195487976,0.8931630849838257,9.966222763061523,0.000663129973474801,0.47544577717781067,0.3636685251493514
math500_0492,-0.47720205783843994,1.063745141029358,-12.187555313110352,0.012239902080783354,0.5716671943664551,0.9162006378173828,9.993623733520508,0.0012254901960784314,0.3722568452358246,0.46414645893917317
math500_0493,-0.18024246394634247,0.4982531666755676,-11.6422119140625,0.0007326007326007326,0.2767992913722992,0.5936517119407654,9.997930526733398,0.0002442598925256473,0.2283248007297516,0.5171764822904438
math500_0494,-0.19657842814922333,0.505387544631958,-11.6422119140625,0.0007326007326007326,0.2975168526172638,0.5797896981239319,9.997930526733398,0.0002442598925256473,0.12055482715368271,0.42598223800341734
math500_0495,-0.299655944108963,0.8477718830108643,-14.437541007995605,0.006939090208172706,0.39367181062698364,0.7574143409729004,9.974030494689941,0.0007716049382716049,0.42913252115249634,0.5334481261989215
math500_0496,-0.2180468887090683,0.7693639993667603,-19.437641143798828,0.004340748779164406,0.28422054648399353,0.6443366408348083,9.957708358764648,0.0005428881650380022,0.3203712999820709,0.5432988277915075
math500_0497,-0.1984436959028244,0.5309728980064392,-11.6422119140625,0.0009768009768009768,0.29143086075782776,0.5824564695358276,9.997930526733398,0.0002442598925256473,0.08831114321947098,0.4872482898308625
math500_0498,-0.17159311473369598,0.5417116284370422,-11.6422119140625,0.0019536019536019536,0.24928805232048035,0.5544753670692444,9.997930526733398,0.0002442598925256473,0.19046878814697266,0.4715073000050358
math500_0499,-0.21346211433410645,0.5948171019554138,-17.750009536743164,0.0014796547472256474,0.3151400685310364,0.5926210284233093,9.997930526733398,0.000246669955599408,0.15639783442020416,0.43426388152766926
