item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_1038,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1039,gsm8k_qwen7b,1,56.0,815.0,0.26461038961038963,14.553571428571429,14.553571428571429,0.7738837738837738,4.0,0.035624918097663466,0.04968233167385638,0.10438815146949564,0.017857142857142856,0.0,4.80529386957338,0.9766365043727522,1.0
gsm8k_1040,gsm8k_qwen7b,1,87.0,2670.0,0.3568564554931836,30.689655172413794,30.689655172413794,0.8352574770961805,4.0,0.04286102142421459,0.01991434338567213,0.0783573529571963,0.011494252873563218,0.0,6.266481128754325,0.9867210331049322,1.0
gsm8k_1041,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012554,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1042,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1043,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_1044,gsm8k_qwen7b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658575,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_1045,gsm8k_qwen7b,1,68.0,1575.0,0.3456979806848112,23.16176470588235,23.16176470588235,0.8159100363887446,4.0,0.029684820026414135,0.025193538511465493,0.11183876534324072,0.014705882352941176,0.0,5.801190395966854,0.9839724334442451,1.0
gsm8k_1046,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910607,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_1047,gsm8k_qwen7b,1,90.0,3039.0,0.37940074906367044,33.766666666666666,33.766666666666666,0.8582041887345017,3.0,0.02005712746874423,0.01612565048228642,0.07283125584933242,0.011111111111111112,0.0,6.536870413592963,0.9886434775431603,1.0
gsm8k_1048,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125498,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1049,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771505,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_1050,gsm8k_qwen7b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577134,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_1051,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654768,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_1052,gsm8k_qwen7b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.02315590471338071,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_1053,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248277,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1054,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824117,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_1055,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125564,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1056,gsm8k_qwen7b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.0508832323794032,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_1057,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1058,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841557,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_1059,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_1060,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577127,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_1061,gsm8k_qwen7b,1,17.0,121.0,0.44485294117647056,7.117647058823529,7.117647058823529,0.8758457229045468,2.0,0.0008957188644688637,0.013032524502814412,0.030426277821923864,0.058823529411764705,0.0,4.061990021708378,0.9648777387013541,1.0
gsm8k_1062,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667601,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_1063,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_1064,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643724,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_1065,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_1066,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125535,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1067,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248279,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1068,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125506,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1069,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884158,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_1070,gsm8k_qwen7b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771436,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_1071,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125517,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1072,gsm8k_qwen7b,0,53.0,812.0,0.2946298984034833,15.320754716981131,15.320754716981131,0.7267990729867352,4.0,0.04705633441460629,0.04084518154772965,0.16055119808006277,0.018867924528301886,0.0,5.109084411916947,0.9781041818733893,1.0
gsm8k_1073,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482788,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1074,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654768,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_1075,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125531,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1076,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504293,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_1077,gsm8k_qwen7b,1,58.0,1160.0,0.3508771929824561,20.0,20.0,0.8353222849423451,3.0,0.030625011380346276,0.026840807530685767,0.09431088832345629,0.017241379310344827,0.0,5.669485263124555,0.9829894033417006,1.0
gsm8k_1078,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1079,gsm8k_qwen7b,0,70.0,1303.0,0.26977225672877847,18.614285714285714,18.614285714285714,0.7679630016140194,5.0,0.07663054954133167,0.04140971922358137,0.13558902877716372,0.014285714285714285,0.0,5.19735064423776,0.9798978197700492,1.0
gsm8k_1080,gsm8k_qwen7b,1,95.0,2661.0,0.2979843225083987,28.010526315789473,28.010526315789473,0.8203825656045929,3.0,0.021731167435098755,0.029207373575951736,0.08669023147402333,0.010526315789473684,0.0,5.893644475478412,0.9850515429683221,1.0
gsm8k_1081,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125531,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1082,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125548,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1083,gsm8k_qwen7b,1,75.0,1713.0,0.30864864864864866,22.84,22.84,0.8030885921390094,4.0,0.036154505655172885,0.030899352118007067,0.12820398363287197,0.013333333333333334,0.0,5.563826126779183,0.983447912033014,1.0
gsm8k_1084,gsm8k_qwen7b,0,149.0,5585.0,0.2532650099764194,37.48322147651007,37.48322147651007,0.8666689281788896,4.0,0.016852353474621613,0.030797172668498785,0.08861414915202903,0.006711409395973154,0.0,6.066234425112816,0.9863421249982102,1.0
gsm8k_1085,gsm8k_qwen7b,1,62.0,1217.0,0.3217874140666314,19.629032258064516,19.629032258064516,0.8008486095640849,3.0,0.03798604802203998,0.03157542193613884,0.13468212787330056,0.016129032258064516,0.0,5.513704747142786,0.9821082298900763,1.0
gsm8k_1086,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910599,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_1087,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504254,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_1088,gsm8k_qwen7b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865815,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_1089,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482743,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1090,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482792,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1091,gsm8k_qwen7b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.2071067811865478,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_1092,gsm8k_qwen7b,1,55.0,1018.0,0.34276094276094277,18.509090909090908,18.509090909090908,0.8124283131765442,4.0,0.03302573899030934,0.029327961093337778,0.09042641489784578,0.01818181818181818,0.0,5.421345506853662,0.9815551981408679,1.0
gsm8k_1093,gsm8k_qwen7b,1,105.0,3198.0,0.29285714285714287,30.457142857142856,30.457142857142856,0.8359086626421628,5.0,0.03984002489108104,0.028625402851961284,0.11097467577170449,0.009523809523809525,0.0,6.004525920738743,0.9850368261299703,1.0
gsm8k_1094,gsm8k_qwen7b,0,132.0,4430.0,0.2561878325237104,33.56060606060606,33.56060606060606,0.8652628099973608,6.0,0.025617398789644405,0.03201588305216981,0.11616533198133708,0.007575757575757576,0.0,6.207491824352493,0.9849500952494624,1.0
gsm8k_1095,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910599,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_1096,gsm8k_qwen7b,1,46.0,686.0,0.3314009661835749,14.91304347826087,14.91304347826087,0.7744266572978377,4.0,0.1007472590142513,0.035256173075354245,0.13396589505493972,0.021739130434782608,0.0,5.37583087606585,0.9778028926759086,1.0
gsm8k_1097,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482788,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1098,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982411,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_1099,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012552,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1100,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824056,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_1101,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667581,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_1102,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667591,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_1103,gsm8k_qwen7b,1,40.0,544.0,0.3487179487179487,13.6,13.6,0.7877861753205679,3.0,0.06966029631564437,0.029085150098436034,0.09273818082071776,0.025,0.0,4.973851781362063,0.978542857199484,1.0
gsm8k_1104,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.4802973661668753e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_1105,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841526,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_1106,gsm8k_qwen7b,1,40.0,467.0,0.29935897435897435,11.675,11.675,0.7391593687283342,3.0,0.041820036841245474,0.04696256886925195,0.1296432806490961,0.025,0.0,4.566000874446466,0.9751685978001996,1.0
gsm8k_1107,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125487,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1108,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125537,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1109,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910618,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_1110,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482781,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1111,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482789,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1112,gsm8k_qwen7b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658395,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_1113,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667597,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_1114,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_1115,gsm8k_qwen7b,0,2.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,-0.0,1.0
gsm8k_1116,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_1117,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982412,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_1118,gsm8k_qwen7b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658485,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_1119,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841557,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_1120,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125537,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1121,gsm8k_qwen7b,1,2.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,-0.0,1.0
gsm8k_1122,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910615,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_1123,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577142,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_1124,gsm8k_qwen7b,1,62.0,1501.0,0.39687995769434165,24.20967741935484,24.20967741935484,0.8677166344847415,4.0,0.061891008901347945,0.014773414128690968,0.053883625035686625,0.016129032258064516,0.0,6.06032306508577,0.9853431379185383,1.0
gsm8k_1125,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.16666666666666666,2.0,0.1,0.09110436073813287,0.06693877551020419,0.16666666666666666,0.0,2.0149829000932784,0.8384146314371786,0.31363636363636366
gsm8k_1126,gsm8k_qwen7b,1,49.0,839.0,0.3567176870748299,17.122448979591837,17.122448979591837,0.810096703834096,4.0,0.07659844403527907,0.028021562808920448,0.0824674683227301,0.02040816326530612,0.0,5.446078993129534,0.9804764031609035,1.0
gsm8k_1127,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675933,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_1128,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643718,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_1129,gsm8k_qwen7b,1,61.0,1212.0,0.33114754098360655,19.868852459016395,19.868852459016395,0.801778439435707,4.0,0.027731202036641974,0.029853977839015937,0.10451994752277116,0.01639344262295082,0.0,5.513427415657333,0.9824822973299918,1.0
gsm8k_1130,gsm8k_qwen7b,1,64.0,1511.0,0.37475198412698413,23.609375,23.609375,0.8479822642853303,3.0,0.02839950487766404,0.018167288090944,0.07720700328990497,0.015625,0.0,5.930489276573494,0.985428120111626,1.0
gsm8k_1131,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_1132,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_1133,gsm8k_qwen7b,1,96.0,3519.0,0.38585526315789476,36.65625,36.65625,0.86820445253721,4.0,0.03951563574886027,0.013335307172288095,0.07275989557656705,0.010416666666666666,0.0,6.778946636524708,0.9882874122752745,1.0
gsm8k_1134,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504304,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_1135,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1136,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504335,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_1137,gsm8k_qwen7b,1,89.0,2702.0,0.34499489274770173,30.359550561797754,30.359550561797754,0.8627490887210977,3.0,0.01940571043212036,0.021844208196143924,0.036564125895258696,0.011235955056179775,0.0,6.130251443678571,0.9874676363153693,1.0
gsm8k_1138,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.0333271675264372,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_1139,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1140,gsm8k_qwen7b,1,43.0,588.0,0.32558139534883723,13.674418604651162,13.674418604651162,0.7843938925907947,3.0,0.04058573595420889,0.033827212097970454,0.10079404089365163,0.023255813953488372,0.0,4.892132739303888,0.9778377262691395,1.0
gsm8k_1141,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504263,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_1142,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577149,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_1143,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_1144,gsm8k_qwen7b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380426,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_1145,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482759,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1146,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_1147,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191063,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_1148,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577148,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_1149,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125517,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_1150,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
