item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0904,-0.5912443995475769,1.4262466430664062,-13.188617706298828,0.02694610778443114,0.5989210605621338,0.9173306226730347,11.136466979980469,0.0,0.5773804783821106,0.05415927459746774
arc_0905,-0.5749832391738892,0.9706546068191528,-11.066817283630371,0.009708737864077669,0.7932238578796387,0.7384648323059082,11.136466979980469,0.0,0.7382251024246216,0.1330938773790885
arc_0906,-0.8351869583129883,1.46056067943573,-12.444061279296875,0.019784172661870502,0.9806410074234009,0.9046005606651306,11.136466979980469,0.0,1.1643754243850708,0.1407358678563149
arc_0907,-0.8938080072402954,1.5920411348342896,-9.49712085723877,0.03937007874015748,0.958954930305481,1.47452974319458,11.13638687133789,0.0,0.4664035737514496,0.36413918504936005
arc_0908,-0.6896156072616577,1.3496536016464233,-9.820348739624023,0.02857142857142857,0.8219660520553589,1.0518807172775269,11.136466979980469,0.0,0.7695415019989014,0.26525910130589553
arc_0909,-0.779681384563446,1.5595399141311646,-16.32170295715332,0.02936630602782071,0.8358978033065796,0.8476718664169312,11.136466979980469,0.0,0.8317822813987732,0.13537168734444605
arc_0910,-0.5654692649841309,1.1518627405166626,-10.432596206665039,0.014669926650366748,0.7568620443344116,0.8952974677085876,11.136466979980469,0.0,0.7724322080612183,0.16865933961338034
arc_0911,-0.4953495264053345,0.9926389455795288,-13.029268264770508,0.010825439783491205,0.6568484306335449,0.726783275604248,11.136466979980469,0.0,0.5372577905654907,0.1766351468281042
arc_0912,-0.8891512751579285,1.685164213180542,-11.702415466308594,0.03594771241830065,0.9385270476341248,0.9923505783081055,11.136466979980469,0.0,0.874321460723877,0.08300453009144951
arc_0913,-0.5764588713645935,1.154862642288208,-11.9232177734375,0.015037593984962405,0.7749236226081848,0.869935929775238,11.136466979980469,0.0,0.6237661242485046,0.20209731800995634
arc_0914,-0.8989214897155762,1.737587809562683,-9.002945899963379,0.050724637681159424,0.7381320595741272,1.2510156631469727,11.134834289550781,0.0,0.2207673043012619,0.276116873799826
arc_0915,-0.8180076479911804,1.5022897720336914,-10.482831954956055,0.030456852791878174,0.928668200969696,0.8761128187179565,11.136466979980469,0.0,0.8664407730102539,0.08847764950167673
arc_0916,-0.8422159552574158,1.5340996980667114,-13.883781433105469,0.033402922755741124,0.8649125099182129,0.87580806016922,11.136466979980469,0.0,0.6580963134765625,0.06047750843508585
arc_0917,-0.8149885535240173,1.731458067893982,-16.349119186401367,0.029940119760479042,0.8166746497154236,0.9570632576942444,11.136466979980469,0.0,0.760407567024231,0.10692918799649538
arc_0918,-0.6837735772132874,1.4904321432113647,-11.061805725097656,0.03278688524590164,0.7587781548500061,0.8947882056236267,11.136466979980469,0.0,0.5676434636116028,0.13759907644506497
arc_0919,-1.089128017425537,2.371553659439087,-15.687056541442871,0.06451612903225806,0.9080826044082642,1.4239988327026367,11.134967803955078,0.0,0.12798663973808289,0.4747123011638882
arc_0920,-0.7075968384742737,1.42573881149292,-15.180538177490234,0.02095238095238095,0.8193524479866028,0.8590382933616638,11.136466979980469,0.0,0.840802013874054,0.11276182063430924
arc_0921,-0.6828605532646179,1.509411334991455,-13.435906410217285,0.027868852459016394,0.6896593570709229,0.8126471638679504,11.136466979980469,0.0,0.7078529000282288,0.2032062753715496
arc_0922,-0.4787757694721222,0.843103289604187,-11.519364356994629,0.006306937631394534,0.7064337730407715,0.6960840821266174,11.136466979980469,0.0,0.6058812737464905,0.18842755535713632
arc_0923,-0.9535345435142517,1.5756065845489502,-15.346691131591797,0.02867383512544803,1.0533676147460938,0.9595475196838379,11.136466979980469,0.0,1.1748400926589966,0.27016081943718173
arc_0924,-0.9769983291625977,1.8086268901824951,-13.717989921569824,0.04487179487179487,0.9457908272743225,0.9047002792358398,11.136466979980469,0.0,0.9161096215248108,0.18856949987459232
arc_0925,-0.5254623293876648,1.029994249343872,-11.557184219360352,0.008486562942008486,0.7066192626953125,0.7945753931999207,11.136466979980469,0.0,0.7160643935203552,0.1710339874824502
arc_0926,-0.6417245268821716,1.2798309326171875,-13.916213989257812,0.021825396825396824,0.8128374814987183,0.938385009765625,11.136466979980469,0.0,0.7640313506126404,0.06460306871829288
arc_0927,-0.49221885204315186,1.048820972442627,-17.31024169921875,0.00853658536585366,0.7019016146659851,0.7133366465568542,11.136466979980469,0.0,0.5351060032844543,0.16331357516283226
arc_0928,-0.71266770362854,1.3778550624847412,-9.953989028930664,0.029925187032418952,0.7563053369522095,0.9728119373321533,11.136466979980469,0.0,0.5863679647445679,0.0887854960681784
arc_0929,-0.8551348447799683,1.6702903509140015,-13.650266647338867,0.03668261562998405,0.8359391689300537,0.8750622868537903,11.136466979980469,0.0,0.7675467133522034,0.244417481713679
arc_0930,-0.6988299489021301,1.2831894159317017,-12.603004455566406,0.02040816326530612,0.8456175923347473,0.9032357335090637,11.136466979980469,0.0,0.8421282172203064,0.09055995390198852
arc_0931,-0.6264522671699524,1.2905791997909546,-10.548995971679688,0.021897810218978103,0.709198534488678,0.8768500685691833,11.136466979980469,0.0,0.6172673106193542,0.09048394457352893
arc_0932,-0.6331346035003662,1.1568502187728882,-12.026132583618164,0.0144745122718691,0.8156285285949707,0.7503088712692261,11.136466979980469,0.0,0.6146184802055359,0.07815774191928539
arc_0933,-0.7192267179489136,1.533959984779358,-16.64698600769043,0.02321083172147002,0.8633646965026855,0.92762690782547,11.136466979980469,0.0,0.8990738391876221,0.14372867838561834
arc_0934,-0.7598537802696228,1.4934347867965698,-22.062610626220703,0.018433179723502304,0.9048140048980713,0.8449179530143738,11.136466979980469,0.0,0.9303719401359558,0.22864058416351524
arc_0935,-0.9842135310173035,1.6955029964447021,-10.686379432678223,0.04669260700389105,0.9825452566146851,1.019840955734253,11.136466979980469,0.0,1.159608006477356,0.05365249081282339
arc_0936,-0.5802031755447388,1.0571520328521729,-14.585698127746582,0.006674757281553398,0.8011759519577026,0.736275851726532,11.136466979980469,0.0,0.6575919389724731,0.14380599428508797
arc_0937,-1.1453875303268433,1.6161333322525024,-12.534810066223145,0.036065573770491806,1.2288358211517334,1.0621252059936523,11.136466979980469,0.0,1.207356333732605,0.1685886783404395
arc_0938,-0.6417191624641418,1.2874678373336792,-10.880033493041992,0.018583042973286876,0.7643868327140808,0.8341279625892639,11.136466979980469,0.0,0.7759090662002563,0.20567912771472177
arc_0939,-0.5712283849716187,1.361635684967041,-13.120494842529297,0.018583042973286876,0.701154887676239,0.847866952419281,11.136466979980469,0.0,0.5652772784233093,0.31017042196999356
arc_0940,-0.6398876905441284,1.453834056854248,-14.227901458740234,0.022540983606557378,0.6862573623657227,0.880033552646637,11.136466979980469,0.0,0.6786102056503296,0.08728819899385885
arc_0941,-0.8019123077392578,1.621018648147583,-13.54209041595459,0.037267080745341616,0.8156160116195679,0.8645814657211304,11.136466979980469,0.0,0.8383416533470154,0.1937089472357575
arc_0942,-0.7960425019264221,1.8141907453536987,-13.769291877746582,0.03631961259079903,0.7005907893180847,0.8556799292564392,11.136466979980469,0.0,0.5826660990715027,0.13045041314597652
arc_0943,-0.9492076635360718,1.8945345878601074,-12.536677360534668,0.0446927374301676,0.8451741933822632,0.9170428514480591,11.136466979980469,0.0,0.5811926126480103,0.1505724737013799
arc_0944,-0.7113298177719116,1.2540178298950195,-11.157384872436523,0.016877637130801686,0.9053660035133362,0.9005820751190186,11.136466979980469,0.0,0.9339694380760193,0.15635886657752937
arc_0945,-0.7637187838554382,1.4347926378250122,-12.97719669342041,0.031512605042016806,0.9465509653091431,1.0072585344314575,11.136466979980469,0.0,0.8718531727790833,0.15507077837635416
arc_0946,-0.7061665058135986,1.3137961626052856,-14.926190376281738,0.0213089802130898,0.8633589148521423,0.9088143110275269,11.136466979980469,0.0,0.8892658352851868,0.09346798809704357
arc_0947,-0.8093387484550476,1.6876912117004395,-11.879855155944824,0.03353658536585366,0.7894763350486755,1.0666217803955078,11.136466979980469,0.0,0.5595276951789856,0.2229839969041344
arc_0948,-0.6857558488845825,1.2775737047195435,-12.216638565063477,0.023121387283236993,0.8966293931007385,0.9624614715576172,11.136466979980469,0.0,0.8113563060760498,0.14449235648722064
arc_0949,-0.9082903265953064,1.7496000528335571,-15.50191879272461,0.03695652173913044,0.9075606465339661,0.9056189060211182,11.136466979980469,0.0,0.8973060846328735,0.11587315701501463
arc_0950,-1.4255166053771973,2.3233642578125,-14.481622695922852,0.07096774193548387,1.0918554067611694,1.3599514961242676,11.134967803955078,0.0,0.5694230198860168,0.32516366065777513
arc_0951,-0.6238223314285278,1.0713143348693848,-12.195895195007324,0.011278195488721804,0.8432482481002808,0.8180429339408875,11.136466979980469,0.0,0.7713741064071655,0.12347585541916413
arc_0952,-0.6434193849563599,1.3479005098342896,-17.640438079833984,0.013837638376383764,0.8236123919487,0.7935068011283875,11.136466979980469,0.0,0.7221821546554565,0.18132832844416047
arc_0953,-0.7749797105789185,1.5062634944915771,-11.757644653320312,0.029455081001472753,0.820618748664856,0.8869556188583374,11.136466979980469,0.0,0.6534847021102905,0.13764923920089608
arc_0954,-0.5156751275062561,1.209240198135376,-12.517304420471191,0.015306122448979591,0.6525695323944092,0.9032366275787354,11.136466979980469,0.0,0.698723554611206,0.15521595379273304
arc_0955,-0.6307723522186279,1.3891453742980957,-13.03077220916748,0.015544041450777202,0.8049684762954712,0.8549224138259888,11.136466979980469,0.0,0.5859119296073914,0.197215358194776
arc_0956,-0.9900203943252563,1.8073935508728027,-12.711841583251953,0.045351473922902494,0.9331231117248535,0.9348650574684143,11.136466979980469,0.0,0.9675403833389282,0.11927367744994077
arc_0957,-0.5861133933067322,1.5402578115463257,-15.907073020935059,0.025056947608200455,0.6592172384262085,0.979691207408905,11.136466979980469,0.0,0.46309569478034973,0.11651254809742088
arc_0958,-0.622103214263916,1.4430760145187378,-16.986848831176758,0.018292682926829267,0.6557221412658691,0.7946458458900452,11.136466979980469,0.0,0.6484166979789734,0.060591179911281406
arc_0959,-0.6734803318977356,1.3815535306930542,-16.176544189453125,0.018276762402088774,0.8378172516822815,0.9929502606391907,11.136466979980469,0.0,0.8545907735824585,0.18477105730543336
arc_0960,-0.9891926050186157,1.7411309480667114,-13.624470710754395,0.038580246913580245,0.9403827786445618,0.885572075843811,11.136466979980469,0.0,0.8898756504058838,0.045696193900035126
arc_0961,-0.5083723068237305,0.8491498231887817,-10.205764770507812,0.007377049180327869,0.7717421054840088,0.7888162136077881,11.136466979980469,0.0,0.6707849502563477,0.1793481293432981
arc_0962,-0.7464781403541565,1.34784996509552,-11.207911491394043,0.0243531202435312,0.8743847012519836,0.9279325008392334,11.136466979980469,0.0,0.6502777338027954,0.15030432044047864
arc_0963,-0.7210195660591125,1.3863528966903687,-11.60272216796875,0.025,0.84873366355896,1.0443382263183594,11.136466979980469,0.0,0.7505897879600525,0.24656313506336874
arc_0964,-0.6559028625488281,1.2880693674087524,-13.149503707885742,0.01838235294117647,0.839900016784668,0.8551666736602783,11.136466979980469,0.0,0.8193044662475586,0.13780564165188477
arc_0965,-0.6435716152191162,1.2871379852294922,-10.19743824005127,0.02030456852791878,0.7203550934791565,0.8629006743431091,11.136466979980469,0.0,0.6379196047782898,0.045315652567471845
arc_0966,-0.8024435639381409,2.0011589527130127,-16.808382034301758,0.034545454545454546,0.791228711605072,1.0645307302474976,11.136466979980469,0.0,0.6591802835464478,0.33478605911994624
arc_0967,-0.7107256054878235,1.381685495376587,-12.321893692016602,0.02416918429003021,0.8983216881752014,0.9951832294464111,11.136466979980469,0.0,0.7782396078109741,0.2435279574361216
arc_0968,-0.7979608178138733,1.350576639175415,-12.256108283996582,0.019855595667870037,0.944000780582428,0.8197763562202454,11.136466979980469,0.0,0.9069345593452454,0.11868748738686483
arc_0969,-0.8580787181854248,1.4714711904525757,-11.08471965789795,0.02875816993464052,0.9378805160522461,0.9086849093437195,11.136466979980469,0.0,0.725078284740448,0.20913743912677685
arc_0970,-0.8349059820175171,1.5364527702331543,-15.404702186584473,0.028192371475953566,0.9454257488250732,0.9058051705360413,11.136466979980469,0.0,0.9109928011894226,0.0885789377749642
arc_0971,-0.7024415135383606,1.4886034727096558,-17.180208206176758,0.02178649237472767,0.8611305952072144,0.9097645878791809,11.136466979980469,0.0,0.7703354954719543,0.07795011971210612
arc_0972,-0.5926945209503174,1.1237162351608276,-10.14860725402832,0.013157894736842105,0.8037581443786621,0.9622178673744202,11.136466979980469,0.0,0.8007526993751526,0.042170714853184084
arc_0973,-0.729466438293457,1.4805517196655273,-15.785796165466309,0.019834710743801654,0.8375036120414734,0.9205917119979858,11.136466979980469,0.0,0.8461405038833618,0.17918051044755637
arc_0974,-0.8187020421028137,1.87632155418396,-18.38320541381836,0.03367875647668394,0.7793965935707092,0.9056052565574646,11.136466979980469,0.0,0.7903359532356262,0.10549751688346871
arc_0975,-0.587062656879425,1.2284350395202637,-12.287307739257812,0.011583011583011582,0.6890382766723633,0.8417307138442993,11.136466979980469,0.0,0.682433009147644,0.16932719193004597
arc_0976,-0.4274585247039795,0.8946430683135986,-13.344783782958984,0.005533199195171026,0.6118015646934509,0.6881338357925415,11.136466979980469,0.0,0.5630357265472412,0.2053728239657475
arc_0977,-0.6336771249771118,1.187328815460205,-15.4281644821167,0.011320754716981131,0.8688159584999084,0.8086317777633667,11.136466979980469,0.0,0.763127326965332,0.1060644139352534
arc_0978,-0.6352818608283997,1.285352349281311,-11.145586013793945,0.017341040462427744,0.650575578212738,0.8473587036132812,11.136466979980469,0.0,0.4731760025024414,0.07381368310893739
arc_0979,-0.47439146041870117,0.9522952437400818,-9.24394702911377,0.011570247933884297,0.6937745213508606,0.821647584438324,11.136466979980469,0.0,0.7271938323974609,0.12980392840278243
arc_0980,-0.7222324013710022,1.4918032884597778,-15.050581932067871,0.022941970310391364,0.8226830959320068,0.8541123867034912,11.136466979980469,0.0,0.7047303915023804,0.1625954201055996
arc_0981,-0.6280243992805481,1.7733653783798218,-12.997105598449707,0.0273972602739726,0.5148739218711853,1.1352509260177612,11.134967803955078,0.0,0.25533121824264526,0.3292404332717883
arc_0982,-0.8225728869438171,1.449313759803772,-15.540185928344727,0.025261324041811847,0.9303999543190002,0.8554518222808838,11.136466979980469,0.0,0.8593016266822815,0.19188591440622507
arc_0983,-0.5725290775299072,1.1631582975387573,-12.241012573242188,0.012962962962962963,0.7828285694122314,0.839064359664917,11.136466979980469,0.0,0.8050434589385986,0.06764073442729383
arc_0984,-0.6218888163566589,1.230384349822998,-16.03900718688965,0.014727540500736377,0.7783116698265076,0.8354909420013428,11.136466979980469,0.0,0.8406192660331726,0.16062525947842687
arc_0985,-0.6110889315605164,1.3054537773132324,-12.221626281738281,0.024725274725274724,0.6555138826370239,0.867775559425354,11.136466979980469,0.0,0.7417830228805542,0.048474719648555036
arc_0986,-0.7842416763305664,1.5258915424346924,-12.192920684814453,0.0345679012345679,0.9131709337234497,1.0220752954483032,11.136466979980469,0.0,0.7274335622787476,0.08821683463473864
arc_0987,-0.7503440976142883,1.4998180866241455,-14.922101974487305,0.025,0.8221558332443237,0.888949453830719,11.136466979980469,0.0,0.7484663128852844,0.11527755510074177
arc_0988,-0.8987809419631958,1.6344108581542969,-11.893871307373047,0.036585365853658534,0.976226270198822,0.9835494756698608,11.136466979980469,0.0,0.7780078053474426,0.1401480514646102
arc_0989,-0.731951892375946,1.2620705366134644,-11.748957633972168,0.016058394160583942,0.8982881903648376,0.8671594858169556,11.136466979980469,0.0,0.9433642625808716,0.14919494879842551
arc_0990,-0.8252030611038208,1.6140104532241821,-13.502148628234863,0.038901601830663615,0.9050456881523132,1.0499078035354614,11.136466979980469,0.0,0.889055073261261,0.23850918274491933
arc_0991,-0.7263351678848267,1.3706316947937012,-13.276335716247559,0.019756838905775075,0.8440937399864197,0.9233023524284363,11.136466979980469,0.0,0.7991514205932617,0.10443231567538128
arc_0992,-0.6405899524688721,1.0876408815383911,-9.09756088256836,0.014037985136251032,0.8338428735733032,0.7988442182540894,11.136466979980469,0.0,0.7079711556434631,0.16378002663466937
arc_0993,-0.5557706356048584,0.942598283290863,-12.911145210266113,0.0062146892655367235,0.7411285638809204,0.7058596611022949,11.136466979980469,0.0,0.6242334246635437,0.08358993013774839
arc_0994,-0.7285264134407043,1.4794586896896362,-13.307449340820312,0.024691358024691357,0.8386245369911194,0.8613281846046448,11.136466979980469,0.0,0.8862921595573425,0.018974383647852193
arc_0995,-0.4559677541255951,0.8666903376579285,-16.747072219848633,0.004445964432284542,0.635813295841217,0.6409358382225037,11.136466979980469,0.0,0.4750506579875946,0.13343888433255863
arc_0996,-0.5154290199279785,1.1805709600448608,-12.718875885009766,0.016853932584269662,0.6395089626312256,0.9190148115158081,11.136466979980469,0.0,0.6567201018333435,0.11260668141319241
arc_0997,-0.8763431906700134,1.7237612009048462,-12.352649688720703,0.041666666666666664,0.8792003989219666,0.9814148545265198,11.136466979980469,0.0,0.7014771103858948,0.13873855567715
arc_0998,-0.5833562016487122,0.8992601633071899,-12.708427429199219,0.007228915662650603,0.822018027305603,0.7700344920158386,11.136466979980469,0.0,0.7638177871704102,0.209782466525014
arc_0999,-0.7388840913772583,1.5400177240371704,-14.228382110595703,0.031818181818181815,0.8771902322769165,0.9520416259765625,11.136466979980469,0.0,0.9575964212417603,0.2805945870880895
arc_1000,-0.80279541015625,1.5743213891983032,-14.121135711669922,0.02953020134228188,0.9439772367477417,0.9371238946914673,11.136466979980469,0.0,0.9741863012313843,0.2180386783055486
arc_1001,-0.8230425715446472,1.324134349822998,-9.622941017150879,0.02122641509433962,0.8943603038787842,0.9792181253433228,11.136466979980469,0.0,0.737519383430481,0.19014940144794606
arc_1002,-0.7193964123725891,1.3354183435440063,-14.14420223236084,0.021164021164021163,0.8306668400764465,0.9237951636314392,11.136466979980469,0.0,0.6744335293769836,0.2456235192193143
arc_1003,-0.8815246820449829,1.5208966732025146,-18.360380172729492,0.025201612903225805,1.0047560930252075,0.8844494223594666,11.136466979980469,0.0,0.9185450673103333,0.12386680809739307
arc_1004,-0.5355966687202454,1.2613273859024048,-11.56368350982666,0.01768172888015717,0.637079656124115,0.7816749811172485,11.136466979980469,0.0,0.5709448456764221,0.23066168760519945
arc_1005,-0.8202605843544006,1.5791410207748413,-12.146381378173828,0.026119402985074626,0.8501124382019043,0.8448585867881775,11.136466979980469,0.0,0.8128132820129395,0.0889568423423132
arc_1006,-0.7531384825706482,1.5738544464111328,-16.003448486328125,0.025232403718459494,0.7967653870582581,0.8494234681129456,11.136466979980469,0.0,0.6119117140769958,0.10359673729310973
arc_1007,-0.657033383846283,1.3901420831680298,-18.158906936645508,0.018094089264173704,0.7879976034164429,0.881044328212738,11.136466979980469,0.0,0.7394744157791138,0.09835905400472103
arc_1008,-0.798248291015625,1.6014924049377441,-13.226348876953125,0.03591160220994475,0.8314186930656433,1.049309253692627,11.136466979980469,0.0,0.6679884791374207,0.051967517293963116
arc_1009,-0.5977344512939453,1.208006501197815,-10.691659927368164,0.018276762402088774,0.766616702079773,0.9568765163421631,11.136466979980469,0.0,0.6109976768493652,0.2577469062710999
arc_1010,-0.618675172328949,1.2155789136886597,-13.680582046508789,0.015527950310559006,0.7908320426940918,0.8953869938850403,11.136466979980469,0.0,0.8193301558494568,0.07973783336915567
arc_1011,-0.5865330696105957,1.1720900535583496,-12.342391014099121,0.010291595197255575,0.7574852108955383,0.8551258444786072,11.136466979980469,0.0,0.6721549034118652,0.25527555677603614
arc_1012,-0.6578091382980347,1.2575018405914307,-10.72537899017334,0.022321428571428572,0.7604190111160278,0.8749827146530151,11.136466979980469,0.0,0.7222446799278259,0.16257308640669485
arc_1013,-0.5542693734169006,1.0214513540267944,-11.088915824890137,0.008797653958944282,0.8356183171272278,0.8488965630531311,11.136466979980469,0.0,0.8149145841598511,0.13782707365375435
arc_1014,-0.2990788221359253,0.7382408380508423,-14.561605453491211,0.003907203907203907,0.43491876125335693,0.5902659893035889,11.136466979980469,0.0,0.14662860333919525,0.29526283331450326
arc_1015,-0.5721498131752014,1.1485486030578613,-9.210511207580566,0.016736401673640166,0.6831839680671692,0.8539580702781677,11.136466979980469,0.0,0.6762908101081848,0.10973264415060845
arc_1016,-0.43106165528297424,0.7602129578590393,-11.7706880569458,0.0035856573705179283,0.6694197058677673,0.6787481307983398,11.136466979980469,0.0,0.4885469079017639,0.1746835510851816
arc_1017,-0.8861875534057617,1.5773301124572754,-12.079838752746582,0.027896995708154508,0.9091284871101379,0.8893617987632751,11.136466979980469,0.0,0.8246353268623352,0.05265041331133576
arc_1018,-0.7387953400611877,1.3120616674423218,-11.781694412231445,0.023414634146341463,0.8914035558700562,0.8529432415962219,11.136466979980469,0.0,0.8620239496231079,0.10136008048736611
arc_1019,-0.7305430173873901,1.2982977628707886,-12.2991361618042,0.0176017601760176,0.8872100710868835,0.8655938506126404,11.136466979980469,0.0,0.6863685250282288,0.15982347390730012
arc_1020,-0.5621331930160522,0.9620013236999512,-14.663982391357422,0.006891798759476223,0.7743406295776367,0.7679665088653564,11.136466979980469,0.0,0.7145794034004211,0.2106229187124922
arc_1021,-0.910109281539917,1.84493887424469,-17.171222686767578,0.028503562945368172,0.9194021224975586,0.9187250733375549,11.136466979980469,0.0,0.6703788042068481,0.1052153679673955
arc_1022,-0.6776859760284424,1.3451759815216064,-12.40837287902832,0.017977528089887642,0.7649723887443542,0.917669951915741,11.136466979980469,0.0,0.622667133808136,0.15234444379707326
arc_1023,-0.684709906578064,1.35529625415802,-16.375864028930664,0.014002333722287048,0.8373594880104065,0.8026077747344971,11.136466979980469,0.0,0.7249652743339539,0.14863856204361434
arc_1024,-0.905717670917511,1.8320268392562866,-16.670818328857422,0.04297994269340974,0.7518408298492432,0.9436859488487244,11.136466979980469,0.0,0.6508739590644836,0.10978239256937189
arc_1025,-0.8916001319885254,1.7871845960617065,-12.867661476135254,0.04487179487179487,0.8561199903488159,1.0173695087432861,11.136466979980469,0.0,0.8104677200317383,0.21467932598555575
arc_1026,-0.6842288970947266,1.4657224416732788,-11.833888053894043,0.026030368763557483,0.7254316806793213,0.8969328999519348,11.136466979980469,0.0,0.6904357075691223,0.19524203950955876
arc_1027,-0.6424810886383057,1.3225301504135132,-11.044528007507324,0.024154589371980676,0.7694546580314636,0.8794184923171997,11.136466979980469,0.0,0.7541807889938354,0.07229459126969945
arc_1028,-0.6406946778297424,1.6814757585525513,-12.011513710021973,0.031914893617021274,0.5787284970283508,1.0044658184051514,11.136466979980469,0.0,0.30438104271888733,0.3762030351062267
arc_1029,-0.4444849193096161,0.8612315654754639,-10.771976470947266,0.006896551724137931,0.6645368933677673,0.7502791881561279,11.136466979980469,0.0,0.5833359360694885,0.07819354141179888
arc_1030,-0.7067874670028687,1.8271894454956055,-16.13414764404297,0.032327586206896554,0.6742295622825623,0.915215015411377,11.136466979980469,0.0,0.6311448216438293,0.12696028666729378
arc_1031,-0.7249458432197571,1.654953956604004,-15.614163398742676,0.024549918166939442,0.7861231565475464,0.9697743058204651,11.136466979980469,0.0,0.7778511643409729,0.23230997574581325
arc_1032,-1.1039458513259888,2.009927272796631,-15.775586128234863,0.055674518201284794,0.974949836730957,0.9778153896331787,11.136466979980469,0.0,0.744574785232544,0.13257260843563667
arc_1033,-1.5666228532791138,2.1870992183685303,-10.015594482421875,0.08450704225352113,1.3341604471206665,1.3687000274658203,11.134967803955078,0.0,0.9076928496360779,0.1948073996565943
arc_1034,-0.6217831969261169,1.090945839881897,-10.357477188110352,0.014519056261343012,0.870493471622467,0.9445086121559143,11.136466979980469,0.0,0.8467106223106384,0.13826805965495328
arc_1035,-0.6445887684822083,1.0943174362182617,-16.068769454956055,0.013268156424581005,0.8743137717247009,0.7581372857093811,11.136466979980469,0.0,0.8117036819458008,0.11207734345092588
arc_1036,-0.5343407392501831,1.0083794593811035,-9.760321617126465,0.009891196834817012,0.7138879299163818,0.7639652490615845,11.136466979980469,0.0,0.7222614288330078,0.21953695915140017
arc_1037,-1.0476378202438354,1.877143144607544,-13.327116966247559,0.043795620437956206,0.9978066086769104,1.0234941244125366,11.136466979980469,0.0,0.8446260690689087,0.07332469819016293
arc_1038,-0.8602328896522522,1.428590178489685,-11.154045104980469,0.023715415019762844,0.90230792760849,1.0262424945831299,11.136466979980469,0.0,0.7501725554466248,0.14735624140261178
arc_1039,-0.8461088538169861,1.874250888824463,-17.203332901000977,0.030852994555353903,0.8870155215263367,0.9235320091247559,11.136466979980469,0.0,0.710684061050415,0.16908610231011748
arc_1040,-0.801393449306488,1.6223152875900269,-15.448238372802734,0.02654867256637168,0.8686928749084473,0.9727092981338501,11.136466979980469,0.0,0.6614471077919006,0.018287667601372248
arc_1041,-0.768956184387207,1.5566068887710571,-13.496684074401855,0.03006012024048096,0.8249139785766602,1.0254051685333252,11.136466979980469,0.0,0.5860122442245483,0.25873634688553304
arc_1042,-0.5716962814331055,1.1088087558746338,-9.192669868469238,0.01565217391304348,0.7030609250068665,0.7946622371673584,11.136466979980469,0.0,0.7766402363777161,0.12690386255216454
arc_1043,-0.7538993954658508,1.5383111238479614,-15.481413841247559,0.0234375,0.7825618386268616,0.9209194183349609,11.136466979980469,0.0,0.6068887114524841,0.07783706238683143
arc_1044,-0.7234711647033691,1.610137939453125,-14.357311248779297,0.03290676416819013,0.7732661962509155,0.9724785089492798,11.136466979980469,0.0,0.5998961329460144,0.2818189830539823
arc_1045,-0.9546693563461304,1.9938856363296509,-15.095171928405762,0.047186932849364795,0.8556544184684753,0.9820817112922668,11.136466979980469,0.0,0.6445760726928711,0.16164760051261853
arc_1046,-0.6377286314964294,1.1887675523757935,-11.635934829711914,0.011278195488721804,0.8521861433982849,0.9011374115943909,11.136466979980469,0.0,0.9211685657501221,0.1483666758496435
arc_1047,-0.6390182971954346,1.2453908920288086,-8.50281047821045,0.019400352733686066,0.7362673282623291,0.8888654112815857,11.136466979980469,0.0,0.7128171920776367,0.19604464126554205
arc_1048,-0.6857612729072571,1.5185238122940063,-12.065101623535156,0.029748283752860413,0.6876887083053589,0.9100046157836914,11.136466979980469,0.0,0.5643516778945923,0.16678108824957114
arc_1049,-0.7667298316955566,1.4703645706176758,-16.048593521118164,0.02027027027027027,0.8697519898414612,0.9094196557998657,11.136466979980469,0.0,0.7395279407501221,0.07707744168463751
arc_1050,-1.2550721168518066,2.353292942047119,-12.093134880065918,0.10256410256410256,0.930365264415741,1.478515625,11.13638687133789,0.0,0.25331199169158936,0.267403531767674
arc_1051,-0.8747668862342834,1.700414776802063,-12.756635665893555,0.03990610328638498,0.7715746164321899,0.9373793601989746,11.136466979980469,0.0,0.7805516719818115,0.09732649156646829
arc_1052,-0.5899365544319153,1.1280957460403442,-11.182173728942871,0.01288659793814433,0.817888081073761,0.8541775345802307,11.136466979980469,0.0,0.7850991487503052,0.13564747269597083
arc_1053,-0.5691445469856262,1.1349989175796509,-17.119384765625,0.008858267716535433,0.7756317853927612,0.8570014238357544,11.136466979980469,0.0,0.843438446521759,0.18624306629308587
arc_1054,-0.5113866925239563,1.1468545198440552,-11.566741943359375,0.014571948998178506,0.5904897451400757,0.7881295084953308,11.136466979980469,0.0,0.7710546255111694,0.2921193825858913
arc_1055,-0.8145196437835693,1.4951223134994507,-13.122038841247559,0.02263374485596708,0.9529162645339966,0.9477028250694275,11.136466979980469,0.0,0.958771824836731,0.10631946739957823
arc_1056,-0.7509600520133972,1.5048247575759888,-10.755552291870117,0.034031413612565446,0.8391461372375488,0.9870373010635376,11.136466979980469,0.0,0.7417690753936768,0.1292154087889545
arc_1057,-1.1355925798416138,2.2157771587371826,-14.189981460571289,0.0546448087431694,0.9667751789093018,1.3011767864227295,11.136466979980469,0.0,0.5491010546684265,0.2993375779292315
